Category: 国军随缘更新, Name: CCTV-1, Total: 334, Valid: 8, Valid Percent: 2.40%, Whitelist: 0, IPv4: 8, IPv6: 326, Min Delay: 350 ms, Max Speed: 1.91 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 191, Valid: 5, Valid Percent: 2.62%, Whitelist: 0, IPv4: 5, IPv6: 186, Min Delay: 541 ms, Max Speed: 1.47 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-17, Total: 265, Valid: 8, Valid Percent: 3.02%, Whitelist: 0, IPv4: 8, IPv6: 257, Min Delay: 352 ms, Max Speed: 1.79 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 326, Valid: 9, Valid Percent: 2.76%, Whitelist: 0, IPv4: 9, IPv6: 317, Min Delay: 58 ms, Max Speed: 1.82 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 282, Valid: 9, Valid Percent: 3.19%, Whitelist: 0, IPv4: 9, IPv6: 273, Min Delay: 368 ms, Max Speed: 1.50 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 259, Valid: 5, Valid Percent: 1.93%, Whitelist: 0, IPv4: 5, IPv6: 254, Min Delay: 69 ms, Max Speed: 1.54 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京卫视, Total: 243, Valid: 8, Valid Percent: 3.29%, Whitelist: 0, IPv4: 8, IPv6: 235, Min Delay: 57 ms, Max Speed: 4.00 M/s, Avg Speed: 1.14 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 326, Valid: 5, Valid Percent: 1.53%, Whitelist: 0, IPv4: 5, IPv6: 321, Min Delay: 68 ms, Max Speed: 1.45 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 200, Valid: 2, Valid Percent: 1.00%, Whitelist: 0, IPv4: 2, IPv6: 198, Min Delay: 56 ms, Max Speed: 1.52 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 201, Valid: 5, Valid Percent: 2.49%, Whitelist: 0, IPv4: 5, IPv6: 196, Min Delay: 58 ms, Max Speed: 1.60 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 197, Valid: 7, Valid Percent: 3.55%, Whitelist: 0, IPv4: 7, IPv6: 190, Min Delay: 57 ms, Max Speed: 2.30 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 312, Valid: 4, Valid Percent: 1.28%, Whitelist: 0, IPv4: 4, IPv6: 308, Min Delay: 370 ms, Max Speed: 2.43 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 175, Valid: 8, Valid Percent: 4.57%, Whitelist: 0, IPv4: 8, IPv6: 167, Min Delay: 69 ms, Max Speed: 1.40 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 145, Valid: 6, Valid Percent: 4.14%, Whitelist: 0, IPv4: 6, IPv6: 139, Min Delay: 57 ms, Max Speed: 3.12 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 181, Valid: 3, Valid Percent: 1.66%, Whitelist: 0, IPv4: 3, IPv6: 178, Min Delay: 369 ms, Max Speed: 0.97 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 193, Valid: 7, Valid Percent: 3.63%, Whitelist: 0, IPv4: 7, IPv6: 186, Min Delay: 68 ms, Max Speed: 2.23 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 264, Valid: 7, Valid Percent: 2.65%, Whitelist: 0, IPv4: 7, IPv6: 257, Min Delay: 68 ms, Max Speed: 1.37 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 118, Valid: 6, Valid Percent: 5.08%, Whitelist: 0, IPv4: 6, IPv6: 112, Min Delay: 57 ms, Max Speed: 1.75 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 276, Valid: 11, Valid Percent: 3.99%, Whitelist: 0, IPv4: 11, IPv6: 265, Min Delay: 58 ms, Max Speed: 4.30 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 吉林卫视, Total: 232, Valid: 6, Valid Percent: 2.59%, Whitelist: 0, IPv4: 6, IPv6: 226, Min Delay: 57 ms, Max Speed: 1.68 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 339, Valid: 5, Valid Percent: 1.47%, Whitelist: 0, IPv4: 5, IPv6: 334, Min Delay: 349 ms, Max Speed: 1.65 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 288, Valid: 8, Valid Percent: 2.78%, Whitelist: 0, IPv4: 8, IPv6: 280, Min Delay: 70 ms, Max Speed: 2.08 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 318, Valid: 6, Valid Percent: 1.89%, Whitelist: 0, IPv4: 6, IPv6: 312, Min Delay: 369 ms, Max Speed: 1.68 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 内蒙古卫视, Total: 154, Valid: 1, Valid Percent: 0.65%, Whitelist: 0, IPv4: 1, IPv6: 153, Min Delay: 57 ms, Max Speed: 1.70 M/s, Avg Speed: 1.70 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 宁夏卫视, Total: 173, Valid: 6, Valid Percent: 3.47%, Whitelist: 0, IPv4: 6, IPv6: 167, Min Delay: 57 ms, Max Speed: 2.01 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 青海卫视, Total: 215, Valid: 8, Valid Percent: 3.72%, Whitelist: 0, IPv4: 8, IPv6: 207, Min Delay: 69 ms, Max Speed: 1.43 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山东卫视, Total: 197, Valid: 7, Valid Percent: 3.55%, Whitelist: 0, IPv4: 7, IPv6: 190, Min Delay: 58 ms, Max Speed: 2.42 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山西卫视, Total: 85, Valid: 5, Valid Percent: 5.88%, Whitelist: 0, IPv4: 5, IPv6: 80, Min Delay: 68 ms, Max Speed: 1.49 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 陕西卫视, Total: 169, Valid: 7, Valid Percent: 4.14%, Whitelist: 0, IPv4: 7, IPv6: 162, Min Delay: 57 ms, Max Speed: 1.59 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 四川卫视, Total: 240, Valid: 6, Valid Percent: 2.50%, Whitelist: 0, IPv4: 6, IPv6: 234, Min Delay: 57 ms, Max Speed: 1.51 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 深圳卫视, Total: 252, Valid: 9, Valid Percent: 3.57%, Whitelist: 0, IPv4: 9, IPv6: 243, Min Delay: 70 ms, Max Speed: 1.55 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 三沙卫视, Total: 69, Valid: 2, Valid Percent: 2.90%, Whitelist: 0, IPv4: 2, IPv6: 67, Min Delay: 10069 ms, Max Speed: 1.31 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 天津卫视, Total: 236, Valid: 7, Valid Percent: 2.97%, Whitelist: 0, IPv4: 7, IPv6: 229, Min Delay: 348 ms, Max Speed: 2.24 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 西藏卫视, Total: 142, Valid: 7, Valid Percent: 4.93%, Whitelist: 0, IPv4: 7, IPv6: 135, Min Delay: 69 ms, Max Speed: 1.53 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 新疆卫视, Total: 128, Valid: 7, Valid Percent: 5.47%, Whitelist: 0, IPv4: 7, IPv6: 121, Min Delay: 70 ms, Max Speed: 2.03 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 云南卫视, Total: 185, Valid: 7, Valid Percent: 3.78%, Whitelist: 0, IPv4: 7, IPv6: 178, Min Delay: 58 ms, Max Speed: 1.53 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 凤凰卫视, Total: 18, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 18, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 凤凰中文, Total: 233, Valid: 1, Valid Percent: 0.43%, Whitelist: 0, IPv4: 1, IPv6: 232, Min Delay: 11 ms, Max Speed: 28.09 M/s, Avg Speed: 28.09 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南移动戏曲, Total: 26, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 26, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南睛彩中原, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 鹿邑新闻, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南新闻, Total: 32, Valid: 4, Valid Percent: 12.50%, Whitelist: 0, IPv4: 4, IPv6: 28, Min Delay: 175 ms, Max Speed: 4.59 M/s, Avg Speed: 4.28 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南乡村, Total: 11, Valid: 4, Valid Percent: 36.36%, Whitelist: 0, IPv4: 4, IPv6: 7, Min Delay: 58 ms, Max Speed: 1.44 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南戏曲, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10776 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南法治, Total: 31, Valid: 4, Valid Percent: 12.90%, Whitelist: 0, IPv4: 4, IPv6: 27, Min Delay: 56 ms, Max Speed: 1.57 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南公共, Total: 31, Valid: 4, Valid Percent: 12.90%, Whitelist: 0, IPv4: 4, IPv6: 27, Min Delay: 176 ms, Max Speed: 4.20 M/s, Avg Speed: 3.95 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南电视剧, Total: 31, Valid: 4, Valid Percent: 12.90%, Whitelist: 0, IPv4: 4, IPv6: 27, Min Delay: 57 ms, Max Speed: 1.57 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 周口新闻综合, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周口公共, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周口教育, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 超级综艺, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 北京影视, Total: 30, Valid: 1, Valid Percent: 3.33%, Whitelist: 0, IPv4: 1, IPv6: 29, Min Delay: 1424 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 北京IPTV淘电影, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 超级电视剧, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 超级电影, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 动作电影, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 欢乐剧场, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 潮妈辣婆, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 成龙, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 黄渤, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 6681 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 沈腾, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 6373 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 王晶, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周星驰, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 李连杰, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 刘德华, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周润发, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 林正英, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 古天乐, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
