Category: 国军随缘更新, Name: CCTV-1, Total: 332, Valid: 66, Valid Percent: 19.88%, Whitelist: 0, IPv4: 77, IPv6: 255, Min Delay: 486 ms, Max Speed: 0.99 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖北卫视, Total: 627, Valid: 46, Valid Percent: 7.34%, Whitelist: 0, IPv4: 48, IPv6: 579, Min Delay: 489 ms, Max Speed: 1.03 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 540, Valid: 36, Valid Percent: 6.67%, Whitelist: 0, IPv4: 38, IPv6: 502, Min Delay: 484 ms, Max Speed: 1.00 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 521, Valid: 39, Valid Percent: 7.49%, Whitelist: 0, IPv4: 41, IPv6: 480, Min Delay: 484 ms, Max Speed: 1.00 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 556, Valid: 41, Valid Percent: 7.37%, Whitelist: 0, IPv4: 43, IPv6: 513, Min Delay: 489 ms, Max Speed: 1.00 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 660, Valid: 46, Valid Percent: 6.97%, Whitelist: 0, IPv4: 48, IPv6: 612, Min Delay: 481 ms, Max Speed: 1.00 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 551, Valid: 46, Valid Percent: 8.35%, Whitelist: 0, IPv4: 48, IPv6: 503, Min Delay: 480 ms, Max Speed: 8.99 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 382, Valid: 20, Valid Percent: 5.24%, Whitelist: 0, IPv4: 24, IPv6: 358, Min Delay: 458 ms, Max Speed: 9.67 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 446, Valid: 29, Valid Percent: 6.50%, Whitelist: 0, IPv4: 33, IPv6: 413, Min Delay: 494 ms, Max Speed: 0.91 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 495, Valid: 32, Valid Percent: 6.46%, Whitelist: 0, IPv4: 34, IPv6: 461, Min Delay: 488 ms, Max Speed: 0.90 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 601, Valid: 29, Valid Percent: 4.83%, Whitelist: 0, IPv4: 29, IPv6: 572, Min Delay: 495 ms, Max Speed: 0.92 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 580, Valid: 47, Valid Percent: 8.10%, Whitelist: 0, IPv4: 49, IPv6: 531, Min Delay: 483 ms, Max Speed: 1.03 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 645, Valid: 37, Valid Percent: 5.74%, Whitelist: 0, IPv4: 40, IPv6: 605, Min Delay: 489 ms, Max Speed: 0.92 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 吉林卫视, Total: 583, Valid: 33, Valid Percent: 5.66%, Whitelist: 0, IPv4: 36, IPv6: 547, Min Delay: 485 ms, Max Speed: 1.00 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 701, Valid: 49, Valid Percent: 6.99%, Whitelist: 0, IPv4: 52, IPv6: 649, Min Delay: 432 ms, Max Speed: 8.38 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 661, Valid: 47, Valid Percent: 7.11%, Whitelist: 0, IPv4: 49, IPv6: 612, Min Delay: 131 ms, Max Speed: 63.44 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 637, Valid: 39, Valid Percent: 6.12%, Whitelist: 0, IPv4: 41, IPv6: 596, Min Delay: 485 ms, Max Speed: 1.02 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 内蒙古卫视, Total: 349, Valid: 7, Valid Percent: 2.01%, Whitelist: 0, IPv4: 7, IPv6: 342, Min Delay: 59 ms, Max Speed: 120.52 M/s, Avg Speed: 17.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 宁夏卫视, Total: 383, Valid: 7, Valid Percent: 1.83%, Whitelist: 0, IPv4: 8, IPv6: 375, Min Delay: 105 ms, Max Speed: 56.78 M/s, Avg Speed: 8.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 青海卫视, Total: 496, Valid: 18, Valid Percent: 3.63%, Whitelist: 0, IPv4: 18, IPv6: 478, Min Delay: 487 ms, Max Speed: 0.89 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山东卫视, Total: 508, Valid: 34, Valid Percent: 6.69%, Whitelist: 0, IPv4: 36, IPv6: 472, Min Delay: 480 ms, Max Speed: 1.00 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山西卫视, Total: 35, Valid: 8, Valid Percent: 22.86%, Whitelist: 0, IPv4: 8, IPv6: 27, Min Delay: 529 ms, Max Speed: 0.80 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 陕西卫视, Total: 145, Valid: 10, Valid Percent: 6.90%, Whitelist: 0, IPv4: 12, IPv6: 133, Min Delay: 510 ms, Max Speed: 0.74 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 四川卫视, Total: 521, Valid: 45, Valid Percent: 8.64%, Whitelist: 0, IPv4: 47, IPv6: 474, Min Delay: 59 ms, Max Speed: 117.77 M/s, Avg Speed: 3.24 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 深圳卫视, Total: 563, Valid: 52, Valid Percent: 9.24%, Whitelist: 0, IPv4: 54, IPv6: 509, Min Delay: 481 ms, Max Speed: 1.00 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 三沙卫视, Total: 364, Valid: 9, Valid Percent: 2.47%, Whitelist: 0, IPv4: 9, IPv6: 355, Min Delay: 485 ms, Max Speed: 0.93 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 天津卫视, Total: 552, Valid: 30, Valid Percent: 5.43%, Whitelist: 0, IPv4: 36, IPv6: 516, Min Delay: 480 ms, Max Speed: 1.00 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 西藏卫视, Total: 323, Valid: 10, Valid Percent: 3.10%, Whitelist: 0, IPv4: 11, IPv6: 312, Min Delay: 69 ms, Max Speed: 104.57 M/s, Avg Speed: 10.94 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 新疆卫视, Total: 321, Valid: 7, Valid Percent: 2.18%, Whitelist: 0, IPv4: 8, IPv6: 313, Min Delay: 123 ms, Max Speed: 63.85 M/s, Avg Speed: 9.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 云南卫视, Total: 440, Valid: 21, Valid Percent: 4.77%, Whitelist: 0, IPv4: 25, IPv6: 415, Min Delay: 484 ms, Max Speed: 0.88 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 凤凰卫视, Total: 17, Valid: 2, Valid Percent: 11.76%, Whitelist: 0, IPv4: 2, IPv6: 15, Min Delay: 48 ms, Max Speed: 48.01 M/s, Avg Speed: 24.17 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 凤凰中文, Total: 282, Valid: 4, Valid Percent: 1.42%, Whitelist: 0, IPv4: 7, IPv6: 275, Min Delay: 519 ms, Max Speed: 0.25 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南移动戏曲, Total: 67, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 67, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南睛彩中原, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 538 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 鹿邑新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南新闻, Total: 243, Valid: 1, Valid Percent: 0.41%, Whitelist: 0, IPv4: 1, IPv6: 242, Min Delay: 558 ms, Max Speed: 1.24 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南乡村, Total: 469, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 469, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南戏曲, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南法治, Total: 238, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 238, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南公共, Total: 237, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 237, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南电视剧, Total: 237, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 237, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周口新闻综合, Total: 8, Valid: 3, Valid Percent: 37.50%, Whitelist: 0, IPv4: 3, IPv6: 5, Min Delay: 515 ms, Max Speed: 0.74 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京影视, Total: 72, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 72, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 北京IPTV淘电影, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 497 ms, Max Speed: 0.91 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京IPTV淘剧场, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 504 ms, Max Speed: 0.89 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 超级电视剧, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 超级电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 动作电影, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 478 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 欢乐剧场, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 潮妈辣婆, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 成龙, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 沈腾, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 王晶, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周星驰, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 李连杰, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 刘德华, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周润发, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 578 ms, Max Speed: 6.28 M/s, Avg Speed: 6.28 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 庆余年, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 林正英, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 古天乐, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
