Category: 国军随缘更新, Name: CCTV-1, Total: 160, Valid: 35, Valid Percent: 21.88%, Whitelist: 0, IPv4: 40, IPv6: 120, Min Delay: 468 ms, Max Speed: 1.59 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 533, Valid: 8, Valid Percent: 1.50%, Whitelist: 0, IPv4: 8, IPv6: 525, Min Delay: 462 ms, Max Speed: 0.73 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 447, Valid: 6, Valid Percent: 1.34%, Whitelist: 0, IPv4: 6, IPv6: 441, Min Delay: 477 ms, Max Speed: 0.27 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 344, Valid: 7, Valid Percent: 2.03%, Whitelist: 0, IPv4: 8, IPv6: 336, Min Delay: 470 ms, Max Speed: 2.76 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 390, Valid: 7, Valid Percent: 1.79%, Whitelist: 0, IPv4: 7, IPv6: 383, Min Delay: 484 ms, Max Speed: 0.88 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 441, Valid: 9, Valid Percent: 2.04%, Whitelist: 0, IPv4: 9, IPv6: 432, Min Delay: 476 ms, Max Speed: 0.26 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 510, Valid: 8, Valid Percent: 1.57%, Whitelist: 0, IPv4: 8, IPv6: 502, Min Delay: 475 ms, Max Speed: 0.83 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 472, Valid: 11, Valid Percent: 2.33%, Whitelist: 0, IPv4: 12, IPv6: 460, Min Delay: 474 ms, Max Speed: 0.84 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 522, Valid: 10, Valid Percent: 1.92%, Whitelist: 0, IPv4: 11, IPv6: 511, Min Delay: 472 ms, Max Speed: 0.27 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 吉林卫视, Total: 492, Valid: 9, Valid Percent: 1.83%, Whitelist: 0, IPv4: 9, IPv6: 483, Min Delay: 426 ms, Max Speed: 9.82 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 545, Valid: 10, Valid Percent: 1.83%, Whitelist: 0, IPv4: 10, IPv6: 535, Min Delay: 479 ms, Max Speed: 0.26 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1173x4809
Category: 国军随缘更新, Name: 江西卫视, Total: 547, Valid: 13, Valid Percent: 2.38%, Whitelist: 0, IPv4: 13, IPv6: 534, Min Delay: 473 ms, Max Speed: 0.32 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 531, Valid: 10, Valid Percent: 1.88%, Whitelist: 0, IPv4: 10, IPv6: 521, Min Delay: 480 ms, Max Speed: 0.77 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 内蒙古卫视, Total: 327, Valid: 3, Valid Percent: 0.92%, Whitelist: 0, IPv4: 3, IPv6: 324, Min Delay: 470 ms, Max Speed: 0.29 M/s, Avg Speed: 0.11 M/s, Max Resolution: 720x576
Category: 国军随缘更新, Name: 宁夏卫视, Total: 316, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 315, Min Delay: 470 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 青海卫视, Total: 423, Valid: 7, Valid Percent: 1.65%, Whitelist: 0, IPv4: 7, IPv6: 416, Min Delay: 485 ms, Max Speed: 0.82 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山东卫视, Total: 450, Valid: 12, Valid Percent: 2.67%, Whitelist: 0, IPv4: 12, IPv6: 438, Min Delay: 468 ms, Max Speed: 0.81 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山西卫视, Total: 32, Valid: 6, Valid Percent: 18.75%, Whitelist: 0, IPv4: 7, IPv6: 25, Min Delay: 479 ms, Max Speed: 3.48 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 陕西卫视, Total: 107, Valid: 6, Valid Percent: 5.61%, Whitelist: 0, IPv4: 6, IPv6: 101, Min Delay: 294 ms, Max Speed: 16.97 M/s, Avg Speed: 2.99 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 四川卫视, Total: 458, Valid: 21, Valid Percent: 4.59%, Whitelist: 0, IPv4: 23, IPv6: 435, Min Delay: 455 ms, Max Speed: 1.28 M/s, Avg Speed: 0.21 M/s, Max Resolution: 5351x4065
Category: 国军随缘更新, Name: 深圳卫视, Total: 482, Valid: 14, Valid Percent: 2.90%, Whitelist: 0, IPv4: 14, IPv6: 468, Min Delay: 471 ms, Max Speed: 0.74 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 三沙卫视, Total: 309, Valid: 6, Valid Percent: 1.94%, Whitelist: 0, IPv4: 7, IPv6: 302, Min Delay: 478 ms, Max Speed: 0.15 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 天津卫视, Total: 495, Valid: 13, Valid Percent: 2.63%, Whitelist: 0, IPv4: 13, IPv6: 482, Min Delay: 473 ms, Max Speed: 0.87 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 西藏卫视, Total: 285, Valid: 1, Valid Percent: 0.35%, Whitelist: 0, IPv4: 2, IPv6: 283, Min Delay: 471 ms, Max Speed: 0.40 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 新疆卫视, Total: 296, Valid: 1, Valid Percent: 0.34%, Whitelist: 0, IPv4: 2, IPv6: 294, Min Delay: 475 ms, Max Speed: 0.74 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 云南卫视, Total: 401, Valid: 6, Valid Percent: 1.50%, Whitelist: 0, IPv4: 7, IPv6: 394, Min Delay: 467 ms, Max Speed: 0.84 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 凤凰卫视, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 凤凰中文, Total: 231, Valid: 7, Valid Percent: 3.03%, Whitelist: 0, IPv4: 7, IPv6: 224, Min Delay: 521 ms, Max Speed: 0.11 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南移动戏曲, Total: 67, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 67, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南睛彩中原, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10054 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 鹿邑新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南新闻, Total: 82, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 82, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南乡村, Total: 92, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 92, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南戏曲, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 1841 ms, Max Speed: 0.93 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南法治, Total: 82, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 82, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南公共, Total: 81, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 81, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南电视剧, Total: 81, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 81, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周口新闻综合, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 北京影视, Total: 72, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 72, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 北京IPTV淘电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 476 ms, Max Speed: 0.86 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京IPTV淘剧场, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 469 ms, Max Speed: 0.86 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 超级电视剧, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 超级电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 欢乐剧场, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 潮妈辣婆, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 刘德华, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周润发, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 庆余年, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
