Category: 国军随缘更新, Name: CCTV-1, Total: 259, Valid: 73, Valid Percent: 28.19%, Whitelist: 0, IPv4: 73, IPv6: 186, Min Delay: 43 ms, Max Speed: 15.02 M/s, Avg Speed: 3.06 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 78, Valid: 23, Valid Percent: 29.49%, Whitelist: 0, IPv4: 25, IPv6: 53, Min Delay: 32 ms, Max Speed: 17.08 M/s, Avg Speed: 3.73 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 226, Valid: 47, Valid Percent: 20.80%, Whitelist: 0, IPv4: 48, IPv6: 178, Min Delay: 33 ms, Max Speed: 16.59 M/s, Avg Speed: 4.38 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 630, Valid: 37, Valid Percent: 5.87%, Whitelist: 0, IPv4: 37, IPv6: 593, Min Delay: 472 ms, Max Speed: 1.00 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 646, Valid: 35, Valid Percent: 5.42%, Whitelist: 0, IPv4: 35, IPv6: 611, Min Delay: 435 ms, Max Speed: 7.24 M/s, Avg Speed: 0.73 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖南卫视, Total: 688, Valid: 37, Valid Percent: 5.38%, Whitelist: 0, IPv4: 37, IPv6: 651, Min Delay: 33 ms, Max Speed: 16.64 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京卫视, Total: 628, Valid: 44, Valid Percent: 7.01%, Whitelist: 0, IPv4: 44, IPv6: 584, Min Delay: 470 ms, Max Speed: 7.72 M/s, Avg Speed: 0.86 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 557, Valid: 31, Valid Percent: 5.57%, Whitelist: 0, IPv4: 31, IPv6: 526, Min Delay: 487 ms, Max Speed: 7.41 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 498, Valid: 32, Valid Percent: 6.43%, Whitelist: 0, IPv4: 32, IPv6: 466, Min Delay: 486 ms, Max Speed: 6.87 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 509, Valid: 35, Valid Percent: 6.88%, Whitelist: 0, IPv4: 35, IPv6: 474, Min Delay: 476 ms, Max Speed: 7.17 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 509, Valid: 36, Valid Percent: 7.07%, Whitelist: 0, IPv4: 36, IPv6: 473, Min Delay: 488 ms, Max Speed: 7.82 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 596, Valid: 35, Valid Percent: 5.87%, Whitelist: 0, IPv4: 38, IPv6: 558, Min Delay: 486 ms, Max Speed: 7.17 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 490, Valid: 29, Valid Percent: 5.92%, Whitelist: 0, IPv4: 29, IPv6: 461, Min Delay: 476 ms, Max Speed: 7.91 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 374, Valid: 20, Valid Percent: 5.35%, Whitelist: 0, IPv4: 20, IPv6: 354, Min Delay: 473 ms, Max Speed: 6.13 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 422, Valid: 21, Valid Percent: 4.98%, Whitelist: 0, IPv4: 21, IPv6: 401, Min Delay: 490 ms, Max Speed: 6.65 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 482, Valid: 28, Valid Percent: 5.81%, Whitelist: 0, IPv4: 28, IPv6: 454, Min Delay: 490 ms, Max Speed: 7.50 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 549, Valid: 20, Valid Percent: 3.64%, Whitelist: 0, IPv4: 20, IPv6: 529, Min Delay: 482 ms, Max Speed: 0.90 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 527, Valid: 37, Valid Percent: 7.02%, Whitelist: 0, IPv4: 37, IPv6: 490, Min Delay: 471 ms, Max Speed: 6.65 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 570, Valid: 25, Valid Percent: 4.39%, Whitelist: 0, IPv4: 25, IPv6: 545, Min Delay: 488 ms, Max Speed: 7.41 M/s, Avg Speed: 0.85 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 吉林卫视, Total: 536, Valid: 26, Valid Percent: 4.85%, Whitelist: 0, IPv4: 26, IPv6: 510, Min Delay: 487 ms, Max Speed: 7.08 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 640, Valid: 41, Valid Percent: 6.41%, Whitelist: 0, IPv4: 41, IPv6: 599, Min Delay: 487 ms, Max Speed: 7.86 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 599, Valid: 37, Valid Percent: 6.18%, Whitelist: 0, IPv4: 37, IPv6: 562, Min Delay: 482 ms, Max Speed: 7.00 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 589, Valid: 35, Valid Percent: 5.94%, Whitelist: 0, IPv4: 35, IPv6: 554, Min Delay: 488 ms, Max Speed: 7.30 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 内蒙古卫视, Total: 340, Valid: 2, Valid Percent: 0.59%, Whitelist: 0, IPv4: 2, IPv6: 338, Min Delay: 491 ms, Max Speed: 0.80 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 宁夏卫视, Total: 344, Valid: 4, Valid Percent: 1.16%, Whitelist: 0, IPv4: 4, IPv6: 340, Min Delay: 484 ms, Max Speed: 0.85 M/s, Avg Speed: 0.47 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 青海卫视, Total: 456, Valid: 15, Valid Percent: 3.29%, Whitelist: 0, IPv4: 15, IPv6: 441, Min Delay: 487 ms, Max Speed: 0.91 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山东卫视, Total: 500, Valid: 35, Valid Percent: 7.00%, Whitelist: 0, IPv4: 35, IPv6: 465, Min Delay: 486 ms, Max Speed: 7.38 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山西卫视, Total: 34, Valid: 7, Valid Percent: 20.59%, Whitelist: 0, IPv4: 7, IPv6: 27, Min Delay: 512 ms, Max Speed: 7.27 M/s, Avg Speed: 3.01 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 陕西卫视, Total: 119, Valid: 8, Valid Percent: 6.72%, Whitelist: 0, IPv4: 8, IPv6: 111, Min Delay: 493 ms, Max Speed: 0.84 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 四川卫视, Total: 486, Valid: 27, Valid Percent: 5.56%, Whitelist: 0, IPv4: 27, IPv6: 459, Min Delay: 39 ms, Max Speed: 14.46 M/s, Avg Speed: 2.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 深圳卫视, Total: 528, Valid: 33, Valid Percent: 6.25%, Whitelist: 0, IPv4: 33, IPv6: 495, Min Delay: 489 ms, Max Speed: 7.43 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 三沙卫视, Total: 324, Valid: 2, Valid Percent: 0.62%, Whitelist: 0, IPv4: 2, IPv6: 322, Min Delay: 483 ms, Max Speed: 8.39 M/s, Avg Speed: 4.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 天津卫视, Total: 540, Valid: 28, Valid Percent: 5.19%, Whitelist: 0, IPv4: 29, IPv6: 511, Min Delay: 481 ms, Max Speed: 6.97 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 西藏卫视, Total: 313, Valid: 6, Valid Percent: 1.92%, Whitelist: 0, IPv4: 7, IPv6: 306, Min Delay: 497 ms, Max Speed: 7.85 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 新疆卫视, Total: 313, Valid: 5, Valid Percent: 1.60%, Whitelist: 0, IPv4: 5, IPv6: 308, Min Delay: 481 ms, Max Speed: 0.89 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 云南卫视, Total: 428, Valid: 17, Valid Percent: 3.97%, Whitelist: 0, IPv4: 17, IPv6: 411, Min Delay: 480 ms, Max Speed: 7.87 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 凤凰卫视, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 凤凰中文, Total: 250, Valid: 5, Valid Percent: 2.00%, Whitelist: 0, IPv4: 6, IPv6: 244, Min Delay: 166 ms, Max Speed: 40.48 M/s, Avg Speed: 8.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南移动戏曲, Total: 69, Valid: 2, Valid Percent: 2.90%, Whitelist: 0, IPv4: 2, IPv6: 67, Min Delay: 540 ms, Max Speed: 0.76 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南睛彩中原, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 521 ms, Max Speed: 0.81 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 鹿邑新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南新闻, Total: 163, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 163, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南乡村, Total: 291, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 291, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南戏曲, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南法治, Total: 159, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 159, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南公共, Total: 158, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 158, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南电视剧, Total: 158, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 158, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周口新闻综合, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 496 ms, Max Speed: 0.81 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京影视, Total: 72, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 72, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 北京IPTV淘电影, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 498 ms, Max Speed: 0.81 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京IPTV淘剧场, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 505 ms, Max Speed: 0.80 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 超级电视剧, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 超级电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 动作电影, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 201 ms, Max Speed: 0.26 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1280x720
Category: 国军随缘更新, Name: 欢乐剧场, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 潮妈辣婆, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 成龙, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 沈腾, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 王晶, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周星驰, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 李连杰, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 刘德华, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周润发, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 庆余年, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 林正英, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 古天乐, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
