Category: 国军随缘更新, Name: CCTV-1, Total: 257, Valid: 74, Valid Percent: 28.79%, Whitelist: 0, IPv4: 78, IPv6: 179, Min Delay: 379 ms, Max Speed: 1.00 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 212, Valid: 51, Valid Percent: 24.06%, Whitelist: 0, IPv4: 52, IPv6: 160, Min Delay: 34 ms, Max Speed: 30.00 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 214, Valid: 46, Valid Percent: 21.50%, Whitelist: 0, IPv4: 50, IPv6: 164, Min Delay: 371 ms, Max Speed: 9.82 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 262, Valid: 57, Valid Percent: 21.76%, Whitelist: 0, IPv4: 60, IPv6: 202, Min Delay: 380 ms, Max Speed: 9.23 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 195, Valid: 44, Valid Percent: 22.56%, Whitelist: 0, IPv4: 48, IPv6: 147, Min Delay: 385 ms, Max Speed: 9.44 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 191, Valid: 40, Valid Percent: 20.94%, Whitelist: 0, IPv4: 42, IPv6: 149, Min Delay: 382 ms, Max Speed: 9.76 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 101, Valid: 49, Valid Percent: 48.51%, Whitelist: 0, IPv4: 52, IPv6: 49, Min Delay: 373 ms, Max Speed: 9.35 M/s, Avg Speed: 0.75 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 220, Valid: 52, Valid Percent: 23.64%, Whitelist: 0, IPv4: 56, IPv6: 164, Min Delay: 377 ms, Max Speed: 10.39 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 636, Valid: 48, Valid Percent: 7.55%, Whitelist: 0, IPv4: 48, IPv6: 588, Min Delay: 417 ms, Max Speed: 8.87 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 641, Valid: 33, Valid Percent: 5.15%, Whitelist: 0, IPv4: 33, IPv6: 608, Min Delay: 384 ms, Max Speed: 0.99 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 732, Valid: 80, Valid Percent: 10.93%, Whitelist: 0, IPv4: 84, IPv6: 648, Min Delay: 35 ms, Max Speed: 29.86 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1120x7861
Category: 国军随缘更新, Name: 北京卫视, Total: 655, Valid: 68, Valid Percent: 10.38%, Whitelist: 0, IPv4: 76, IPv6: 579, Min Delay: 390 ms, Max Speed: 1.35 M/s, Avg Speed: 0.69 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 556, Valid: 36, Valid Percent: 6.47%, Whitelist: 0, IPv4: 36, IPv6: 520, Min Delay: 382 ms, Max Speed: 1.25 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 499, Valid: 36, Valid Percent: 7.21%, Whitelist: 0, IPv4: 36, IPv6: 463, Min Delay: 417 ms, Max Speed: 3.57 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 508, Valid: 37, Valid Percent: 7.28%, Whitelist: 0, IPv4: 37, IPv6: 471, Min Delay: 391 ms, Max Speed: 1.00 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 506, Valid: 39, Valid Percent: 7.71%, Whitelist: 0, IPv4: 39, IPv6: 467, Min Delay: 394 ms, Max Speed: 3.41 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 586, Valid: 33, Valid Percent: 5.63%, Whitelist: 0, IPv4: 33, IPv6: 553, Min Delay: 423 ms, Max Speed: 1.00 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 489, Valid: 31, Valid Percent: 6.34%, Whitelist: 0, IPv4: 31, IPv6: 458, Min Delay: 387 ms, Max Speed: 1.00 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 370, Valid: 19, Valid Percent: 5.14%, Whitelist: 0, IPv4: 19, IPv6: 351, Min Delay: 398 ms, Max Speed: 8.53 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 417, Valid: 21, Valid Percent: 5.04%, Whitelist: 0, IPv4: 21, IPv6: 396, Min Delay: 418 ms, Max Speed: 3.87 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 480, Valid: 30, Valid Percent: 6.25%, Whitelist: 0, IPv4: 30, IPv6: 450, Min Delay: 397 ms, Max Speed: 6.63 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 541, Valid: 20, Valid Percent: 3.70%, Whitelist: 0, IPv4: 20, IPv6: 521, Min Delay: 415 ms, Max Speed: 3.71 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 521, Valid: 38, Valid Percent: 7.29%, Whitelist: 0, IPv4: 38, IPv6: 483, Min Delay: 417 ms, Max Speed: 1.01 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 559, Valid: 27, Valid Percent: 4.83%, Whitelist: 0, IPv4: 27, IPv6: 532, Min Delay: 391 ms, Max Speed: 0.92 M/s, Avg Speed: 0.27 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 吉林卫视, Total: 538, Valid: 34, Valid Percent: 6.32%, Whitelist: 0, IPv4: 34, IPv6: 504, Min Delay: 400 ms, Max Speed: 9.55 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 631, Valid: 36, Valid Percent: 5.71%, Whitelist: 0, IPv4: 37, IPv6: 594, Min Delay: 394 ms, Max Speed: 6.16 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 590, Valid: 34, Valid Percent: 5.76%, Whitelist: 0, IPv4: 34, IPv6: 556, Min Delay: 417 ms, Max Speed: 1.00 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 585, Valid: 36, Valid Percent: 6.15%, Whitelist: 0, IPv4: 36, IPv6: 549, Min Delay: 395 ms, Max Speed: 1.01 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 内蒙古卫视, Total: 342, Valid: 7, Valid Percent: 2.05%, Whitelist: 0, IPv4: 7, IPv6: 335, Min Delay: 473 ms, Max Speed: 0.89 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 宁夏卫视, Total: 340, Valid: 5, Valid Percent: 1.47%, Whitelist: 0, IPv4: 5, IPv6: 335, Min Delay: 431 ms, Max Speed: 0.87 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 青海卫视, Total: 448, Valid: 13, Valid Percent: 2.90%, Whitelist: 0, IPv4: 13, IPv6: 435, Min Delay: 420 ms, Max Speed: 8.97 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山东卫视, Total: 501, Valid: 39, Valid Percent: 7.78%, Whitelist: 0, IPv4: 39, IPv6: 462, Min Delay: 388 ms, Max Speed: 3.77 M/s, Avg Speed: 0.66 M/s, Max Resolution: 8102x7831
Category: 国军随缘更新, Name: 山西卫视, Total: 34, Valid: 7, Valid Percent: 20.59%, Whitelist: 0, IPv4: 8, IPv6: 26, Min Delay: 431 ms, Max Speed: 9.60 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 陕西卫视, Total: 115, Valid: 7, Valid Percent: 6.09%, Whitelist: 0, IPv4: 7, IPv6: 108, Min Delay: 423 ms, Max Speed: 7.05 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 四川卫视, Total: 511, Valid: 55, Valid Percent: 10.76%, Whitelist: 0, IPv4: 58, IPv6: 453, Min Delay: 371 ms, Max Speed: 1.15 M/s, Avg Speed: 0.52 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 深圳卫视, Total: 532, Valid: 41, Valid Percent: 7.71%, Whitelist: 0, IPv4: 41, IPv6: 491, Min Delay: 396 ms, Max Speed: 1.30 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 三沙卫视, Total: 325, Valid: 7, Valid Percent: 2.15%, Whitelist: 0, IPv4: 8, IPv6: 317, Min Delay: 418 ms, Max Speed: 0.95 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 天津卫视, Total: 552, Valid: 44, Valid Percent: 7.97%, Whitelist: 0, IPv4: 44, IPv6: 508, Min Delay: 401 ms, Max Speed: 1.00 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 西藏卫视, Total: 309, Valid: 7, Valid Percent: 2.27%, Whitelist: 0, IPv4: 7, IPv6: 302, Min Delay: 397 ms, Max Speed: 9.07 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 新疆卫视, Total: 311, Valid: 5, Valid Percent: 1.61%, Whitelist: 0, IPv4: 5, IPv6: 306, Min Delay: 428 ms, Max Speed: 0.56 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 云南卫视, Total: 427, Valid: 18, Valid Percent: 4.22%, Whitelist: 0, IPv4: 19, IPv6: 408, Min Delay: 386 ms, Max Speed: 0.96 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 凤凰卫视, Total: 13, Valid: 2, Valid Percent: 15.38%, Whitelist: 0, IPv4: 2, IPv6: 11, Min Delay: 4098 ms, Max Speed: 1.20 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 凤凰中文, Total: 243, Valid: 11, Valid Percent: 4.53%, Whitelist: 0, IPv4: 11, IPv6: 232, Min Delay: 420 ms, Max Speed: 0.85 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南移动戏曲, Total: 67, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 67, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 鹿邑新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南新闻, Total: 99, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 99, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南乡村, Total: 159, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 159, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南戏曲, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 2052 ms, Max Speed: 0.60 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南法治, Total: 99, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 99, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南公共, Total: 98, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 98, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南电视剧, Total: 98, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 98, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周口新闻综合, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 北京影视, Total: 72, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 72, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 北京IPTV淘电影, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 499 ms, Max Speed: 0.91 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京IPTV淘剧场, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 498 ms, Max Speed: 0.91 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 超级电视剧, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 超级电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 动作电影, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 486 ms, Max Speed: 0.40 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 欢乐剧场, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 潮妈辣婆, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 刘德华, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周润发, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 庆余年, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
