Category: 国军随缘更新, Name: CCTV-1, Total: 189, Valid: 11, Valid Percent: 5.82%, Whitelist: 0, IPv4: 11, IPv6: 178, Min Delay: 405 ms, Max Speed: 6.18 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 170, Valid: 11, Valid Percent: 6.47%, Whitelist: 0, IPv4: 11, IPv6: 159, Min Delay: 409 ms, Max Speed: 4.12 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 173, Valid: 10, Valid Percent: 5.78%, Whitelist: 0, IPv4: 10, IPv6: 163, Min Delay: 343 ms, Max Speed: 3.92 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 200, Valid: 9, Valid Percent: 4.50%, Whitelist: 0, IPv4: 9, IPv6: 191, Min Delay: 430 ms, Max Speed: 6.12 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 160, Valid: 14, Valid Percent: 8.75%, Whitelist: 0, IPv4: 14, IPv6: 146, Min Delay: 111 ms, Max Speed: 4.82 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 159, Valid: 10, Valid Percent: 6.29%, Whitelist: 0, IPv4: 11, IPv6: 148, Min Delay: 36 ms, Max Speed: 2.16 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 60, Valid: 9, Valid Percent: 15.00%, Whitelist: 0, IPv4: 11, IPv6: 49, Min Delay: 6 ms, Max Speed: 5.53 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-17, Total: 176, Valid: 14, Valid Percent: 7.95%, Whitelist: 0, IPv4: 14, IPv6: 162, Min Delay: 410 ms, Max Speed: 6.36 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 600, Valid: 12, Valid Percent: 2.00%, Whitelist: 0, IPv4: 12, IPv6: 588, Min Delay: 431 ms, Max Speed: 3.36 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 621, Valid: 13, Valid Percent: 2.09%, Whitelist: 0, IPv4: 13, IPv6: 608, Min Delay: 278 ms, Max Speed: 4.65 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 661, Valid: 14, Valid Percent: 2.12%, Whitelist: 0, IPv4: 14, IPv6: 647, Min Delay: 43 ms, Max Speed: 6.09 M/s, Avg Speed: 1.36 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 590, Valid: 12, Valid Percent: 2.03%, Whitelist: 0, IPv4: 12, IPv6: 578, Min Delay: 406 ms, Max Speed: 5.46 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖北卫视, Total: 534, Valid: 14, Valid Percent: 2.62%, Whitelist: 0, IPv4: 14, IPv6: 520, Min Delay: 109 ms, Max Speed: 5.63 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 477, Valid: 14, Valid Percent: 2.94%, Whitelist: 0, IPv4: 14, IPv6: 463, Min Delay: 416 ms, Max Speed: 5.14 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 487, Valid: 16, Valid Percent: 3.29%, Whitelist: 0, IPv4: 16, IPv6: 471, Min Delay: 117 ms, Max Speed: 5.47 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 480, Valid: 13, Valid Percent: 2.71%, Whitelist: 0, IPv4: 13, IPv6: 467, Min Delay: 396 ms, Max Speed: 6.00 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 561, Valid: 8, Valid Percent: 1.43%, Whitelist: 0, IPv4: 8, IPv6: 553, Min Delay: 425 ms, Max Speed: 1.47 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 470, Valid: 12, Valid Percent: 2.55%, Whitelist: 0, IPv4: 12, IPv6: 458, Min Delay: 390 ms, Max Speed: 5.29 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 364, Valid: 13, Valid Percent: 3.57%, Whitelist: 0, IPv4: 13, IPv6: 351, Min Delay: 395 ms, Max Speed: 5.82 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 406, Valid: 10, Valid Percent: 2.46%, Whitelist: 0, IPv4: 10, IPv6: 396, Min Delay: 436 ms, Max Speed: 5.94 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 461, Valid: 11, Valid Percent: 2.39%, Whitelist: 0, IPv4: 11, IPv6: 450, Min Delay: 407 ms, Max Speed: 6.01 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 532, Valid: 10, Valid Percent: 1.88%, Whitelist: 0, IPv4: 11, IPv6: 521, Min Delay: 395 ms, Max Speed: 6.10 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 497, Valid: 14, Valid Percent: 2.82%, Whitelist: 0, IPv4: 14, IPv6: 483, Min Delay: 398 ms, Max Speed: 5.79 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 545, Valid: 13, Valid Percent: 2.39%, Whitelist: 0, IPv4: 13, IPv6: 532, Min Delay: 6 ms, Max Speed: 4.73 M/s, Avg Speed: 0.79 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 吉林卫视, Total: 517, Valid: 12, Valid Percent: 2.32%, Whitelist: 0, IPv4: 13, IPv6: 504, Min Delay: 423 ms, Max Speed: 5.69 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 606, Valid: 11, Valid Percent: 1.82%, Whitelist: 0, IPv4: 12, IPv6: 594, Min Delay: 406 ms, Max Speed: 6.00 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 564, Valid: 8, Valid Percent: 1.42%, Whitelist: 0, IPv4: 8, IPv6: 556, Min Delay: 402 ms, Max Speed: 4.93 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 562, Valid: 12, Valid Percent: 2.14%, Whitelist: 0, IPv4: 13, IPv6: 549, Min Delay: 48 ms, Max Speed: 4.95 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 内蒙古卫视, Total: 338, Valid: 3, Valid Percent: 0.89%, Whitelist: 0, IPv4: 3, IPv6: 335, Min Delay: 2304 ms, Max Speed: 5.81 M/s, Avg Speed: 2.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 宁夏卫视, Total: 337, Valid: 2, Valid Percent: 0.59%, Whitelist: 0, IPv4: 2, IPv6: 335, Min Delay: 1720 ms, Max Speed: 6.72 M/s, Avg Speed: 3.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 青海卫视, Total: 442, Valid: 7, Valid Percent: 1.58%, Whitelist: 0, IPv4: 7, IPv6: 435, Min Delay: 444 ms, Max Speed: 6.10 M/s, Avg Speed: 2.29 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山东卫视, Total: 477, Valid: 14, Valid Percent: 2.94%, Whitelist: 0, IPv4: 15, IPv6: 462, Min Delay: 392 ms, Max Speed: 6.02 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山西卫视, Total: 27, Valid: 1, Valid Percent: 3.70%, Whitelist: 0, IPv4: 1, IPv6: 26, Min Delay: 489 ms, Max Speed: 4.24 M/s, Avg Speed: 4.24 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 陕西卫视, Total: 109, Valid: 1, Valid Percent: 0.92%, Whitelist: 0, IPv4: 1, IPv6: 108, Min Delay: 907 ms, Max Speed: 3.72 M/s, Avg Speed: 3.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 四川卫视, Total: 462, Valid: 9, Valid Percent: 1.95%, Whitelist: 0, IPv4: 10, IPv6: 452, Min Delay: 267 ms, Max Speed: 5.39 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 深圳卫视, Total: 504, Valid: 12, Valid Percent: 2.38%, Whitelist: 0, IPv4: 13, IPv6: 491, Min Delay: 420 ms, Max Speed: 8.99 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 三沙卫视, Total: 319, Valid: 2, Valid Percent: 0.63%, Whitelist: 0, IPv4: 2, IPv6: 317, Min Delay: 6783 ms, Max Speed: 1.67 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 天津卫视, Total: 512, Valid: 4, Valid Percent: 0.78%, Whitelist: 0, IPv4: 4, IPv6: 508, Min Delay: 416 ms, Max Speed: 5.46 M/s, Avg Speed: 2.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 西藏卫视, Total: 307, Valid: 5, Valid Percent: 1.63%, Whitelist: 0, IPv4: 5, IPv6: 302, Min Delay: 557 ms, Max Speed: 6.93 M/s, Avg Speed: 3.18 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 新疆卫视, Total: 310, Valid: 4, Valid Percent: 1.29%, Whitelist: 0, IPv4: 4, IPv6: 306, Min Delay: 2233 ms, Max Speed: 6.24 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 云南卫视, Total: 416, Valid: 8, Valid Percent: 1.92%, Whitelist: 0, IPv4: 8, IPv6: 408, Min Delay: 1876 ms, Max Speed: 3.38 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 凤凰卫视, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 凤凰中文, Total: 231, Valid: 1, Valid Percent: 0.43%, Whitelist: 0, IPv4: 1, IPv6: 230, Min Delay: 475 ms, Max Speed: 0.58 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南移动戏曲, Total: 67, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 67, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 鹿邑新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南新闻, Total: 98, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 98, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南乡村, Total: 147, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 147, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南戏曲, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 1924 ms, Max Speed: 0.81 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南法治, Total: 98, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 98, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南公共, Total: 97, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 97, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南电视剧, Total: 97, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 97, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周口新闻综合, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 北京影视, Total: 72, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 72, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 北京IPTV淘电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 439 ms, Max Speed: 0.85 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京IPTV淘剧场, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 445 ms, Max Speed: 0.86 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 超级电视剧, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 超级电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 动作电影, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 568 ms, Max Speed: 0.28 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 欢乐剧场, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 潮妈辣婆, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 刘德华, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周润发, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 庆余年, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
