Category: 国军随缘更新, Name: CCTV-1, Total: 152, Valid: 42, Valid Percent: 27.63%, Whitelist: 0, IPv4: 47, IPv6: 105, Min Delay: 52 ms, Max Speed: 23.85 M/s, Avg Speed: 8.83 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 458, Valid: 10, Valid Percent: 2.18%, Whitelist: 0, IPv4: 11, IPv6: 447, Min Delay: 54 ms, Max Speed: 18.00 M/s, Avg Speed: 5.00 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 449, Valid: 10, Valid Percent: 2.23%, Whitelist: 0, IPv4: 11, IPv6: 438, Min Delay: 54 ms, Max Speed: 19.01 M/s, Avg Speed: 4.27 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 529, Valid: 12, Valid Percent: 2.27%, Whitelist: 0, IPv4: 13, IPv6: 516, Min Delay: 56 ms, Max Speed: 18.88 M/s, Avg Speed: 7.89 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 450, Valid: 11, Valid Percent: 2.44%, Whitelist: 0, IPv4: 12, IPv6: 438, Min Delay: 59 ms, Max Speed: 18.01 M/s, Avg Speed: 6.13 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 346, Valid: 9, Valid Percent: 2.60%, Whitelist: 0, IPv4: 10, IPv6: 336, Min Delay: 57 ms, Max Speed: 18.97 M/s, Avg Speed: 6.99 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 388, Valid: 4, Valid Percent: 1.03%, Whitelist: 0, IPv4: 7, IPv6: 381, Min Delay: 63 ms, Max Speed: 16.99 M/s, Avg Speed: 7.97 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 445, Valid: 12, Valid Percent: 2.70%, Whitelist: 0, IPv4: 13, IPv6: 432, Min Delay: 61 ms, Max Speed: 17.45 M/s, Avg Speed: 8.19 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 489, Valid: 6, Valid Percent: 1.23%, Whitelist: 0, IPv4: 8, IPv6: 481, Min Delay: 55 ms, Max Speed: 19.80 M/s, Avg Speed: 14.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 469, Valid: 10, Valid Percent: 2.13%, Whitelist: 0, IPv4: 12, IPv6: 457, Min Delay: 59 ms, Max Speed: 19.79 M/s, Avg Speed: 10.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 513, Valid: 12, Valid Percent: 2.34%, Whitelist: 0, IPv4: 14, IPv6: 499, Min Delay: 53 ms, Max Speed: 18.19 M/s, Avg Speed: 7.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 吉林卫视, Total: 485, Valid: 15, Valid Percent: 3.09%, Whitelist: 0, IPv4: 17, IPv6: 468, Min Delay: 53 ms, Max Speed: 20.38 M/s, Avg Speed: 10.18 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 539, Valid: 16, Valid Percent: 2.97%, Whitelist: 0, IPv4: 17, IPv6: 522, Min Delay: 28 ms, Max Speed: 37.67 M/s, Avg Speed: 19.95 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 533, Valid: 9, Valid Percent: 1.69%, Whitelist: 0, IPv4: 13, IPv6: 520, Min Delay: 24 ms, Max Speed: 43.24 M/s, Avg Speed: 27.91 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 518, Valid: 11, Valid Percent: 2.12%, Whitelist: 0, IPv4: 12, IPv6: 506, Min Delay: 30 ms, Max Speed: 40.93 M/s, Avg Speed: 10.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 内蒙古卫视, Total: 322, Valid: 5, Valid Percent: 1.55%, Whitelist: 0, IPv4: 6, IPv6: 316, Min Delay: 25 ms, Max Speed: 41.15 M/s, Avg Speed: 23.91 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 宁夏卫视, Total: 311, Valid: 8, Valid Percent: 2.57%, Whitelist: 0, IPv4: 8, IPv6: 303, Min Delay: 52 ms, Max Speed: 27.11 M/s, Avg Speed: 13.21 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 青海卫视, Total: 411, Valid: 9, Valid Percent: 2.19%, Whitelist: 0, IPv4: 12, IPv6: 399, Min Delay: 25 ms, Max Speed: 42.05 M/s, Avg Speed: 22.88 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山东卫视, Total: 450, Valid: 14, Valid Percent: 3.11%, Whitelist: 0, IPv4: 15, IPv6: 435, Min Delay: 27 ms, Max Speed: 41.43 M/s, Avg Speed: 14.35 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山西卫视, Total: 35, Valid: 9, Valid Percent: 25.71%, Whitelist: 0, IPv4: 10, IPv6: 25, Min Delay: 24 ms, Max Speed: 42.54 M/s, Avg Speed: 18.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 陕西卫视, Total: 95, Valid: 8, Valid Percent: 8.42%, Whitelist: 0, IPv4: 8, IPv6: 87, Min Delay: 26 ms, Max Speed: 43.12 M/s, Avg Speed: 13.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 四川卫视, Total: 453, Valid: 18, Valid Percent: 3.97%, Whitelist: 0, IPv4: 20, IPv6: 433, Min Delay: 25 ms, Max Speed: 44.62 M/s, Avg Speed: 8.93 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 深圳卫视, Total: 482, Valid: 12, Valid Percent: 2.49%, Whitelist: 0, IPv4: 15, IPv6: 467, Min Delay: 24 ms, Max Speed: 42.83 M/s, Avg Speed: 12.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 三沙卫视, Total: 293, Valid: 5, Valid Percent: 1.71%, Whitelist: 0, IPv4: 6, IPv6: 287, Min Delay: 26 ms, Max Speed: 40.74 M/s, Avg Speed: 22.35 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 天津卫视, Total: 499, Valid: 13, Valid Percent: 2.61%, Whitelist: 0, IPv4: 18, IPv6: 481, Min Delay: 26 ms, Max Speed: 38.40 M/s, Avg Speed: 10.98 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 西藏卫视, Total: 288, Valid: 6, Valid Percent: 2.08%, Whitelist: 0, IPv4: 6, IPv6: 282, Min Delay: 26 ms, Max Speed: 41.24 M/s, Avg Speed: 26.84 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 新疆卫视, Total: 299, Valid: 4, Valid Percent: 1.34%, Whitelist: 0, IPv4: 5, IPv6: 294, Min Delay: 25 ms, Max Speed: 41.67 M/s, Avg Speed: 29.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 云南卫视, Total: 401, Valid: 7, Valid Percent: 1.75%, Whitelist: 0, IPv4: 8, IPv6: 393, Min Delay: 28 ms, Max Speed: 36.62 M/s, Avg Speed: 14.99 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 凤凰卫视, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 凤凰中文, Total: 214, Valid: 6, Valid Percent: 2.80%, Whitelist: 0, IPv4: 6, IPv6: 208, Min Delay: 471 ms, Max Speed: 0.24 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南移动戏曲, Total: 59, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 59, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南睛彩中原, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10843 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 鹿邑新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南新闻, Total: 66, Valid: 1, Valid Percent: 1.52%, Whitelist: 0, IPv4: 1, IPv6: 65, Min Delay: 225 ms, Max Speed: 2.83 M/s, Avg Speed: 2.83 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南乡村, Total: 73, Valid: 1, Valid Percent: 1.37%, Whitelist: 0, IPv4: 1, IPv6: 72, Min Delay: 61 ms, Max Speed: 1.37 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南戏曲, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 1399 ms, Max Speed: 0.96 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南法治, Total: 66, Valid: 1, Valid Percent: 1.52%, Whitelist: 0, IPv4: 1, IPv6: 65, Min Delay: 69 ms, Max Speed: 1.37 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南公共, Total: 65, Valid: 1, Valid Percent: 1.54%, Whitelist: 0, IPv4: 1, IPv6: 64, Min Delay: 256 ms, Max Speed: 3.72 M/s, Avg Speed: 3.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南电视剧, Total: 65, Valid: 1, Valid Percent: 1.54%, Whitelist: 0, IPv4: 1, IPv6: 64, Min Delay: 180 ms, Max Speed: 3.86 M/s, Avg Speed: 3.86 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 周口新闻综合, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 北京影视, Total: 64, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 64, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 北京IPTV淘电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 403 ms, Max Speed: 0.32 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京IPTV淘剧场, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 439 ms, Max Speed: 0.29 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 超级电视剧, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 超级电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 动作电影, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 379 ms, Max Speed: 1.24 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 欢乐剧场, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 潮妈辣婆, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 成龙, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 59 ms, Max Speed: 1.64 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1280x720
Category: 国军随缘更新, Name: 黄渤, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 70 ms, Max Speed: 1.42 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1280x720
Category: 国军随缘更新, Name: 沈腾, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 70 ms, Max Speed: 1.45 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1280x720
Category: 国军随缘更新, Name: 王晶, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 60 ms, Max Speed: 1.63 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1280x720
Category: 国军随缘更新, Name: 李连杰, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 59 ms, Max Speed: 1.62 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1280x720
Category: 国军随缘更新, Name: 刘德华, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周润发, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 71 ms, Max Speed: 9.40 M/s, Avg Speed: 2.32 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 庆余年, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 315 ms, Max Speed: 0.46 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 古天乐, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 78 ms, Max Speed: 1.20 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1280x720
