Category: , Name: CCTV-1, Total: 136, Valid: 2, Valid Percent: 1.47%, Whitelist: 0, IPv4: 2, IPv6: 134, Min Delay: 525 ms, Max Speed: 0.27 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: , Name: 广东卫视, Total: 132, Valid: 1, Valid Percent: 0.76%, Whitelist: 0, IPv4: 1, IPv6: 131, Min Delay: 18 ms, Max Speed: 5.55 M/s, Avg Speed: 5.55 M/s, Max Resolution: None
Category: , Name: 香港卫视, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 浙江卫视, Total: 126, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 126, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 湖南卫视, Total: 95, Valid: 3, Valid Percent: 3.16%, Whitelist: 0, IPv4: 3, IPv6: 92, Min Delay: 17 ms, Max Speed: 5.39 M/s, Avg Speed: 2.03 M/s, Max Resolution: 3840x2160
Category: , Name: 北京卫视, Total: 117, Valid: 2, Valid Percent: 1.71%, Whitelist: 0, IPv4: 2, IPv6: 115, Min Delay: 17 ms, Max Speed: 5.75 M/s, Avg Speed: 2.99 M/s, Max Resolution: 1920x1080
Category: , Name: 湖北卫视, Total: 144, Valid: 3, Valid Percent: 2.08%, Whitelist: 0, IPv4: 3, IPv6: 141, Min Delay: 17 ms, Max Speed: 5.58 M/s, Avg Speed: 2.36 M/s, Max Resolution: 1920x1080
Category: , Name: 黑龙江卫视, Total: 100, Valid: 1, Valid Percent: 1.00%, Whitelist: 0, IPv4: 1, IPv6: 99, Min Delay: 18 ms, Max Speed: 5.29 M/s, Avg Speed: 5.29 M/s, Max Resolution: None
Category: , Name: 安徽卫视, Total: 96, Valid: 2, Valid Percent: 2.08%, Whitelist: 0, IPv4: 2, IPv6: 94, Min Delay: 17 ms, Max Speed: 5.49 M/s, Avg Speed: 2.91 M/s, Max Resolution: 1920x1080
Category: , Name: 重庆卫视, Total: 89, Valid: 3, Valid Percent: 3.37%, Whitelist: 0, IPv4: 3, IPv6: 86, Min Delay: 17 ms, Max Speed: 5.56 M/s, Avg Speed: 2.58 M/s, Max Resolution: 1920x1080
Category: , Name: 东方卫视, Total: 144, Valid: 1, Valid Percent: 0.69%, Whitelist: 0, IPv4: 1, IPv6: 143, Min Delay: 591 ms, Max Speed: 0.56 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: , Name: 东南卫视, Total: 95, Valid: 2, Valid Percent: 2.11%, Whitelist: 0, IPv4: 2, IPv6: 93, Min Delay: 17 ms, Max Speed: 5.38 M/s, Avg Speed: 2.79 M/s, Max Resolution: 1920x1080
Category: , Name: 甘肃卫视, Total: 71, Valid: 1, Valid Percent: 1.41%, Whitelist: 0, IPv4: 1, IPv6: 70, Min Delay: 17 ms, Max Speed: 5.55 M/s, Avg Speed: 5.55 M/s, Max Resolution: None
Category: , Name: 广西卫视, Total: 74, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 74, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 贵州卫视, Total: 87, Valid: 3, Valid Percent: 3.45%, Whitelist: 0, IPv4: 3, IPv6: 84, Min Delay: 17 ms, Max Speed: 5.41 M/s, Avg Speed: 2.43 M/s, Max Resolution: 1920x1080
Category: , Name: 海南卫视, Total: 110, Valid: 1, Valid Percent: 0.91%, Whitelist: 0, IPv4: 1, IPv6: 109, Min Delay: 18 ms, Max Speed: 5.35 M/s, Avg Speed: 5.35 M/s, Max Resolution: None
Category: , Name: 河北卫视, Total: 92, Valid: 4, Valid Percent: 4.35%, Whitelist: 0, IPv4: 4, IPv6: 88, Min Delay: 17 ms, Max Speed: 5.62 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: , Name: 河南卫视, Total: 117, Valid: 5, Valid Percent: 4.27%, Whitelist: 0, IPv4: 5, IPv6: 112, Min Delay: 17 ms, Max Speed: 16.89 M/s, Avg Speed: 14.38 M/s, Max Resolution: 1920x1080
Category: , Name: 吉林卫视, Total: 106, Valid: 4, Valid Percent: 3.77%, Whitelist: 0, IPv4: 4, IPv6: 102, Min Delay: 17 ms, Max Speed: 5.75 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: , Name: 江苏卫视, Total: 139, Valid: 2, Valid Percent: 1.44%, Whitelist: 0, IPv4: 2, IPv6: 137, Min Delay: 506 ms, Max Speed: 0.86 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: , Name: 江西卫视, Total: 135, Valid: 3, Valid Percent: 2.22%, Whitelist: 0, IPv4: 3, IPv6: 132, Min Delay: 18 ms, Max Speed: 5.67 M/s, Avg Speed: 2.52 M/s, Max Resolution: 1920x1080
Category: , Name: 辽宁卫视, Total: 115, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 115, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 内蒙古卫视, Total: 77, Valid: 1, Valid Percent: 1.30%, Whitelist: 0, IPv4: 1, IPv6: 76, Min Delay: 18 ms, Max Speed: 5.54 M/s, Avg Speed: 5.54 M/s, Max Resolution: None
Category: , Name: 宁夏卫视, Total: 76, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 76, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 青海卫视, Total: 110, Valid: 1, Valid Percent: 0.91%, Whitelist: 0, IPv4: 1, IPv6: 109, Min Delay: 17 ms, Max Speed: 5.38 M/s, Avg Speed: 5.38 M/s, Max Resolution: None
Category: , Name: 山东卫视, Total: 92, Valid: 2, Valid Percent: 2.17%, Whitelist: 0, IPv4: 2, IPv6: 90, Min Delay: 17 ms, Max Speed: 5.54 M/s, Avg Speed: 3.10 M/s, Max Resolution: 1920x1080
Category: , Name: 山西卫视, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 0, IPv4: 1, IPv6: 13, Min Delay: 17 ms, Max Speed: 5.78 M/s, Avg Speed: 5.78 M/s, Max Resolution: None
Category: , Name: 陕西卫视, Total: 50, Valid: 2, Valid Percent: 4.00%, Whitelist: 0, IPv4: 2, IPv6: 48, Min Delay: 17 ms, Max Speed: 5.58 M/s, Avg Speed: 3.08 M/s, Max Resolution: 1920x1080
Category: , Name: 四川卫视, Total: 82, Valid: 2, Valid Percent: 2.44%, Whitelist: 0, IPv4: 2, IPv6: 80, Min Delay: 17 ms, Max Speed: 5.43 M/s, Avg Speed: 2.72 M/s, Max Resolution: None
Category: , Name: 深圳卫视, Total: 75, Valid: 3, Valid Percent: 4.00%, Whitelist: 0, IPv4: 3, IPv6: 72, Min Delay: 18 ms, Max Speed: 5.63 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: , Name: 三沙卫视, Total: 31, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 31, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 天津卫视, Total: 96, Valid: 2, Valid Percent: 2.08%, Whitelist: 0, IPv4: 2, IPv6: 94, Min Delay: 512 ms, Max Speed: 1.52 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: , Name: 西藏卫视, Total: 66, Valid: 2, Valid Percent: 3.03%, Whitelist: 0, IPv4: 2, IPv6: 64, Min Delay: 18 ms, Max Speed: 5.57 M/s, Avg Speed: 2.79 M/s, Max Resolution: 1920x1080
Category: , Name: 新疆卫视, Total: 85, Valid: 2, Valid Percent: 2.35%, Whitelist: 0, IPv4: 2, IPv6: 83, Min Delay: 18 ms, Max Speed: 5.25 M/s, Avg Speed: 2.87 M/s, Max Resolution: 1920x1080
Category: , Name: 云南卫视, Total: 75, Valid: 1, Valid Percent: 1.33%, Whitelist: 0, IPv4: 1, IPv6: 74, Min Delay: 17 ms, Max Speed: 5.53 M/s, Avg Speed: 5.53 M/s, Max Resolution: None
Category: , Name: 凤凰卫视, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 凤凰中文, Total: 84, Valid: 4, Valid Percent: 4.76%, Whitelist: 0, IPv4: 4, IPv6: 80, Min Delay: 23 ms, Max Speed: 13.22 M/s, Avg Speed: 3.46 M/s, Max Resolution: 1920x1080
Category: , Name: 河南移动戏曲, Total: 16, Valid: 1, Valid Percent: 6.25%, Whitelist: 0, IPv4: 1, IPv6: 15, Min Delay: 63 ms, Max Speed: 16.15 M/s, Avg Speed: 16.15 M/s, Max Resolution: 1920x1080
Category: , Name: 河南睛彩中原, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 鹿邑新闻, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 河南新闻, Total: 19, Valid: 3, Valid Percent: 15.79%, Whitelist: 0, IPv4: 3, IPv6: 16, Min Delay: 38 ms, Max Speed: 15.31 M/s, Avg Speed: 15.08 M/s, Max Resolution: 1920x1080
Category: , Name: 河南乡村, Total: 17, Valid: 3, Valid Percent: 17.65%, Whitelist: 0, IPv4: 3, IPv6: 14, Min Delay: 17 ms, Max Speed: 5.23 M/s, Avg Speed: 5.15 M/s, Max Resolution: 1920x1080
Category: , Name: 河南戏曲, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10470 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: , Name: 河南法治, Total: 18, Valid: 3, Valid Percent: 16.67%, Whitelist: 0, IPv4: 3, IPv6: 15, Min Delay: 17 ms, Max Speed: 5.10 M/s, Avg Speed: 5.07 M/s, Max Resolution: 1920x1080
Category: , Name: 河南公共, Total: 18, Valid: 3, Valid Percent: 16.67%, Whitelist: 0, IPv4: 3, IPv6: 15, Min Delay: 44 ms, Max Speed: 16.06 M/s, Avg Speed: 15.81 M/s, Max Resolution: 1920x1080
Category: , Name: 河南电视剧, Total: 18, Valid: 3, Valid Percent: 16.67%, Whitelist: 0, IPv4: 3, IPv6: 15, Min Delay: 17 ms, Max Speed: 5.21 M/s, Avg Speed: 5.17 M/s, Max Resolution: 1920x1080
Category: , Name: 周口新闻综合, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 超级综艺, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 北京影视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 北京IPTV淘电影, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 超级电视剧, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 超级电影, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 动作电影, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 欢乐剧场, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 潮妈辣婆, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 成龙, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 周星驰, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 李连杰, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 刘德华, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 林正英, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 古天乐, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
