Category: 国军随缘更新, Name: CCTV-1, Total: 69, Valid: 10, Valid Percent: 14.49%, Whitelist: 0, IPv4: 10, IPv6: 59, Min Delay: 116 ms, Max Speed: 40.65 M/s, Avg Speed: 7.12 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 80, Valid: 9, Valid Percent: 11.25%, Whitelist: 0, IPv4: 9, IPv6: 71, Min Delay: 17 ms, Max Speed: 5.49 M/s, Avg Speed: 1.15 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 53, Valid: 5, Valid Percent: 9.43%, Whitelist: 0, IPv4: 5, IPv6: 48, Min Delay: 21 ms, Max Speed: 5.13 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖北卫视, Total: 63, Valid: 8, Valid Percent: 12.70%, Whitelist: 0, IPv4: 8, IPv6: 55, Min Delay: 18 ms, Max Speed: 9.32 M/s, Avg Speed: 2.32 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 29, Valid: 7, Valid Percent: 24.14%, Whitelist: 0, IPv4: 8, IPv6: 21, Min Delay: 18 ms, Max Speed: 5.38 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 27, Valid: 5, Valid Percent: 18.52%, Whitelist: 0, IPv4: 5, IPv6: 22, Min Delay: 17 ms, Max Speed: 5.39 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 25, Valid: 5, Valid Percent: 20.00%, Whitelist: 0, IPv4: 5, IPv6: 20, Min Delay: 18 ms, Max Speed: 5.43 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 61, Valid: 6, Valid Percent: 9.84%, Whitelist: 0, IPv4: 6, IPv6: 55, Min Delay: 166 ms, Max Speed: 7.89 M/s, Avg Speed: 2.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 33, Valid: 4, Valid Percent: 12.12%, Whitelist: 0, IPv4: 4, IPv6: 29, Min Delay: 17 ms, Max Speed: 5.59 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 22, Valid: 3, Valid Percent: 13.64%, Whitelist: 0, IPv4: 3, IPv6: 19, Min Delay: 17 ms, Max Speed: 5.53 M/s, Avg Speed: 2.35 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 32, Valid: 3, Valid Percent: 9.38%, Whitelist: 0, IPv4: 3, IPv6: 29, Min Delay: 489 ms, Max Speed: 0.93 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 26, Valid: 5, Valid Percent: 19.23%, Whitelist: 0, IPv4: 5, IPv6: 21, Min Delay: 17 ms, Max Speed: 5.69 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 74, Valid: 5, Valid Percent: 6.76%, Whitelist: 0, IPv4: 5, IPv6: 69, Min Delay: 18 ms, Max Speed: 5.20 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 50, Valid: 5, Valid Percent: 10.00%, Whitelist: 0, IPv4: 5, IPv6: 45, Min Delay: 17 ms, Max Speed: 5.56 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 60, Valid: 14, Valid Percent: 23.33%, Whitelist: 0, IPv4: 14, IPv6: 46, Min Delay: 17 ms, Max Speed: 16.21 M/s, Avg Speed: 4.25 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 吉林卫视, Total: 56, Valid: 6, Valid Percent: 10.71%, Whitelist: 0, IPv4: 6, IPv6: 50, Min Delay: 18 ms, Max Speed: 5.57 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 55, Valid: 2, Valid Percent: 3.64%, Whitelist: 0, IPv4: 2, IPv6: 53, Min Delay: 505 ms, Max Speed: 0.53 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 58, Valid: 5, Valid Percent: 8.62%, Whitelist: 0, IPv4: 6, IPv6: 52, Min Delay: 18 ms, Max Speed: 5.66 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 53, Valid: 6, Valid Percent: 11.32%, Whitelist: 0, IPv4: 6, IPv6: 47, Min Delay: 18 ms, Max Speed: 5.41 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 内蒙古卫视, Total: 44, Valid: 4, Valid Percent: 9.09%, Whitelist: 0, IPv4: 4, IPv6: 40, Min Delay: 17 ms, Max Speed: 5.59 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 宁夏卫视, Total: 19, Valid: 3, Valid Percent: 15.79%, Whitelist: 0, IPv4: 3, IPv6: 16, Min Delay: 19 ms, Max Speed: 5.15 M/s, Avg Speed: 1.85 M/s, Max Resolution: 720x576
Category: 国军随缘更新, Name: 青海卫视, Total: 53, Valid: 4, Valid Percent: 7.55%, Whitelist: 0, IPv4: 4, IPv6: 49, Min Delay: 19 ms, Max Speed: 5.11 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山东卫视, Total: 30, Valid: 8, Valid Percent: 26.67%, Whitelist: 0, IPv4: 8, IPv6: 22, Min Delay: 17 ms, Max Speed: 5.76 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山西卫视, Total: 20, Valid: 5, Valid Percent: 25.00%, Whitelist: 0, IPv4: 5, IPv6: 15, Min Delay: 18 ms, Max Speed: 5.63 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 陕西卫视, Total: 41, Valid: 3, Valid Percent: 7.32%, Whitelist: 0, IPv4: 3, IPv6: 38, Min Delay: 17 ms, Max Speed: 5.58 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 四川卫视, Total: 32, Valid: 8, Valid Percent: 25.00%, Whitelist: 0, IPv4: 8, IPv6: 24, Min Delay: 18 ms, Max Speed: 5.42 M/s, Avg Speed: 1.24 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 深圳卫视, Total: 37, Valid: 8, Valid Percent: 21.62%, Whitelist: 0, IPv4: 9, IPv6: 28, Min Delay: 17 ms, Max Speed: 5.73 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 三沙卫视, Total: 37, Valid: 1, Valid Percent: 2.70%, Whitelist: 0, IPv4: 1, IPv6: 36, Min Delay: 580 ms, Max Speed: 0.54 M/s, Avg Speed: 0.54 M/s, Max Resolution: 720x576
Category: 国军随缘更新, Name: 天津卫视, Total: 36, Valid: 6, Valid Percent: 16.67%, Whitelist: 0, IPv4: 6, IPv6: 30, Min Delay: 17 ms, Max Speed: 5.44 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 西藏卫视, Total: 25, Valid: 4, Valid Percent: 16.00%, Whitelist: 0, IPv4: 4, IPv6: 21, Min Delay: 17 ms, Max Speed: 5.93 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 新疆卫视, Total: 27, Valid: 3, Valid Percent: 11.11%, Whitelist: 0, IPv4: 3, IPv6: 24, Min Delay: 19 ms, Max Speed: 5.37 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 云南卫视, Total: 26, Valid: 6, Valid Percent: 23.08%, Whitelist: 0, IPv4: 6, IPv6: 20, Min Delay: 18 ms, Max Speed: 5.49 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 凤凰卫视, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 凤凰中文, Total: 81, Valid: 7, Valid Percent: 8.64%, Whitelist: 0, IPv4: 7, IPv6: 74, Min Delay: 22 ms, Max Speed: 70.81 M/s, Avg Speed: 39.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南移动戏曲, Total: 21, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 21, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南睛彩中原, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10697 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 鹿邑新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南新闻, Total: 24, Valid: 3, Valid Percent: 12.50%, Whitelist: 0, IPv4: 3, IPv6: 21, Min Delay: 30 ms, Max Speed: 14.73 M/s, Avg Speed: 13.84 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南乡村, Total: 24, Valid: 3, Valid Percent: 12.50%, Whitelist: 0, IPv4: 3, IPv6: 21, Min Delay: 17 ms, Max Speed: 5.10 M/s, Avg Speed: 4.95 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南戏曲, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 4111 ms, Max Speed: 0.27 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1280x720
Category: 国军随缘更新, Name: 河南法治, Total: 24, Valid: 3, Valid Percent: 12.50%, Whitelist: 0, IPv4: 3, IPv6: 21, Min Delay: 17 ms, Max Speed: 5.33 M/s, Avg Speed: 5.31 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南公共, Total: 24, Valid: 3, Valid Percent: 12.50%, Whitelist: 0, IPv4: 3, IPv6: 21, Min Delay: 35 ms, Max Speed: 15.93 M/s, Avg Speed: 14.88 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南电视剧, Total: 24, Valid: 3, Valid Percent: 12.50%, Whitelist: 0, IPv4: 3, IPv6: 21, Min Delay: 17 ms, Max Speed: 5.11 M/s, Avg Speed: 5.10 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 周口新闻综合, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 41 ms, Max Speed: 12.86 M/s, Avg Speed: 12.86 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京影视, Total: 25, Valid: 2, Valid Percent: 8.00%, Whitelist: 0, IPv4: 2, IPv6: 23, Min Delay: 952 ms, Max Speed: 1.37 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京IPTV淘电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 4957 ms, Max Speed: 0.12 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京IPTV淘剧场, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1928 ms, Max Speed: 0.48 M/s, Avg Speed: 0.48 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 超级电视剧, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 超级电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 动作电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2163 ms, Max Speed: 0.29 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1280x720
Category: 国军随缘更新, Name: 欢乐剧场, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 潮妈辣婆, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 成龙, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 149 ms, Max Speed: 0.31 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1280x720
Category: 国军随缘更新, Name: 王晶, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 149 ms, Max Speed: 0.30 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1280x720
Category: 国军随缘更新, Name: 周星驰, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 145 ms, Max Speed: 0.90 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 刘德华, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 144 ms, Max Speed: 0.18 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1280x720
Category: 国军随缘更新, Name: 周润发, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 244 ms, Max Speed: 4.75 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1088x576
Category: 国军随缘更新, Name: 庆余年, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 563 ms, Max Speed: 0.48 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 林正英, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 162 ms, Max Speed: 0.24 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 古天乐, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 57 ms, Max Speed: 0.61 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
