Category: 国军随缘更新, Name: CCTV-1, Total: 257, Valid: 67, Valid Percent: 26.07%, Whitelist: 0, IPv4: 72, IPv6: 185, Min Delay: 106 ms, Max Speed: 5.40 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 214, Valid: 45, Valid Percent: 21.03%, Whitelist: 0, IPv4: 48, IPv6: 166, Min Delay: 97 ms, Max Speed: 5.62 M/s, Avg Speed: 2.29 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 218, Valid: 46, Valid Percent: 21.10%, Whitelist: 0, IPv4: 49, IPv6: 169, Min Delay: 106 ms, Max Speed: 8.79 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 277, Valid: 54, Valid Percent: 19.49%, Whitelist: 0, IPv4: 58, IPv6: 219, Min Delay: 109 ms, Max Speed: 7.29 M/s, Avg Speed: 2.90 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 208, Valid: 52, Valid Percent: 25.00%, Whitelist: 0, IPv4: 55, IPv6: 153, Min Delay: 104 ms, Max Speed: 8.63 M/s, Avg Speed: 2.21 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 196, Valid: 38, Valid Percent: 19.39%, Whitelist: 0, IPv4: 41, IPv6: 155, Min Delay: 94 ms, Max Speed: 5.75 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 84, Valid: 25, Valid Percent: 29.76%, Whitelist: 0, IPv4: 32, IPv6: 52, Min Delay: 104 ms, Max Speed: 9.62 M/s, Avg Speed: 1.85 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 229, Valid: 50, Valid Percent: 21.83%, Whitelist: 0, IPv4: 53, IPv6: 176, Min Delay: 95 ms, Max Speed: 5.32 M/s, Avg Speed: 2.08 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 638, Valid: 43, Valid Percent: 6.74%, Whitelist: 0, IPv4: 46, IPv6: 592, Min Delay: 429 ms, Max Speed: 1.11 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 650, Valid: 37, Valid Percent: 5.69%, Whitelist: 0, IPv4: 40, IPv6: 610, Min Delay: 391 ms, Max Speed: 11.27 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 696, Valid: 40, Valid Percent: 5.75%, Whitelist: 0, IPv4: 46, IPv6: 650, Min Delay: 103 ms, Max Speed: 6.52 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京卫视, Total: 633, Valid: 46, Valid Percent: 7.27%, Whitelist: 0, IPv4: 50, IPv6: 583, Min Delay: 434 ms, Max Speed: 8.46 M/s, Avg Speed: 0.76 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 567, Valid: 39, Valid Percent: 6.88%, Whitelist: 0, IPv4: 42, IPv6: 525, Min Delay: 433 ms, Max Speed: 9.82 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 503, Valid: 37, Valid Percent: 7.36%, Whitelist: 0, IPv4: 38, IPv6: 465, Min Delay: 433 ms, Max Speed: 1.86 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 511, Valid: 37, Valid Percent: 7.24%, Whitelist: 0, IPv4: 38, IPv6: 473, Min Delay: 438 ms, Max Speed: 10.08 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 504, Valid: 32, Valid Percent: 6.35%, Whitelist: 0, IPv4: 33, IPv6: 471, Min Delay: 439 ms, Max Speed: 10.52 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 597, Valid: 39, Valid Percent: 6.53%, Whitelist: 0, IPv4: 40, IPv6: 557, Min Delay: 372 ms, Max Speed: 9.06 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 493, Valid: 32, Valid Percent: 6.49%, Whitelist: 0, IPv4: 33, IPv6: 460, Min Delay: 425 ms, Max Speed: 2.38 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 369, Valid: 15, Valid Percent: 4.07%, Whitelist: 0, IPv4: 16, IPv6: 353, Min Delay: 442 ms, Max Speed: 9.43 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 420, Valid: 19, Valid Percent: 4.52%, Whitelist: 0, IPv4: 20, IPv6: 400, Min Delay: 349 ms, Max Speed: 11.69 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 480, Valid: 26, Valid Percent: 5.42%, Whitelist: 0, IPv4: 27, IPv6: 453, Min Delay: 398 ms, Max Speed: 10.55 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 544, Valid: 18, Valid Percent: 3.31%, Whitelist: 0, IPv4: 18, IPv6: 526, Min Delay: 443 ms, Max Speed: 0.91 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 519, Valid: 31, Valid Percent: 5.97%, Whitelist: 0, IPv4: 32, IPv6: 487, Min Delay: 425 ms, Max Speed: 4.97 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 564, Valid: 24, Valid Percent: 4.26%, Whitelist: 0, IPv4: 25, IPv6: 539, Min Delay: 431 ms, Max Speed: 7.66 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 吉林卫视, Total: 533, Valid: 22, Valid Percent: 4.13%, Whitelist: 0, IPv4: 24, IPv6: 509, Min Delay: 429 ms, Max Speed: 10.12 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 637, Valid: 38, Valid Percent: 5.97%, Whitelist: 0, IPv4: 39, IPv6: 598, Min Delay: 395 ms, Max Speed: 10.56 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 596, Valid: 34, Valid Percent: 5.70%, Whitelist: 0, IPv4: 36, IPv6: 560, Min Delay: 443 ms, Max Speed: 9.09 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 590, Valid: 36, Valid Percent: 6.10%, Whitelist: 0, IPv4: 37, IPv6: 553, Min Delay: 371 ms, Max Speed: 12.03 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 内蒙古卫视, Total: 341, Valid: 4, Valid Percent: 1.17%, Whitelist: 0, IPv4: 4, IPv6: 337, Min Delay: 443 ms, Max Speed: 0.92 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 宁夏卫视, Total: 345, Valid: 5, Valid Percent: 1.45%, Whitelist: 0, IPv4: 6, IPv6: 339, Min Delay: 432 ms, Max Speed: 10.08 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 青海卫视, Total: 447, Valid: 8, Valid Percent: 1.79%, Whitelist: 0, IPv4: 8, IPv6: 439, Min Delay: 439 ms, Max Speed: 0.89 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山东卫视, Total: 506, Valid: 41, Valid Percent: 8.10%, Whitelist: 0, IPv4: 42, IPv6: 464, Min Delay: 437 ms, Max Speed: 9.38 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山西卫视, Total: 37, Valid: 10, Valid Percent: 27.03%, Whitelist: 0, IPv4: 10, IPv6: 27, Min Delay: 447 ms, Max Speed: 9.13 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 陕西卫视, Total: 121, Valid: 9, Valid Percent: 7.44%, Whitelist: 0, IPv4: 10, IPv6: 111, Min Delay: 446 ms, Max Speed: 2.10 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 四川卫视, Total: 487, Valid: 28, Valid Percent: 5.75%, Whitelist: 0, IPv4: 29, IPv6: 458, Min Delay: 105 ms, Max Speed: 12.18 M/s, Avg Speed: 2.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 深圳卫视, Total: 534, Valid: 39, Valid Percent: 7.30%, Whitelist: 0, IPv4: 40, IPv6: 494, Min Delay: 425 ms, Max Speed: 9.67 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 三沙卫视, Total: 327, Valid: 6, Valid Percent: 1.83%, Whitelist: 0, IPv4: 7, IPv6: 320, Min Delay: 432 ms, Max Speed: 9.11 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 天津卫视, Total: 554, Valid: 43, Valid Percent: 7.76%, Whitelist: 0, IPv4: 44, IPv6: 510, Min Delay: 441 ms, Max Speed: 9.34 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 西藏卫视, Total: 316, Valid: 11, Valid Percent: 3.48%, Whitelist: 0, IPv4: 11, IPv6: 305, Min Delay: 369 ms, Max Speed: 10.94 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 新疆卫视, Total: 314, Valid: 7, Valid Percent: 2.23%, Whitelist: 0, IPv4: 7, IPv6: 307, Min Delay: 445 ms, Max Speed: 1.09 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 云南卫视, Total: 427, Valid: 14, Valid Percent: 3.28%, Whitelist: 0, IPv4: 17, IPv6: 410, Min Delay: 368 ms, Max Speed: 10.78 M/s, Avg Speed: 2.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 凤凰卫视, Total: 13, Valid: 1, Valid Percent: 7.69%, Whitelist: 0, IPv4: 1, IPv6: 12, Min Delay: 1531 ms, Max Speed: 0.31 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 凤凰中文, Total: 241, Valid: 1, Valid Percent: 0.41%, Whitelist: 0, IPv4: 3, IPv6: 238, Min Delay: 471 ms, Max Speed: 0.33 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南移动戏曲, Total: 68, Valid: 1, Valid Percent: 1.47%, Whitelist: 0, IPv4: 1, IPv6: 67, Min Delay: 1564 ms, Max Speed: 0.41 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南睛彩中原, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 473 ms, Max Speed: 0.25 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 鹿邑新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南新闻, Total: 154, Valid: 1, Valid Percent: 0.65%, Whitelist: 0, IPv4: 1, IPv6: 153, Min Delay: 160 ms, Max Speed: 3.37 M/s, Avg Speed: 3.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南乡村, Total: 266, Valid: 1, Valid Percent: 0.38%, Whitelist: 0, IPv4: 1, IPv6: 265, Min Delay: 77 ms, Max Speed: 1.17 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南戏曲, Total: 10, Valid: 9, Valid Percent: 90.00%, Whitelist: 0, IPv4: 9, IPv6: 1, Min Delay: 2233 ms, Max Speed: 0.92 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南法治, Total: 150, Valid: 1, Valid Percent: 0.67%, Whitelist: 0, IPv4: 1, IPv6: 149, Min Delay: 199 ms, Max Speed: 3.25 M/s, Avg Speed: 3.25 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南公共, Total: 149, Valid: 1, Valid Percent: 0.67%, Whitelist: 0, IPv4: 1, IPv6: 148, Min Delay: 188 ms, Max Speed: 3.50 M/s, Avg Speed: 3.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南电视剧, Total: 149, Valid: 1, Valid Percent: 0.67%, Whitelist: 0, IPv4: 1, IPv6: 148, Min Delay: 141 ms, Max Speed: 2.93 M/s, Avg Speed: 2.93 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 周口新闻综合, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 191 ms, Max Speed: 3.26 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京影视, Total: 73, Valid: 1, Valid Percent: 1.37%, Whitelist: 0, IPv4: 1, IPv6: 72, Min Delay: 1984 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 北京IPTV淘电影, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 457 ms, Max Speed: 0.88 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京IPTV淘剧场, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 460 ms, Max Speed: 0.88 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 超级电视剧, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 超级电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 动作电影, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 431 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 欢乐剧场, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 潮妈辣婆, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 217 ms, Max Speed: 8.56 M/s, Avg Speed: 7.99 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 成龙, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 沈腾, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 王晶, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周星驰, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 1476 ms, Max Speed: 0.31 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 李连杰, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 刘德华, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周润发, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 庆余年, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 林正英, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 古天乐, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
