Category: 国军随缘更新, Name: CCTV-1, Total: 261, Valid: 71, Valid Percent: 27.20%, Whitelist: 0, IPv4: 75, IPv6: 186, Min Delay: 106 ms, Max Speed: 5.30 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 638, Valid: 43, Valid Percent: 6.74%, Whitelist: 0, IPv4: 45, IPv6: 593, Min Delay: 417 ms, Max Speed: 5.02 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 651, Valid: 38, Valid Percent: 5.84%, Whitelist: 0, IPv4: 40, IPv6: 611, Min Delay: 433 ms, Max Speed: 6.20 M/s, Avg Speed: 0.98 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖南卫视, Total: 696, Valid: 40, Valid Percent: 5.75%, Whitelist: 0, IPv4: 45, IPv6: 651, Min Delay: 111 ms, Max Speed: 5.47 M/s, Avg Speed: 1.19 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 633, Valid: 46, Valid Percent: 7.27%, Whitelist: 0, IPv4: 49, IPv6: 584, Min Delay: 348 ms, Max Speed: 3.35 M/s, Avg Speed: 0.62 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 565, Valid: 37, Valid Percent: 6.55%, Whitelist: 0, IPv4: 39, IPv6: 526, Min Delay: 389 ms, Max Speed: 11.64 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 501, Valid: 33, Valid Percent: 6.59%, Whitelist: 0, IPv4: 35, IPv6: 466, Min Delay: 409 ms, Max Speed: 10.70 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 519, Valid: 43, Valid Percent: 8.29%, Whitelist: 0, IPv4: 45, IPv6: 474, Min Delay: 421 ms, Max Speed: 10.91 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 514, Valid: 40, Valid Percent: 7.78%, Whitelist: 0, IPv4: 42, IPv6: 472, Min Delay: 441 ms, Max Speed: 6.68 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 605, Valid: 45, Valid Percent: 7.44%, Whitelist: 0, IPv4: 47, IPv6: 558, Min Delay: 384 ms, Max Speed: 9.64 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 495, Valid: 32, Valid Percent: 6.46%, Whitelist: 0, IPv4: 34, IPv6: 461, Min Delay: 428 ms, Max Speed: 7.34 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 377, Valid: 21, Valid Percent: 5.57%, Whitelist: 0, IPv4: 23, IPv6: 354, Min Delay: 351 ms, Max Speed: 9.01 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 423, Valid: 21, Valid Percent: 4.96%, Whitelist: 0, IPv4: 22, IPv6: 401, Min Delay: 431 ms, Max Speed: 7.06 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 487, Valid: 31, Valid Percent: 6.37%, Whitelist: 0, IPv4: 33, IPv6: 454, Min Delay: 422 ms, Max Speed: 11.40 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 556, Valid: 26, Valid Percent: 4.68%, Whitelist: 0, IPv4: 27, IPv6: 529, Min Delay: 446 ms, Max Speed: 4.04 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 534, Valid: 42, Valid Percent: 7.87%, Whitelist: 0, IPv4: 44, IPv6: 490, Min Delay: 428 ms, Max Speed: 9.58 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 571, Valid: 25, Valid Percent: 4.38%, Whitelist: 0, IPv4: 28, IPv6: 543, Min Delay: 439 ms, Max Speed: 9.67 M/s, Avg Speed: 1.52 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 吉林卫视, Total: 541, Valid: 29, Valid Percent: 5.36%, Whitelist: 0, IPv4: 31, IPv6: 510, Min Delay: 431 ms, Max Speed: 10.85 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 647, Valid: 45, Valid Percent: 6.96%, Whitelist: 0, IPv4: 48, IPv6: 599, Min Delay: 388 ms, Max Speed: 11.64 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 602, Valid: 39, Valid Percent: 6.48%, Whitelist: 0, IPv4: 41, IPv6: 561, Min Delay: 264 ms, Max Speed: 10.37 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 593, Valid: 37, Valid Percent: 6.24%, Whitelist: 0, IPv4: 39, IPv6: 554, Min Delay: 434 ms, Max Speed: 8.94 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 内蒙古卫视, Total: 345, Valid: 7, Valid Percent: 2.03%, Whitelist: 0, IPv4: 7, IPv6: 338, Min Delay: 408 ms, Max Speed: 6.66 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 宁夏卫视, Total: 349, Valid: 8, Valid Percent: 2.29%, Whitelist: 0, IPv4: 9, IPv6: 340, Min Delay: 394 ms, Max Speed: 7.44 M/s, Avg Speed: 2.69 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 青海卫视, Total: 457, Valid: 17, Valid Percent: 3.72%, Whitelist: 0, IPv4: 17, IPv6: 440, Min Delay: 362 ms, Max Speed: 7.46 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山东卫视, Total: 510, Valid: 44, Valid Percent: 8.63%, Whitelist: 0, IPv4: 45, IPv6: 465, Min Delay: 401 ms, Max Speed: 10.23 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山西卫视, Total: 39, Valid: 12, Valid Percent: 30.77%, Whitelist: 0, IPv4: 12, IPv6: 27, Min Delay: 440 ms, Max Speed: 5.29 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 陕西卫视, Total: 124, Valid: 12, Valid Percent: 9.68%, Whitelist: 0, IPv4: 13, IPv6: 111, Min Delay: 439 ms, Max Speed: 0.93 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 四川卫视, Total: 491, Valid: 31, Valid Percent: 6.31%, Whitelist: 0, IPv4: 32, IPv6: 459, Min Delay: 108 ms, Max Speed: 10.55 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 深圳卫视, Total: 535, Valid: 38, Valid Percent: 7.10%, Whitelist: 0, IPv4: 40, IPv6: 495, Min Delay: 431 ms, Max Speed: 10.44 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 三沙卫视, Total: 332, Valid: 9, Valid Percent: 2.71%, Whitelist: 0, IPv4: 10, IPv6: 322, Min Delay: 396 ms, Max Speed: 12.99 M/s, Avg Speed: 3.22 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 天津卫视, Total: 557, Valid: 43, Valid Percent: 7.72%, Whitelist: 0, IPv4: 46, IPv6: 511, Min Delay: 362 ms, Max Speed: 10.70 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 西藏卫视, Total: 320, Valid: 13, Valid Percent: 4.06%, Whitelist: 0, IPv4: 14, IPv6: 306, Min Delay: 418 ms, Max Speed: 9.88 M/s, Avg Speed: 2.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 新疆卫视, Total: 319, Valid: 10, Valid Percent: 3.13%, Whitelist: 0, IPv4: 11, IPv6: 308, Min Delay: 394 ms, Max Speed: 6.83 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 云南卫视, Total: 434, Valid: 21, Valid Percent: 4.84%, Whitelist: 0, IPv4: 23, IPv6: 411, Min Delay: 435 ms, Max Speed: 11.21 M/s, Avg Speed: 2.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 凤凰卫视, Total: 13, Valid: 1, Valid Percent: 7.69%, Whitelist: 0, IPv4: 1, IPv6: 12, Min Delay: 1541 ms, Max Speed: 0.24 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 凤凰中文, Total: 257, Valid: 11, Valid Percent: 4.28%, Whitelist: 0, IPv4: 13, IPv6: 244, Min Delay: 487 ms, Max Speed: 1.57 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南移动戏曲, Total: 69, Valid: 2, Valid Percent: 2.90%, Whitelist: 0, IPv4: 2, IPv6: 67, Min Delay: 461 ms, Max Speed: 0.91 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南睛彩中原, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1177 ms, Max Speed: 0.79 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 鹿邑新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南新闻, Total: 160, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 160, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南乡村, Total: 281, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 281, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南戏曲, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 2445 ms, Max Speed: 1.03 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南法治, Total: 156, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 156, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南公共, Total: 155, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 155, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南电视剧, Total: 155, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 155, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周口新闻综合, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 463 ms, Max Speed: 0.91 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京影视, Total: 72, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 72, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 北京IPTV淘电影, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 447 ms, Max Speed: 0.91 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京IPTV淘剧场, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 457 ms, Max Speed: 0.91 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 超级电视剧, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 超级电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 动作电影, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 423 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 欢乐剧场, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 潮妈辣婆, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 成龙, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 沈腾, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 王晶, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周星驰, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 李连杰, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 刘德华, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周润发, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 庆余年, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 林正英, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 古天乐, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
