Category: 国军随缘更新, Name: CCTV-1, Total: 338, Valid: 83, Valid Percent: 24.56%, Whitelist: 0, IPv4: 83, IPv6: 255, Min Delay: 348 ms, Max Speed: 6.62 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 279, Valid: 60, Valid Percent: 21.51%, Whitelist: 0, IPv4: 60, IPv6: 219, Min Delay: 647 ms, Max Speed: 3.00 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 282, Valid: 58, Valid Percent: 20.57%, Whitelist: 0, IPv4: 60, IPv6: 222, Min Delay: 644 ms, Max Speed: 6.02 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 360, Valid: 70, Valid Percent: 19.44%, Whitelist: 0, IPv4: 71, IPv6: 289, Min Delay: 38 ms, Max Speed: 141.44 M/s, Avg Speed: 2.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 264, Valid: 57, Valid Percent: 21.59%, Whitelist: 0, IPv4: 57, IPv6: 207, Min Delay: 608 ms, Max Speed: 9.16 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 267, Valid: 58, Valid Percent: 21.72%, Whitelist: 0, IPv4: 58, IPv6: 209, Min Delay: 644 ms, Max Speed: 4.73 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 158, Valid: 65, Valid Percent: 41.14%, Whitelist: 0, IPv4: 66, IPv6: 92, Min Delay: 41 ms, Max Speed: 131.21 M/s, Avg Speed: 4.37 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 293, Valid: 61, Valid Percent: 20.82%, Whitelist: 0, IPv4: 61, IPv6: 232, Min Delay: 72 ms, Max Speed: 110.02 M/s, Avg Speed: 2.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 695, Valid: 55, Valid Percent: 7.91%, Whitelist: 0, IPv4: 55, IPv6: 640, Min Delay: 647 ms, Max Speed: 0.98 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 19, Valid: 1, Valid Percent: 5.26%, Whitelist: 0, IPv4: 1, IPv6: 18, Min Delay: 479 ms, Max Speed: 1.74 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 浙江卫视, Total: 680, Valid: 55, Valid Percent: 8.09%, Whitelist: 0, IPv4: 55, IPv6: 625, Min Delay: 648 ms, Max Speed: 0.98 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 743, Valid: 71, Valid Percent: 9.56%, Whitelist: 0, IPv4: 71, IPv6: 672, Min Delay: 639 ms, Max Speed: 1.84 M/s, Avg Speed: 0.50 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 717, Valid: 83, Valid Percent: 11.58%, Whitelist: 0, IPv4: 83, IPv6: 634, Min Delay: 648 ms, Max Speed: 2.14 M/s, Avg Speed: 0.55 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 630, Valid: 51, Valid Percent: 8.10%, Whitelist: 0, IPv4: 51, IPv6: 579, Min Delay: 654 ms, Max Speed: 1.01 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 540, Valid: 41, Valid Percent: 7.59%, Whitelist: 0, IPv4: 41, IPv6: 499, Min Delay: 312 ms, Max Speed: 0.98 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 518, Valid: 38, Valid Percent: 7.34%, Whitelist: 0, IPv4: 38, IPv6: 480, Min Delay: 652 ms, Max Speed: 0.84 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 552, Valid: 39, Valid Percent: 7.07%, Whitelist: 0, IPv4: 39, IPv6: 513, Min Delay: 659 ms, Max Speed: 0.98 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 661, Valid: 51, Valid Percent: 7.72%, Whitelist: 0, IPv4: 51, IPv6: 610, Min Delay: 646 ms, Max Speed: 0.98 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 548, Valid: 45, Valid Percent: 8.21%, Whitelist: 0, IPv4: 45, IPv6: 503, Min Delay: 657 ms, Max Speed: 2.02 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 376, Valid: 17, Valid Percent: 4.52%, Whitelist: 0, IPv4: 18, IPv6: 358, Min Delay: 655 ms, Max Speed: 1.95 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 443, Valid: 30, Valid Percent: 6.77%, Whitelist: 0, IPv4: 30, IPv6: 413, Min Delay: 654 ms, Max Speed: 0.80 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 500, Valid: 38, Valid Percent: 7.60%, Whitelist: 0, IPv4: 39, IPv6: 461, Min Delay: 654 ms, Max Speed: 0.84 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 600, Valid: 28, Valid Percent: 4.67%, Whitelist: 0, IPv4: 28, IPv6: 572, Min Delay: 673 ms, Max Speed: 0.80 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 581, Valid: 50, Valid Percent: 8.61%, Whitelist: 0, IPv4: 50, IPv6: 531, Min Delay: 648 ms, Max Speed: 0.89 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 637, Valid: 37, Valid Percent: 5.81%, Whitelist: 0, IPv4: 38, IPv6: 599, Min Delay: 646 ms, Max Speed: 0.80 M/s, Avg Speed: 0.44 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 吉林卫视, Total: 584, Valid: 37, Valid Percent: 6.34%, Whitelist: 0, IPv4: 37, IPv6: 547, Min Delay: 651 ms, Max Speed: 0.98 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 704, Valid: 55, Valid Percent: 7.81%, Whitelist: 0, IPv4: 55, IPv6: 649, Min Delay: 653 ms, Max Speed: 2.01 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 664, Valid: 52, Valid Percent: 7.83%, Whitelist: 0, IPv4: 52, IPv6: 612, Min Delay: 72 ms, Max Speed: 111.03 M/s, Avg Speed: 2.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 636, Valid: 40, Valid Percent: 6.29%, Whitelist: 0, IPv4: 40, IPv6: 596, Min Delay: 652 ms, Max Speed: 0.89 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 内蒙古卫视, Total: 348, Valid: 6, Valid Percent: 1.72%, Whitelist: 0, IPv4: 6, IPv6: 342, Min Delay: 52 ms, Max Speed: 137.44 M/s, Avg Speed: 23.19 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 宁夏卫视, Total: 381, Valid: 5, Valid Percent: 1.31%, Whitelist: 0, IPv4: 6, IPv6: 375, Min Delay: 54 ms, Max Speed: 130.02 M/s, Avg Speed: 26.34 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 青海卫视, Total: 493, Valid: 15, Valid Percent: 3.04%, Whitelist: 0, IPv4: 15, IPv6: 478, Min Delay: 653 ms, Max Speed: 0.62 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山东卫视, Total: 506, Valid: 34, Valid Percent: 6.72%, Whitelist: 0, IPv4: 34, IPv6: 472, Min Delay: 655 ms, Max Speed: 0.98 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山西卫视, Total: 31, Valid: 4, Valid Percent: 12.90%, Whitelist: 0, IPv4: 4, IPv6: 27, Min Delay: 688 ms, Max Speed: 0.58 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 陕西卫视, Total: 138, Valid: 6, Valid Percent: 4.35%, Whitelist: 0, IPv4: 6, IPv6: 132, Min Delay: 675 ms, Max Speed: 0.58 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 四川卫视, Total: 531, Valid: 57, Valid Percent: 10.73%, Whitelist: 0, IPv4: 57, IPv6: 474, Min Delay: 60 ms, Max Speed: 118.40 M/s, Avg Speed: 2.52 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 深圳卫视, Total: 564, Valid: 55, Valid Percent: 9.75%, Whitelist: 0, IPv4: 55, IPv6: 509, Min Delay: 649 ms, Max Speed: 0.85 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 三沙卫视, Total: 363, Valid: 8, Valid Percent: 2.20%, Whitelist: 0, IPv4: 8, IPv6: 355, Min Delay: 503 ms, Max Speed: 0.61 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 天津卫视, Total: 551, Valid: 35, Valid Percent: 6.35%, Whitelist: 0, IPv4: 35, IPv6: 516, Min Delay: 652 ms, Max Speed: 0.98 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 西藏卫视, Total: 319, Valid: 7, Valid Percent: 2.19%, Whitelist: 0, IPv4: 8, IPv6: 311, Min Delay: 141 ms, Max Speed: 60.07 M/s, Avg Speed: 8.96 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 新疆卫视, Total: 320, Valid: 6, Valid Percent: 1.88%, Whitelist: 0, IPv4: 7, IPv6: 313, Min Delay: 54 ms, Max Speed: 138.29 M/s, Avg Speed: 23.27 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 云南卫视, Total: 432, Valid: 17, Valid Percent: 3.94%, Whitelist: 0, IPv4: 17, IPv6: 415, Min Delay: 649 ms, Max Speed: 0.85 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 凤凰卫视, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 15, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 凤凰中文, Total: 278, Valid: 3, Valid Percent: 1.08%, Whitelist: 0, IPv4: 4, IPv6: 274, Min Delay: 607 ms, Max Speed: 9.93 M/s, Avg Speed: 3.36 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南移动戏曲, Total: 67, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 67, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南睛彩中原, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 705 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 鹿邑新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南新闻, Total: 233, Valid: 1, Valid Percent: 0.43%, Whitelist: 0, IPv4: 1, IPv6: 232, Min Delay: 1599 ms, Max Speed: 0.39 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南乡村, Total: 436, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 436, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南戏曲, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南法治, Total: 228, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 228, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南公共, Total: 227, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 227, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南电视剧, Total: 227, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 227, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周口新闻综合, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 740 ms, Max Speed: 0.52 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京影视, Total: 72, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 72, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 北京IPTV淘电影, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 668 ms, Max Speed: 0.89 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京IPTV淘剧场, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 676 ms, Max Speed: 0.89 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 超级电视剧, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 超级电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 动作电影, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 647 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 欢乐剧场, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 潮妈辣婆, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 成龙, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 沈腾, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 王晶, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周星驰, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 李连杰, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 刘德华, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周润发, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 2350 ms, Max Speed: 2.62 M/s, Avg Speed: 2.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 庆余年, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 林正英, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 古天乐, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
