Category: 国军随缘更新, Name: CCTV-1, Total: 150, Valid: 41, Valid Percent: 27.33%, Whitelist: 0, IPv4: 42, IPv6: 108, Min Delay: 81 ms, Max Speed: 13.56 M/s, Avg Speed: 5.34 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 40, Valid: 6, Valid Percent: 15.00%, Whitelist: 0, IPv4: 6, IPv6: 34, Min Delay: 45 ms, Max Speed: 21.35 M/s, Avg Speed: 9.83 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-17, Total: 129, Valid: 16, Valid Percent: 12.40%, Whitelist: 0, IPv4: 18, IPv6: 111, Min Delay: 403 ms, Max Speed: 11.10 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 557, Valid: 10, Valid Percent: 1.80%, Whitelist: 0, IPv4: 11, IPv6: 546, Min Delay: 17 ms, Max Speed: 20.60 M/s, Avg Speed: 6.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 593, Valid: 22, Valid Percent: 3.71%, Whitelist: 0, IPv4: 22, IPv6: 571, Min Delay: 80 ms, Max Speed: 22.78 M/s, Avg Speed: 8.84 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 634, Valid: 19, Valid Percent: 3.00%, Whitelist: 0, IPv4: 21, IPv6: 613, Min Delay: 17 ms, Max Speed: 11.42 M/s, Avg Speed: 2.62 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 564, Valid: 22, Valid Percent: 3.90%, Whitelist: 0, IPv4: 25, IPv6: 539, Min Delay: 17 ms, Max Speed: 21.03 M/s, Avg Speed: 5.43 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 491, Valid: 10, Valid Percent: 2.04%, Whitelist: 0, IPv4: 10, IPv6: 481, Min Delay: 18 ms, Max Speed: 10.49 M/s, Avg Speed: 4.22 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 450, Valid: 10, Valid Percent: 2.22%, Whitelist: 0, IPv4: 10, IPv6: 440, Min Delay: 18 ms, Max Speed: 11.43 M/s, Avg Speed: 5.90 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 455, Valid: 8, Valid Percent: 1.76%, Whitelist: 0, IPv4: 8, IPv6: 447, Min Delay: 19 ms, Max Speed: 9.70 M/s, Avg Speed: 4.23 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 447, Valid: 9, Valid Percent: 2.01%, Whitelist: 0, IPv4: 9, IPv6: 438, Min Delay: 17 ms, Max Speed: 10.53 M/s, Avg Speed: 3.90 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 529, Valid: 11, Valid Percent: 2.08%, Whitelist: 0, IPv4: 11, IPv6: 518, Min Delay: 97 ms, Max Speed: 10.65 M/s, Avg Speed: 5.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 449, Valid: 10, Valid Percent: 2.23%, Whitelist: 0, IPv4: 11, IPv6: 438, Min Delay: 17 ms, Max Speed: 13.38 M/s, Avg Speed: 4.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 345, Valid: 5, Valid Percent: 1.45%, Whitelist: 0, IPv4: 9, IPv6: 336, Min Delay: 17 ms, Max Speed: 10.46 M/s, Avg Speed: 8.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 384, Valid: 3, Valid Percent: 0.78%, Whitelist: 0, IPv4: 3, IPv6: 381, Min Delay: 98 ms, Max Speed: 11.97 M/s, Avg Speed: 7.93 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 442, Valid: 10, Valid Percent: 2.26%, Whitelist: 0, IPv4: 10, IPv6: 432, Min Delay: 18 ms, Max Speed: 11.58 M/s, Avg Speed: 6.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 495, Valid: 6, Valid Percent: 1.21%, Whitelist: 0, IPv4: 10, IPv6: 485, Min Delay: 17 ms, Max Speed: 12.16 M/s, Avg Speed: 9.07 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 468, Valid: 10, Valid Percent: 2.14%, Whitelist: 0, IPv4: 11, IPv6: 457, Min Delay: 17 ms, Max Speed: 12.90 M/s, Avg Speed: 7.21 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 513, Valid: 10, Valid Percent: 1.95%, Whitelist: 0, IPv4: 11, IPv6: 502, Min Delay: 17 ms, Max Speed: 16.11 M/s, Avg Speed: 8.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 吉林卫视, Total: 484, Valid: 14, Valid Percent: 2.89%, Whitelist: 0, IPv4: 14, IPv6: 470, Min Delay: 17 ms, Max Speed: 12.30 M/s, Avg Speed: 8.35 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 538, Valid: 14, Valid Percent: 2.60%, Whitelist: 0, IPv4: 14, IPv6: 524, Min Delay: 71 ms, Max Speed: 12.90 M/s, Avg Speed: 8.38 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 532, Valid: 10, Valid Percent: 1.88%, Whitelist: 0, IPv4: 10, IPv6: 522, Min Delay: 89 ms, Max Speed: 11.85 M/s, Avg Speed: 6.40 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 516, Valid: 7, Valid Percent: 1.36%, Whitelist: 0, IPv4: 8, IPv6: 508, Min Delay: 118 ms, Max Speed: 10.03 M/s, Avg Speed: 4.96 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 内蒙古卫视, Total: 324, Valid: 5, Valid Percent: 1.54%, Whitelist: 0, IPv4: 6, IPv6: 318, Min Delay: 17 ms, Max Speed: 12.05 M/s, Avg Speed: 9.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 宁夏卫视, Total: 313, Valid: 6, Valid Percent: 1.92%, Whitelist: 0, IPv4: 8, IPv6: 305, Min Delay: 22 ms, Max Speed: 10.55 M/s, Avg Speed: 7.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 青海卫视, Total: 409, Valid: 7, Valid Percent: 1.71%, Whitelist: 0, IPv4: 8, IPv6: 401, Min Delay: 17 ms, Max Speed: 12.13 M/s, Avg Speed: 8.98 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山东卫视, Total: 449, Valid: 12, Valid Percent: 2.67%, Whitelist: 0, IPv4: 13, IPv6: 436, Min Delay: 17 ms, Max Speed: 20.54 M/s, Avg Speed: 9.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山西卫视, Total: 32, Valid: 7, Valid Percent: 21.88%, Whitelist: 0, IPv4: 7, IPv6: 25, Min Delay: 17 ms, Max Speed: 20.76 M/s, Avg Speed: 13.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 陕西卫视, Total: 95, Valid: 6, Valid Percent: 6.32%, Whitelist: 0, IPv4: 6, IPv6: 89, Min Delay: 17 ms, Max Speed: 20.86 M/s, Avg Speed: 12.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 四川卫视, Total: 455, Valid: 20, Valid Percent: 4.40%, Whitelist: 0, IPv4: 22, IPv6: 433, Min Delay: 47 ms, Max Speed: 21.24 M/s, Avg Speed: 5.48 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 深圳卫视, Total: 477, Valid: 10, Valid Percent: 2.10%, Whitelist: 0, IPv4: 10, IPv6: 467, Min Delay: 18 ms, Max Speed: 11.39 M/s, Avg Speed: 5.79 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 三沙卫视, Total: 293, Valid: 4, Valid Percent: 1.37%, Whitelist: 0, IPv4: 4, IPv6: 289, Min Delay: 78 ms, Max Speed: 14.06 M/s, Avg Speed: 9.01 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 天津卫视, Total: 493, Valid: 12, Valid Percent: 2.43%, Whitelist: 0, IPv4: 12, IPv6: 481, Min Delay: 17 ms, Max Speed: 12.58 M/s, Avg Speed: 5.35 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 西藏卫视, Total: 290, Valid: 7, Valid Percent: 2.41%, Whitelist: 0, IPv4: 8, IPv6: 282, Min Delay: 18 ms, Max Speed: 11.66 M/s, Avg Speed: 6.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 新疆卫视, Total: 299, Valid: 4, Valid Percent: 1.34%, Whitelist: 0, IPv4: 5, IPv6: 294, Min Delay: 17 ms, Max Speed: 11.30 M/s, Avg Speed: 9.21 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 云南卫视, Total: 400, Valid: 5, Valid Percent: 1.25%, Whitelist: 0, IPv4: 7, IPv6: 393, Min Delay: 17 ms, Max Speed: 12.10 M/s, Avg Speed: 7.98 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 凤凰卫视, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 凤凰中文, Total: 222, Valid: 8, Valid Percent: 3.60%, Whitelist: 0, IPv4: 10, IPv6: 212, Min Delay: 583 ms, Max Speed: 0.08 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南移动戏曲, Total: 61, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 61, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南睛彩中原, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10934 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 鹿邑新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南新闻, Total: 68, Valid: 1, Valid Percent: 1.47%, Whitelist: 0, IPv4: 1, IPv6: 67, Min Delay: 34 ms, Max Speed: 14.92 M/s, Avg Speed: 14.92 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南乡村, Total: 73, Valid: 1, Valid Percent: 1.37%, Whitelist: 0, IPv4: 1, IPv6: 72, Min Delay: 18 ms, Max Speed: 5.06 M/s, Avg Speed: 5.06 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南戏曲, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 2038 ms, Max Speed: 0.69 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南法治, Total: 68, Valid: 1, Valid Percent: 1.47%, Whitelist: 0, IPv4: 1, IPv6: 67, Min Delay: 47 ms, Max Speed: 16.06 M/s, Avg Speed: 16.06 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南公共, Total: 67, Valid: 1, Valid Percent: 1.49%, Whitelist: 0, IPv4: 1, IPv6: 66, Min Delay: 58 ms, Max Speed: 16.22 M/s, Avg Speed: 16.22 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南电视剧, Total: 67, Valid: 1, Valid Percent: 1.49%, Whitelist: 0, IPv4: 1, IPv6: 66, Min Delay: 76 ms, Max Speed: 18.77 M/s, Avg Speed: 18.77 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 周口新闻综合, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 北京影视, Total: 66, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 66, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 北京IPTV淘电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 524 ms, Max Speed: 0.62 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京IPTV淘剧场, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 528 ms, Max Speed: 0.61 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 超级电视剧, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 超级电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 动作电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 5.80 M/s, Avg Speed: 5.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 欢乐剧场, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 潮妈辣婆, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 成龙, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 17 ms, Max Speed: 5.85 M/s, Avg Speed: 5.74 M/s, Max Resolution: 1280x720
Category: 国军随缘更新, Name: 黄渤, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 75 ms, Max Speed: 6.49 M/s, Avg Speed: 3.25 M/s, Max Resolution: 1280x720
Category: 国军随缘更新, Name: 沈腾, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1549 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 王晶, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 17 ms, Max Speed: 6.30 M/s, Avg Speed: 5.83 M/s, Max Resolution: 1280x720
Category: 国军随缘更新, Name: 李连杰, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 62 ms, Max Speed: 7.08 M/s, Avg Speed: 7.08 M/s, Max Resolution: 1280x720
Category: 国军随缘更新, Name: 刘德华, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周润发, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 17 ms, Max Speed: 10.87 M/s, Avg Speed: 8.27 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 古天乐, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 79 ms, Max Speed: 5.92 M/s, Avg Speed: 5.92 M/s, Max Resolution: 1280x720
