Category: , Name: CCTV-1, Total: 109, Valid: 4, Valid Percent: 3.67%, Whitelist: 0, IPv4: 4, IPv6: 105, Min Delay: 406 ms, Max Speed: 1.31 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: , Name: 河北卫视, Total: 91, Valid: 4, Valid Percent: 4.40%, Whitelist: 0, IPv4: 4, IPv6: 87, Min Delay: 71 ms, Max Speed: 1.40 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: , Name: 河南卫视, Total: 94, Valid: 6, Valid Percent: 6.38%, Whitelist: 0, IPv4: 6, IPv6: 88, Min Delay: 58 ms, Max Speed: 3.63 M/s, Avg Speed: 2.83 M/s, Max Resolution: 1920x1080
Category: , Name: 吉林卫视, Total: 89, Valid: 4, Valid Percent: 4.49%, Whitelist: 0, IPv4: 4, IPv6: 85, Min Delay: 62 ms, Max Speed: 1.97 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: , Name: 江苏卫视, Total: 115, Valid: 2, Valid Percent: 1.74%, Whitelist: 0, IPv4: 3, IPv6: 112, Min Delay: 404 ms, Max Speed: 0.42 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: , Name: 江西卫视, Total: 112, Valid: 4, Valid Percent: 3.57%, Whitelist: 0, IPv4: 4, IPv6: 108, Min Delay: 68 ms, Max Speed: 1.59 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: , Name: 辽宁卫视, Total: 99, Valid: 1, Valid Percent: 1.01%, Whitelist: 0, IPv4: 1, IPv6: 98, Min Delay: 6340 ms, Max Speed: 1.16 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: , Name: 内蒙古卫视, Total: 65, Valid: 1, Valid Percent: 1.54%, Whitelist: 0, IPv4: 1, IPv6: 64, Min Delay: 58 ms, Max Speed: 1.57 M/s, Avg Speed: 1.57 M/s, Max Resolution: None
Category: , Name: 宁夏卫视, Total: 77, Valid: 1, Valid Percent: 1.30%, Whitelist: 0, IPv4: 1, IPv6: 76, Min Delay: 68 ms, Max Speed: 1.38 M/s, Avg Speed: 1.38 M/s, Max Resolution: None
Category: , Name: 青海卫视, Total: 92, Valid: 1, Valid Percent: 1.09%, Whitelist: 0, IPv4: 1, IPv6: 91, Min Delay: 69 ms, Max Speed: 1.44 M/s, Avg Speed: 1.44 M/s, Max Resolution: None
Category: , Name: 山东卫视, Total: 94, Valid: 4, Valid Percent: 4.26%, Whitelist: 0, IPv4: 4, IPv6: 90, Min Delay: 57 ms, Max Speed: 1.55 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: , Name: 山西卫视, Total: 14, Valid: 2, Valid Percent: 14.29%, Whitelist: 0, IPv4: 2, IPv6: 12, Min Delay: 58 ms, Max Speed: 1.55 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: , Name: 陕西卫视, Total: 28, Valid: 3, Valid Percent: 10.71%, Whitelist: 0, IPv4: 3, IPv6: 25, Min Delay: 57 ms, Max Speed: 1.56 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: , Name: 四川卫视, Total: 81, Valid: 2, Valid Percent: 2.47%, Whitelist: 0, IPv4: 2, IPv6: 79, Min Delay: 69 ms, Max Speed: 1.46 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: , Name: 深圳卫视, Total: 77, Valid: 5, Valid Percent: 6.49%, Whitelist: 0, IPv4: 5, IPv6: 72, Min Delay: 70 ms, Max Speed: 2.54 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: , Name: 三沙卫视, Total: 26, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 26, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 天津卫视, Total: 97, Valid: 4, Valid Percent: 4.12%, Whitelist: 0, IPv4: 4, IPv6: 93, Min Delay: 405 ms, Max Speed: 2.01 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: , Name: 西藏卫视, Total: 66, Valid: 3, Valid Percent: 4.55%, Whitelist: 0, IPv4: 3, IPv6: 63, Min Delay: 58 ms, Max Speed: 1.59 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: , Name: 新疆卫视, Total: 84, Valid: 2, Valid Percent: 2.38%, Whitelist: 0, IPv4: 2, IPv6: 82, Min Delay: 58 ms, Max Speed: 1.53 M/s, Avg Speed: 0.92 M/s, Max Resolution: 720x576
Category: , Name: 云南卫视, Total: 74, Valid: 1, Valid Percent: 1.35%, Whitelist: 0, IPv4: 1, IPv6: 73, Min Delay: 70 ms, Max Speed: 1.50 M/s, Avg Speed: 1.50 M/s, Max Resolution: None
Category: , Name: 凤凰卫视, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 凤凰中文, Total: 63, Valid: 4, Valid Percent: 6.35%, Whitelist: 0, IPv4: 4, IPv6: 59, Min Delay: 11 ms, Max Speed: 29.10 M/s, Avg Speed: 7.57 M/s, Max Resolution: 1920x1080
Category: , Name: 河南移动戏曲, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 439 ms, Max Speed: 3.17 M/s, Avg Speed: 3.17 M/s, Max Resolution: 1920x1080
Category: , Name: 河南睛彩中原, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 250 ms, Max Speed: 3.35 M/s, Avg Speed: 3.35 M/s, Max Resolution: 1920x1080
Category: , Name: 鹿邑新闻, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 河南新闻, Total: 10, Valid: 5, Valid Percent: 50.00%, Whitelist: 0, IPv4: 5, IPv6: 5, Min Delay: 147 ms, Max Speed: 3.77 M/s, Avg Speed: 2.64 M/s, Max Resolution: 1920x1080
Category: , Name: 河南乡村, Total: 8, Valid: 4, Valid Percent: 50.00%, Whitelist: 0, IPv4: 4, IPv6: 4, Min Delay: 56 ms, Max Speed: 1.53 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: , Name: 河南戏曲, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10945 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: , Name: 河南法治, Total: 9, Valid: 5, Valid Percent: 55.56%, Whitelist: 0, IPv4: 5, IPv6: 4, Min Delay: 57 ms, Max Speed: 2.07 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: , Name: 河南公共, Total: 9, Valid: 5, Valid Percent: 55.56%, Whitelist: 0, IPv4: 5, IPv6: 4, Min Delay: 145 ms, Max Speed: 3.70 M/s, Avg Speed: 3.06 M/s, Max Resolution: 1920x1080
Category: , Name: 河南电视剧, Total: 10, Valid: 6, Valid Percent: 60.00%, Whitelist: 0, IPv4: 6, IPv6: 4, Min Delay: 57 ms, Max Speed: 1.85 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: , Name: 周口新闻综合, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 超级综艺, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 北京影视, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 北京IPTV淘电影, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 超级电视剧, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 超级电影, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 动作电影, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 欢乐剧场, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 潮妈辣婆, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 成龙, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 周星驰, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 李连杰, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 刘德华, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 林正英, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 古天乐, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
