Category: 国军随缘更新, Name: CCTV-1, Total: 223, Valid: 43, Valid Percent: 19.28%, Whitelist: 0, IPv4: 44, IPv6: 179, Min Delay: 31 ms, Max Speed: 34.02 M/s, Avg Speed: 8.04 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 243, Valid: 32, Valid Percent: 13.17%, Whitelist: 0, IPv4: 32, IPv6: 211, Min Delay: 78 ms, Max Speed: 13.27 M/s, Avg Speed: 4.31 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 170, Valid: 22, Valid Percent: 12.94%, Whitelist: 0, IPv4: 22, IPv6: 148, Min Delay: 247 ms, Max Speed: 4.66 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 176, Valid: 27, Valid Percent: 15.34%, Whitelist: 0, IPv4: 27, IPv6: 149, Min Delay: 374 ms, Max Speed: 12.60 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 76, Valid: 26, Valid Percent: 34.21%, Whitelist: 0, IPv4: 27, IPv6: 49, Min Delay: 81 ms, Max Speed: 12.88 M/s, Avg Speed: 1.78 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 194, Valid: 26, Valid Percent: 13.40%, Whitelist: 0, IPv4: 26, IPv6: 168, Min Delay: 82 ms, Max Speed: 12.82 M/s, Avg Speed: 3.12 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 610, Valid: 22, Valid Percent: 3.61%, Whitelist: 0, IPv4: 22, IPv6: 588, Min Delay: 453 ms, Max Speed: 0.92 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 627, Valid: 19, Valid Percent: 3.03%, Whitelist: 0, IPv4: 19, IPv6: 608, Min Delay: 414 ms, Max Speed: 0.91 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 679, Valid: 31, Valid Percent: 4.57%, Whitelist: 0, IPv4: 31, IPv6: 648, Min Delay: 74 ms, Max Speed: 13.57 M/s, Avg Speed: 2.14 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 606, Valid: 27, Valid Percent: 4.46%, Whitelist: 0, IPv4: 27, IPv6: 579, Min Delay: 90 ms, Max Speed: 11.79 M/s, Avg Speed: 0.97 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 538, Valid: 17, Valid Percent: 3.16%, Whitelist: 0, IPv4: 17, IPv6: 521, Min Delay: 439 ms, Max Speed: 9.81 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 483, Valid: 20, Valid Percent: 4.14%, Whitelist: 0, IPv4: 20, IPv6: 463, Min Delay: 447 ms, Max Speed: 0.92 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 488, Valid: 17, Valid Percent: 3.48%, Whitelist: 0, IPv4: 17, IPv6: 471, Min Delay: 449 ms, Max Speed: 0.93 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 487, Valid: 20, Valid Percent: 4.11%, Whitelist: 0, IPv4: 20, IPv6: 467, Min Delay: 450 ms, Max Speed: 0.92 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 571, Valid: 18, Valid Percent: 3.15%, Whitelist: 0, IPv4: 18, IPv6: 553, Min Delay: 465 ms, Max Speed: 8.54 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 474, Valid: 16, Valid Percent: 3.38%, Whitelist: 0, IPv4: 16, IPv6: 458, Min Delay: 443 ms, Max Speed: 0.92 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 358, Valid: 7, Valid Percent: 1.96%, Whitelist: 0, IPv4: 7, IPv6: 351, Min Delay: 438 ms, Max Speed: 0.93 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 404, Valid: 7, Valid Percent: 1.73%, Whitelist: 0, IPv4: 7, IPv6: 397, Min Delay: 438 ms, Max Speed: 0.92 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 465, Valid: 14, Valid Percent: 3.01%, Whitelist: 0, IPv4: 14, IPv6: 451, Min Delay: 452 ms, Max Speed: 0.90 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 528, Valid: 6, Valid Percent: 1.14%, Whitelist: 0, IPv4: 6, IPv6: 522, Min Delay: 448 ms, Max Speed: 0.92 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 502, Valid: 19, Valid Percent: 3.78%, Whitelist: 0, IPv4: 19, IPv6: 483, Min Delay: 444 ms, Max Speed: 0.92 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 546, Valid: 13, Valid Percent: 2.38%, Whitelist: 0, IPv4: 13, IPv6: 533, Min Delay: 442 ms, Max Speed: 0.94 M/s, Avg Speed: 0.55 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 吉林卫视, Total: 524, Valid: 19, Valid Percent: 3.63%, Whitelist: 0, IPv4: 19, IPv6: 505, Min Delay: 377 ms, Max Speed: 13.33 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 608, Valid: 14, Valid Percent: 2.30%, Whitelist: 0, IPv4: 14, IPv6: 594, Min Delay: 469 ms, Max Speed: 0.92 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 572, Valid: 16, Valid Percent: 2.80%, Whitelist: 0, IPv4: 16, IPv6: 556, Min Delay: 446 ms, Max Speed: 0.93 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 568, Valid: 19, Valid Percent: 3.35%, Whitelist: 0, IPv4: 19, IPv6: 549, Min Delay: 446 ms, Max Speed: 0.94 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 内蒙古卫视, Total: 339, Valid: 4, Valid Percent: 1.18%, Whitelist: 0, IPv4: 4, IPv6: 335, Min Delay: 354 ms, Max Speed: 12.53 M/s, Avg Speed: 6.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 宁夏卫视, Total: 339, Valid: 4, Valid Percent: 1.18%, Whitelist: 0, IPv4: 4, IPv6: 335, Min Delay: 335 ms, Max Speed: 12.34 M/s, Avg Speed: 9.32 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 青海卫视, Total: 438, Valid: 3, Valid Percent: 0.68%, Whitelist: 0, IPv4: 3, IPv6: 435, Min Delay: 496 ms, Max Speed: 0.87 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山东卫视, Total: 481, Valid: 18, Valid Percent: 3.74%, Whitelist: 0, IPv4: 19, IPv6: 462, Min Delay: 462 ms, Max Speed: 0.92 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山西卫视, Total: 26, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 26, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 陕西卫视, Total: 109, Valid: 1, Valid Percent: 0.92%, Whitelist: 0, IPv4: 1, IPv6: 108, Min Delay: 456 ms, Max Speed: 0.25 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 四川卫视, Total: 469, Valid: 16, Valid Percent: 3.41%, Whitelist: 0, IPv4: 16, IPv6: 453, Min Delay: 32 ms, Max Speed: 32.01 M/s, Avg Speed: 4.84 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 深圳卫视, Total: 511, Valid: 19, Valid Percent: 3.72%, Whitelist: 0, IPv4: 19, IPv6: 492, Min Delay: 456 ms, Max Speed: 0.91 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 三沙卫视, Total: 318, Valid: 1, Valid Percent: 0.31%, Whitelist: 0, IPv4: 1, IPv6: 317, Min Delay: 452 ms, Max Speed: 0.80 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 天津卫视, Total: 523, Valid: 15, Valid Percent: 2.87%, Whitelist: 0, IPv4: 15, IPv6: 508, Min Delay: 450 ms, Max Speed: 1.05 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 西藏卫视, Total: 307, Valid: 4, Valid Percent: 1.30%, Whitelist: 0, IPv4: 4, IPv6: 303, Min Delay: 444 ms, Max Speed: 0.92 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 新疆卫视, Total: 308, Valid: 2, Valid Percent: 0.65%, Whitelist: 0, IPv4: 2, IPv6: 306, Min Delay: 368 ms, Max Speed: 11.47 M/s, Avg Speed: 6.19 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 云南卫视, Total: 414, Valid: 6, Valid Percent: 1.45%, Whitelist: 0, IPv4: 6, IPv6: 408, Min Delay: 457 ms, Max Speed: 0.89 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 凤凰卫视, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 凤凰中文, Total: 234, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 233, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南移动戏曲, Total: 67, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 67, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 鹿邑新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南新闻, Total: 119, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 119, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南乡村, Total: 201, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 201, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南戏曲, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 1825 ms, Max Speed: 0.59 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南法治, Total: 119, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 119, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南公共, Total: 118, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 118, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南电视剧, Total: 118, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 118, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周口新闻综合, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 北京影视, Total: 73, Valid: 1, Valid Percent: 1.37%, Whitelist: 0, IPv4: 1, IPv6: 72, Min Delay: 1341 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 北京IPTV淘电影, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 474 ms, Max Speed: 0.84 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京IPTV淘剧场, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 459 ms, Max Speed: 0.84 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 超级电视剧, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 超级电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 动作电影, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 445 ms, Max Speed: 0.66 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 欢乐剧场, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 潮妈辣婆, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 刘德华, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周润发, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 庆余年, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
