Category: 国军随缘更新, Name: CCTV-1, Total: 110, Valid: 29, Valid Percent: 26.36%, Whitelist: 0, IPv4: 29, IPv6: 81, Min Delay: 263 ms, Max Speed: 15.12 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 100, Valid: 20, Valid Percent: 20.00%, Whitelist: 0, IPv4: 20, IPv6: 80, Min Delay: 254 ms, Max Speed: 20.41 M/s, Avg Speed: 2.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 103, Valid: 23, Valid Percent: 22.33%, Whitelist: 0, IPv4: 23, IPv6: 80, Min Delay: 257 ms, Max Speed: 19.71 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 97, Valid: 18, Valid Percent: 18.56%, Whitelist: 0, IPv4: 18, IPv6: 79, Min Delay: 254 ms, Max Speed: 16.12 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 100, Valid: 21, Valid Percent: 21.00%, Whitelist: 0, IPv4: 21, IPv6: 79, Min Delay: 487 ms, Max Speed: 9.44 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 99, Valid: 22, Valid Percent: 22.22%, Whitelist: 0, IPv4: 22, IPv6: 77, Min Delay: 487 ms, Max Speed: 7.40 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 47, Valid: 14, Valid Percent: 29.79%, Whitelist: 0, IPv4: 14, IPv6: 33, Min Delay: 264 ms, Max Speed: 14.84 M/s, Avg Speed: 2.79 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 94, Valid: 17, Valid Percent: 18.09%, Whitelist: 0, IPv4: 17, IPv6: 77, Min Delay: 527 ms, Max Speed: 7.63 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 459, Valid: 16, Valid Percent: 3.49%, Whitelist: 0, IPv4: 16, IPv6: 443, Min Delay: 20 ms, Max Speed: 9.98 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 468, Valid: 14, Valid Percent: 2.99%, Whitelist: 0, IPv4: 15, IPv6: 453, Min Delay: 145 ms, Max Speed: 22.15 M/s, Avg Speed: 3.99 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 517, Valid: 27, Valid Percent: 5.22%, Whitelist: 0, IPv4: 27, IPv6: 490, Min Delay: 17 ms, Max Speed: 14.55 M/s, Avg Speed: 1.37 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 461, Valid: 21, Valid Percent: 4.56%, Whitelist: 0, IPv4: 21, IPv6: 440, Min Delay: 17 ms, Max Speed: 9.79 M/s, Avg Speed: 1.45 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 408, Valid: 16, Valid Percent: 3.92%, Whitelist: 0, IPv4: 16, IPv6: 392, Min Delay: 17 ms, Max Speed: 18.41 M/s, Avg Speed: 2.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 379, Valid: 12, Valid Percent: 3.17%, Whitelist: 0, IPv4: 13, IPv6: 366, Min Delay: 17 ms, Max Speed: 10.03 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 388, Valid: 16, Valid Percent: 4.12%, Whitelist: 0, IPv4: 16, IPv6: 372, Min Delay: 17 ms, Max Speed: 11.40 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 380, Valid: 15, Valid Percent: 3.95%, Whitelist: 0, IPv4: 15, IPv6: 365, Min Delay: 17 ms, Max Speed: 18.92 M/s, Avg Speed: 2.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 436, Valid: 20, Valid Percent: 4.59%, Whitelist: 0, IPv4: 21, IPv6: 415, Min Delay: 267 ms, Max Speed: 14.86 M/s, Avg Speed: 2.32 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 379, Valid: 14, Valid Percent: 3.69%, Whitelist: 0, IPv4: 15, IPv6: 364, Min Delay: 17 ms, Max Speed: 11.00 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 286, Valid: 6, Valid Percent: 2.10%, Whitelist: 0, IPv4: 7, IPv6: 279, Min Delay: 17 ms, Max Speed: 5.92 M/s, Avg Speed: 2.03 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 327, Valid: 7, Valid Percent: 2.14%, Whitelist: 0, IPv4: 8, IPv6: 319, Min Delay: 429 ms, Max Speed: 12.66 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 375, Valid: 16, Valid Percent: 4.27%, Whitelist: 0, IPv4: 16, IPv6: 359, Min Delay: 17 ms, Max Speed: 12.61 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 395, Valid: 9, Valid Percent: 2.28%, Whitelist: 0, IPv4: 9, IPv6: 386, Min Delay: 17 ms, Max Speed: 5.63 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 396, Valid: 12, Valid Percent: 3.03%, Whitelist: 0, IPv4: 12, IPv6: 384, Min Delay: 17 ms, Max Speed: 5.62 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 401, Valid: 8, Valid Percent: 2.00%, Whitelist: 0, IPv4: 9, IPv6: 392, Min Delay: 17 ms, Max Speed: 16.96 M/s, Avg Speed: 2.98 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 吉林卫视, Total: 396, Valid: 14, Valid Percent: 3.54%, Whitelist: 0, IPv4: 14, IPv6: 382, Min Delay: 17 ms, Max Speed: 11.60 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 442, Valid: 16, Valid Percent: 3.62%, Whitelist: 0, IPv4: 16, IPv6: 426, Min Delay: 277 ms, Max Speed: 18.86 M/s, Avg Speed: 2.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 438, Valid: 13, Valid Percent: 2.97%, Whitelist: 0, IPv4: 13, IPv6: 425, Min Delay: 510 ms, Max Speed: 0.89 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 427, Valid: 14, Valid Percent: 3.28%, Whitelist: 0, IPv4: 14, IPv6: 413, Min Delay: 17 ms, Max Speed: 19.31 M/s, Avg Speed: 3.27 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 内蒙古卫视, Total: 260, Valid: 4, Valid Percent: 1.54%, Whitelist: 0, IPv4: 4, IPv6: 256, Min Delay: 18 ms, Max Speed: 5.50 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 宁夏卫视, Total: 247, Valid: 7, Valid Percent: 2.83%, Whitelist: 0, IPv4: 7, IPv6: 240, Min Delay: 17 ms, Max Speed: 7.27 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 青海卫视, Total: 330, Valid: 3, Valid Percent: 0.91%, Whitelist: 0, IPv4: 3, IPv6: 327, Min Delay: 17 ms, Max Speed: 7.90 M/s, Avg Speed: 4.22 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山东卫视, Total: 379, Valid: 17, Valid Percent: 4.49%, Whitelist: 0, IPv4: 17, IPv6: 362, Min Delay: 17 ms, Max Speed: 19.09 M/s, Avg Speed: 2.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山西卫视, Total: 27, Valid: 3, Valid Percent: 11.11%, Whitelist: 0, IPv4: 3, IPv6: 24, Min Delay: 17 ms, Max Speed: 11.66 M/s, Avg Speed: 6.98 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 陕西卫视, Total: 71, Valid: 4, Valid Percent: 5.63%, Whitelist: 0, IPv4: 4, IPv6: 67, Min Delay: 17 ms, Max Speed: 12.04 M/s, Avg Speed: 4.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 四川卫视, Total: 377, Valid: 18, Valid Percent: 4.77%, Whitelist: 0, IPv4: 18, IPv6: 359, Min Delay: 17 ms, Max Speed: 12.55 M/s, Avg Speed: 1.30 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 深圳卫视, Total: 404, Valid: 15, Valid Percent: 3.71%, Whitelist: 0, IPv4: 15, IPv6: 389, Min Delay: 19 ms, Max Speed: 10.12 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 三沙卫视, Total: 236, Valid: 2, Valid Percent: 0.85%, Whitelist: 0, IPv4: 3, IPv6: 233, Min Delay: 423 ms, Max Speed: 12.26 M/s, Avg Speed: 6.13 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 天津卫视, Total: 418, Valid: 16, Valid Percent: 3.83%, Whitelist: 0, IPv4: 16, IPv6: 402, Min Delay: 17 ms, Max Speed: 15.01 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 西藏卫视, Total: 236, Valid: 2, Valid Percent: 0.85%, Whitelist: 0, IPv4: 2, IPv6: 234, Min Delay: 17 ms, Max Speed: 5.66 M/s, Avg Speed: 2.93 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 新疆卫视, Total: 252, Valid: 4, Valid Percent: 1.59%, Whitelist: 0, IPv4: 4, IPv6: 248, Min Delay: 18 ms, Max Speed: 5.59 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 云南卫视, Total: 330, Valid: 6, Valid Percent: 1.82%, Whitelist: 0, IPv4: 7, IPv6: 323, Min Delay: 16 ms, Max Speed: 11.91 M/s, Avg Speed: 3.19 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 凤凰卫视, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 凤凰中文, Total: 155, Valid: 1, Valid Percent: 0.65%, Whitelist: 0, IPv4: 1, IPv6: 154, Min Delay: 23 ms, Max Speed: 13.18 M/s, Avg Speed: 13.18 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南移动戏曲, Total: 39, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 39, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南睛彩中原, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10380 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 鹿邑新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南新闻, Total: 40, Valid: 1, Valid Percent: 2.50%, Whitelist: 0, IPv4: 1, IPv6: 39, Min Delay: 32 ms, Max Speed: 14.20 M/s, Avg Speed: 14.20 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南乡村, Total: 40, Valid: 2, Valid Percent: 5.00%, Whitelist: 0, IPv4: 2, IPv6: 38, Min Delay: 17 ms, Max Speed: 5.19 M/s, Avg Speed: 2.98 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南法治, Total: 40, Valid: 1, Valid Percent: 2.50%, Whitelist: 0, IPv4: 1, IPv6: 39, Min Delay: 19 ms, Max Speed: 4.86 M/s, Avg Speed: 4.86 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南公共, Total: 40, Valid: 1, Valid Percent: 2.50%, Whitelist: 0, IPv4: 1, IPv6: 39, Min Delay: 44 ms, Max Speed: 15.93 M/s, Avg Speed: 15.93 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南电视剧, Total: 41, Valid: 2, Valid Percent: 4.88%, Whitelist: 0, IPv4: 2, IPv6: 39, Min Delay: 47 ms, Max Speed: 15.77 M/s, Avg Speed: 8.25 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 周口新闻综合, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 37 ms, Max Speed: 12.45 M/s, Avg Speed: 12.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京影视, Total: 44, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 44, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 北京IPTV淘电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 48 ms, Max Speed: 15.42 M/s, Avg Speed: 15.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京IPTV淘剧场, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 130 ms, Max Speed: 20.52 M/s, Avg Speed: 20.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 超级电视剧, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 超级电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 动作电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 5.50 M/s, Avg Speed: 5.50 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 欢乐剧场, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 潮妈辣婆, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 成龙, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 444 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1280x720
Category: 国军随缘更新, Name: 黄渤, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 5.89 M/s, Avg Speed: 5.89 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 沈腾, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 18 ms, Max Speed: 5.75 M/s, Avg Speed: 5.75 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 王晶, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2247 ms, Max Speed: 1.09 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1280x720
Category: 国军随缘更新, Name: 李连杰, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 5.84 M/s, Avg Speed: 5.84 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 刘德华, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周润发, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 18 ms, Max Speed: 5.34 M/s, Avg Speed: 5.34 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 庆余年, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 17 ms, Max Speed: 5.94 M/s, Avg Speed: 2.24 M/s, Max Resolution: 1920x1080
