Category: , Name: CCTV-1, Total: 48, Valid: 9, Valid Percent: 18.75%, Whitelist: 0, IPv4: 12, IPv6: 36, Min Delay: 400 ms, Max Speed: 0.53 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-17, Total: 40, Valid: 5, Valid Percent: 12.50%, Whitelist: 0, IPv4: 5, IPv6: 35, Min Delay: 390 ms, Max Speed: 0.97 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: , Name: 广东卫视, Total: 56, Valid: 8, Valid Percent: 14.29%, Whitelist: 0, IPv4: 8, IPv6: 48, Min Delay: 57 ms, Max Speed: 2.08 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: , Name: 香港卫视, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 浙江卫视, Total: 51, Valid: 5, Valid Percent: 9.80%, Whitelist: 0, IPv4: 6, IPv6: 45, Min Delay: 403 ms, Max Speed: 1.71 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: , Name: 湖南卫视, Total: 43, Valid: 6, Valid Percent: 13.95%, Whitelist: 0, IPv4: 6, IPv6: 37, Min Delay: 396 ms, Max Speed: 0.55 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: , Name: 北京卫视, Total: 53, Valid: 8, Valid Percent: 15.09%, Whitelist: 0, IPv4: 8, IPv6: 45, Min Delay: 69 ms, Max Speed: 1.40 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: , Name: 湖北卫视, Total: 56, Valid: 7, Valid Percent: 12.50%, Whitelist: 0, IPv4: 7, IPv6: 49, Min Delay: 69 ms, Max Speed: 1.33 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: , Name: 黑龙江卫视, Total: 50, Valid: 6, Valid Percent: 12.00%, Whitelist: 0, IPv4: 6, IPv6: 44, Min Delay: 69 ms, Max Speed: 2.38 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: , Name: 安徽卫视, Total: 51, Valid: 8, Valid Percent: 15.69%, Whitelist: 0, IPv4: 9, IPv6: 42, Min Delay: 57 ms, Max Speed: 1.49 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: , Name: 重庆卫视, Total: 46, Valid: 7, Valid Percent: 15.22%, Whitelist: 0, IPv4: 7, IPv6: 39, Min Delay: 69 ms, Max Speed: 1.41 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: , Name: 东方卫视, Total: 50, Valid: 3, Valid Percent: 6.00%, Whitelist: 0, IPv4: 3, IPv6: 47, Min Delay: 399 ms, Max Speed: 0.03 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: , Name: 东南卫视, Total: 48, Valid: 7, Valid Percent: 14.58%, Whitelist: 0, IPv4: 7, IPv6: 41, Min Delay: 58 ms, Max Speed: 1.51 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: , Name: 甘肃卫视, Total: 32, Valid: 1, Valid Percent: 3.12%, Whitelist: 0, IPv4: 1, IPv6: 31, Min Delay: 69 ms, Max Speed: 1.36 M/s, Avg Speed: 1.36 M/s, Max Resolution: None
Category: , Name: 广西卫视, Total: 36, Valid: 4, Valid Percent: 11.11%, Whitelist: 0, IPv4: 4, IPv6: 32, Min Delay: 402 ms, Max Speed: 0.69 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: , Name: 贵州卫视, Total: 47, Valid: 7, Valid Percent: 14.89%, Whitelist: 0, IPv4: 8, IPv6: 39, Min Delay: 49 ms, Max Speed: 0.78 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: , Name: 海南卫视, Total: 44, Valid: 5, Valid Percent: 11.36%, Whitelist: 0, IPv4: 5, IPv6: 39, Min Delay: 58 ms, Max Speed: 1.49 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: , Name: 河北卫视, Total: 45, Valid: 8, Valid Percent: 17.78%, Whitelist: 0, IPv4: 8, IPv6: 37, Min Delay: 58 ms, Max Speed: 1.87 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: , Name: 河南卫视, Total: 41, Valid: 10, Valid Percent: 24.39%, Whitelist: 0, IPv4: 10, IPv6: 31, Min Delay: 58 ms, Max Speed: 4.05 M/s, Avg Speed: 1.52 M/s, Max Resolution: 3840x2160
Category: , Name: 吉林卫视, Total: 48, Valid: 9, Valid Percent: 18.75%, Whitelist: 0, IPv4: 9, IPv6: 39, Min Delay: 70 ms, Max Speed: 1.39 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: , Name: 江苏卫视, Total: 55, Valid: 6, Valid Percent: 10.91%, Whitelist: 0, IPv4: 6, IPv6: 49, Min Delay: 375 ms, Max Speed: 0.59 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: , Name: 江西卫视, Total: 50, Valid: 7, Valid Percent: 14.00%, Whitelist: 0, IPv4: 7, IPv6: 43, Min Delay: 69 ms, Max Speed: 1.51 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: , Name: 辽宁卫视, Total: 47, Valid: 5, Valid Percent: 10.64%, Whitelist: 0, IPv4: 6, IPv6: 41, Min Delay: 411 ms, Max Speed: 0.95 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: , Name: 内蒙古卫视, Total: 21, Valid: 1, Valid Percent: 4.76%, Whitelist: 0, IPv4: 1, IPv6: 20, Min Delay: 58 ms, Max Speed: 1.53 M/s, Avg Speed: 1.53 M/s, Max Resolution: None
Category: , Name: 宁夏卫视, Total: 25, Valid: 3, Valid Percent: 12.00%, Whitelist: 0, IPv4: 3, IPv6: 22, Min Delay: 58 ms, Max Speed: 1.57 M/s, Avg Speed: 0.53 M/s, Max Resolution: 720x576
Category: , Name: 青海卫视, Total: 31, Valid: 2, Valid Percent: 6.45%, Whitelist: 0, IPv4: 2, IPv6: 29, Min Delay: 69 ms, Max Speed: 1.33 M/s, Avg Speed: 0.70 M/s, Max Resolution: None
Category: , Name: 山东卫视, Total: 53, Valid: 9, Valid Percent: 16.98%, Whitelist: 0, IPv4: 9, IPv6: 44, Min Delay: 59 ms, Max Speed: 1.52 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: , Name: 山西卫视, Total: 15, Valid: 4, Valid Percent: 26.67%, Whitelist: 0, IPv4: 4, IPv6: 11, Min Delay: 69 ms, Max Speed: 1.39 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: , Name: 陕西卫视, Total: 17, Valid: 2, Valid Percent: 11.76%, Whitelist: 0, IPv4: 2, IPv6: 15, Min Delay: 70 ms, Max Speed: 1.41 M/s, Avg Speed: 0.76 M/s, Max Resolution: 720x576
Category: , Name: 四川卫视, Total: 38, Valid: 5, Valid Percent: 13.16%, Whitelist: 0, IPv4: 5, IPv6: 33, Min Delay: 69 ms, Max Speed: 1.45 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: , Name: 深圳卫视, Total: 49, Valid: 10, Valid Percent: 20.41%, Whitelist: 0, IPv4: 10, IPv6: 39, Min Delay: 69 ms, Max Speed: 2.03 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: , Name: 三沙卫视, Total: 12, Valid: 1, Valid Percent: 8.33%, Whitelist: 0, IPv4: 1, IPv6: 11, Min Delay: 1912 ms, Max Speed: 1.31 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: , Name: 天津卫视, Total: 49, Valid: 7, Valid Percent: 14.29%, Whitelist: 0, IPv4: 7, IPv6: 42, Min Delay: 393 ms, Max Speed: 2.00 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: , Name: 西藏卫视, Total: 25, Valid: 6, Valid Percent: 24.00%, Whitelist: 0, IPv4: 6, IPv6: 19, Min Delay: 70 ms, Max Speed: 1.42 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: , Name: 新疆卫视, Total: 30, Valid: 2, Valid Percent: 6.67%, Whitelist: 0, IPv4: 2, IPv6: 28, Min Delay: 57 ms, Max Speed: 1.56 M/s, Avg Speed: 0.80 M/s, Max Resolution: 720x576
Category: , Name: 云南卫视, Total: 32, Valid: 4, Valid Percent: 12.50%, Whitelist: 0, IPv4: 4, IPv6: 28, Min Delay: 69 ms, Max Speed: 1.52 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: , Name: 凤凰卫视, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 凤凰中文, Total: 23, Valid: 6, Valid Percent: 26.09%, Whitelist: 0, IPv4: 6, IPv6: 17, Min Delay: 12 ms, Max Speed: 24.82 M/s, Avg Speed: 4.30 M/s, Max Resolution: 1920x1080
Category: , Name: 河南移动戏曲, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 453 ms, Max Speed: 2.15 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: , Name: 河南睛彩中原, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 324 ms, Max Speed: 2.43 M/s, Avg Speed: 2.43 M/s, Max Resolution: 1920x1080
Category: , Name: 鹿邑新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 河南新闻, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 130 ms, Max Speed: 4.03 M/s, Avg Speed: 3.92 M/s, Max Resolution: 1920x1080
Category: , Name: 河南乡村, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 70 ms, Max Speed: 1.34 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: , Name: 河南戏曲, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10553 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: , Name: 河南法治, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 85 ms, Max Speed: 1.05 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: , Name: 河南公共, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 159 ms, Max Speed: 3.86 M/s, Avg Speed: 3.76 M/s, Max Resolution: 1920x1080
Category: , Name: 河南电视剧, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 364 ms, Max Speed: 4.38 M/s, Avg Speed: 4.04 M/s, Max Resolution: 1920x1080
Category: , Name: 周口新闻综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 超级综艺, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 北京影视, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 1619 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: None
Category: , Name: 北京IPTV淘电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 超级电视剧, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 超级电影, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 动作电影, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 438 ms, Max Speed: 0.87 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: , Name: 欢乐剧场, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 潮妈辣婆, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 成龙, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 周星驰, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 李连杰, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 刘德华, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 庆余年, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 258 ms, Max Speed: 0.49 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: , Name: 林正英, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 古天乐, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
