Category: 国军随缘更新, Name: CCTV-1, Total: 208, Valid: 27, Valid Percent: 12.98%, Whitelist: 0, IPv4: 34, IPv6: 174, Min Delay: 190 ms, Max Speed: 21.94 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 浙江卫视, Total: 623, Valid: 14, Valid Percent: 2.25%, Whitelist: 0, IPv4: 17, IPv6: 606, Min Delay: 47 ms, Max Speed: 47.34 M/s, Avg Speed: 4.04 M/s, Max Resolution: 1305x4977
Category: 国军随缘更新, Name: 湖南卫视, Total: 670, Valid: 23, Valid Percent: 3.43%, Whitelist: 0, IPv4: 25, IPv6: 645, Min Delay: 271 ms, Max Speed: 1.85 M/s, Avg Speed: 0.73 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 598, Valid: 22, Valid Percent: 3.68%, Whitelist: 0, IPv4: 27, IPv6: 571, Min Delay: 273 ms, Max Speed: 2.24 M/s, Avg Speed: 0.70 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 526, Valid: 12, Valid Percent: 2.28%, Whitelist: 0, IPv4: 13, IPv6: 513, Min Delay: 295 ms, Max Speed: 1.44 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 472, Valid: 13, Valid Percent: 2.75%, Whitelist: 0, IPv4: 13, IPv6: 459, Min Delay: 297 ms, Max Speed: 1.36 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 481, Valid: 11, Valid Percent: 2.29%, Whitelist: 0, IPv4: 12, IPv6: 469, Min Delay: 295 ms, Max Speed: 1.87 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 474, Valid: 11, Valid Percent: 2.32%, Whitelist: 0, IPv4: 13, IPv6: 461, Min Delay: 296 ms, Max Speed: 1.01 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 554, Valid: 7, Valid Percent: 1.26%, Whitelist: 0, IPv4: 7, IPv6: 547, Min Delay: 296 ms, Max Speed: 0.60 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 465, Valid: 9, Valid Percent: 1.94%, Whitelist: 0, IPv4: 10, IPv6: 455, Min Delay: 300 ms, Max Speed: 1.01 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 356, Valid: 7, Valid Percent: 1.97%, Whitelist: 0, IPv4: 7, IPv6: 349, Min Delay: 293 ms, Max Speed: 7.32 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 406, Valid: 10, Valid Percent: 2.46%, Whitelist: 0, IPv4: 11, IPv6: 395, Min Delay: 293 ms, Max Speed: 1.59 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 461, Valid: 12, Valid Percent: 2.60%, Whitelist: 0, IPv4: 12, IPv6: 449, Min Delay: 302 ms, Max Speed: 1.64 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 529, Valid: 12, Valid Percent: 2.27%, Whitelist: 0, IPv4: 13, IPv6: 516, Min Delay: 294 ms, Max Speed: 1.17 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 492, Valid: 14, Valid Percent: 2.85%, Whitelist: 0, IPv4: 15, IPv6: 477, Min Delay: 293 ms, Max Speed: 1.20 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 541, Valid: 13, Valid Percent: 2.40%, Whitelist: 0, IPv4: 14, IPv6: 527, Min Delay: 292 ms, Max Speed: 1.24 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 吉林卫视, Total: 513, Valid: 13, Valid Percent: 2.53%, Whitelist: 0, IPv4: 14, IPv6: 499, Min Delay: 300 ms, Max Speed: 8.35 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 600, Valid: 10, Valid Percent: 1.67%, Whitelist: 0, IPv4: 12, IPv6: 588, Min Delay: 307 ms, Max Speed: 1.89 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 564, Valid: 12, Valid Percent: 2.13%, Whitelist: 0, IPv4: 13, IPv6: 551, Min Delay: 296 ms, Max Speed: 1.14 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 555, Valid: 12, Valid Percent: 2.16%, Whitelist: 0, IPv4: 13, IPv6: 542, Min Delay: 289 ms, Max Speed: 1.50 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 内蒙古卫视, Total: 335, Valid: 1, Valid Percent: 0.30%, Whitelist: 0, IPv4: 1, IPv6: 334, Min Delay: 329 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: 0x0
Category: 国军随缘更新, Name: 宁夏卫视, Total: 332, Valid: 1, Valid Percent: 0.30%, Whitelist: 0, IPv4: 1, IPv6: 331, Min Delay: 361 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 青海卫视, Total: 438, Valid: 7, Valid Percent: 1.60%, Whitelist: 0, IPv4: 8, IPv6: 430, Min Delay: 289 ms, Max Speed: 1.56 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山东卫视, Total: 478, Valid: 17, Valid Percent: 3.56%, Whitelist: 0, IPv4: 19, IPv6: 459, Min Delay: 287 ms, Max Speed: 1.44 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山西卫视, Total: 28, Valid: 3, Valid Percent: 10.71%, Whitelist: 0, IPv4: 3, IPv6: 25, Min Delay: 316 ms, Max Speed: 4.95 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 陕西卫视, Total: 106, Valid: 1, Valid Percent: 0.94%, Whitelist: 0, IPv4: 1, IPv6: 105, Min Delay: 501 ms, Max Speed: 7.78 M/s, Avg Speed: 7.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 四川卫视, Total: 478, Valid: 25, Valid Percent: 5.23%, Whitelist: 0, IPv4: 28, IPv6: 450, Min Delay: 274 ms, Max Speed: 5.27 M/s, Avg Speed: 0.92 M/s, Max Resolution: 3488x3568
Category: 国军随缘更新, Name: 深圳卫视, Total: 502, Valid: 12, Valid Percent: 2.39%, Whitelist: 0, IPv4: 14, IPv6: 488, Min Delay: 293 ms, Max Speed: 1.52 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 三沙卫视, Total: 314, Valid: 1, Valid Percent: 0.32%, Whitelist: 0, IPv4: 1, IPv6: 313, Min Delay: 313 ms, Max Speed: 0.93 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 天津卫视, Total: 525, Valid: 19, Valid Percent: 3.62%, Whitelist: 0, IPv4: 20, IPv6: 505, Min Delay: 303 ms, Max Speed: 2.00 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 西藏卫视, Total: 301, Valid: 1, Valid Percent: 0.33%, Whitelist: 0, IPv4: 1, IPv6: 300, Min Delay: 1255 ms, Max Speed: 0.41 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 新疆卫视, Total: 305, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 305, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 云南卫视, Total: 419, Valid: 9, Valid Percent: 2.15%, Whitelist: 0, IPv4: 12, IPv6: 407, Min Delay: 298 ms, Max Speed: 1.56 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 凤凰卫视, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 凤凰中文, Total: 225, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 225, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南移动戏曲, Total: 67, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 67, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南睛彩中原, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10326 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 鹿邑新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南新闻, Total: 83, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 83, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南乡村, Total: 100, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 100, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南戏曲, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 1020 ms, Max Speed: 1.10 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南法治, Total: 83, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 83, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南公共, Total: 82, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 82, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南电视剧, Total: 82, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 82, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周口新闻综合, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 北京影视, Total: 72, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 72, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 北京IPTV淘电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 315 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 北京IPTV淘剧场, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 309 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 超级电视剧, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 超级电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 动作电影, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 386 ms, Max Speed: 0.62 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 欢乐剧场, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 潮妈辣婆, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 刘德华, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周润发, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 庆余年, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
