Category: 国军随缘更新, Name: CCTV-1, Total: 107, Valid: 32, Valid Percent: 29.91%, Whitelist: 0, IPv4: 32, IPv6: 75, Min Delay: 156 ms, Max Speed: 29.65 M/s, Avg Speed: 2.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 97, Valid: 23, Valid Percent: 23.71%, Whitelist: 0, IPv4: 23, IPv6: 74, Min Delay: 160 ms, Max Speed: 29.35 M/s, Avg Speed: 3.31 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 94, Valid: 20, Valid Percent: 21.28%, Whitelist: 0, IPv4: 20, IPv6: 74, Min Delay: 179 ms, Max Speed: 29.12 M/s, Avg Speed: 2.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 95, Valid: 23, Valid Percent: 24.21%, Whitelist: 0, IPv4: 23, IPv6: 72, Min Delay: 181 ms, Max Speed: 28.71 M/s, Avg Speed: 2.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 98, Valid: 24, Valid Percent: 24.49%, Whitelist: 0, IPv4: 25, IPv6: 73, Min Delay: 187 ms, Max Speed: 28.80 M/s, Avg Speed: 2.83 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 89, Valid: 19, Valid Percent: 21.35%, Whitelist: 0, IPv4: 19, IPv6: 70, Min Delay: 160 ms, Max Speed: 29.07 M/s, Avg Speed: 4.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 45, Valid: 13, Valid Percent: 28.89%, Whitelist: 0, IPv4: 14, IPv6: 31, Min Delay: 170 ms, Max Speed: 23.39 M/s, Avg Speed: 3.97 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 89, Valid: 19, Valid Percent: 21.35%, Whitelist: 0, IPv4: 19, IPv6: 70, Min Delay: 176 ms, Max Speed: 24.34 M/s, Avg Speed: 2.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 383, Valid: 19, Valid Percent: 4.96%, Whitelist: 0, IPv4: 19, IPv6: 364, Min Delay: 79 ms, Max Speed: 10.06 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 15, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 398, Valid: 21, Valid Percent: 5.28%, Whitelist: 0, IPv4: 21, IPv6: 377, Min Delay: 339 ms, Max Speed: 7.35 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 438, Valid: 29, Valid Percent: 6.62%, Whitelist: 0, IPv4: 29, IPv6: 409, Min Delay: 79 ms, Max Speed: 23.08 M/s, Avg Speed: 1.75 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 390, Valid: 27, Valid Percent: 6.92%, Whitelist: 0, IPv4: 27, IPv6: 363, Min Delay: 78 ms, Max Speed: 23.12 M/s, Avg Speed: 2.08 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 344, Valid: 17, Valid Percent: 4.94%, Whitelist: 0, IPv4: 17, IPv6: 327, Min Delay: 79 ms, Max Speed: 5.90 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 315, Valid: 16, Valid Percent: 5.08%, Whitelist: 0, IPv4: 16, IPv6: 299, Min Delay: 79 ms, Max Speed: 9.19 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 320, Valid: 16, Valid Percent: 5.00%, Whitelist: 0, IPv4: 16, IPv6: 304, Min Delay: 79 ms, Max Speed: 12.44 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 312, Valid: 14, Valid Percent: 4.49%, Whitelist: 0, IPv4: 14, IPv6: 298, Min Delay: 48 ms, Max Speed: 7.17 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 367, Valid: 21, Valid Percent: 5.72%, Whitelist: 0, IPv4: 22, IPv6: 345, Min Delay: 165 ms, Max Speed: 20.01 M/s, Avg Speed: 2.86 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 314, Valid: 15, Valid Percent: 4.78%, Whitelist: 0, IPv4: 15, IPv6: 299, Min Delay: 79 ms, Max Speed: 6.63 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 238, Valid: 8, Valid Percent: 3.36%, Whitelist: 0, IPv4: 9, IPv6: 229, Min Delay: 80 ms, Max Speed: 9.25 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 271, Valid: 8, Valid Percent: 2.95%, Whitelist: 0, IPv4: 8, IPv6: 263, Min Delay: 357 ms, Max Speed: 9.26 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 309, Valid: 15, Valid Percent: 4.85%, Whitelist: 0, IPv4: 16, IPv6: 293, Min Delay: 53 ms, Max Speed: 8.64 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 336, Valid: 11, Valid Percent: 3.27%, Whitelist: 0, IPv4: 11, IPv6: 325, Min Delay: 79 ms, Max Speed: 1.44 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 330, Valid: 13, Valid Percent: 3.94%, Whitelist: 0, IPv4: 13, IPv6: 317, Min Delay: 79 ms, Max Speed: 1.23 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 338, Valid: 16, Valid Percent: 4.73%, Whitelist: 0, IPv4: 16, IPv6: 322, Min Delay: 79 ms, Max Speed: 3.36 M/s, Avg Speed: 0.89 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 吉林卫视, Total: 335, Valid: 16, Valid Percent: 4.78%, Whitelist: 0, IPv4: 17, IPv6: 318, Min Delay: 79 ms, Max Speed: 12.13 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 372, Valid: 18, Valid Percent: 4.84%, Whitelist: 0, IPv4: 18, IPv6: 354, Min Delay: 358 ms, Max Speed: 9.27 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 368, Valid: 16, Valid Percent: 4.35%, Whitelist: 0, IPv4: 16, IPv6: 352, Min Delay: 382 ms, Max Speed: 1.02 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 362, Valid: 20, Valid Percent: 5.52%, Whitelist: 0, IPv4: 20, IPv6: 342, Min Delay: 53 ms, Max Speed: 6.50 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 内蒙古卫视, Total: 217, Valid: 2, Valid Percent: 0.92%, Whitelist: 0, IPv4: 3, IPv6: 214, Min Delay: 53 ms, Max Speed: 1.56 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 宁夏卫视, Total: 200, Valid: 6, Valid Percent: 3.00%, Whitelist: 0, IPv4: 6, IPv6: 194, Min Delay: 79 ms, Max Speed: 1.22 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 青海卫视, Total: 281, Valid: 8, Valid Percent: 2.85%, Whitelist: 0, IPv4: 8, IPv6: 273, Min Delay: 53 ms, Max Speed: 7.39 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山东卫视, Total: 312, Valid: 16, Valid Percent: 5.13%, Whitelist: 0, IPv4: 16, IPv6: 296, Min Delay: 50 ms, Max Speed: 9.09 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山西卫视, Total: 28, Valid: 6, Valid Percent: 21.43%, Whitelist: 0, IPv4: 6, IPv6: 22, Min Delay: 79 ms, Max Speed: 15.38 M/s, Avg Speed: 3.88 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 陕西卫视, Total: 65, Valid: 5, Valid Percent: 7.69%, Whitelist: 0, IPv4: 5, IPv6: 60, Min Delay: 49 ms, Max Speed: 13.04 M/s, Avg Speed: 3.07 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 四川卫视, Total: 320, Valid: 26, Valid Percent: 8.12%, Whitelist: 0, IPv4: 26, IPv6: 294, Min Delay: 79 ms, Max Speed: 9.25 M/s, Avg Speed: 0.82 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 深圳卫视, Total: 335, Valid: 17, Valid Percent: 5.07%, Whitelist: 0, IPv4: 17, IPv6: 318, Min Delay: 49 ms, Max Speed: 8.89 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 三沙卫视, Total: 197, Valid: 2, Valid Percent: 1.02%, Whitelist: 0, IPv4: 2, IPv6: 195, Min Delay: 387 ms, Max Speed: 12.59 M/s, Avg Speed: 6.29 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 天津卫视, Total: 347, Valid: 18, Valid Percent: 5.19%, Whitelist: 0, IPv4: 18, IPv6: 329, Min Delay: 53 ms, Max Speed: 9.26 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 西藏卫视, Total: 200, Valid: 7, Valid Percent: 3.50%, Whitelist: 0, IPv4: 7, IPv6: 193, Min Delay: 79 ms, Max Speed: 1.43 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 新疆卫视, Total: 214, Valid: 6, Valid Percent: 2.80%, Whitelist: 0, IPv4: 8, IPv6: 206, Min Delay: 79 ms, Max Speed: 1.17 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 云南卫视, Total: 271, Valid: 7, Valid Percent: 2.58%, Whitelist: 0, IPv4: 7, IPv6: 264, Min Delay: 49 ms, Max Speed: 9.04 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 凤凰卫视, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 凤凰中文, Total: 142, Valid: 4, Valid Percent: 2.82%, Whitelist: 0, IPv4: 4, IPv6: 138, Min Delay: 35 ms, Max Speed: 54.76 M/s, Avg Speed: 37.35 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南移动戏曲, Total: 35, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 35, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南睛彩中原, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10231 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 鹿邑新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南新闻, Total: 37, Valid: 2, Valid Percent: 5.41%, Whitelist: 0, IPv4: 2, IPv6: 35, Min Delay: 203 ms, Max Speed: 3.36 M/s, Avg Speed: 2.84 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南乡村, Total: 36, Valid: 2, Valid Percent: 5.56%, Whitelist: 0, IPv4: 2, IPv6: 34, Min Delay: 79 ms, Max Speed: 1.31 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南法治, Total: 37, Valid: 2, Valid Percent: 5.41%, Whitelist: 0, IPv4: 2, IPv6: 35, Min Delay: 176 ms, Max Speed: 3.17 M/s, Avg Speed: 2.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南公共, Total: 36, Valid: 1, Valid Percent: 2.78%, Whitelist: 0, IPv4: 1, IPv6: 35, Min Delay: 219 ms, Max Speed: 1.77 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南电视剧, Total: 38, Valid: 3, Valid Percent: 7.89%, Whitelist: 0, IPv4: 3, IPv6: 35, Min Delay: 204 ms, Max Speed: 3.76 M/s, Avg Speed: 2.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 周口新闻综合, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 北京影视, Total: 40, Valid: 2, Valid Percent: 5.00%, Whitelist: 0, IPv4: 2, IPv6: 38, Min Delay: 466 ms, Max Speed: 2.49 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 超级电视剧, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 超级电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 动作电影, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 544 ms, Max Speed: 0.50 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 欢乐剧场, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 潮妈辣婆, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 成龙, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 53 ms, Max Speed: 1.59 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1280x720
Category: 国军随缘更新, Name: 沈腾, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 42 ms, Max Speed: 0.51 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x816
Category: 国军随缘更新, Name: 王晶, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 50 ms, Max Speed: 1.94 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1280x720
Category: 国军随缘更新, Name: 刘德华, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周润发, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 49 ms, Max Speed: 4.60 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1088x576
Category: 国军随缘更新, Name: 庆余年, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 394 ms, Max Speed: 0.47 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 古天乐, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 160 ms, Max Speed: 0.54 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
