Category: 国军随缘更新, Name: CCTV-1, Total: 194, Valid: 17, Valid Percent: 8.76%, Whitelist: 0, IPv4: 17, IPv6: 177, Min Delay: 373 ms, Max Speed: 2.73 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 172, Valid: 13, Valid Percent: 7.56%, Whitelist: 0, IPv4: 13, IPv6: 159, Min Delay: 73 ms, Max Speed: 4.90 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 176, Valid: 14, Valid Percent: 7.95%, Whitelist: 0, IPv4: 14, IPv6: 162, Min Delay: 73 ms, Max Speed: 17.69 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 188, Valid: 11, Valid Percent: 5.85%, Whitelist: 0, IPv4: 11, IPv6: 177, Min Delay: 322 ms, Max Speed: 7.23 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 159, Valid: 13, Valid Percent: 8.18%, Whitelist: 0, IPv4: 13, IPv6: 146, Min Delay: 395 ms, Max Speed: 6.44 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 159, Valid: 11, Valid Percent: 6.92%, Whitelist: 0, IPv4: 11, IPv6: 148, Min Delay: 402 ms, Max Speed: 7.30 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 59, Valid: 11, Valid Percent: 18.64%, Whitelist: 0, IPv4: 11, IPv6: 48, Min Delay: 396 ms, Max Speed: 7.75 M/s, Avg Speed: 2.26 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 170, Valid: 11, Valid Percent: 6.47%, Whitelist: 0, IPv4: 11, IPv6: 159, Min Delay: 400 ms, Max Speed: 7.47 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 595, Valid: 11, Valid Percent: 1.85%, Whitelist: 0, IPv4: 11, IPv6: 584, Min Delay: 401 ms, Max Speed: 2.25 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 617, Valid: 11, Valid Percent: 1.78%, Whitelist: 0, IPv4: 11, IPv6: 606, Min Delay: 338 ms, Max Speed: 3.32 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 663, Valid: 18, Valid Percent: 2.71%, Whitelist: 0, IPv4: 18, IPv6: 645, Min Delay: 369 ms, Max Speed: 2.26 M/s, Avg Speed: 0.80 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 588, Valid: 13, Valid Percent: 2.21%, Whitelist: 0, IPv4: 13, IPv6: 575, Min Delay: 379 ms, Max Speed: 2.27 M/s, Avg Speed: 0.71 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 530, Valid: 13, Valid Percent: 2.45%, Whitelist: 0, IPv4: 13, IPv6: 517, Min Delay: 123 ms, Max Speed: 2.26 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 473, Valid: 13, Valid Percent: 2.75%, Whitelist: 0, IPv4: 13, IPv6: 460, Min Delay: 156 ms, Max Speed: 2.25 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 478, Valid: 9, Valid Percent: 1.88%, Whitelist: 0, IPv4: 9, IPv6: 469, Min Delay: 393 ms, Max Speed: 2.30 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 474, Valid: 10, Valid Percent: 2.11%, Whitelist: 0, IPv4: 10, IPv6: 464, Min Delay: 398 ms, Max Speed: 2.27 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 560, Valid: 10, Valid Percent: 1.79%, Whitelist: 0, IPv4: 10, IPv6: 550, Min Delay: 397 ms, Max Speed: 5.42 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 461, Valid: 5, Valid Percent: 1.08%, Whitelist: 0, IPv4: 5, IPv6: 456, Min Delay: 402 ms, Max Speed: 2.08 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 360, Valid: 10, Valid Percent: 2.78%, Whitelist: 0, IPv4: 10, IPv6: 350, Min Delay: 401 ms, Max Speed: 4.91 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 404, Valid: 9, Valid Percent: 2.23%, Whitelist: 0, IPv4: 9, IPv6: 395, Min Delay: 394 ms, Max Speed: 2.05 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 458, Valid: 9, Valid Percent: 1.97%, Whitelist: 0, IPv4: 9, IPv6: 449, Min Delay: 398 ms, Max Speed: 0.94 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 528, Valid: 9, Valid Percent: 1.70%, Whitelist: 0, IPv4: 9, IPv6: 519, Min Delay: 399 ms, Max Speed: 2.26 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 491, Valid: 10, Valid Percent: 2.04%, Whitelist: 0, IPv4: 10, IPv6: 481, Min Delay: 401 ms, Max Speed: 2.25 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 541, Valid: 11, Valid Percent: 2.03%, Whitelist: 0, IPv4: 11, IPv6: 530, Min Delay: 396 ms, Max Speed: 1.96 M/s, Avg Speed: 0.67 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 吉林卫视, Total: 512, Valid: 9, Valid Percent: 1.76%, Whitelist: 0, IPv4: 9, IPv6: 503, Min Delay: 398 ms, Max Speed: 3.74 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 602, Valid: 11, Valid Percent: 1.83%, Whitelist: 0, IPv4: 11, IPv6: 591, Min Delay: 395 ms, Max Speed: 5.31 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 564, Valid: 10, Valid Percent: 1.77%, Whitelist: 0, IPv4: 10, IPv6: 554, Min Delay: 383 ms, Max Speed: 2.16 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 559, Valid: 13, Valid Percent: 2.33%, Whitelist: 0, IPv4: 13, IPv6: 546, Min Delay: 390 ms, Max Speed: 4.31 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 内蒙古卫视, Total: 339, Valid: 4, Valid Percent: 1.18%, Whitelist: 0, IPv4: 4, IPv6: 335, Min Delay: 395 ms, Max Speed: 0.52 M/s, Avg Speed: 0.43 M/s, Max Resolution: 720x576
Category: 国军随缘更新, Name: 宁夏卫视, Total: 339, Valid: 5, Valid Percent: 1.47%, Whitelist: 0, IPv4: 5, IPv6: 334, Min Delay: 399 ms, Max Speed: 0.96 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 青海卫视, Total: 440, Valid: 7, Valid Percent: 1.59%, Whitelist: 0, IPv4: 7, IPv6: 433, Min Delay: 396 ms, Max Speed: 7.26 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山东卫视, Total: 470, Valid: 11, Valid Percent: 2.34%, Whitelist: 0, IPv4: 11, IPv6: 459, Min Delay: 397 ms, Max Speed: 2.25 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山西卫视, Total: 27, Valid: 1, Valid Percent: 3.70%, Whitelist: 0, IPv4: 1, IPv6: 26, Min Delay: 779 ms, Max Speed: 2.67 M/s, Avg Speed: 2.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 陕西卫视, Total: 110, Valid: 2, Valid Percent: 1.82%, Whitelist: 0, IPv4: 2, IPv6: 108, Min Delay: 536 ms, Max Speed: 7.81 M/s, Avg Speed: 7.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 四川卫视, Total: 464, Valid: 14, Valid Percent: 3.02%, Whitelist: 0, IPv4: 14, IPv6: 450, Min Delay: 383 ms, Max Speed: 1.23 M/s, Avg Speed: 0.59 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 深圳卫视, Total: 502, Valid: 13, Valid Percent: 2.59%, Whitelist: 0, IPv4: 13, IPv6: 489, Min Delay: 395 ms, Max Speed: 2.24 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 三沙卫视, Total: 320, Valid: 4, Valid Percent: 1.25%, Whitelist: 0, IPv4: 4, IPv6: 316, Min Delay: 401 ms, Max Speed: 0.52 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 天津卫视, Total: 517, Valid: 11, Valid Percent: 2.13%, Whitelist: 0, IPv4: 11, IPv6: 506, Min Delay: 397 ms, Max Speed: 5.31 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 西藏卫视, Total: 307, Valid: 5, Valid Percent: 1.63%, Whitelist: 0, IPv4: 5, IPv6: 302, Min Delay: 399 ms, Max Speed: 7.51 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 新疆卫视, Total: 307, Valid: 2, Valid Percent: 0.65%, Whitelist: 0, IPv4: 2, IPv6: 305, Min Delay: 8367 ms, Max Speed: 1.25 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 云南卫视, Total: 417, Valid: 10, Valid Percent: 2.40%, Whitelist: 0, IPv4: 10, IPv6: 407, Min Delay: 396 ms, Max Speed: 1.93 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 凤凰卫视, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 凤凰中文, Total: 227, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 227, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南移动戏曲, Total: 67, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 67, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南睛彩中原, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10193 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 鹿邑新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南新闻, Total: 85, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 85, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南乡村, Total: 112, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 112, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南戏曲, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 1453 ms, Max Speed: 0.91 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南法治, Total: 85, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 85, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南公共, Total: 84, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 84, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南电视剧, Total: 84, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 84, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周口新闻综合, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 北京影视, Total: 72, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 72, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 超级电视剧, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 超级电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 动作电影, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 386 ms, Max Speed: 0.12 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 欢乐剧场, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 潮妈辣婆, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 刘德华, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周润发, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 庆余年, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
