Category: 国军随缘更新, Name: CCTV-1, Total: 162, Valid: 43, Valid Percent: 26.54%, Whitelist: 0, IPv4: 55, IPv6: 107, Min Delay: 53 ms, Max Speed: 19.07 M/s, Avg Speed: 7.23 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山东卫视, Total: 451, Valid: 14, Valid Percent: 3.10%, Whitelist: 0, IPv4: 15, IPv6: 436, Min Delay: 5 ms, Max Speed: 17.42 M/s, Avg Speed: 7.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山西卫视, Total: 34, Valid: 9, Valid Percent: 26.47%, Whitelist: 0, IPv4: 9, IPv6: 25, Min Delay: 7 ms, Max Speed: 19.04 M/s, Avg Speed: 9.98 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 陕西卫视, Total: 96, Valid: 7, Valid Percent: 7.29%, Whitelist: 0, IPv4: 8, IPv6: 88, Min Delay: 6 ms, Max Speed: 20.12 M/s, Avg Speed: 11.13 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 四川卫视, Total: 462, Valid: 26, Valid Percent: 5.63%, Whitelist: 0, IPv4: 29, IPv6: 433, Min Delay: 53 ms, Max Speed: 18.87 M/s, Avg Speed: 3.77 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 深圳卫视, Total: 480, Valid: 11, Valid Percent: 2.29%, Whitelist: 0, IPv4: 13, IPv6: 467, Min Delay: 7 ms, Max Speed: 19.51 M/s, Avg Speed: 8.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 三沙卫视, Total: 294, Valid: 5, Valid Percent: 1.70%, Whitelist: 0, IPv4: 6, IPv6: 288, Min Delay: 54 ms, Max Speed: 18.56 M/s, Avg Speed: 9.30 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 天津卫视, Total: 497, Valid: 13, Valid Percent: 2.62%, Whitelist: 0, IPv4: 16, IPv6: 481, Min Delay: 9 ms, Max Speed: 17.19 M/s, Avg Speed: 6.24 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 西藏卫视, Total: 289, Valid: 7, Valid Percent: 2.42%, Whitelist: 0, IPv4: 7, IPv6: 282, Min Delay: 7 ms, Max Speed: 18.52 M/s, Avg Speed: 12.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 新疆卫视, Total: 298, Valid: 4, Valid Percent: 1.34%, Whitelist: 0, IPv4: 4, IPv6: 294, Min Delay: 6 ms, Max Speed: 18.77 M/s, Avg Speed: 17.23 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 云南卫视, Total: 401, Valid: 5, Valid Percent: 1.25%, Whitelist: 0, IPv4: 8, IPv6: 393, Min Delay: 8 ms, Max Speed: 18.36 M/s, Avg Speed: 12.95 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 凤凰卫视, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 凤凰中文, Total: 220, Valid: 10, Valid Percent: 4.55%, Whitelist: 0, IPv4: 10, IPv6: 210, Min Delay: 572 ms, Max Speed: 0.22 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南移动戏曲, Total: 60, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 60, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南睛彩中原, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10735 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 鹿邑新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南新闻, Total: 67, Valid: 1, Valid Percent: 1.49%, Whitelist: 0, IPv4: 1, IPv6: 66, Min Delay: 13 ms, Max Speed: 50.02 M/s, Avg Speed: 50.02 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南乡村, Total: 73, Valid: 1, Valid Percent: 1.37%, Whitelist: 0, IPv4: 1, IPv6: 72, Min Delay: 6 ms, Max Speed: 15.29 M/s, Avg Speed: 15.29 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南戏曲, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 1682 ms, Max Speed: 0.46 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南法治, Total: 67, Valid: 1, Valid Percent: 1.49%, Whitelist: 0, IPv4: 1, IPv6: 66, Min Delay: 7 ms, Max Speed: 13.16 M/s, Avg Speed: 13.16 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南公共, Total: 66, Valid: 1, Valid Percent: 1.52%, Whitelist: 0, IPv4: 1, IPv6: 65, Min Delay: 13 ms, Max Speed: 52.04 M/s, Avg Speed: 52.04 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南电视剧, Total: 66, Valid: 1, Valid Percent: 1.52%, Whitelist: 0, IPv4: 1, IPv6: 65, Min Delay: 15 ms, Max Speed: 38.40 M/s, Avg Speed: 38.40 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 周口新闻综合, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 北京影视, Total: 65, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 65, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 北京IPTV淘电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 507 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京IPTV淘剧场, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 510 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 超级电视剧, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 超级电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 动作电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 6 ms, Max Speed: 16.49 M/s, Avg Speed: 16.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 欢乐剧场, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 潮妈辣婆, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 成龙, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 6 ms, Max Speed: 16.19 M/s, Avg Speed: 14.84 M/s, Max Resolution: 1280x720
Category: 国军随缘更新, Name: 黄渤, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 38 ms, Max Speed: 11.47 M/s, Avg Speed: 5.74 M/s, Max Resolution: 1280x720
Category: 国军随缘更新, Name: 沈腾, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1347 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 王晶, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 6 ms, Max Speed: 17.35 M/s, Avg Speed: 11.65 M/s, Max Resolution: 1280x720
Category: 国军随缘更新, Name: 李连杰, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 608 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1280x720
Category: 国军随缘更新, Name: 刘德华, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周润发, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 7 ms, Max Speed: 13.64 M/s, Avg Speed: 9.09 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 庆余年, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 39 ms, Max Speed: 10.39 M/s, Avg Speed: 10.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 古天乐, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 36 ms, Max Speed: 11.44 M/s, Avg Speed: 11.44 M/s, Max Resolution: 1280x720
