Category: 国军随缘更新, Name: CCTV-1, Total: 225, Valid: 41, Valid Percent: 18.22%, Whitelist: 0, IPv4: 44, IPv6: 181, Min Delay: 27 ms, Max Speed: 67.92 M/s, Avg Speed: 16.19 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 179, Valid: 16, Valid Percent: 8.94%, Whitelist: 0, IPv4: 17, IPv6: 162, Min Delay: 29 ms, Max Speed: 19.04 M/s, Avg Speed: 6.27 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 181, Valid: 15, Valid Percent: 8.29%, Whitelist: 0, IPv4: 15, IPv6: 166, Min Delay: 28 ms, Max Speed: 68.02 M/s, Avg Speed: 12.88 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 241, Valid: 27, Valid Percent: 11.20%, Whitelist: 0, IPv4: 27, IPv6: 214, Min Delay: 28 ms, Max Speed: 32.38 M/s, Avg Speed: 9.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 178, Valid: 28, Valid Percent: 15.73%, Whitelist: 0, IPv4: 28, IPv6: 150, Min Delay: 30 ms, Max Speed: 64.97 M/s, Avg Speed: 10.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 177, Valid: 26, Valid Percent: 14.69%, Whitelist: 0, IPv4: 26, IPv6: 151, Min Delay: 27 ms, Max Speed: 64.48 M/s, Avg Speed: 14.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 70, Valid: 19, Valid Percent: 27.14%, Whitelist: 0, IPv4: 20, IPv6: 50, Min Delay: 30 ms, Max Speed: 84.03 M/s, Avg Speed: 11.24 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 194, Valid: 21, Valid Percent: 10.82%, Whitelist: 0, IPv4: 21, IPv6: 173, Min Delay: 28 ms, Max Speed: 97.70 M/s, Avg Speed: 10.17 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 603, Valid: 13, Valid Percent: 2.16%, Whitelist: 0, IPv4: 13, IPv6: 590, Min Delay: 376 ms, Max Speed: 5.65 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 618, Valid: 8, Valid Percent: 1.29%, Whitelist: 0, IPv4: 8, IPv6: 610, Min Delay: 334 ms, Max Speed: 6.62 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 671, Valid: 21, Valid Percent: 3.13%, Whitelist: 0, IPv4: 21, IPv6: 650, Min Delay: 29 ms, Max Speed: 19.08 M/s, Avg Speed: 4.19 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 595, Valid: 14, Valid Percent: 2.35%, Whitelist: 0, IPv4: 14, IPv6: 581, Min Delay: 386 ms, Max Speed: 5.17 M/s, Avg Speed: 1.35 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 530, Valid: 7, Valid Percent: 1.32%, Whitelist: 0, IPv4: 7, IPv6: 523, Min Delay: 390 ms, Max Speed: 5.31 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 475, Valid: 10, Valid Percent: 2.11%, Whitelist: 0, IPv4: 10, IPv6: 465, Min Delay: 402 ms, Max Speed: 5.76 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 483, Valid: 10, Valid Percent: 2.07%, Whitelist: 0, IPv4: 10, IPv6: 473, Min Delay: 387 ms, Max Speed: 4.83 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 478, Valid: 9, Valid Percent: 1.88%, Whitelist: 0, IPv4: 9, IPv6: 469, Min Delay: 387 ms, Max Speed: 5.40 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 564, Valid: 9, Valid Percent: 1.60%, Whitelist: 0, IPv4: 9, IPv6: 555, Min Delay: 127 ms, Max Speed: 16.59 M/s, Avg Speed: 2.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 468, Valid: 8, Valid Percent: 1.71%, Whitelist: 0, IPv4: 8, IPv6: 460, Min Delay: 364 ms, Max Speed: 4.73 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 359, Valid: 6, Valid Percent: 1.67%, Whitelist: 0, IPv4: 6, IPv6: 353, Min Delay: 382 ms, Max Speed: 5.23 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 403, Valid: 4, Valid Percent: 0.99%, Whitelist: 0, IPv4: 4, IPv6: 399, Min Delay: 437 ms, Max Speed: 3.43 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 459, Valid: 6, Valid Percent: 1.31%, Whitelist: 0, IPv4: 6, IPv6: 453, Min Delay: 392 ms, Max Speed: 4.20 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 528, Valid: 4, Valid Percent: 0.76%, Whitelist: 0, IPv4: 4, IPv6: 524, Min Delay: 394 ms, Max Speed: 5.45 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 495, Valid: 10, Valid Percent: 2.02%, Whitelist: 0, IPv4: 10, IPv6: 485, Min Delay: 383 ms, Max Speed: 5.52 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 542, Valid: 7, Valid Percent: 1.29%, Whitelist: 0, IPv4: 7, IPv6: 535, Min Delay: 382 ms, Max Speed: 5.28 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 吉林卫视, Total: 513, Valid: 6, Valid Percent: 1.17%, Whitelist: 0, IPv4: 6, IPv6: 507, Min Delay: 381 ms, Max Speed: 3.14 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 605, Valid: 9, Valid Percent: 1.49%, Whitelist: 0, IPv4: 9, IPv6: 596, Min Delay: 377 ms, Max Speed: 4.61 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 567, Valid: 9, Valid Percent: 1.59%, Whitelist: 0, IPv4: 9, IPv6: 558, Min Delay: 395 ms, Max Speed: 5.35 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 556, Valid: 5, Valid Percent: 0.90%, Whitelist: 0, IPv4: 5, IPv6: 551, Min Delay: 404 ms, Max Speed: 6.21 M/s, Avg Speed: 2.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 内蒙古卫视, Total: 339, Valid: 2, Valid Percent: 0.59%, Whitelist: 0, IPv4: 2, IPv6: 337, Min Delay: 633 ms, Max Speed: 5.54 M/s, Avg Speed: 5.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 宁夏卫视, Total: 338, Valid: 1, Valid Percent: 0.30%, Whitelist: 0, IPv4: 1, IPv6: 337, Min Delay: 647 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 青海卫视, Total: 439, Valid: 2, Valid Percent: 0.46%, Whitelist: 0, IPv4: 2, IPv6: 437, Min Delay: 529 ms, Max Speed: 5.04 M/s, Avg Speed: 2.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山东卫视, Total: 475, Valid: 11, Valid Percent: 2.32%, Whitelist: 0, IPv4: 11, IPv6: 464, Min Delay: 391 ms, Max Speed: 4.58 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山西卫视, Total: 29, Valid: 3, Valid Percent: 10.34%, Whitelist: 0, IPv4: 3, IPv6: 26, Min Delay: 231 ms, Max Speed: 25.09 M/s, Avg Speed: 8.36 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 陕西卫视, Total: 109, Valid: 1, Valid Percent: 0.92%, Whitelist: 0, IPv4: 1, IPv6: 108, Min Delay: 1388 ms, Max Speed: 24.50 M/s, Avg Speed: 24.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 四川卫视, Total: 466, Valid: 11, Valid Percent: 2.36%, Whitelist: 0, IPv4: 11, IPv6: 455, Min Delay: 28 ms, Max Speed: 20.38 M/s, Avg Speed: 6.93 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 深圳卫视, Total: 500, Valid: 6, Valid Percent: 1.20%, Whitelist: 0, IPv4: 6, IPv6: 494, Min Delay: 378 ms, Max Speed: 5.22 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 三沙卫视, Total: 319, Valid: 1, Valid Percent: 0.31%, Whitelist: 0, IPv4: 1, IPv6: 318, Min Delay: 574 ms, Max Speed: 0.48 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 天津卫视, Total: 519, Valid: 9, Valid Percent: 1.73%, Whitelist: 0, IPv4: 9, IPv6: 510, Min Delay: 407 ms, Max Speed: 5.84 M/s, Avg Speed: 2.33 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 西藏卫视, Total: 311, Valid: 6, Valid Percent: 1.93%, Whitelist: 0, IPv4: 6, IPv6: 305, Min Delay: 372 ms, Max Speed: 4.60 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 新疆卫视, Total: 310, Valid: 3, Valid Percent: 0.97%, Whitelist: 0, IPv4: 3, IPv6: 307, Min Delay: 377 ms, Max Speed: 0.95 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 云南卫视, Total: 417, Valid: 7, Valid Percent: 1.68%, Whitelist: 0, IPv4: 7, IPv6: 410, Min Delay: 385 ms, Max Speed: 5.22 M/s, Avg Speed: 2.03 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 凤凰卫视, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 凤凰中文, Total: 242, Valid: 3, Valid Percent: 1.24%, Whitelist: 0, IPv4: 4, IPv6: 238, Min Delay: 2709 ms, Max Speed: 0.43 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南移动戏曲, Total: 67, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 67, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 鹿邑新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南新闻, Total: 136, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 136, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南乡村, Total: 233, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 233, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南戏曲, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 2095 ms, Max Speed: 1.22 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南法治, Total: 135, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 135, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南公共, Total: 134, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 134, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南电视剧, Total: 134, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 134, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周口新闻综合, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 北京影视, Total: 73, Valid: 1, Valid Percent: 1.37%, Whitelist: 0, IPv4: 1, IPv6: 72, Min Delay: 1922 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 北京IPTV淘电影, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 404 ms, Max Speed: 0.86 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京IPTV淘剧场, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 402 ms, Max Speed: 0.85 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 超级电视剧, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 超级电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 动作电影, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 374 ms, Max Speed: 0.15 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 欢乐剧场, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 潮妈辣婆, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 154 ms, Max Speed: 11.19 M/s, Avg Speed: 10.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 成龙, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 8285 ms, Max Speed: 0.11 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1280x720
Category: 国军随缘更新, Name: 王晶, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周星驰, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1460 ms, Max Speed: 1.47 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 刘德华, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周润发, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 庆余年, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
