Category: 国军随缘更新, Name: CCTV-1, Total: 117, Valid: 24, Valid Percent: 20.51%, Whitelist: 0, IPv4: 24, IPv6: 93, Min Delay: 537 ms, Max Speed: 3.68 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 342, Valid: 6, Valid Percent: 1.75%, Whitelist: 0, IPv4: 6, IPv6: 336, Min Delay: 6 ms, Max Speed: 14.15 M/s, Avg Speed: 4.27 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 387, Valid: 6, Valid Percent: 1.55%, Whitelist: 0, IPv4: 6, IPv6: 381, Min Delay: 48 ms, Max Speed: 1.01 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 445, Valid: 13, Valid Percent: 2.92%, Whitelist: 0, IPv4: 13, IPv6: 432, Min Delay: 6 ms, Max Speed: 34.98 M/s, Avg Speed: 4.24 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 468, Valid: 5, Valid Percent: 1.07%, Whitelist: 0, IPv4: 5, IPv6: 463, Min Delay: 8 ms, Max Speed: 13.13 M/s, Avg Speed: 3.08 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 464, Valid: 8, Valid Percent: 1.72%, Whitelist: 0, IPv4: 8, IPv6: 456, Min Delay: 6 ms, Max Speed: 15.06 M/s, Avg Speed: 2.25 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 489, Valid: 6, Valid Percent: 1.23%, Whitelist: 0, IPv4: 6, IPv6: 483, Min Delay: 7 ms, Max Speed: 54.89 M/s, Avg Speed: 11.81 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 吉林卫视, Total: 468, Valid: 9, Valid Percent: 1.92%, Whitelist: 0, IPv4: 9, IPv6: 459, Min Delay: 7 ms, Max Speed: 14.96 M/s, Avg Speed: 3.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 525, Valid: 11, Valid Percent: 2.10%, Whitelist: 0, IPv4: 12, IPv6: 513, Min Delay: 76 ms, Max Speed: 9.75 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 522, Valid: 11, Valid Percent: 2.11%, Whitelist: 0, IPv4: 11, IPv6: 511, Min Delay: 14 ms, Max Speed: 0.99 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 508, Valid: 11, Valid Percent: 2.17%, Whitelist: 0, IPv4: 11, IPv6: 497, Min Delay: 7 ms, Max Speed: 14.92 M/s, Avg Speed: 2.33 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 内蒙古卫视, Total: 310, Valid: 3, Valid Percent: 0.97%, Whitelist: 0, IPv4: 3, IPv6: 307, Min Delay: 7 ms, Max Speed: 14.98 M/s, Avg Speed: 5.12 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 宁夏卫视, Total: 296, Valid: 3, Valid Percent: 1.01%, Whitelist: 0, IPv4: 3, IPv6: 293, Min Delay: 7 ms, Max Speed: 13.38 M/s, Avg Speed: 7.24 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 青海卫视, Total: 394, Valid: 4, Valid Percent: 1.02%, Whitelist: 0, IPv4: 4, IPv6: 390, Min Delay: 7 ms, Max Speed: 13.68 M/s, Avg Speed: 3.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山东卫视, Total: 449, Valid: 14, Valid Percent: 3.12%, Whitelist: 0, IPv4: 14, IPv6: 435, Min Delay: 7 ms, Max Speed: 14.69 M/s, Avg Speed: 2.11 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山西卫视, Total: 28, Valid: 3, Valid Percent: 10.71%, Whitelist: 0, IPv4: 3, IPv6: 25, Min Delay: 7 ms, Max Speed: 13.47 M/s, Avg Speed: 6.18 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 陕西卫视, Total: 81, Valid: 3, Valid Percent: 3.70%, Whitelist: 0, IPv4: 3, IPv6: 78, Min Delay: 7 ms, Max Speed: 13.75 M/s, Avg Speed: 7.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 四川卫视, Total: 446, Valid: 13, Valid Percent: 2.91%, Whitelist: 0, IPv4: 13, IPv6: 433, Min Delay: 8 ms, Max Speed: 14.65 M/s, Avg Speed: 2.08 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 深圳卫视, Total: 479, Valid: 12, Valid Percent: 2.51%, Whitelist: 0, IPv4: 12, IPv6: 467, Min Delay: 14 ms, Max Speed: 15.95 M/s, Avg Speed: 3.27 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 三沙卫视, Total: 279, Valid: 1, Valid Percent: 0.36%, Whitelist: 0, IPv4: 1, IPv6: 278, Min Delay: 381 ms, Max Speed: 13.54 M/s, Avg Speed: 13.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 天津卫视, Total: 492, Valid: 10, Valid Percent: 2.03%, Whitelist: 0, IPv4: 11, IPv6: 481, Min Delay: 6 ms, Max Speed: 14.67 M/s, Avg Speed: 2.90 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 西藏卫视, Total: 286, Valid: 6, Valid Percent: 2.10%, Whitelist: 0, IPv4: 6, IPv6: 280, Min Delay: 8 ms, Max Speed: 13.86 M/s, Avg Speed: 2.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 新疆卫视, Total: 299, Valid: 6, Valid Percent: 2.01%, Whitelist: 0, IPv4: 6, IPv6: 293, Min Delay: 7 ms, Max Speed: 14.06 M/s, Avg Speed: 2.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 云南卫视, Total: 398, Valid: 5, Valid Percent: 1.26%, Whitelist: 0, IPv4: 5, IPv6: 393, Min Delay: 6 ms, Max Speed: 14.47 M/s, Avg Speed: 3.24 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 凤凰卫视, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 凤凰中文, Total: 192, Valid: 3, Valid Percent: 1.56%, Whitelist: 0, IPv4: 3, IPv6: 189, Min Delay: 14 ms, Max Speed: 22.61 M/s, Avg Speed: 7.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南移动戏曲, Total: 50, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 50, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南睛彩中原, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10547 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 鹿邑新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南新闻, Total: 52, Valid: 1, Valid Percent: 1.92%, Whitelist: 0, IPv4: 1, IPv6: 51, Min Delay: 17 ms, Max Speed: 55.08 M/s, Avg Speed: 55.08 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南乡村, Total: 55, Valid: 1, Valid Percent: 1.82%, Whitelist: 0, IPv4: 1, IPv6: 54, Min Delay: 6 ms, Max Speed: 14.22 M/s, Avg Speed: 14.22 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南戏曲, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 2150 ms, Max Speed: 0.70 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南法治, Total: 52, Valid: 1, Valid Percent: 1.92%, Whitelist: 0, IPv4: 1, IPv6: 51, Min Delay: 19 ms, Max Speed: 33.56 M/s, Avg Speed: 33.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南公共, Total: 52, Valid: 1, Valid Percent: 1.92%, Whitelist: 0, IPv4: 1, IPv6: 51, Min Delay: 25 ms, Max Speed: 54.69 M/s, Avg Speed: 54.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南电视剧, Total: 52, Valid: 1, Valid Percent: 1.92%, Whitelist: 0, IPv4: 1, IPv6: 51, Min Delay: 13 ms, Max Speed: 43.10 M/s, Avg Speed: 43.10 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 周口新闻综合, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 北京影视, Total: 55, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 55, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 超级电视剧, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 超级电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 动作电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 8 ms, Max Speed: 13.33 M/s, Avg Speed: 13.33 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 欢乐剧场, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 潮妈辣婆, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 成龙, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 1062 ms, Max Speed: 0.22 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1280x720
Category: 国军随缘更新, Name: 王晶, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 1200 ms, Max Speed: 0.19 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1280x720
Category: 国军随缘更新, Name: 李连杰, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 7 ms, Max Speed: 14.12 M/s, Avg Speed: 14.12 M/s, Max Resolution: 1280x720
Category: 国军随缘更新, Name: 刘德华, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周润发, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 276 ms, Max Speed: 4.18 M/s, Avg Speed: 4.18 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 庆余年, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 521 ms, Max Speed: 0.49 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 古天乐, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2000 ms, Max Speed: 0.14 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1280x720
