Category: 国军随缘更新, Name: CCTV-1, Total: 309, Valid: 55, Valid Percent: 17.80%, Whitelist: 0, IPv4: 56, IPv6: 253, Min Delay: 209 ms, Max Speed: 3.44 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 252, Valid: 36, Valid Percent: 14.29%, Whitelist: 0, IPv4: 36, IPv6: 216, Min Delay: 213 ms, Max Speed: 1.74 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 256, Valid: 37, Valid Percent: 14.45%, Whitelist: 0, IPv4: 37, IPv6: 219, Min Delay: 211 ms, Max Speed: 1.74 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 314, Valid: 34, Valid Percent: 10.83%, Whitelist: 0, IPv4: 34, IPv6: 280, Min Delay: 209 ms, Max Speed: 3.86 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 241, Valid: 37, Valid Percent: 15.35%, Whitelist: 0, IPv4: 37, IPv6: 204, Min Delay: 214 ms, Max Speed: 1.74 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 240, Valid: 34, Valid Percent: 14.17%, Whitelist: 0, IPv4: 34, IPv6: 206, Min Delay: 208 ms, Max Speed: 1.74 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 111, Valid: 26, Valid Percent: 23.42%, Whitelist: 0, IPv4: 27, IPv6: 84, Min Delay: 209 ms, Max Speed: 104.82 M/s, Avg Speed: 4.57 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 274, Valid: 45, Valid Percent: 16.42%, Whitelist: 0, IPv4: 45, IPv6: 229, Min Delay: 52 ms, Max Speed: 142.80 M/s, Avg Speed: 3.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 681, Valid: 45, Valid Percent: 6.61%, Whitelist: 0, IPv4: 45, IPv6: 636, Min Delay: 210 ms, Max Speed: 1.74 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 18, Valid: 1, Valid Percent: 5.56%, Whitelist: 0, IPv4: 1, IPv6: 17, Min Delay: 1137 ms, Max Speed: 1.60 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 浙江卫视, Total: 670, Valid: 44, Valid Percent: 6.57%, Whitelist: 0, IPv4: 45, IPv6: 625, Min Delay: 208 ms, Max Speed: 1.74 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 718, Valid: 46, Valid Percent: 6.41%, Whitelist: 0, IPv4: 46, IPv6: 672, Min Delay: 83 ms, Max Speed: 40.89 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京卫视, Total: 683, Valid: 52, Valid Percent: 7.61%, Whitelist: 0, IPv4: 52, IPv6: 631, Min Delay: 207 ms, Max Speed: 8.84 M/s, Avg Speed: 0.83 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 623, Valid: 48, Valid Percent: 7.70%, Whitelist: 0, IPv4: 48, IPv6: 575, Min Delay: 209 ms, Max Speed: 1.74 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 518, Valid: 21, Valid Percent: 4.05%, Whitelist: 0, IPv4: 21, IPv6: 497, Min Delay: 482 ms, Max Speed: 1.60 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 500, Valid: 20, Valid Percent: 4.00%, Whitelist: 0, IPv4: 20, IPv6: 480, Min Delay: 83 ms, Max Speed: 41.04 M/s, Avg Speed: 4.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 540, Valid: 30, Valid Percent: 5.56%, Whitelist: 0, IPv4: 30, IPv6: 510, Min Delay: 215 ms, Max Speed: 1.74 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 656, Valid: 49, Valid Percent: 7.47%, Whitelist: 0, IPv4: 49, IPv6: 607, Min Delay: 84 ms, Max Speed: 40.64 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 536, Valid: 36, Valid Percent: 6.72%, Whitelist: 0, IPv4: 36, IPv6: 500, Min Delay: 216 ms, Max Speed: 8.33 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 370, Valid: 12, Valid Percent: 3.24%, Whitelist: 0, IPv4: 12, IPv6: 358, Min Delay: 214 ms, Max Speed: 6.31 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 441, Valid: 28, Valid Percent: 6.35%, Whitelist: 0, IPv4: 28, IPv6: 413, Min Delay: 209 ms, Max Speed: 8.60 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 477, Valid: 16, Valid Percent: 3.35%, Whitelist: 0, IPv4: 16, IPv6: 461, Min Delay: 211 ms, Max Speed: 1.74 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 598, Valid: 29, Valid Percent: 4.85%, Whitelist: 0, IPv4: 29, IPv6: 569, Min Delay: 209 ms, Max Speed: 1.74 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 566, Valid: 39, Valid Percent: 6.89%, Whitelist: 0, IPv4: 39, IPv6: 527, Min Delay: 209 ms, Max Speed: 1.74 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 629, Valid: 34, Valid Percent: 5.41%, Whitelist: 0, IPv4: 35, IPv6: 594, Min Delay: 14 ms, Max Speed: 45.76 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 吉林卫视, Total: 557, Valid: 13, Valid Percent: 2.33%, Whitelist: 0, IPv4: 13, IPv6: 544, Min Delay: 209 ms, Max Speed: 1.74 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 693, Valid: 47, Valid Percent: 6.78%, Whitelist: 0, IPv4: 47, IPv6: 646, Min Delay: 83 ms, Max Speed: 40.87 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 654, Valid: 46, Valid Percent: 7.03%, Whitelist: 0, IPv4: 46, IPv6: 608, Min Delay: 208 ms, Max Speed: 1.74 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 610, Valid: 18, Valid Percent: 2.95%, Whitelist: 0, IPv4: 18, IPv6: 592, Min Delay: 478 ms, Max Speed: 9.38 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 内蒙古卫视, Total: 346, Valid: 4, Valid Percent: 1.16%, Whitelist: 0, IPv4: 4, IPv6: 342, Min Delay: 66 ms, Max Speed: 114.39 M/s, Avg Speed: 29.23 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 宁夏卫视, Total: 375, Valid: 3, Valid Percent: 0.80%, Whitelist: 0, IPv4: 3, IPv6: 372, Min Delay: 207 ms, Max Speed: 43.41 M/s, Avg Speed: 15.34 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 青海卫视, Total: 480, Valid: 6, Valid Percent: 1.25%, Whitelist: 0, IPv4: 6, IPv6: 474, Min Delay: 208 ms, Max Speed: 1.74 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山东卫视, Total: 495, Valid: 23, Valid Percent: 4.65%, Whitelist: 0, IPv4: 23, IPv6: 472, Min Delay: 209 ms, Max Speed: 1.74 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山西卫视, Total: 27, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 27, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 陕西卫视, Total: 138, Valid: 6, Valid Percent: 4.35%, Whitelist: 0, IPv4: 6, IPv6: 132, Min Delay: 522 ms, Max Speed: 0.82 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 四川卫视, Total: 509, Valid: 35, Valid Percent: 6.88%, Whitelist: 0, IPv4: 35, IPv6: 474, Min Delay: 53 ms, Max Speed: 144.63 M/s, Avg Speed: 4.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 深圳卫视, Total: 558, Valid: 49, Valid Percent: 8.78%, Whitelist: 0, IPv4: 49, IPv6: 509, Min Delay: 208 ms, Max Speed: 8.87 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 三沙卫视, Total: 353, Valid: 1, Valid Percent: 0.28%, Whitelist: 0, IPv4: 1, IPv6: 352, Min Delay: 1042 ms, Max Speed: 1.60 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 天津卫视, Total: 539, Valid: 23, Valid Percent: 4.27%, Whitelist: 0, IPv4: 23, IPv6: 516, Min Delay: 208 ms, Max Speed: 2.61 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 西藏卫视, Total: 316, Valid: 5, Valid Percent: 1.58%, Whitelist: 0, IPv4: 5, IPv6: 311, Min Delay: 74 ms, Max Speed: 106.44 M/s, Avg Speed: 21.90 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 新疆卫视, Total: 316, Valid: 3, Valid Percent: 0.95%, Whitelist: 0, IPv4: 3, IPv6: 313, Min Delay: 80 ms, Max Speed: 100.00 M/s, Avg Speed: 34.21 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 云南卫视, Total: 424, Valid: 9, Valid Percent: 2.12%, Whitelist: 0, IPv4: 9, IPv6: 415, Min Delay: 209 ms, Max Speed: 8.87 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 凤凰卫视, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 凤凰中文, Total: 267, Valid: 2, Valid Percent: 0.75%, Whitelist: 0, IPv4: 3, IPv6: 264, Min Delay: 356 ms, Max Speed: 0.77 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南移动戏曲, Total: 67, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 67, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南睛彩中原, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 524 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 鹿邑新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南新闻, Total: 211, Valid: 1, Valid Percent: 0.47%, Whitelist: 0, IPv4: 1, IPv6: 210, Min Delay: 544 ms, Max Speed: 1.43 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南乡村, Total: 392, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 392, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南戏曲, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南法治, Total: 206, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 206, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南公共, Total: 205, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 205, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南电视剧, Total: 205, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 205, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周口新闻综合, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 544 ms, Max Speed: 0.78 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京影视, Total: 72, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 72, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 北京IPTV淘电影, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 514 ms, Max Speed: 0.82 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京IPTV淘剧场, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 515 ms, Max Speed: 0.83 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 超级电视剧, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 超级电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 动作电影, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 480 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 欢乐剧场, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 潮妈辣婆, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 成龙, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 沈腾, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 王晶, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周星驰, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 李连杰, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 刘德华, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周润发, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 723 ms, Max Speed: 6.52 M/s, Avg Speed: 6.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 庆余年, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 林正英, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 古天乐, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
