Category: 国军随缘更新, Name: CCTV-1, Total: 219, Valid: 39, Valid Percent: 17.81%, Whitelist: 0, IPv4: 39, IPv6: 180, Min Delay: 54 ms, Max Speed: 9.95 M/s, Avg Speed: 3.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 626, Valid: 17, Valid Percent: 2.72%, Whitelist: 0, IPv4: 17, IPv6: 609, Min Delay: 412 ms, Max Speed: 8.55 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 675, Valid: 26, Valid Percent: 3.85%, Whitelist: 0, IPv4: 26, IPv6: 649, Min Delay: 55 ms, Max Speed: 9.75 M/s, Avg Speed: 2.17 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 604, Valid: 24, Valid Percent: 3.97%, Whitelist: 0, IPv4: 24, IPv6: 580, Min Delay: 54 ms, Max Speed: 10.09 M/s, Avg Speed: 1.11 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 535, Valid: 13, Valid Percent: 2.43%, Whitelist: 0, IPv4: 13, IPv6: 522, Min Delay: 399 ms, Max Speed: 7.10 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 481, Valid: 17, Valid Percent: 3.53%, Whitelist: 0, IPv4: 17, IPv6: 464, Min Delay: 403 ms, Max Speed: 7.32 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 487, Valid: 15, Valid Percent: 3.08%, Whitelist: 0, IPv4: 15, IPv6: 472, Min Delay: 401 ms, Max Speed: 2.97 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 483, Valid: 15, Valid Percent: 3.11%, Whitelist: 0, IPv4: 15, IPv6: 468, Min Delay: 401 ms, Max Speed: 7.10 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 568, Valid: 13, Valid Percent: 2.29%, Whitelist: 0, IPv4: 14, IPv6: 554, Min Delay: 198 ms, Max Speed: 7.32 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 473, Valid: 14, Valid Percent: 2.96%, Whitelist: 0, IPv4: 14, IPv6: 459, Min Delay: 404 ms, Max Speed: 6.85 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 358, Valid: 6, Valid Percent: 1.68%, Whitelist: 0, IPv4: 6, IPv6: 352, Min Delay: 421 ms, Max Speed: 6.23 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 403, Valid: 5, Valid Percent: 1.24%, Whitelist: 0, IPv4: 5, IPv6: 398, Min Delay: 408 ms, Max Speed: 6.64 M/s, Avg Speed: 2.92 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 463, Valid: 11, Valid Percent: 2.38%, Whitelist: 0, IPv4: 11, IPv6: 452, Min Delay: 405 ms, Max Speed: 5.38 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 528, Valid: 5, Valid Percent: 0.95%, Whitelist: 0, IPv4: 5, IPv6: 523, Min Delay: 423 ms, Max Speed: 0.92 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 500, Valid: 16, Valid Percent: 3.20%, Whitelist: 0, IPv4: 16, IPv6: 484, Min Delay: 404 ms, Max Speed: 7.01 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 543, Valid: 9, Valid Percent: 1.66%, Whitelist: 0, IPv4: 9, IPv6: 534, Min Delay: 420 ms, Max Speed: 7.33 M/s, Avg Speed: 1.25 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 吉林卫视, Total: 522, Valid: 16, Valid Percent: 3.07%, Whitelist: 0, IPv4: 16, IPv6: 506, Min Delay: 398 ms, Max Speed: 6.52 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 606, Valid: 11, Valid Percent: 1.82%, Whitelist: 0, IPv4: 11, IPv6: 595, Min Delay: 404 ms, Max Speed: 7.97 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 570, Valid: 13, Valid Percent: 2.28%, Whitelist: 0, IPv4: 13, IPv6: 557, Min Delay: 409 ms, Max Speed: 7.68 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 562, Valid: 12, Valid Percent: 2.14%, Whitelist: 0, IPv4: 12, IPv6: 550, Min Delay: 400 ms, Max Speed: 7.66 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 内蒙古卫视, Total: 338, Valid: 2, Valid Percent: 0.59%, Whitelist: 0, IPv4: 2, IPv6: 336, Min Delay: 585 ms, Max Speed: 7.02 M/s, Avg Speed: 3.98 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 宁夏卫视, Total: 338, Valid: 2, Valid Percent: 0.59%, Whitelist: 0, IPv4: 2, IPv6: 336, Min Delay: 566 ms, Max Speed: 0.90 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 青海卫视, Total: 437, Valid: 1, Valid Percent: 0.23%, Whitelist: 0, IPv4: 1, IPv6: 436, Min Delay: 808 ms, Max Speed: 0.87 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山东卫视, Total: 479, Valid: 16, Valid Percent: 3.34%, Whitelist: 0, IPv4: 16, IPv6: 463, Min Delay: 400 ms, Max Speed: 7.09 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山西卫视, Total: 26, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 26, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 陕西卫视, Total: 108, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 108, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 四川卫视, Total: 467, Valid: 13, Valid Percent: 2.78%, Whitelist: 0, IPv4: 13, IPv6: 454, Min Delay: 57 ms, Max Speed: 9.93 M/s, Avg Speed: 3.22 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 深圳卫视, Total: 508, Valid: 15, Valid Percent: 2.95%, Whitelist: 0, IPv4: 15, IPv6: 493, Min Delay: 403 ms, Max Speed: 7.87 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 三沙卫视, Total: 319, Valid: 1, Valid Percent: 0.31%, Whitelist: 0, IPv4: 1, IPv6: 318, Min Delay: 1582 ms, Max Speed: 0.92 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 天津卫视, Total: 520, Valid: 11, Valid Percent: 2.12%, Whitelist: 0, IPv4: 11, IPv6: 509, Min Delay: 407 ms, Max Speed: 7.36 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 西藏卫视, Total: 308, Valid: 4, Valid Percent: 1.30%, Whitelist: 0, IPv4: 4, IPv6: 304, Min Delay: 581 ms, Max Speed: 0.97 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 新疆卫视, Total: 309, Valid: 2, Valid Percent: 0.65%, Whitelist: 0, IPv4: 2, IPv6: 307, Min Delay: 572 ms, Max Speed: 0.96 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 云南卫视, Total: 415, Valid: 6, Valid Percent: 1.45%, Whitelist: 0, IPv4: 6, IPv6: 409, Min Delay: 478 ms, Max Speed: 8.36 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 凤凰卫视, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 凤凰中文, Total: 238, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 237, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南移动戏曲, Total: 67, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 67, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 鹿邑新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南新闻, Total: 126, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 126, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南乡村, Total: 213, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 213, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南戏曲, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 1715 ms, Max Speed: 0.74 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南法治, Total: 125, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 125, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南公共, Total: 124, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 124, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南电视剧, Total: 124, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 124, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周口新闻综合, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 北京影视, Total: 73, Valid: 1, Valid Percent: 1.37%, Whitelist: 0, IPv4: 1, IPv6: 72, Min Delay: 1340 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 北京IPTV淘电影, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 400 ms, Max Speed: 0.87 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京IPTV淘剧场, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 404 ms, Max Speed: 0.87 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 超级电视剧, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 超级电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 动作电影, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 530 ms, Max Speed: 0.20 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 欢乐剧场, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 潮妈辣婆, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 成龙, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1286 ms, Max Speed: 0.30 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1280x720
Category: 国军随缘更新, Name: 王晶, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周星驰, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1468 ms, Max Speed: 0.46 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 刘德华, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周润发, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 庆余年, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
