Category: 国军随缘更新, Name: CCTV-1, Total: 148, Valid: 40, Valid Percent: 27.03%, Whitelist: 0, IPv4: 42, IPv6: 106, Min Delay: 93 ms, Max Speed: 11.11 M/s, Avg Speed: 4.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 42, Valid: 7, Valid Percent: 16.67%, Whitelist: 0, IPv4: 8, IPv6: 34, Min Delay: 122 ms, Max Speed: 16.15 M/s, Avg Speed: 5.96 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 130, Valid: 21, Valid Percent: 16.15%, Whitelist: 0, IPv4: 21, IPv6: 109, Min Delay: 111 ms, Max Speed: 9.43 M/s, Avg Speed: 3.15 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 555, Valid: 10, Valid Percent: 1.80%, Whitelist: 0, IPv4: 10, IPv6: 545, Min Delay: 74 ms, Max Speed: 8.87 M/s, Avg Speed: 4.38 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 593, Valid: 24, Valid Percent: 4.05%, Whitelist: 0, IPv4: 24, IPv6: 569, Min Delay: 110 ms, Max Speed: 9.49 M/s, Avg Speed: 5.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 631, Valid: 20, Valid Percent: 3.17%, Whitelist: 0, IPv4: 20, IPv6: 611, Min Delay: 40 ms, Max Speed: 9.12 M/s, Avg Speed: 1.96 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 562, Valid: 24, Valid Percent: 4.27%, Whitelist: 0, IPv4: 24, IPv6: 538, Min Delay: 40 ms, Max Speed: 8.57 M/s, Avg Speed: 2.12 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 489, Valid: 9, Valid Percent: 1.84%, Whitelist: 0, IPv4: 9, IPv6: 480, Min Delay: 30 ms, Max Speed: 9.94 M/s, Avg Speed: 3.30 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 451, Valid: 10, Valid Percent: 2.22%, Whitelist: 0, IPv4: 11, IPv6: 440, Min Delay: 39 ms, Max Speed: 8.76 M/s, Avg Speed: 4.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 454, Valid: 7, Valid Percent: 1.54%, Whitelist: 0, IPv4: 7, IPv6: 447, Min Delay: 39 ms, Max Speed: 8.46 M/s, Avg Speed: 4.13 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 447, Valid: 9, Valid Percent: 2.01%, Whitelist: 0, IPv4: 9, IPv6: 438, Min Delay: 42 ms, Max Speed: 12.41 M/s, Avg Speed: 3.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 528, Valid: 11, Valid Percent: 2.08%, Whitelist: 0, IPv4: 11, IPv6: 517, Min Delay: 108 ms, Max Speed: 8.60 M/s, Avg Speed: 4.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 448, Valid: 9, Valid Percent: 2.01%, Whitelist: 0, IPv4: 10, IPv6: 438, Min Delay: 39 ms, Max Speed: 8.47 M/s, Avg Speed: 4.08 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 342, Valid: 6, Valid Percent: 1.75%, Whitelist: 0, IPv4: 6, IPv6: 336, Min Delay: 48 ms, Max Speed: 12.91 M/s, Avg Speed: 7.19 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 385, Valid: 3, Valid Percent: 0.78%, Whitelist: 0, IPv4: 4, IPv6: 381, Min Delay: 123 ms, Max Speed: 8.18 M/s, Avg Speed: 5.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 441, Valid: 9, Valid Percent: 2.04%, Whitelist: 0, IPv4: 9, IPv6: 432, Min Delay: 38 ms, Max Speed: 9.60 M/s, Avg Speed: 6.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 490, Valid: 7, Valid Percent: 1.43%, Whitelist: 0, IPv4: 7, IPv6: 483, Min Delay: 39 ms, Max Speed: 10.40 M/s, Avg Speed: 7.27 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 467, Valid: 10, Valid Percent: 2.14%, Whitelist: 0, IPv4: 10, IPv6: 457, Min Delay: 39 ms, Max Speed: 10.24 M/s, Avg Speed: 6.02 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 513, Valid: 13, Valid Percent: 2.53%, Whitelist: 0, IPv4: 13, IPv6: 500, Min Delay: 39 ms, Max Speed: 10.06 M/s, Avg Speed: 5.21 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 吉林卫视, Total: 484, Valid: 14, Valid Percent: 2.89%, Whitelist: 0, IPv4: 15, IPv6: 469, Min Delay: 31 ms, Max Speed: 12.04 M/s, Avg Speed: 7.27 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 537, Valid: 14, Valid Percent: 2.61%, Whitelist: 0, IPv4: 14, IPv6: 523, Min Delay: 85 ms, Max Speed: 12.23 M/s, Avg Speed: 7.84 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 531, Valid: 10, Valid Percent: 1.88%, Whitelist: 0, IPv4: 10, IPv6: 521, Min Delay: 113 ms, Max Speed: 9.22 M/s, Avg Speed: 5.02 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 516, Valid: 8, Valid Percent: 1.55%, Whitelist: 0, IPv4: 9, IPv6: 507, Min Delay: 107 ms, Max Speed: 9.70 M/s, Avg Speed: 4.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 内蒙古卫视, Total: 324, Valid: 6, Valid Percent: 1.85%, Whitelist: 0, IPv4: 7, IPv6: 317, Min Delay: 44 ms, Max Speed: 8.05 M/s, Avg Speed: 5.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 宁夏卫视, Total: 311, Valid: 6, Valid Percent: 1.93%, Whitelist: 0, IPv4: 7, IPv6: 304, Min Delay: 39 ms, Max Speed: 8.90 M/s, Avg Speed: 6.07 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 青海卫视, Total: 409, Valid: 9, Valid Percent: 2.20%, Whitelist: 0, IPv4: 9, IPv6: 400, Min Delay: 39 ms, Max Speed: 8.62 M/s, Avg Speed: 4.90 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山东卫视, Total: 448, Valid: 12, Valid Percent: 2.68%, Whitelist: 0, IPv4: 12, IPv6: 436, Min Delay: 47 ms, Max Speed: 8.89 M/s, Avg Speed: 4.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山西卫视, Total: 32, Valid: 7, Valid Percent: 21.88%, Whitelist: 0, IPv4: 7, IPv6: 25, Min Delay: 32 ms, Max Speed: 9.74 M/s, Avg Speed: 6.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 陕西卫视, Total: 96, Valid: 7, Valid Percent: 7.29%, Whitelist: 0, IPv4: 8, IPv6: 88, Min Delay: 39 ms, Max Speed: 14.11 M/s, Avg Speed: 5.93 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 四川卫视, Total: 454, Valid: 21, Valid Percent: 4.63%, Whitelist: 0, IPv4: 21, IPv6: 433, Min Delay: 107 ms, Max Speed: 9.25 M/s, Avg Speed: 2.44 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 深圳卫视, Total: 477, Valid: 10, Valid Percent: 2.10%, Whitelist: 0, IPv4: 10, IPv6: 467, Min Delay: 40 ms, Max Speed: 10.81 M/s, Avg Speed: 5.13 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 三沙卫视, Total: 292, Valid: 4, Valid Percent: 1.37%, Whitelist: 0, IPv4: 4, IPv6: 288, Min Delay: 97 ms, Max Speed: 11.16 M/s, Avg Speed: 7.81 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 天津卫视, Total: 492, Valid: 11, Valid Percent: 2.24%, Whitelist: 0, IPv4: 11, IPv6: 481, Min Delay: 38 ms, Max Speed: 11.11 M/s, Avg Speed: 4.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 西藏卫视, Total: 288, Valid: 6, Valid Percent: 2.08%, Whitelist: 0, IPv4: 6, IPv6: 282, Min Delay: 30 ms, Max Speed: 10.25 M/s, Avg Speed: 7.02 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 新疆卫视, Total: 298, Valid: 4, Valid Percent: 1.34%, Whitelist: 0, IPv4: 4, IPv6: 294, Min Delay: 39 ms, Max Speed: 9.50 M/s, Avg Speed: 7.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 云南卫视, Total: 399, Valid: 6, Valid Percent: 1.50%, Whitelist: 0, IPv4: 6, IPv6: 393, Min Delay: 51 ms, Max Speed: 9.97 M/s, Avg Speed: 5.29 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 凤凰卫视, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 凤凰中文, Total: 218, Valid: 8, Valid Percent: 3.67%, Whitelist: 0, IPv4: 8, IPv6: 210, Min Delay: 526 ms, Max Speed: 0.23 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南移动戏曲, Total: 60, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 60, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南睛彩中原, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10860 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 鹿邑新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南新闻, Total: 67, Valid: 1, Valid Percent: 1.49%, Whitelist: 0, IPv4: 1, IPv6: 66, Min Delay: 114 ms, Max Speed: 5.35 M/s, Avg Speed: 5.35 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南乡村, Total: 73, Valid: 1, Valid Percent: 1.37%, Whitelist: 0, IPv4: 1, IPv6: 72, Min Delay: 38 ms, Max Speed: 2.15 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南戏曲, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 1867 ms, Max Speed: 1.14 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南法治, Total: 67, Valid: 1, Valid Percent: 1.49%, Whitelist: 0, IPv4: 1, IPv6: 66, Min Delay: 104 ms, Max Speed: 6.96 M/s, Avg Speed: 6.96 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南公共, Total: 66, Valid: 1, Valid Percent: 1.52%, Whitelist: 0, IPv4: 1, IPv6: 65, Min Delay: 114 ms, Max Speed: 4.75 M/s, Avg Speed: 4.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南电视剧, Total: 66, Valid: 1, Valid Percent: 1.52%, Whitelist: 0, IPv4: 1, IPv6: 65, Min Delay: 144 ms, Max Speed: 3.70 M/s, Avg Speed: 3.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 周口新闻综合, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 北京影视, Total: 65, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 65, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 北京IPTV淘电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 462 ms, Max Speed: 0.85 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京IPTV淘剧场, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 455 ms, Max Speed: 0.85 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 超级电视剧, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 超级电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 动作电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 38 ms, Max Speed: 2.41 M/s, Avg Speed: 2.41 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 欢乐剧场, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 潮妈辣婆, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 成龙, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 91 ms, Max Speed: 4.56 M/s, Avg Speed: 3.23 M/s, Max Resolution: 1280x720
Category: 国军随缘更新, Name: 黄渤, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 38 ms, Max Speed: 4.37 M/s, Avg Speed: 3.53 M/s, Max Resolution: 1280x720
Category: 国军随缘更新, Name: 沈腾, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 48 ms, Max Speed: 2.04 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 王晶, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 95 ms, Max Speed: 4.57 M/s, Avg Speed: 4.22 M/s, Max Resolution: 1280x720
Category: 国军随缘更新, Name: 李连杰, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 40 ms, Max Speed: 4.13 M/s, Avg Speed: 3.41 M/s, Max Resolution: 1280x720
Category: 国军随缘更新, Name: 刘德华, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周润发, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 107 ms, Max Speed: 9.98 M/s, Avg Speed: 7.11 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 庆余年, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 47 ms, Max Speed: 4.31 M/s, Avg Speed: 3.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 古天乐, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 97 ms, Max Speed: 4.33 M/s, Avg Speed: 4.33 M/s, Max Resolution: 1280x720
