Category: 国军随缘更新, Name: CCTV-1, Total: 323, Valid: 62, Valid Percent: 19.20%, Whitelist: 0, IPv4: 68, IPv6: 255, Min Delay: 381 ms, Max Speed: 1.23 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 733, Valid: 52, Valid Percent: 7.09%, Whitelist: 0, IPv4: 60, IPv6: 673, Min Delay: 369 ms, Max Speed: 1.30 M/s, Avg Speed: 0.63 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 699, Valid: 57, Valid Percent: 8.15%, Whitelist: 0, IPv4: 64, IPv6: 635, Min Delay: 372 ms, Max Speed: 5.78 M/s, Avg Speed: 0.66 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 628, Valid: 45, Valid Percent: 7.17%, Whitelist: 0, IPv4: 49, IPv6: 579, Min Delay: 380 ms, Max Speed: 1.09 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 540, Valid: 34, Valid Percent: 6.30%, Whitelist: 0, IPv4: 38, IPv6: 502, Min Delay: 380 ms, Max Speed: 0.97 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 524, Valid: 40, Valid Percent: 7.63%, Whitelist: 0, IPv4: 44, IPv6: 480, Min Delay: 388 ms, Max Speed: 1.01 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 555, Valid: 37, Valid Percent: 6.67%, Whitelist: 0, IPv4: 42, IPv6: 513, Min Delay: 388 ms, Max Speed: 1.01 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 660, Valid: 43, Valid Percent: 6.52%, Whitelist: 0, IPv4: 48, IPv6: 612, Min Delay: 376 ms, Max Speed: 1.01 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 550, Valid: 43, Valid Percent: 7.82%, Whitelist: 0, IPv4: 47, IPv6: 503, Min Delay: 390 ms, Max Speed: 6.37 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 381, Valid: 18, Valid Percent: 4.72%, Whitelist: 0, IPv4: 23, IPv6: 358, Min Delay: 380 ms, Max Speed: 5.35 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 448, Valid: 32, Valid Percent: 7.14%, Whitelist: 0, IPv4: 35, IPv6: 413, Min Delay: 374 ms, Max Speed: 1.00 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 499, Valid: 34, Valid Percent: 6.81%, Whitelist: 0, IPv4: 38, IPv6: 461, Min Delay: 376 ms, Max Speed: 0.97 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 604, Valid: 28, Valid Percent: 4.64%, Whitelist: 0, IPv4: 32, IPv6: 572, Min Delay: 396 ms, Max Speed: 1.01 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 584, Valid: 49, Valid Percent: 8.39%, Whitelist: 0, IPv4: 53, IPv6: 531, Min Delay: 383 ms, Max Speed: 1.07 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 644, Valid: 34, Valid Percent: 5.28%, Whitelist: 0, IPv4: 39, IPv6: 605, Min Delay: 376 ms, Max Speed: 0.97 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 吉林卫视, Total: 586, Valid: 35, Valid Percent: 5.97%, Whitelist: 0, IPv4: 39, IPv6: 547, Min Delay: 379 ms, Max Speed: 1.01 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 699, Valid: 45, Valid Percent: 6.44%, Whitelist: 0, IPv4: 50, IPv6: 649, Min Delay: 392 ms, Max Speed: 5.78 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 662, Valid: 46, Valid Percent: 6.95%, Whitelist: 0, IPv4: 50, IPv6: 612, Min Delay: 88 ms, Max Speed: 90.34 M/s, Avg Speed: 2.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 636, Valid: 36, Valid Percent: 5.66%, Whitelist: 0, IPv4: 40, IPv6: 596, Min Delay: 374 ms, Max Speed: 0.97 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 内蒙古卫视, Total: 352, Valid: 8, Valid Percent: 2.27%, Whitelist: 0, IPv4: 10, IPv6: 342, Min Delay: 63 ms, Max Speed: 122.22 M/s, Avg Speed: 15.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 宁夏卫视, Total: 383, Valid: 6, Valid Percent: 1.57%, Whitelist: 0, IPv4: 8, IPv6: 375, Min Delay: 56 ms, Max Speed: 133.80 M/s, Avg Speed: 22.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 青海卫视, Total: 499, Valid: 19, Valid Percent: 3.81%, Whitelist: 0, IPv4: 21, IPv6: 478, Min Delay: 391 ms, Max Speed: 0.97 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山东卫视, Total: 509, Valid: 33, Valid Percent: 6.48%, Whitelist: 0, IPv4: 37, IPv6: 472, Min Delay: 390 ms, Max Speed: 0.97 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山西卫视, Total: 38, Valid: 10, Valid Percent: 26.32%, Whitelist: 0, IPv4: 11, IPv6: 27, Min Delay: 415 ms, Max Speed: 0.92 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 陕西卫视, Total: 149, Valid: 13, Valid Percent: 8.72%, Whitelist: 0, IPv4: 16, IPv6: 133, Min Delay: 416 ms, Max Speed: 0.94 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 四川卫视, Total: 520, Valid: 40, Valid Percent: 7.69%, Whitelist: 0, IPv4: 46, IPv6: 474, Min Delay: 57 ms, Max Speed: 125.46 M/s, Avg Speed: 3.81 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 深圳卫视, Total: 564, Valid: 51, Valid Percent: 9.04%, Whitelist: 0, IPv4: 55, IPv6: 509, Min Delay: 390 ms, Max Speed: 1.14 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 三沙卫视, Total: 366, Valid: 11, Valid Percent: 3.01%, Whitelist: 0, IPv4: 11, IPv6: 355, Min Delay: 376 ms, Max Speed: 0.90 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 天津卫视, Total: 552, Valid: 30, Valid Percent: 5.43%, Whitelist: 0, IPv4: 36, IPv6: 516, Min Delay: 397 ms, Max Speed: 1.01 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 西藏卫视, Total: 321, Valid: 7, Valid Percent: 2.18%, Whitelist: 0, IPv4: 9, IPv6: 312, Min Delay: 55 ms, Max Speed: 124.48 M/s, Avg Speed: 18.23 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 新疆卫视, Total: 321, Valid: 6, Valid Percent: 1.87%, Whitelist: 0, IPv4: 8, IPv6: 313, Min Delay: 73 ms, Max Speed: 105.06 M/s, Avg Speed: 17.90 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 云南卫视, Total: 439, Valid: 17, Valid Percent: 3.87%, Whitelist: 0, IPv4: 24, IPv6: 415, Min Delay: 389 ms, Max Speed: 0.98 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 凤凰卫视, Total: 17, Valid: 2, Valid Percent: 11.76%, Whitelist: 0, IPv4: 2, IPv6: 15, Min Delay: 43 ms, Max Speed: 125.97 M/s, Avg Speed: 63.11 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 凤凰中文, Total: 282, Valid: 4, Valid Percent: 1.42%, Whitelist: 0, IPv4: 7, IPv6: 275, Min Delay: 402 ms, Max Speed: 0.20 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南移动戏曲, Total: 68, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 67, Min Delay: 448 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南睛彩中原, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 451 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 鹿邑新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南新闻, Total: 249, Valid: 1, Valid Percent: 0.40%, Whitelist: 0, IPv4: 1, IPv6: 248, Min Delay: 1506 ms, Max Speed: 0.54 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南乡村, Total: 483, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 483, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南戏曲, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南法治, Total: 244, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 244, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南公共, Total: 243, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 243, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南电视剧, Total: 243, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 243, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周口新闻综合, Total: 9, Valid: 3, Valid Percent: 33.33%, Whitelist: 0, IPv4: 4, IPv6: 5, Min Delay: 429 ms, Max Speed: 0.79 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京影视, Total: 72, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 72, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 北京IPTV淘电影, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 398 ms, Max Speed: 0.92 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京IPTV淘剧场, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 394 ms, Max Speed: 0.92 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 超级电视剧, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 超级电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 动作电影, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 372 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 欢乐剧场, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 潮妈辣婆, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 成龙, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 沈腾, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 王晶, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周星驰, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 李连杰, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 刘德华, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周润发, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 698 ms, Max Speed: 3.54 M/s, Avg Speed: 3.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 庆余年, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 林正英, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 古天乐, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
