Category: 国军随缘更新, Name: CCTV-1, Total: 322, Valid: 73, Valid Percent: 22.67%, Whitelist: 0, IPv4: 80, IPv6: 242, Min Delay: 135 ms, Max Speed: 1.74 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 671, Valid: 59, Valid Percent: 8.79%, Whitelist: 0, IPv4: 66, IPv6: 605, Min Delay: 120 ms, Max Speed: 28.24 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 552, Valid: 47, Valid Percent: 8.51%, Whitelist: 0, IPv4: 55, IPv6: 497, Min Delay: 128 ms, Max Speed: 7.48 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 383, Valid: 18, Valid Percent: 4.70%, Whitelist: 0, IPv4: 25, IPv6: 358, Min Delay: 130 ms, Max Speed: 5.81 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 463, Valid: 44, Valid Percent: 9.50%, Whitelist: 0, IPv4: 50, IPv6: 413, Min Delay: 129 ms, Max Speed: 9.27 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 498, Valid: 30, Valid Percent: 6.02%, Whitelist: 0, IPv4: 37, IPv6: 461, Min Delay: 131 ms, Max Speed: 1.74 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 609, Valid: 35, Valid Percent: 5.75%, Whitelist: 0, IPv4: 40, IPv6: 569, Min Delay: 348 ms, Max Speed: 1.52 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 586, Valid: 52, Valid Percent: 8.87%, Whitelist: 0, IPv4: 59, IPv6: 527, Min Delay: 134 ms, Max Speed: 1.74 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 649, Valid: 47, Valid Percent: 7.24%, Whitelist: 0, IPv4: 55, IPv6: 594, Min Delay: 254 ms, Max Speed: 4.23 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 吉林卫视, Total: 577, Valid: 25, Valid Percent: 4.33%, Whitelist: 0, IPv4: 33, IPv6: 544, Min Delay: 137 ms, Max Speed: 1.74 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 715, Valid: 61, Valid Percent: 8.53%, Whitelist: 0, IPv4: 70, IPv6: 645, Min Delay: 115 ms, Max Speed: 29.39 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 672, Valid: 59, Valid Percent: 8.78%, Whitelist: 0, IPv4: 67, IPv6: 605, Min Delay: 366 ms, Max Speed: 1.01 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 628, Valid: 32, Valid Percent: 5.10%, Whitelist: 0, IPv4: 39, IPv6: 589, Min Delay: 131 ms, Max Speed: 6.52 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 内蒙古卫视, Total: 351, Valid: 6, Valid Percent: 1.71%, Whitelist: 0, IPv4: 9, IPv6: 342, Min Delay: 88 ms, Max Speed: 92.28 M/s, Avg Speed: 15.91 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 宁夏卫视, Total: 381, Valid: 6, Valid Percent: 1.57%, Whitelist: 0, IPv4: 9, IPv6: 372, Min Delay: 75 ms, Max Speed: 91.14 M/s, Avg Speed: 15.82 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 青海卫视, Total: 491, Valid: 15, Valid Percent: 3.05%, Whitelist: 0, IPv4: 17, IPv6: 474, Min Delay: 350 ms, Max Speed: 1.21 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山东卫视, Total: 516, Valid: 34, Valid Percent: 6.59%, Whitelist: 0, IPv4: 44, IPv6: 472, Min Delay: 129 ms, Max Speed: 1.74 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山西卫视, Total: 34, Valid: 6, Valid Percent: 17.65%, Whitelist: 0, IPv4: 7, IPv6: 27, Min Delay: 378 ms, Max Speed: 0.32 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 陕西卫视, Total: 148, Valid: 10, Valid Percent: 6.76%, Whitelist: 0, IPv4: 16, IPv6: 132, Min Delay: 370 ms, Max Speed: 0.95 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 四川卫视, Total: 528, Valid: 47, Valid Percent: 8.90%, Whitelist: 0, IPv4: 54, IPv6: 474, Min Delay: 89 ms, Max Speed: 74.06 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 深圳卫视, Total: 575, Valid: 57, Valid Percent: 9.91%, Whitelist: 0, IPv4: 66, IPv6: 509, Min Delay: 133 ms, Max Speed: 1.74 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 三沙卫视, Total: 359, Valid: 4, Valid Percent: 1.11%, Whitelist: 0, IPv4: 7, IPv6: 352, Min Delay: 377 ms, Max Speed: 1.74 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 天津卫视, Total: 555, Valid: 31, Valid Percent: 5.59%, Whitelist: 0, IPv4: 39, IPv6: 516, Min Delay: 140 ms, Max Speed: 1.74 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 西藏卫视, Total: 322, Valid: 8, Valid Percent: 2.48%, Whitelist: 0, IPv4: 11, IPv6: 311, Min Delay: 114 ms, Max Speed: 55.21 M/s, Avg Speed: 7.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 新疆卫视, Total: 320, Valid: 4, Valid Percent: 1.25%, Whitelist: 0, IPv4: 7, IPv6: 313, Min Delay: 67 ms, Max Speed: 109.59 M/s, Avg Speed: 28.14 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 云南卫视, Total: 445, Valid: 20, Valid Percent: 4.49%, Whitelist: 0, IPv4: 30, IPv6: 415, Min Delay: 134 ms, Max Speed: 11.70 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 凤凰卫视, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 凤凰中文, Total: 274, Valid: 3, Valid Percent: 1.09%, Whitelist: 0, IPv4: 10, IPv6: 264, Min Delay: 412 ms, Max Speed: 1.66 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南移动戏曲, Total: 68, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 67, Min Delay: 1019 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南睛彩中原, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 438 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 鹿邑新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南新闻, Total: 210, Valid: 1, Valid Percent: 0.48%, Whitelist: 0, IPv4: 1, IPv6: 209, Min Delay: 1585 ms, Max Speed: 0.56 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南乡村, Total: 390, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 390, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南戏曲, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南法治, Total: 205, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 205, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南公共, Total: 204, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 204, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南电视剧, Total: 204, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 204, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周口新闻综合, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 0, IPv4: 3, IPv6: 4, Min Delay: 398 ms, Max Speed: 0.92 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京影视, Total: 72, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 72, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 北京IPTV淘电影, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 385 ms, Max Speed: 0.88 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京IPTV淘剧场, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 375 ms, Max Speed: 0.92 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 超级电视剧, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 超级电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 动作电影, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 433 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 欢乐剧场, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 潮妈辣婆, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 成龙, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 沈腾, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 王晶, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周星驰, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 李连杰, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 刘德华, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周润发, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 339 ms, Max Speed: 7.43 M/s, Avg Speed: 7.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 庆余年, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 林正英, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 古天乐, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
