Category: 国军随缘更新, Name: CCTV-1, Total: 270, Valid: 89, Valid Percent: 32.96%, Whitelist: 0, IPv4: 89, IPv6: 181, Min Delay: 54 ms, Max Speed: 85.21 M/s, Avg Speed: 4.05 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 215, Valid: 52, Valid Percent: 24.19%, Whitelist: 0, IPv4: 52, IPv6: 163, Min Delay: 54 ms, Max Speed: 10.23 M/s, Avg Speed: 3.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 220, Valid: 53, Valid Percent: 24.09%, Whitelist: 0, IPv4: 54, IPv6: 166, Min Delay: 54 ms, Max Speed: 10.08 M/s, Avg Speed: 3.31 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 274, Valid: 59, Valid Percent: 21.53%, Whitelist: 0, IPv4: 59, IPv6: 215, Min Delay: 55 ms, Max Speed: 10.24 M/s, Avg Speed: 4.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 212, Valid: 60, Valid Percent: 28.30%, Whitelist: 0, IPv4: 62, IPv6: 150, Min Delay: 54 ms, Max Speed: 10.13 M/s, Avg Speed: 3.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 194, Valid: 42, Valid Percent: 21.65%, Whitelist: 0, IPv4: 42, IPv6: 152, Min Delay: 54 ms, Max Speed: 10.02 M/s, Avg Speed: 2.92 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 77, Valid: 26, Valid Percent: 33.77%, Whitelist: 0, IPv4: 27, IPv6: 50, Min Delay: 60 ms, Max Speed: 9.98 M/s, Avg Speed: 2.82 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 232, Valid: 59, Valid Percent: 25.43%, Whitelist: 0, IPv4: 59, IPv6: 173, Min Delay: 52 ms, Max Speed: 73.74 M/s, Avg Speed: 5.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 634, Valid: 43, Valid Percent: 6.78%, Whitelist: 0, IPv4: 44, IPv6: 590, Min Delay: 482 ms, Max Speed: 6.62 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 646, Valid: 36, Valid Percent: 5.57%, Whitelist: 0, IPv4: 36, IPv6: 610, Min Delay: 474 ms, Max Speed: 7.99 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 698, Valid: 48, Valid Percent: 6.88%, Whitelist: 0, IPv4: 48, IPv6: 650, Min Delay: 62 ms, Max Speed: 9.11 M/s, Avg Speed: 1.54 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 635, Valid: 54, Valid Percent: 8.50%, Whitelist: 0, IPv4: 54, IPv6: 581, Min Delay: 479 ms, Max Speed: 7.64 M/s, Avg Speed: 1.02 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 566, Valid: 42, Valid Percent: 7.42%, Whitelist: 0, IPv4: 43, IPv6: 523, Min Delay: 474 ms, Max Speed: 6.25 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 509, Valid: 44, Valid Percent: 8.64%, Whitelist: 0, IPv4: 44, IPv6: 465, Min Delay: 474 ms, Max Speed: 7.54 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 516, Valid: 43, Valid Percent: 8.33%, Whitelist: 0, IPv4: 43, IPv6: 473, Min Delay: 474 ms, Max Speed: 7.80 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 507, Valid: 38, Valid Percent: 7.50%, Whitelist: 0, IPv4: 38, IPv6: 469, Min Delay: 474 ms, Max Speed: 6.34 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 602, Valid: 47, Valid Percent: 7.81%, Whitelist: 0, IPv4: 47, IPv6: 555, Min Delay: 413 ms, Max Speed: 7.50 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 493, Valid: 33, Valid Percent: 6.69%, Whitelist: 0, IPv4: 33, IPv6: 460, Min Delay: 484 ms, Max Speed: 8.21 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 372, Valid: 19, Valid Percent: 5.11%, Whitelist: 0, IPv4: 19, IPv6: 353, Min Delay: 476 ms, Max Speed: 6.25 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 421, Valid: 21, Valid Percent: 4.99%, Whitelist: 0, IPv4: 21, IPv6: 400, Min Delay: 476 ms, Max Speed: 6.20 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 487, Valid: 33, Valid Percent: 6.78%, Whitelist: 0, IPv4: 34, IPv6: 453, Min Delay: 476 ms, Max Speed: 9.14 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 545, Valid: 20, Valid Percent: 3.67%, Whitelist: 0, IPv4: 21, IPv6: 524, Min Delay: 500 ms, Max Speed: 0.88 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 522, Valid: 37, Valid Percent: 7.09%, Whitelist: 0, IPv4: 37, IPv6: 485, Min Delay: 481 ms, Max Speed: 7.68 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 565, Valid: 28, Valid Percent: 4.96%, Whitelist: 0, IPv4: 28, IPv6: 537, Min Delay: 47 ms, Max Speed: 12.17 M/s, Avg Speed: 2.08 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 吉林卫视, Total: 535, Valid: 28, Valid Percent: 5.23%, Whitelist: 0, IPv4: 28, IPv6: 507, Min Delay: 475 ms, Max Speed: 7.92 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 640, Valid: 44, Valid Percent: 6.88%, Whitelist: 0, IPv4: 44, IPv6: 596, Min Delay: 477 ms, Max Speed: 8.23 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 595, Valid: 36, Valid Percent: 6.05%, Whitelist: 0, IPv4: 37, IPv6: 558, Min Delay: 482 ms, Max Speed: 7.01 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 591, Valid: 40, Valid Percent: 6.77%, Whitelist: 0, IPv4: 40, IPv6: 551, Min Delay: 484 ms, Max Speed: 7.87 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 内蒙古卫视, Total: 339, Valid: 2, Valid Percent: 0.59%, Whitelist: 0, IPv4: 2, IPv6: 337, Min Delay: 475 ms, Max Speed: 7.13 M/s, Avg Speed: 3.99 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 宁夏卫视, Total: 339, Valid: 2, Valid Percent: 0.59%, Whitelist: 0, IPv4: 2, IPv6: 337, Min Delay: 482 ms, Max Speed: 7.07 M/s, Avg Speed: 3.96 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 青海卫视, Total: 450, Valid: 13, Valid Percent: 2.89%, Whitelist: 0, IPv4: 13, IPv6: 437, Min Delay: 471 ms, Max Speed: 0.90 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山东卫视, Total: 510, Valid: 45, Valid Percent: 8.82%, Whitelist: 0, IPv4: 46, IPv6: 464, Min Delay: 479 ms, Max Speed: 7.35 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山西卫视, Total: 32, Valid: 5, Valid Percent: 15.62%, Whitelist: 0, IPv4: 5, IPv6: 27, Min Delay: 480 ms, Max Speed: 7.56 M/s, Avg Speed: 4.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 陕西卫视, Total: 122, Valid: 13, Valid Percent: 10.66%, Whitelist: 0, IPv4: 13, IPv6: 109, Min Delay: 500 ms, Max Speed: 10.73 M/s, Avg Speed: 2.77 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 四川卫视, Total: 493, Valid: 34, Valid Percent: 6.90%, Whitelist: 0, IPv4: 35, IPv6: 458, Min Delay: 61 ms, Max Speed: 9.11 M/s, Avg Speed: 2.20 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 深圳卫视, Total: 538, Valid: 43, Valid Percent: 7.99%, Whitelist: 0, IPv4: 44, IPv6: 494, Min Delay: 472 ms, Max Speed: 7.80 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 三沙卫视, Total: 322, Valid: 4, Valid Percent: 1.24%, Whitelist: 0, IPv4: 4, IPv6: 318, Min Delay: 482 ms, Max Speed: 8.73 M/s, Avg Speed: 2.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 天津卫视, Total: 549, Valid: 39, Valid Percent: 7.10%, Whitelist: 0, IPv4: 39, IPv6: 510, Min Delay: 472 ms, Max Speed: 7.30 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 西藏卫视, Total: 312, Valid: 7, Valid Percent: 2.24%, Whitelist: 0, IPv4: 7, IPv6: 305, Min Delay: 478 ms, Max Speed: 8.16 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 新疆卫视, Total: 310, Valid: 3, Valid Percent: 0.97%, Whitelist: 0, IPv4: 3, IPv6: 307, Min Delay: 470 ms, Max Speed: 0.91 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 云南卫视, Total: 432, Valid: 22, Valid Percent: 5.09%, Whitelist: 0, IPv4: 22, IPv6: 410, Min Delay: 473 ms, Max Speed: 6.91 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 凤凰卫视, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 凤凰中文, Total: 240, Valid: 1, Valid Percent: 0.42%, Whitelist: 0, IPv4: 2, IPv6: 238, Min Delay: 513 ms, Max Speed: 0.42 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南移动戏曲, Total: 72, Valid: 5, Valid Percent: 6.94%, Whitelist: 0, IPv4: 5, IPv6: 67, Min Delay: 496 ms, Max Speed: 0.90 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南睛彩中原, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 525 ms, Max Speed: 0.86 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 鹿邑新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南新闻, Total: 150, Valid: 1, Valid Percent: 0.67%, Whitelist: 0, IPv4: 1, IPv6: 149, Min Delay: 54 ms, Max Speed: 14.82 M/s, Avg Speed: 14.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南乡村, Total: 258, Valid: 1, Valid Percent: 0.39%, Whitelist: 0, IPv4: 1, IPv6: 257, Min Delay: 20 ms, Max Speed: 4.64 M/s, Avg Speed: 4.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南戏曲, Total: 15, Valid: 14, Valid Percent: 93.33%, Whitelist: 0, IPv4: 14, IPv6: 1, Min Delay: 2484 ms, Max Speed: 0.89 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南法治, Total: 146, Valid: 1, Valid Percent: 0.68%, Whitelist: 0, IPv4: 1, IPv6: 145, Min Delay: 44 ms, Max Speed: 15.48 M/s, Avg Speed: 15.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南公共, Total: 145, Valid: 1, Valid Percent: 0.69%, Whitelist: 0, IPv4: 1, IPv6: 144, Min Delay: 52 ms, Max Speed: 17.05 M/s, Avg Speed: 17.05 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南电视剧, Total: 145, Valid: 1, Valid Percent: 0.69%, Whitelist: 0, IPv4: 1, IPv6: 144, Min Delay: 41 ms, Max Speed: 14.90 M/s, Avg Speed: 14.90 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 周口新闻综合, Total: 10, Valid: 6, Valid Percent: 60.00%, Whitelist: 0, IPv4: 6, IPv6: 4, Min Delay: 43 ms, Max Speed: 13.89 M/s, Avg Speed: 2.87 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京影视, Total: 73, Valid: 1, Valid Percent: 1.37%, Whitelist: 0, IPv4: 1, IPv6: 72, Min Delay: 1364 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 北京IPTV淘电影, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 507 ms, Max Speed: 0.82 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京IPTV淘剧场, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 503 ms, Max Speed: 0.82 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 超级电视剧, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 超级电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 动作电影, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 466 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 欢乐剧场, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 潮妈辣婆, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 189 ms, Max Speed: 9.93 M/s, Avg Speed: 9.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 成龙, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 沈腾, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 王晶, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周星驰, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 1358 ms, Max Speed: 0.48 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 李连杰, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 刘德华, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周润发, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 庆余年, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 林正英, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 古天乐, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
