Category: 国军随缘更新, Name: CCTV-1, Total: 141, Valid: 4, Valid Percent: 2.84%, Whitelist: 0, IPv4: 4, IPv6: 137, Min Delay: 420 ms, Max Speed: 2.14 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 104, Valid: 3, Valid Percent: 2.88%, Whitelist: 0, IPv4: 3, IPv6: 101, Min Delay: 36 ms, Max Speed: 4.42 M/s, Avg Speed: 2.43 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 111, Valid: 2, Valid Percent: 1.80%, Whitelist: 0, IPv4: 2, IPv6: 109, Min Delay: 34 ms, Max Speed: 2.91 M/s, Avg Speed: 2.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖北卫视, Total: 145, Valid: 2, Valid Percent: 1.38%, Whitelist: 0, IPv4: 2, IPv6: 143, Min Delay: 35 ms, Max Speed: 4.55 M/s, Avg Speed: 3.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 101, Valid: 1, Valid Percent: 0.99%, Whitelist: 0, IPv4: 1, IPv6: 100, Min Delay: 37 ms, Max Speed: 2.71 M/s, Avg Speed: 2.71 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 安徽卫视, Total: 101, Valid: 3, Valid Percent: 2.97%, Whitelist: 0, IPv4: 3, IPv6: 98, Min Delay: 35 ms, Max Speed: 2.67 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 94, Valid: 4, Valid Percent: 4.26%, Whitelist: 0, IPv4: 4, IPv6: 90, Min Delay: 35 ms, Max Speed: 4.85 M/s, Avg Speed: 2.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 148, Valid: 1, Valid Percent: 0.68%, Whitelist: 0, IPv4: 1, IPv6: 147, Min Delay: 2238 ms, Max Speed: 4.62 M/s, Avg Speed: 4.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 96, Valid: 1, Valid Percent: 1.04%, Whitelist: 0, IPv4: 1, IPv6: 95, Min Delay: 35 ms, Max Speed: 2.82 M/s, Avg Speed: 2.82 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 甘肃卫视, Total: 75, Valid: 1, Valid Percent: 1.33%, Whitelist: 0, IPv4: 1, IPv6: 74, Min Delay: 37 ms, Max Speed: 2.60 M/s, Avg Speed: 2.60 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 广西卫视, Total: 83, Valid: 2, Valid Percent: 2.41%, Whitelist: 0, IPv4: 2, IPv6: 81, Min Delay: 2014 ms, Max Speed: 2.70 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 91, Valid: 3, Valid Percent: 3.30%, Whitelist: 0, IPv4: 3, IPv6: 88, Min Delay: 34 ms, Max Speed: 4.58 M/s, Avg Speed: 3.10 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 124, Valid: 1, Valid Percent: 0.81%, Whitelist: 0, IPv4: 1, IPv6: 123, Min Delay: 34 ms, Max Speed: 2.70 M/s, Avg Speed: 2.70 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河北卫视, Total: 97, Valid: 3, Valid Percent: 3.09%, Whitelist: 0, IPv4: 3, IPv6: 94, Min Delay: 36 ms, Max Speed: 4.56 M/s, Avg Speed: 2.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 127, Valid: 10, Valid Percent: 7.87%, Whitelist: 0, IPv4: 10, IPv6: 117, Min Delay: 35 ms, Max Speed: 7.04 M/s, Avg Speed: 5.32 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 吉林卫视, Total: 119, Valid: 4, Valid Percent: 3.36%, Whitelist: 0, IPv4: 4, IPv6: 115, Min Delay: 35 ms, Max Speed: 4.67 M/s, Avg Speed: 2.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 140, Valid: 1, Valid Percent: 0.71%, Whitelist: 0, IPv4: 1, IPv6: 139, Min Delay: 2239 ms, Max Speed: 4.70 M/s, Avg Speed: 4.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 137, Valid: 4, Valid Percent: 2.92%, Whitelist: 0, IPv4: 4, IPv6: 133, Min Delay: 34 ms, Max Speed: 4.84 M/s, Avg Speed: 2.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 133, Valid: 2, Valid Percent: 1.50%, Whitelist: 0, IPv4: 2, IPv6: 131, Min Delay: 2444 ms, Max Speed: 4.39 M/s, Avg Speed: 2.24 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 内蒙古卫视, Total: 70, Valid: 1, Valid Percent: 1.43%, Whitelist: 0, IPv4: 1, IPv6: 69, Min Delay: 33 ms, Max Speed: 2.89 M/s, Avg Speed: 2.89 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 宁夏卫视, Total: 106, Valid: 2, Valid Percent: 1.89%, Whitelist: 0, IPv4: 2, IPv6: 104, Min Delay: 37 ms, Max Speed: 2.74 M/s, Avg Speed: 2.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 青海卫视, Total: 125, Valid: 2, Valid Percent: 1.60%, Whitelist: 0, IPv4: 2, IPv6: 123, Min Delay: 35 ms, Max Speed: 2.70 M/s, Avg Speed: 2.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山东卫视, Total: 94, Valid: 2, Valid Percent: 2.13%, Whitelist: 0, IPv4: 2, IPv6: 92, Min Delay: 36 ms, Max Speed: 3.97 M/s, Avg Speed: 3.31 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山西卫视, Total: 21, Valid: 2, Valid Percent: 9.52%, Whitelist: 0, IPv4: 2, IPv6: 19, Min Delay: 37 ms, Max Speed: 2.76 M/s, Avg Speed: 2.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 陕西卫视, Total: 54, Valid: 2, Valid Percent: 3.70%, Whitelist: 0, IPv4: 2, IPv6: 52, Min Delay: 35 ms, Max Speed: 2.80 M/s, Avg Speed: 2.76 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 四川卫视, Total: 91, Valid: 4, Valid Percent: 4.40%, Whitelist: 0, IPv4: 4, IPv6: 87, Min Delay: 36 ms, Max Speed: 4.56 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 深圳卫视, Total: 80, Valid: 3, Valid Percent: 3.75%, Whitelist: 0, IPv4: 3, IPv6: 77, Min Delay: 35 ms, Max Speed: 4.21 M/s, Avg Speed: 2.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 三沙卫视, Total: 36, Valid: 1, Valid Percent: 2.78%, Whitelist: 0, IPv4: 1, IPv6: 35, Min Delay: 2233 ms, Max Speed: 2.59 M/s, Avg Speed: 2.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 天津卫视, Total: 102, Valid: 3, Valid Percent: 2.94%, Whitelist: 0, IPv4: 3, IPv6: 99, Min Delay: 2375 ms, Max Speed: 4.43 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 西藏卫视, Total: 71, Valid: 3, Valid Percent: 4.23%, Whitelist: 0, IPv4: 3, IPv6: 68, Min Delay: 35 ms, Max Speed: 2.73 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 新疆卫视, Total: 89, Valid: 2, Valid Percent: 2.25%, Whitelist: 0, IPv4: 2, IPv6: 87, Min Delay: 37 ms, Max Speed: 2.78 M/s, Avg Speed: 2.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 云南卫视, Total: 80, Valid: 1, Valid Percent: 1.25%, Whitelist: 0, IPv4: 1, IPv6: 79, Min Delay: 34 ms, Max Speed: 2.86 M/s, Avg Speed: 2.86 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 凤凰卫视, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 凤凰中文, Total: 66, Valid: 4, Valid Percent: 6.06%, Whitelist: 0, IPv4: 4, IPv6: 62, Min Delay: 17 ms, Max Speed: 17.63 M/s, Avg Speed: 4.79 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南移动戏曲, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 1, IPv6: 7, Min Delay: 103 ms, Max Speed: 7.21 M/s, Avg Speed: 7.21 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南睛彩中原, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 鹿邑新闻, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南新闻, Total: 14, Valid: 5, Valid Percent: 35.71%, Whitelist: 0, IPv4: 5, IPv6: 9, Min Delay: 81 ms, Max Speed: 6.91 M/s, Avg Speed: 6.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南乡村, Total: 12, Valid: 5, Valid Percent: 41.67%, Whitelist: 0, IPv4: 5, IPv6: 7, Min Delay: 78 ms, Max Speed: 6.56 M/s, Avg Speed: 6.31 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南戏曲, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10324 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南法治, Total: 13, Valid: 5, Valid Percent: 38.46%, Whitelist: 0, IPv4: 5, IPv6: 8, Min Delay: 34 ms, Max Speed: 2.58 M/s, Avg Speed: 2.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南公共, Total: 13, Valid: 5, Valid Percent: 38.46%, Whitelist: 0, IPv4: 5, IPv6: 8, Min Delay: 88 ms, Max Speed: 7.57 M/s, Avg Speed: 6.92 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南电视剧, Total: 13, Valid: 5, Valid Percent: 38.46%, Whitelist: 0, IPv4: 5, IPv6: 8, Min Delay: 80 ms, Max Speed: 7.04 M/s, Avg Speed: 6.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 周口新闻综合, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周口公共, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周口教育, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 超级综艺, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 北京影视, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 0, IPv4: 1, IPv6: 10, Min Delay: 1140 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 北京IPTV淘电影, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 超级电视剧, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 超级电影, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 动作电影, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 欢乐剧场, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 潮妈辣婆, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 成龙, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 黄渤, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 6527 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 沈腾, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 6148 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 王晶, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 6151 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周星驰, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 李连杰, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 刘德华, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周润发, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2788 ms, Max Speed: 0.11 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1088x576
Category: 国军随缘更新, Name: 林正英, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 古天乐, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
