Category: 国军随缘更新, Name: CCTV-1, Total: 205, Valid: 28, Valid Percent: 13.66%, Whitelist: 0, IPv4: 28, IPv6: 177, Min Delay: 416 ms, Max Speed: 6.38 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 467, Valid: 11, Valid Percent: 2.36%, Whitelist: 0, IPv4: 11, IPv6: 456, Min Delay: 418 ms, Max Speed: 5.99 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 361, Valid: 10, Valid Percent: 2.77%, Whitelist: 0, IPv4: 11, IPv6: 350, Min Delay: 327 ms, Max Speed: 10.17 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 405, Valid: 10, Valid Percent: 2.47%, Whitelist: 0, IPv4: 10, IPv6: 395, Min Delay: 405 ms, Max Speed: 1.88 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 463, Valid: 14, Valid Percent: 3.02%, Whitelist: 0, IPv4: 14, IPv6: 449, Min Delay: 416 ms, Max Speed: 0.99 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 527, Valid: 8, Valid Percent: 1.52%, Whitelist: 0, IPv4: 8, IPv6: 519, Min Delay: 399 ms, Max Speed: 0.91 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 497, Valid: 15, Valid Percent: 3.02%, Whitelist: 0, IPv4: 16, IPv6: 481, Min Delay: 403 ms, Max Speed: 1.01 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 545, Valid: 13, Valid Percent: 2.39%, Whitelist: 0, IPv4: 15, IPv6: 530, Min Delay: 412 ms, Max Speed: 1.78 M/s, Avg Speed: 0.51 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 吉林卫视, Total: 516, Valid: 12, Valid Percent: 2.33%, Whitelist: 0, IPv4: 13, IPv6: 503, Min Delay: 396 ms, Max Speed: 13.28 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 602, Valid: 10, Valid Percent: 1.66%, Whitelist: 0, IPv4: 11, IPv6: 591, Min Delay: 418 ms, Max Speed: 0.98 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 566, Valid: 11, Valid Percent: 1.94%, Whitelist: 0, IPv4: 12, IPv6: 554, Min Delay: 418 ms, Max Speed: 0.99 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 558, Valid: 12, Valid Percent: 2.15%, Whitelist: 0, IPv4: 12, IPv6: 546, Min Delay: 416 ms, Max Speed: 1.99 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 内蒙古卫视, Total: 337, Valid: 2, Valid Percent: 0.59%, Whitelist: 0, IPv4: 2, IPv6: 335, Min Delay: 417 ms, Max Speed: 0.28 M/s, Avg Speed: 0.15 M/s, Max Resolution: 720x576
Category: 国军随缘更新, Name: 宁夏卫视, Total: 337, Valid: 1, Valid Percent: 0.30%, Whitelist: 0, IPv4: 3, IPv6: 334, Min Delay: 430 ms, Max Speed: 0.21 M/s, Avg Speed: 0.21 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 青海卫视, Total: 443, Valid: 10, Valid Percent: 2.26%, Whitelist: 0, IPv4: 10, IPv6: 433, Min Delay: 417 ms, Max Speed: 7.91 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山东卫视, Total: 473, Valid: 14, Valid Percent: 2.96%, Whitelist: 0, IPv4: 14, IPv6: 459, Min Delay: 370 ms, Max Speed: 9.13 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山西卫视, Total: 31, Valid: 5, Valid Percent: 16.13%, Whitelist: 0, IPv4: 5, IPv6: 26, Min Delay: 326 ms, Max Speed: 6.67 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 陕西卫视, Total: 114, Valid: 6, Valid Percent: 5.26%, Whitelist: 0, IPv4: 6, IPv6: 108, Min Delay: 406 ms, Max Speed: 12.88 M/s, Avg Speed: 4.11 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 四川卫视, Total: 471, Valid: 19, Valid Percent: 4.03%, Whitelist: 0, IPv4: 21, IPv6: 450, Min Delay: 402 ms, Max Speed: 11.45 M/s, Avg Speed: 1.06 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 深圳卫视, Total: 505, Valid: 13, Valid Percent: 2.57%, Whitelist: 0, IPv4: 16, IPv6: 489, Min Delay: 412 ms, Max Speed: 0.99 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 三沙卫视, Total: 321, Valid: 5, Valid Percent: 1.56%, Whitelist: 0, IPv4: 5, IPv6: 316, Min Delay: 419 ms, Max Speed: 0.31 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 天津卫视, Total: 520, Valid: 11, Valid Percent: 2.12%, Whitelist: 0, IPv4: 14, IPv6: 506, Min Delay: 348 ms, Max Speed: 9.46 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 西藏卫视, Total: 307, Valid: 3, Valid Percent: 0.98%, Whitelist: 0, IPv4: 5, IPv6: 302, Min Delay: 340 ms, Max Speed: 8.39 M/s, Avg Speed: 3.18 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 新疆卫视, Total: 307, Valid: 1, Valid Percent: 0.33%, Whitelist: 0, IPv4: 2, IPv6: 305, Min Delay: 435 ms, Max Speed: 0.27 M/s, Avg Speed: 0.27 M/s, Max Resolution: 720x576
Category: 国军随缘更新, Name: 云南卫视, Total: 418, Valid: 10, Valid Percent: 2.39%, Whitelist: 0, IPv4: 11, IPv6: 407, Min Delay: 401 ms, Max Speed: 1.80 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 凤凰卫视, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 凤凰中文, Total: 229, Valid: 2, Valid Percent: 0.87%, Whitelist: 0, IPv4: 2, IPv6: 227, Min Delay: 499 ms, Max Speed: 0.76 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南移动戏曲, Total: 67, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 67, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南睛彩中原, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10443 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 鹿邑新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南乡村, Total: 122, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 122, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南戏曲, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 1605 ms, Max Speed: 0.88 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南法治, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南公共, Total: 88, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 88, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南电视剧, Total: 88, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 88, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周口新闻综合, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 北京影视, Total: 72, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 72, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 北京IPTV淘电影, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 424 ms, Max Speed: 0.87 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京IPTV淘剧场, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 424 ms, Max Speed: 0.87 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 超级电视剧, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 超级电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 动作电影, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 411 ms, Max Speed: 0.26 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 欢乐剧场, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 潮妈辣婆, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 刘德华, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周润发, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 庆余年, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
