Category: 国军随缘更新, Name: CCTV-1, Total: 222, Valid: 42, Valid Percent: 18.92%, Whitelist: 0, IPv4: 43, IPv6: 179, Min Delay: 57 ms, Max Speed: 17.83 M/s, Avg Speed: 4.32 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 191, Valid: 30, Valid Percent: 15.71%, Whitelist: 0, IPv4: 31, IPv6: 160, Min Delay: 59 ms, Max Speed: 17.86 M/s, Avg Speed: 3.40 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 197, Valid: 33, Valid Percent: 16.75%, Whitelist: 0, IPv4: 33, IPv6: 164, Min Delay: 91 ms, Max Speed: 10.90 M/s, Avg Speed: 3.03 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 245, Valid: 33, Valid Percent: 13.47%, Whitelist: 0, IPv4: 34, IPv6: 211, Min Delay: 85 ms, Max Speed: 11.24 M/s, Avg Speed: 3.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 173, Valid: 25, Valid Percent: 14.45%, Whitelist: 0, IPv4: 25, IPv6: 148, Min Delay: 471 ms, Max Speed: 3.50 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 179, Valid: 30, Valid Percent: 16.76%, Whitelist: 0, IPv4: 30, IPv6: 149, Min Delay: 467 ms, Max Speed: 6.65 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 76, Valid: 26, Valid Percent: 34.21%, Whitelist: 0, IPv4: 27, IPv6: 49, Min Delay: 95 ms, Max Speed: 10.92 M/s, Avg Speed: 1.41 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 195, Valid: 27, Valid Percent: 13.85%, Whitelist: 0, IPv4: 27, IPv6: 168, Min Delay: 97 ms, Max Speed: 10.39 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 613, Valid: 24, Valid Percent: 3.92%, Whitelist: 0, IPv4: 25, IPv6: 588, Min Delay: 477 ms, Max Speed: 0.96 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 627, Valid: 19, Valid Percent: 3.03%, Whitelist: 0, IPv4: 19, IPv6: 608, Min Delay: 426 ms, Max Speed: 0.90 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 680, Valid: 32, Valid Percent: 4.71%, Whitelist: 0, IPv4: 32, IPv6: 648, Min Delay: 96 ms, Max Speed: 10.84 M/s, Avg Speed: 1.70 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 608, Valid: 29, Valid Percent: 4.77%, Whitelist: 0, IPv4: 29, IPv6: 579, Min Delay: 88 ms, Max Speed: 10.44 M/s, Avg Speed: 0.87 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 540, Valid: 19, Valid Percent: 3.52%, Whitelist: 0, IPv4: 19, IPv6: 521, Min Delay: 475 ms, Max Speed: 0.89 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 484, Valid: 21, Valid Percent: 4.34%, Whitelist: 0, IPv4: 21, IPv6: 463, Min Delay: 486 ms, Max Speed: 0.98 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 493, Valid: 21, Valid Percent: 4.26%, Whitelist: 0, IPv4: 22, IPv6: 471, Min Delay: 458 ms, Max Speed: 0.88 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 489, Valid: 22, Valid Percent: 4.50%, Whitelist: 0, IPv4: 22, IPv6: 467, Min Delay: 482 ms, Max Speed: 0.89 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 572, Valid: 18, Valid Percent: 3.15%, Whitelist: 0, IPv4: 19, IPv6: 553, Min Delay: 185 ms, Max Speed: 8.61 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 476, Valid: 18, Valid Percent: 3.78%, Whitelist: 0, IPv4: 18, IPv6: 458, Min Delay: 477 ms, Max Speed: 0.91 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 359, Valid: 8, Valid Percent: 2.23%, Whitelist: 0, IPv4: 8, IPv6: 351, Min Delay: 475 ms, Max Speed: 0.92 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 404, Valid: 7, Valid Percent: 1.73%, Whitelist: 0, IPv4: 7, IPv6: 397, Min Delay: 472 ms, Max Speed: 0.91 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 466, Valid: 15, Valid Percent: 3.22%, Whitelist: 0, IPv4: 15, IPv6: 451, Min Delay: 485 ms, Max Speed: 0.84 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 529, Valid: 7, Valid Percent: 1.32%, Whitelist: 0, IPv4: 7, IPv6: 522, Min Delay: 467 ms, Max Speed: 0.98 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 503, Valid: 20, Valid Percent: 3.98%, Whitelist: 0, IPv4: 20, IPv6: 483, Min Delay: 468 ms, Max Speed: 0.95 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 549, Valid: 16, Valid Percent: 2.91%, Whitelist: 0, IPv4: 16, IPv6: 533, Min Delay: 462 ms, Max Speed: 0.97 M/s, Avg Speed: 0.31 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 吉林卫视, Total: 525, Valid: 20, Valid Percent: 3.81%, Whitelist: 0, IPv4: 20, IPv6: 505, Min Delay: 474 ms, Max Speed: 3.56 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 611, Valid: 17, Valid Percent: 2.78%, Whitelist: 0, IPv4: 17, IPv6: 594, Min Delay: 484 ms, Max Speed: 0.98 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 575, Valid: 19, Valid Percent: 3.30%, Whitelist: 0, IPv4: 19, IPv6: 556, Min Delay: 460 ms, Max Speed: 0.96 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 570, Valid: 21, Valid Percent: 3.68%, Whitelist: 0, IPv4: 21, IPv6: 549, Min Delay: 467 ms, Max Speed: 0.97 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 内蒙古卫视, Total: 338, Valid: 3, Valid Percent: 0.89%, Whitelist: 0, IPv4: 3, IPv6: 335, Min Delay: 465 ms, Max Speed: 7.35 M/s, Avg Speed: 3.83 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 宁夏卫视, Total: 339, Valid: 4, Valid Percent: 1.18%, Whitelist: 0, IPv4: 4, IPv6: 335, Min Delay: 289 ms, Max Speed: 7.29 M/s, Avg Speed: 4.10 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 青海卫视, Total: 438, Valid: 3, Valid Percent: 0.68%, Whitelist: 0, IPv4: 3, IPv6: 435, Min Delay: 659 ms, Max Speed: 0.61 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山东卫视, Total: 482, Valid: 20, Valid Percent: 4.15%, Whitelist: 0, IPv4: 20, IPv6: 462, Min Delay: 470 ms, Max Speed: 0.85 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山西卫视, Total: 26, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 26, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 陕西卫视, Total: 110, Valid: 2, Valid Percent: 1.82%, Whitelist: 0, IPv4: 2, IPv6: 108, Min Delay: 470 ms, Max Speed: 0.24 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 四川卫视, Total: 470, Valid: 17, Valid Percent: 3.62%, Whitelist: 0, IPv4: 17, IPv6: 453, Min Delay: 61 ms, Max Speed: 17.05 M/s, Avg Speed: 3.34 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 深圳卫视, Total: 513, Valid: 20, Valid Percent: 3.90%, Whitelist: 0, IPv4: 21, IPv6: 492, Min Delay: 466 ms, Max Speed: 0.96 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 三沙卫视, Total: 319, Valid: 2, Valid Percent: 0.63%, Whitelist: 0, IPv4: 2, IPv6: 317, Min Delay: 488 ms, Max Speed: 0.74 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 天津卫视, Total: 525, Valid: 17, Valid Percent: 3.24%, Whitelist: 0, IPv4: 17, IPv6: 508, Min Delay: 464 ms, Max Speed: 0.91 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 西藏卫视, Total: 307, Valid: 4, Valid Percent: 1.30%, Whitelist: 0, IPv4: 4, IPv6: 303, Min Delay: 468 ms, Max Speed: 0.88 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 新疆卫视, Total: 308, Valid: 2, Valid Percent: 0.65%, Whitelist: 0, IPv4: 2, IPv6: 306, Min Delay: 476 ms, Max Speed: 3.76 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 云南卫视, Total: 414, Valid: 6, Valid Percent: 1.45%, Whitelist: 0, IPv4: 6, IPv6: 408, Min Delay: 459 ms, Max Speed: 0.90 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 凤凰卫视, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 凤凰中文, Total: 234, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 233, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南移动戏曲, Total: 67, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 67, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 鹿邑新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南新闻, Total: 117, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 117, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南乡村, Total: 197, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 197, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南戏曲, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 2115 ms, Max Speed: 0.53 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南法治, Total: 117, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 117, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南公共, Total: 116, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 116, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南电视剧, Total: 116, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 116, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周口新闻综合, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 北京影视, Total: 73, Valid: 1, Valid Percent: 1.37%, Whitelist: 0, IPv4: 1, IPv6: 72, Min Delay: 1342 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 北京IPTV淘电影, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 505 ms, Max Speed: 0.83 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京IPTV淘剧场, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 498 ms, Max Speed: 0.83 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 超级电视剧, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 超级电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 动作电影, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 464 ms, Max Speed: 0.18 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 欢乐剧场, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 潮妈辣婆, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 刘德华, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周润发, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 庆余年, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
