Category: 国军随缘更新, Name: CCTV-1, Total: 255, Valid: 73, Valid Percent: 28.63%, Whitelist: 0, IPv4: 76, IPv6: 179, Min Delay: 491 ms, Max Speed: 0.99 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京卫视, Total: 658, Valid: 77, Valid Percent: 11.70%, Whitelist: 0, IPv4: 79, IPv6: 579, Min Delay: 490 ms, Max Speed: 1.10 M/s, Avg Speed: 0.46 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 558, Valid: 38, Valid Percent: 6.81%, Whitelist: 0, IPv4: 38, IPv6: 520, Min Delay: 486 ms, Max Speed: 1.00 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 501, Valid: 38, Valid Percent: 7.58%, Whitelist: 0, IPv4: 38, IPv6: 463, Min Delay: 494 ms, Max Speed: 3.71 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 512, Valid: 41, Valid Percent: 8.01%, Whitelist: 0, IPv4: 41, IPv6: 471, Min Delay: 495 ms, Max Speed: 1.00 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 510, Valid: 41, Valid Percent: 8.04%, Whitelist: 0, IPv4: 43, IPv6: 467, Min Delay: 496 ms, Max Speed: 2.07 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 588, Valid: 34, Valid Percent: 5.78%, Whitelist: 0, IPv4: 35, IPv6: 553, Min Delay: 490 ms, Max Speed: 1.00 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 493, Valid: 35, Valid Percent: 7.10%, Whitelist: 0, IPv4: 35, IPv6: 458, Min Delay: 485 ms, Max Speed: 1.00 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 369, Valid: 17, Valid Percent: 4.61%, Whitelist: 0, IPv4: 18, IPv6: 351, Min Delay: 485 ms, Max Speed: 1.88 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 419, Valid: 23, Valid Percent: 5.49%, Whitelist: 0, IPv4: 23, IPv6: 396, Min Delay: 490 ms, Max Speed: 4.64 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 483, Valid: 32, Valid Percent: 6.63%, Whitelist: 0, IPv4: 33, IPv6: 450, Min Delay: 503 ms, Max Speed: 3.71 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 546, Valid: 24, Valid Percent: 4.40%, Whitelist: 0, IPv4: 25, IPv6: 521, Min Delay: 489 ms, Max Speed: 7.58 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 523, Valid: 40, Valid Percent: 7.65%, Whitelist: 0, IPv4: 40, IPv6: 483, Min Delay: 487 ms, Max Speed: 1.01 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 560, Valid: 28, Valid Percent: 5.00%, Whitelist: 0, IPv4: 28, IPv6: 532, Min Delay: 503 ms, Max Speed: 0.90 M/s, Avg Speed: 0.43 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 吉林卫视, Total: 540, Valid: 36, Valid Percent: 6.67%, Whitelist: 0, IPv4: 36, IPv6: 504, Min Delay: 495 ms, Max Speed: 2.23 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 628, Valid: 34, Valid Percent: 5.41%, Whitelist: 0, IPv4: 34, IPv6: 594, Min Delay: 496 ms, Max Speed: 6.10 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 593, Valid: 37, Valid Percent: 6.24%, Whitelist: 0, IPv4: 37, IPv6: 556, Min Delay: 486 ms, Max Speed: 1.00 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 586, Valid: 37, Valid Percent: 6.31%, Whitelist: 0, IPv4: 37, IPv6: 549, Min Delay: 488 ms, Max Speed: 1.01 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 内蒙古卫视, Total: 342, Valid: 7, Valid Percent: 2.05%, Whitelist: 0, IPv4: 7, IPv6: 335, Min Delay: 483 ms, Max Speed: 0.90 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 宁夏卫视, Total: 340, Valid: 5, Valid Percent: 1.47%, Whitelist: 0, IPv4: 5, IPv6: 335, Min Delay: 489 ms, Max Speed: 0.89 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 青海卫视, Total: 449, Valid: 14, Valid Percent: 3.12%, Whitelist: 0, IPv4: 14, IPv6: 435, Min Delay: 466 ms, Max Speed: 8.64 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山东卫视, Total: 505, Valid: 43, Valid Percent: 8.51%, Whitelist: 0, IPv4: 43, IPv6: 462, Min Delay: 489 ms, Max Speed: 7.21 M/s, Avg Speed: 0.64 M/s, Max Resolution: 8102x7831
Category: 国军随缘更新, Name: 山西卫视, Total: 34, Valid: 8, Valid Percent: 23.53%, Whitelist: 0, IPv4: 8, IPv6: 26, Min Delay: 508 ms, Max Speed: 7.12 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 陕西卫视, Total: 115, Valid: 7, Valid Percent: 6.09%, Whitelist: 0, IPv4: 7, IPv6: 108, Min Delay: 483 ms, Max Speed: 7.61 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 四川卫视, Total: 509, Valid: 54, Valid Percent: 10.61%, Whitelist: 0, IPv4: 56, IPv6: 453, Min Delay: 483 ms, Max Speed: 0.99 M/s, Avg Speed: 0.53 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 深圳卫视, Total: 530, Valid: 38, Valid Percent: 7.17%, Whitelist: 0, IPv4: 39, IPv6: 491, Min Delay: 471 ms, Max Speed: 0.99 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 三沙卫视, Total: 323, Valid: 6, Valid Percent: 1.86%, Whitelist: 0, IPv4: 6, IPv6: 317, Min Delay: 521 ms, Max Speed: 0.89 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 天津卫视, Total: 550, Valid: 42, Valid Percent: 7.64%, Whitelist: 0, IPv4: 42, IPv6: 508, Min Delay: 494 ms, Max Speed: 1.00 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 西藏卫视, Total: 309, Valid: 7, Valid Percent: 2.27%, Whitelist: 0, IPv4: 7, IPv6: 302, Min Delay: 483 ms, Max Speed: 1.85 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 新疆卫视, Total: 313, Valid: 7, Valid Percent: 2.24%, Whitelist: 0, IPv4: 7, IPv6: 306, Min Delay: 489 ms, Max Speed: 0.84 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 云南卫视, Total: 426, Valid: 18, Valid Percent: 4.23%, Whitelist: 0, IPv4: 18, IPv6: 408, Min Delay: 496 ms, Max Speed: 0.87 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 凤凰卫视, Total: 13, Valid: 2, Valid Percent: 15.38%, Whitelist: 0, IPv4: 2, IPv6: 11, Min Delay: 4167 ms, Max Speed: 1.30 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 凤凰中文, Total: 243, Valid: 9, Valid Percent: 3.70%, Whitelist: 0, IPv4: 10, IPv6: 233, Min Delay: 552 ms, Max Speed: 0.67 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南移动戏曲, Total: 67, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 67, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 鹿邑新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南新闻, Total: 101, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 101, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南乡村, Total: 163, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 163, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南戏曲, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 2262 ms, Max Speed: 0.67 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南法治, Total: 101, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 101, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南公共, Total: 100, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 100, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南电视剧, Total: 100, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 100, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周口新闻综合, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 北京影视, Total: 72, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 72, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 北京IPTV淘电影, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 499 ms, Max Speed: 0.91 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京IPTV淘剧场, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 495 ms, Max Speed: 0.91 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 超级电视剧, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 超级电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 动作电影, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 473 ms, Max Speed: 0.24 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 欢乐剧场, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 潮妈辣婆, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 刘德华, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周润发, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 庆余年, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
