Category: , Name: CCTV-1, Total: 113, Valid: 2, Valid Percent: 1.77%, Whitelist: 0, IPv4: 2, IPv6: 111, Min Delay: 518 ms, Max Speed: 1.59 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-11, Total: 106, Valid: 2, Valid Percent: 1.89%, Whitelist: 0, IPv4: 2, IPv6: 104, Min Delay: 515 ms, Max Speed: 0.22 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-12, Total: 105, Valid: 3, Valid Percent: 2.86%, Whitelist: 0, IPv4: 3, IPv6: 102, Min Delay: 616 ms, Max Speed: 1.55 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-13, Total: 108, Valid: 1, Valid Percent: 0.93%, Whitelist: 0, IPv4: 1, IPv6: 107, Min Delay: 586 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-14, Total: 104, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 104, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: CCTV-15, Total: 105, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 105, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: CCTV-16, Total: 43, Valid: 2, Valid Percent: 4.65%, Whitelist: 0, IPv4: 2, IPv6: 41, Min Delay: 512 ms, Max Speed: 0.11 M/s, Avg Speed: 0.06 M/s, Max Resolution: 3840x2160
Category: , Name: CCTV-17, Total: 88, Valid: 3, Valid Percent: 3.41%, Whitelist: 0, IPv4: 3, IPv6: 85, Min Delay: 497 ms, Max Speed: 0.47 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: , Name: 广东卫视, Total: 114, Valid: 1, Valid Percent: 0.88%, Whitelist: 0, IPv4: 1, IPv6: 113, Min Delay: 6 ms, Max Speed: 15.84 M/s, Avg Speed: 15.84 M/s, Max Resolution: None
Category: , Name: 香港卫视, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 浙江卫视, Total: 116, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 116, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 湖南卫视, Total: 86, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 86, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 北京卫视, Total: 106, Valid: 2, Valid Percent: 1.89%, Whitelist: 0, IPv4: 2, IPv6: 104, Min Delay: 6 ms, Max Speed: 17.70 M/s, Avg Speed: 9.22 M/s, Max Resolution: 1920x1080
Category: , Name: 湖北卫视, Total: 125, Valid: 5, Valid Percent: 4.00%, Whitelist: 0, IPv4: 5, IPv6: 120, Min Delay: 6 ms, Max Speed: 15.38 M/s, Avg Speed: 3.57 M/s, Max Resolution: 1920x1080
Category: , Name: 黑龙江卫视, Total: 102, Valid: 3, Valid Percent: 2.94%, Whitelist: 0, IPv4: 3, IPv6: 99, Min Delay: 6 ms, Max Speed: 15.05 M/s, Avg Speed: 5.86 M/s, Max Resolution: 1920x1080
Category: , Name: 安徽卫视, Total: 96, Valid: 3, Valid Percent: 3.12%, Whitelist: 0, IPv4: 3, IPv6: 93, Min Delay: 6 ms, Max Speed: 16.92 M/s, Avg Speed: 5.76 M/s, Max Resolution: 1920x1080
Category: , Name: 重庆卫视, Total: 89, Valid: 3, Valid Percent: 3.37%, Whitelist: 0, IPv4: 3, IPv6: 86, Min Delay: 6 ms, Max Speed: 16.66 M/s, Avg Speed: 6.22 M/s, Max Resolution: 1920x1080
Category: , Name: 东方卫视, Total: 124, Valid: 2, Valid Percent: 1.61%, Whitelist: 0, IPv4: 2, IPv6: 122, Min Delay: 544 ms, Max Speed: 0.33 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: , Name: 东南卫视, Total: 91, Valid: 2, Valid Percent: 2.20%, Whitelist: 0, IPv4: 2, IPv6: 89, Min Delay: 7 ms, Max Speed: 13.83 M/s, Avg Speed: 7.12 M/s, Max Resolution: 1920x1080
Category: , Name: 甘肃卫视, Total: 71, Valid: 1, Valid Percent: 1.41%, Whitelist: 0, IPv4: 1, IPv6: 70, Min Delay: 6 ms, Max Speed: 15.60 M/s, Avg Speed: 15.60 M/s, Max Resolution: None
Category: , Name: 广西卫视, Total: 74, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 74, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 贵州卫视, Total: 85, Valid: 3, Valid Percent: 3.53%, Whitelist: 0, IPv4: 3, IPv6: 82, Min Delay: 6 ms, Max Speed: 16.12 M/s, Avg Speed: 5.92 M/s, Max Resolution: 1920x1080
Category: , Name: 海南卫视, Total: 90, Valid: 1, Valid Percent: 1.11%, Whitelist: 0, IPv4: 1, IPv6: 89, Min Delay: 7 ms, Max Speed: 14.32 M/s, Avg Speed: 14.32 M/s, Max Resolution: None
Category: , Name: 河北卫视, Total: 92, Valid: 4, Valid Percent: 4.35%, Whitelist: 0, IPv4: 4, IPv6: 88, Min Delay: 6 ms, Max Speed: 16.13 M/s, Avg Speed: 4.17 M/s, Max Resolution: 1920x1080
Category: , Name: 河南卫视, Total: 97, Valid: 5, Valid Percent: 5.15%, Whitelist: 0, IPv4: 5, IPv6: 92, Min Delay: 6 ms, Max Speed: 49.53 M/s, Avg Speed: 40.51 M/s, Max Resolution: 1920x1080
Category: , Name: 吉林卫视, Total: 90, Valid: 3, Valid Percent: 3.33%, Whitelist: 0, IPv4: 3, IPv6: 87, Min Delay: 6 ms, Max Speed: 16.74 M/s, Avg Speed: 6.21 M/s, Max Resolution: 1920x1080
Category: , Name: 江苏卫视, Total: 118, Valid: 2, Valid Percent: 1.69%, Whitelist: 0, IPv4: 2, IPv6: 116, Min Delay: 1512 ms, Max Speed: 0.53 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: , Name: 江西卫视, Total: 115, Valid: 3, Valid Percent: 2.61%, Whitelist: 0, IPv4: 3, IPv6: 112, Min Delay: 7 ms, Max Speed: 14.92 M/s, Avg Speed: 5.54 M/s, Max Resolution: 1920x1080
Category: , Name: 辽宁卫视, Total: 101, Valid: 1, Valid Percent: 0.99%, Whitelist: 0, IPv4: 1, IPv6: 100, Min Delay: 10336 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: , Name: 内蒙古卫视, Total: 67, Valid: 1, Valid Percent: 1.49%, Whitelist: 0, IPv4: 1, IPv6: 66, Min Delay: 6 ms, Max Speed: 16.62 M/s, Avg Speed: 16.62 M/s, Max Resolution: None
Category: , Name: 宁夏卫视, Total: 76, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 76, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 青海卫视, Total: 94, Valid: 1, Valid Percent: 1.06%, Whitelist: 0, IPv4: 1, IPv6: 93, Min Delay: 7 ms, Max Speed: 14.49 M/s, Avg Speed: 14.49 M/s, Max Resolution: None
Category: , Name: 山东卫视, Total: 92, Valid: 2, Valid Percent: 2.17%, Whitelist: 0, IPv4: 2, IPv6: 90, Min Delay: 6 ms, Max Speed: 15.12 M/s, Avg Speed: 7.74 M/s, Max Resolution: 1920x1080
Category: , Name: 山西卫视, Total: 13, Valid: 1, Valid Percent: 7.69%, Whitelist: 0, IPv4: 1, IPv6: 12, Min Delay: 6 ms, Max Speed: 16.46 M/s, Avg Speed: 16.46 M/s, Max Resolution: None
Category: , Name: 陕西卫视, Total: 31, Valid: 2, Valid Percent: 6.45%, Whitelist: 0, IPv4: 2, IPv6: 29, Min Delay: 6 ms, Max Speed: 16.25 M/s, Avg Speed: 8.14 M/s, Max Resolution: 1920x1080
Category: , Name: 四川卫视, Total: 80, Valid: 1, Valid Percent: 1.25%, Whitelist: 0, IPv4: 1, IPv6: 79, Min Delay: 6 ms, Max Speed: 16.11 M/s, Avg Speed: 16.11 M/s, Max Resolution: None
Category: , Name: 深圳卫视, Total: 76, Valid: 4, Valid Percent: 5.26%, Whitelist: 0, IPv4: 4, IPv6: 72, Min Delay: 6 ms, Max Speed: 17.15 M/s, Avg Speed: 4.51 M/s, Max Resolution: 1920x1080
Category: , Name: 三沙卫视, Total: 26, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 26, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 天津卫视, Total: 95, Valid: 2, Valid Percent: 2.11%, Whitelist: 0, IPv4: 2, IPv6: 93, Min Delay: 508 ms, Max Speed: 1.57 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: , Name: 西藏卫视, Total: 65, Valid: 2, Valid Percent: 3.08%, Whitelist: 0, IPv4: 2, IPv6: 63, Min Delay: 7 ms, Max Speed: 15.00 M/s, Avg Speed: 7.50 M/s, Max Resolution: 1920x1080
Category: , Name: 新疆卫视, Total: 83, Valid: 1, Valid Percent: 1.20%, Whitelist: 0, IPv4: 1, IPv6: 82, Min Delay: 9 ms, Max Speed: 11.78 M/s, Avg Speed: 11.78 M/s, Max Resolution: None
Category: , Name: 云南卫视, Total: 75, Valid: 1, Valid Percent: 1.33%, Whitelist: 0, IPv4: 1, IPv6: 74, Min Delay: 6 ms, Max Speed: 16.13 M/s, Avg Speed: 16.13 M/s, Max Resolution: None
Category: , Name: 凤凰卫视, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 凤凰中文, Total: 68, Valid: 4, Valid Percent: 5.88%, Whitelist: 0, IPv4: 4, IPv6: 64, Min Delay: 16 ms, Max Speed: 19.90 M/s, Avg Speed: 5.13 M/s, Max Resolution: 1920x1080
Category: , Name: 河南移动戏曲, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 18 ms, Max Speed: 43.27 M/s, Avg Speed: 43.27 M/s, Max Resolution: 1920x1080
Category: , Name: 河南睛彩中原, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 鹿邑新闻, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 河南新闻, Total: 10, Valid: 3, Valid Percent: 30.00%, Whitelist: 0, IPv4: 3, IPv6: 7, Min Delay: 13 ms, Max Speed: 55.79 M/s, Avg Speed: 55.57 M/s, Max Resolution: 1920x1080
Category: , Name: 河南乡村, Total: 9, Valid: 3, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 6, Min Delay: 7 ms, Max Speed: 13.83 M/s, Avg Speed: 13.27 M/s, Max Resolution: 1920x1080
Category: , Name: 河南戏曲, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10220 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: , Name: 河南法治, Total: 9, Valid: 3, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 6, Min Delay: 6 ms, Max Speed: 15.32 M/s, Avg Speed: 14.24 M/s, Max Resolution: 1920x1080
Category: , Name: 河南公共, Total: 9, Valid: 3, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 6, Min Delay: 16 ms, Max Speed: 54.25 M/s, Avg Speed: 49.36 M/s, Max Resolution: 1920x1080
Category: , Name: 河南电视剧, Total: 9, Valid: 3, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 6, Min Delay: 15 ms, Max Speed: 55.07 M/s, Avg Speed: 52.24 M/s, Max Resolution: 1920x1080
Category: , Name: 周口新闻综合, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 超级综艺, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 北京影视, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 北京IPTV淘电影, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 超级电视剧, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 超级电影, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 动作电影, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 欢乐剧场, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 潮妈辣婆, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 成龙, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 周星驰, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 李连杰, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 刘德华, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 林正英, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 古天乐, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
