Category: 国军随缘更新, Name: CCTV-1, Total: 330, Valid: 67, Valid Percent: 20.30%, Whitelist: 0, IPv4: 75, IPv6: 255, Min Delay: 266 ms, Max Speed: 1.61 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 273, Valid: 48, Valid Percent: 17.58%, Whitelist: 0, IPv4: 54, IPv6: 219, Min Delay: 401 ms, Max Speed: 1.01 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 275, Valid: 45, Valid Percent: 16.36%, Whitelist: 0, IPv4: 53, IPv6: 222, Min Delay: 404 ms, Max Speed: 0.98 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 353, Valid: 56, Valid Percent: 15.86%, Whitelist: 0, IPv4: 64, IPv6: 289, Min Delay: 60 ms, Max Speed: 86.97 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 259, Valid: 46, Valid Percent: 17.76%, Whitelist: 0, IPv4: 52, IPv6: 207, Min Delay: 399 ms, Max Speed: 1.01 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 264, Valid: 50, Valid Percent: 18.94%, Whitelist: 0, IPv4: 55, IPv6: 209, Min Delay: 390 ms, Max Speed: 1.00 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 152, Valid: 49, Valid Percent: 32.24%, Whitelist: 0, IPv4: 59, IPv6: 93, Min Delay: 46 ms, Max Speed: 117.54 M/s, Avg Speed: 4.94 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 282, Valid: 45, Valid Percent: 15.96%, Whitelist: 0, IPv4: 50, IPv6: 232, Min Delay: 182 ms, Max Speed: 38.25 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 692, Valid: 45, Valid Percent: 6.50%, Whitelist: 0, IPv4: 51, IPv6: 641, Min Delay: 396 ms, Max Speed: 1.01 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 19, Valid: 1, Valid Percent: 5.26%, Whitelist: 0, IPv4: 1, IPv6: 18, Min Delay: 105 ms, Max Speed: 1.74 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 浙江卫视, Total: 680, Valid: 46, Valid Percent: 6.76%, Whitelist: 0, IPv4: 52, IPv6: 628, Min Delay: 397 ms, Max Speed: 1.01 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 743, Valid: 58, Valid Percent: 7.81%, Whitelist: 0, IPv4: 70, IPv6: 673, Min Delay: 396 ms, Max Speed: 1.07 M/s, Avg Speed: 0.64 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 702, Valid: 60, Valid Percent: 8.55%, Whitelist: 0, IPv4: 67, IPv6: 635, Min Delay: 388 ms, Max Speed: 9.79 M/s, Avg Speed: 0.72 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 631, Valid: 46, Valid Percent: 7.29%, Whitelist: 0, IPv4: 52, IPv6: 579, Min Delay: 401 ms, Max Speed: 1.04 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 537, Valid: 30, Valid Percent: 5.59%, Whitelist: 0, IPv4: 35, IPv6: 502, Min Delay: 396 ms, Max Speed: 1.01 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 521, Valid: 36, Valid Percent: 6.91%, Whitelist: 0, IPv4: 41, IPv6: 480, Min Delay: 391 ms, Max Speed: 1.01 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 553, Valid: 34, Valid Percent: 6.15%, Whitelist: 0, IPv4: 40, IPv6: 513, Min Delay: 397 ms, Max Speed: 1.01 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 664, Valid: 47, Valid Percent: 7.08%, Whitelist: 0, IPv4: 52, IPv6: 612, Min Delay: 399 ms, Max Speed: 1.01 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 548, Valid: 40, Valid Percent: 7.30%, Whitelist: 0, IPv4: 45, IPv6: 503, Min Delay: 387 ms, Max Speed: 9.21 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 382, Valid: 18, Valid Percent: 4.71%, Whitelist: 0, IPv4: 24, IPv6: 358, Min Delay: 392 ms, Max Speed: 9.55 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 446, Valid: 30, Valid Percent: 6.73%, Whitelist: 0, IPv4: 33, IPv6: 413, Min Delay: 397 ms, Max Speed: 0.99 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 497, Valid: 31, Valid Percent: 6.24%, Whitelist: 0, IPv4: 36, IPv6: 461, Min Delay: 392 ms, Max Speed: 1.01 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 605, Valid: 29, Valid Percent: 4.79%, Whitelist: 0, IPv4: 33, IPv6: 572, Min Delay: 396 ms, Max Speed: 1.00 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 582, Valid: 46, Valid Percent: 7.90%, Whitelist: 0, IPv4: 51, IPv6: 531, Min Delay: 395 ms, Max Speed: 1.06 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 644, Valid: 34, Valid Percent: 5.28%, Whitelist: 0, IPv4: 40, IPv6: 604, Min Delay: 400 ms, Max Speed: 0.99 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 吉林卫视, Total: 583, Valid: 31, Valid Percent: 5.32%, Whitelist: 0, IPv4: 36, IPv6: 547, Min Delay: 382 ms, Max Speed: 1.01 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 704, Valid: 48, Valid Percent: 6.82%, Whitelist: 0, IPv4: 55, IPv6: 649, Min Delay: 387 ms, Max Speed: 8.18 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 657, Valid: 40, Valid Percent: 6.09%, Whitelist: 0, IPv4: 45, IPv6: 612, Min Delay: 84 ms, Max Speed: 78.21 M/s, Avg Speed: 2.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 634, Valid: 32, Valid Percent: 5.05%, Whitelist: 0, IPv4: 38, IPv6: 596, Min Delay: 392 ms, Max Speed: 1.00 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 内蒙古卫视, Total: 349, Valid: 7, Valid Percent: 2.01%, Whitelist: 0, IPv4: 7, IPv6: 342, Min Delay: 140 ms, Max Speed: 53.27 M/s, Avg Speed: 8.15 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 宁夏卫视, Total: 382, Valid: 6, Valid Percent: 1.57%, Whitelist: 0, IPv4: 7, IPv6: 375, Min Delay: 110 ms, Max Speed: 62.01 M/s, Avg Speed: 10.78 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 青海卫视, Total: 499, Valid: 19, Valid Percent: 3.81%, Whitelist: 0, IPv4: 21, IPv6: 478, Min Delay: 387 ms, Max Speed: 0.98 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山东卫视, Total: 507, Valid: 29, Valid Percent: 5.72%, Whitelist: 0, IPv4: 35, IPv6: 472, Min Delay: 401 ms, Max Speed: 1.18 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山西卫视, Total: 33, Valid: 6, Valid Percent: 18.18%, Whitelist: 0, IPv4: 6, IPv6: 27, Min Delay: 415 ms, Max Speed: 0.94 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 陕西卫视, Total: 143, Valid: 7, Valid Percent: 4.90%, Whitelist: 0, IPv4: 10, IPv6: 133, Min Delay: 414 ms, Max Speed: 0.95 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 四川卫视, Total: 521, Valid: 42, Valid Percent: 8.06%, Whitelist: 0, IPv4: 47, IPv6: 474, Min Delay: 378 ms, Max Speed: 24.09 M/s, Avg Speed: 1.17 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 深圳卫视, Total: 564, Valid: 50, Valid Percent: 8.87%, Whitelist: 0, IPv4: 55, IPv6: 509, Min Delay: 396 ms, Max Speed: 1.01 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 三沙卫视, Total: 366, Valid: 8, Valid Percent: 2.19%, Whitelist: 0, IPv4: 11, IPv6: 355, Min Delay: 416 ms, Max Speed: 0.91 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 天津卫视, Total: 551, Valid: 27, Valid Percent: 4.90%, Whitelist: 0, IPv4: 35, IPv6: 516, Min Delay: 406 ms, Max Speed: 1.05 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 西藏卫视, Total: 321, Valid: 8, Valid Percent: 2.49%, Whitelist: 0, IPv4: 9, IPv6: 312, Min Delay: 128 ms, Max Speed: 57.37 M/s, Avg Speed: 7.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 新疆卫视, Total: 318, Valid: 5, Valid Percent: 1.57%, Whitelist: 0, IPv4: 5, IPv6: 313, Min Delay: 114 ms, Max Speed: 72.29 M/s, Avg Speed: 14.86 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 云南卫视, Total: 438, Valid: 19, Valid Percent: 4.34%, Whitelist: 0, IPv4: 23, IPv6: 415, Min Delay: 406 ms, Max Speed: 0.97 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 凤凰卫视, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 15, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 凤凰中文, Total: 281, Valid: 2, Valid Percent: 0.71%, Whitelist: 0, IPv4: 6, IPv6: 275, Min Delay: 511 ms, Max Speed: 0.81 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南移动戏曲, Total: 68, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 67, Min Delay: 2564 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南睛彩中原, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 537 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 鹿邑新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南新闻, Total: 240, Valid: 1, Valid Percent: 0.42%, Whitelist: 0, IPv4: 1, IPv6: 239, Min Delay: 893 ms, Max Speed: 0.78 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南乡村, Total: 460, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 460, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南戏曲, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南法治, Total: 235, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 235, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南公共, Total: 234, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 234, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南电视剧, Total: 234, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 234, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周口新闻综合, Total: 9, Valid: 3, Valid Percent: 33.33%, Whitelist: 0, IPv4: 4, IPv6: 5, Min Delay: 527 ms, Max Speed: 0.79 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京影视, Total: 72, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 72, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 北京IPTV淘电影, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 401 ms, Max Speed: 0.91 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京IPTV淘剧场, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 406 ms, Max Speed: 0.91 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 超级电视剧, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 超级电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 动作电影, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 462 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 欢乐剧场, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 潮妈辣婆, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 成龙, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 沈腾, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 王晶, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周星驰, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 李连杰, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 刘德华, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周润发, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 516 ms, Max Speed: 5.77 M/s, Avg Speed: 5.77 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 庆余年, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 林正英, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 古天乐, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
