Category: 国军随缘更新, Name: CCTV-1, Total: 254, Valid: 68, Valid Percent: 26.77%, Whitelist: 0, IPv4: 68, IPv6: 186, Min Delay: 76 ms, Max Speed: 6.97 M/s, Avg Speed: 2.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 641, Valid: 29, Valid Percent: 4.52%, Whitelist: 0, IPv4: 30, IPv6: 611, Min Delay: 342 ms, Max Speed: 8.27 M/s, Avg Speed: 1.29 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖南卫视, Total: 680, Valid: 29, Valid Percent: 4.26%, Whitelist: 0, IPv4: 29, IPv6: 651, Min Delay: 78 ms, Max Speed: 8.29 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京卫视, Total: 619, Valid: 35, Valid Percent: 5.65%, Whitelist: 0, IPv4: 35, IPv6: 584, Min Delay: 288 ms, Max Speed: 8.28 M/s, Avg Speed: 1.28 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 555, Valid: 29, Valid Percent: 5.23%, Whitelist: 0, IPv4: 29, IPv6: 526, Min Delay: 392 ms, Max Speed: 8.90 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 491, Valid: 25, Valid Percent: 5.09%, Whitelist: 0, IPv4: 25, IPv6: 466, Min Delay: 388 ms, Max Speed: 8.85 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 506, Valid: 32, Valid Percent: 6.32%, Whitelist: 0, IPv4: 32, IPv6: 474, Min Delay: 374 ms, Max Speed: 8.27 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 503, Valid: 31, Valid Percent: 6.16%, Whitelist: 0, IPv4: 31, IPv6: 472, Min Delay: 386 ms, Max Speed: 6.56 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 593, Valid: 35, Valid Percent: 5.90%, Whitelist: 0, IPv4: 35, IPv6: 558, Min Delay: 391 ms, Max Speed: 7.82 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 486, Valid: 25, Valid Percent: 5.14%, Whitelist: 0, IPv4: 25, IPv6: 461, Min Delay: 373 ms, Max Speed: 8.85 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 367, Valid: 13, Valid Percent: 3.54%, Whitelist: 0, IPv4: 13, IPv6: 354, Min Delay: 335 ms, Max Speed: 6.88 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 414, Valid: 13, Valid Percent: 3.14%, Whitelist: 0, IPv4: 13, IPv6: 401, Min Delay: 408 ms, Max Speed: 8.66 M/s, Avg Speed: 2.41 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 476, Valid: 22, Valid Percent: 4.62%, Whitelist: 0, IPv4: 22, IPv6: 454, Min Delay: 399 ms, Max Speed: 9.05 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 547, Valid: 18, Valid Percent: 3.29%, Whitelist: 0, IPv4: 18, IPv6: 529, Min Delay: 391 ms, Max Speed: 8.93 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 523, Valid: 33, Valid Percent: 6.31%, Whitelist: 0, IPv4: 33, IPv6: 490, Min Delay: 388 ms, Max Speed: 7.86 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 561, Valid: 18, Valid Percent: 3.21%, Whitelist: 0, IPv4: 18, IPv6: 543, Min Delay: 387 ms, Max Speed: 9.10 M/s, Avg Speed: 1.84 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 吉林卫视, Total: 533, Valid: 22, Valid Percent: 4.13%, Whitelist: 0, IPv4: 23, IPv6: 510, Min Delay: 395 ms, Max Speed: 8.85 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 634, Valid: 35, Valid Percent: 5.52%, Whitelist: 0, IPv4: 35, IPv6: 599, Min Delay: 386 ms, Max Speed: 8.58 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 591, Valid: 30, Valid Percent: 5.08%, Whitelist: 0, IPv4: 30, IPv6: 561, Min Delay: 394 ms, Max Speed: 8.11 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 582, Valid: 28, Valid Percent: 4.81%, Whitelist: 0, IPv4: 28, IPv6: 554, Min Delay: 333 ms, Max Speed: 8.28 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 内蒙古卫视, Total: 341, Valid: 3, Valid Percent: 0.88%, Whitelist: 0, IPv4: 3, IPv6: 338, Min Delay: 399 ms, Max Speed: 0.93 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 宁夏卫视, Total: 343, Valid: 3, Valid Percent: 0.87%, Whitelist: 0, IPv4: 3, IPv6: 340, Min Delay: 411 ms, Max Speed: 0.52 M/s, Avg Speed: 0.32 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 青海卫视, Total: 448, Valid: 8, Valid Percent: 1.79%, Whitelist: 0, IPv4: 8, IPv6: 440, Min Delay: 400 ms, Max Speed: 0.97 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山东卫视, Total: 499, Valid: 34, Valid Percent: 6.81%, Whitelist: 0, IPv4: 34, IPv6: 465, Min Delay: 396 ms, Max Speed: 8.50 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山西卫视, Total: 33, Valid: 6, Valid Percent: 18.18%, Whitelist: 0, IPv4: 6, IPv6: 27, Min Delay: 393 ms, Max Speed: 8.35 M/s, Avg Speed: 3.09 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 陕西卫视, Total: 118, Valid: 7, Valid Percent: 5.93%, Whitelist: 0, IPv4: 7, IPv6: 111, Min Delay: 384 ms, Max Speed: 0.95 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 四川卫视, Total: 480, Valid: 21, Valid Percent: 4.38%, Whitelist: 0, IPv4: 21, IPv6: 459, Min Delay: 83 ms, Max Speed: 8.92 M/s, Avg Speed: 2.93 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 深圳卫视, Total: 525, Valid: 30, Valid Percent: 5.71%, Whitelist: 0, IPv4: 30, IPv6: 495, Min Delay: 385 ms, Max Speed: 8.28 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 三沙卫视, Total: 326, Valid: 4, Valid Percent: 1.23%, Whitelist: 0, IPv4: 4, IPv6: 322, Min Delay: 398 ms, Max Speed: 9.23 M/s, Avg Speed: 5.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 天津卫视, Total: 544, Valid: 33, Valid Percent: 6.07%, Whitelist: 0, IPv4: 33, IPv6: 511, Min Delay: 396 ms, Max Speed: 8.06 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 西藏卫视, Total: 314, Valid: 8, Valid Percent: 2.55%, Whitelist: 0, IPv4: 8, IPv6: 306, Min Delay: 391 ms, Max Speed: 7.62 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 新疆卫视, Total: 313, Valid: 5, Valid Percent: 1.60%, Whitelist: 0, IPv4: 5, IPv6: 308, Min Delay: 387 ms, Max Speed: 0.95 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 云南卫视, Total: 423, Valid: 12, Valid Percent: 2.84%, Whitelist: 0, IPv4: 12, IPv6: 411, Min Delay: 393 ms, Max Speed: 9.09 M/s, Avg Speed: 3.23 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 凤凰卫视, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 凤凰中文, Total: 252, Valid: 7, Valid Percent: 2.78%, Whitelist: 0, IPv4: 8, IPv6: 244, Min Delay: 388 ms, Max Speed: 1.46 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南移动戏曲, Total: 68, Valid: 1, Valid Percent: 1.47%, Whitelist: 0, IPv4: 1, IPv6: 67, Min Delay: 448 ms, Max Speed: 0.89 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南睛彩中原, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 430 ms, Max Speed: 0.88 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 鹿邑新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南新闻, Total: 161, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 161, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南乡村, Total: 283, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 283, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南戏曲, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 1814 ms, Max Speed: 0.68 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南法治, Total: 157, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 157, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南公共, Total: 156, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 156, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南电视剧, Total: 156, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 156, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周口新闻综合, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 450 ms, Max Speed: 0.63 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京影视, Total: 72, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 72, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 北京IPTV淘电影, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 411 ms, Max Speed: 0.92 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京IPTV淘剧场, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 407 ms, Max Speed: 0.92 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 超级电视剧, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 超级电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 动作电影, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 183 ms, Max Speed: 0.28 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1280x720
Category: 国军随缘更新, Name: 欢乐剧场, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 潮妈辣婆, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 成龙, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 沈腾, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 王晶, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周星驰, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 李连杰, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 刘德华, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周润发, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 庆余年, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 林正英, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 古天乐, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
