Category: 国军随缘更新, Name: CCTV-1, Total: 340, Valid: 84, Valid Percent: 24.71%, Whitelist: 0, IPv4: 85, IPv6: 255, Min Delay: 221 ms, Max Speed: 11.53 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 278, Valid: 58, Valid Percent: 20.86%, Whitelist: 0, IPv4: 59, IPv6: 219, Min Delay: 391 ms, Max Speed: 2.98 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 283, Valid: 60, Valid Percent: 21.20%, Whitelist: 0, IPv4: 61, IPv6: 222, Min Delay: 397 ms, Max Speed: 6.80 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 362, Valid: 72, Valid Percent: 19.89%, Whitelist: 0, IPv4: 73, IPv6: 289, Min Delay: 88 ms, Max Speed: 55.62 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 265, Valid: 56, Valid Percent: 21.13%, Whitelist: 0, IPv4: 58, IPv6: 207, Min Delay: 277 ms, Max Speed: 15.16 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 268, Valid: 58, Valid Percent: 21.64%, Whitelist: 0, IPv4: 59, IPv6: 209, Min Delay: 389 ms, Max Speed: 2.29 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 167, Valid: 72, Valid Percent: 43.11%, Whitelist: 0, IPv4: 75, IPv6: 92, Min Delay: 91 ms, Max Speed: 54.52 M/s, Avg Speed: 2.19 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 295, Valid: 62, Valid Percent: 21.02%, Whitelist: 0, IPv4: 63, IPv6: 232, Min Delay: 73 ms, Max Speed: 94.76 M/s, Avg Speed: 2.34 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 693, Valid: 52, Valid Percent: 7.50%, Whitelist: 0, IPv4: 53, IPv6: 640, Min Delay: 397 ms, Max Speed: 1.10 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 19, Valid: 1, Valid Percent: 5.26%, Whitelist: 0, IPv4: 1, IPv6: 18, Min Delay: 146 ms, Max Speed: 1.74 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 浙江卫视, Total: 680, Valid: 54, Valid Percent: 7.94%, Whitelist: 0, IPv4: 55, IPv6: 625, Min Delay: 364 ms, Max Speed: 1.01 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 747, Valid: 74, Valid Percent: 9.91%, Whitelist: 0, IPv4: 75, IPv6: 672, Min Delay: 388 ms, Max Speed: 8.98 M/s, Avg Speed: 0.87 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 718, Valid: 83, Valid Percent: 11.56%, Whitelist: 0, IPv4: 84, IPv6: 634, Min Delay: 387 ms, Max Speed: 7.86 M/s, Avg Speed: 0.98 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 632, Valid: 52, Valid Percent: 8.23%, Whitelist: 0, IPv4: 53, IPv6: 579, Min Delay: 395 ms, Max Speed: 1.22 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 541, Valid: 39, Valid Percent: 7.21%, Whitelist: 0, IPv4: 42, IPv6: 499, Min Delay: 182 ms, Max Speed: 1.16 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 517, Valid: 36, Valid Percent: 6.96%, Whitelist: 0, IPv4: 37, IPv6: 480, Min Delay: 398 ms, Max Speed: 1.16 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 551, Valid: 37, Valid Percent: 6.72%, Whitelist: 0, IPv4: 38, IPv6: 513, Min Delay: 399 ms, Max Speed: 1.01 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 663, Valid: 52, Valid Percent: 7.84%, Whitelist: 0, IPv4: 53, IPv6: 610, Min Delay: 398 ms, Max Speed: 1.27 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 550, Valid: 46, Valid Percent: 8.36%, Whitelist: 0, IPv4: 47, IPv6: 503, Min Delay: 397 ms, Max Speed: 8.65 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 378, Valid: 19, Valid Percent: 5.03%, Whitelist: 0, IPv4: 20, IPv6: 358, Min Delay: 395 ms, Max Speed: 8.03 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 447, Valid: 33, Valid Percent: 7.38%, Whitelist: 0, IPv4: 34, IPv6: 413, Min Delay: 395 ms, Max Speed: 0.98 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 499, Valid: 37, Valid Percent: 7.41%, Whitelist: 0, IPv4: 38, IPv6: 461, Min Delay: 402 ms, Max Speed: 0.98 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 602, Valid: 30, Valid Percent: 4.98%, Whitelist: 0, IPv4: 30, IPv6: 572, Min Delay: 423 ms, Max Speed: 1.00 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 583, Valid: 50, Valid Percent: 8.58%, Whitelist: 0, IPv4: 52, IPv6: 531, Min Delay: 398 ms, Max Speed: 1.06 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 642, Valid: 40, Valid Percent: 6.23%, Whitelist: 0, IPv4: 43, IPv6: 599, Min Delay: 398 ms, Max Speed: 0.99 M/s, Avg Speed: 0.66 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 吉林卫视, Total: 588, Valid: 39, Valid Percent: 6.63%, Whitelist: 0, IPv4: 41, IPv6: 547, Min Delay: 397 ms, Max Speed: 1.01 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 707, Valid: 57, Valid Percent: 8.06%, Whitelist: 0, IPv4: 58, IPv6: 649, Min Delay: 399 ms, Max Speed: 8.58 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 665, Valid: 51, Valid Percent: 7.67%, Whitelist: 0, IPv4: 53, IPv6: 612, Min Delay: 160 ms, Max Speed: 48.56 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 636, Valid: 37, Valid Percent: 5.82%, Whitelist: 0, IPv4: 40, IPv6: 596, Min Delay: 398 ms, Max Speed: 1.03 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 内蒙古卫视, Total: 348, Valid: 6, Valid Percent: 1.72%, Whitelist: 0, IPv4: 6, IPv6: 342, Min Delay: 92 ms, Max Speed: 74.64 M/s, Avg Speed: 12.88 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 宁夏卫视, Total: 381, Valid: 5, Valid Percent: 1.31%, Whitelist: 0, IPv4: 6, IPv6: 375, Min Delay: 105 ms, Max Speed: 69.03 M/s, Avg Speed: 14.32 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 青海卫视, Total: 493, Valid: 15, Valid Percent: 3.04%, Whitelist: 0, IPv4: 15, IPv6: 478, Min Delay: 401 ms, Max Speed: 0.96 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山东卫视, Total: 509, Valid: 35, Valid Percent: 6.88%, Whitelist: 0, IPv4: 37, IPv6: 472, Min Delay: 395 ms, Max Speed: 1.01 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山西卫视, Total: 34, Valid: 5, Valid Percent: 14.71%, Whitelist: 0, IPv4: 7, IPv6: 27, Min Delay: 429 ms, Max Speed: 0.92 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 陕西卫视, Total: 144, Valid: 11, Valid Percent: 7.64%, Whitelist: 0, IPv4: 12, IPv6: 132, Min Delay: 423 ms, Max Speed: 0.92 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 四川卫视, Total: 534, Valid: 59, Valid Percent: 11.05%, Whitelist: 0, IPv4: 60, IPv6: 474, Min Delay: 388 ms, Max Speed: 10.65 M/s, Avg Speed: 0.82 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 深圳卫视, Total: 565, Valid: 54, Valid Percent: 9.56%, Whitelist: 0, IPv4: 56, IPv6: 509, Min Delay: 401 ms, Max Speed: 1.13 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 三沙卫视, Total: 368, Valid: 12, Valid Percent: 3.26%, Whitelist: 0, IPv4: 13, IPv6: 355, Min Delay: 228 ms, Max Speed: 1.13 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 天津卫视, Total: 550, Valid: 33, Valid Percent: 6.00%, Whitelist: 0, IPv4: 34, IPv6: 516, Min Delay: 399 ms, Max Speed: 1.01 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 西藏卫视, Total: 316, Valid: 5, Valid Percent: 1.58%, Whitelist: 0, IPv4: 5, IPv6: 311, Min Delay: 173 ms, Max Speed: 44.11 M/s, Avg Speed: 9.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 新疆卫视, Total: 318, Valid: 5, Valid Percent: 1.57%, Whitelist: 0, IPv4: 5, IPv6: 313, Min Delay: 125 ms, Max Speed: 59.65 M/s, Avg Speed: 12.28 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 云南卫视, Total: 437, Valid: 19, Valid Percent: 4.35%, Whitelist: 0, IPv4: 22, IPv6: 415, Min Delay: 397 ms, Max Speed: 0.97 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 凤凰卫视, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 15, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 凤凰中文, Total: 283, Valid: 7, Valid Percent: 2.47%, Whitelist: 0, IPv4: 9, IPv6: 274, Min Delay: 423 ms, Max Speed: 12.69 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南移动戏曲, Total: 67, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 67, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 鹿邑新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南新闻, Total: 232, Valid: 1, Valid Percent: 0.43%, Whitelist: 0, IPv4: 1, IPv6: 231, Min Delay: 626 ms, Max Speed: 0.97 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南乡村, Total: 434, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 434, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南戏曲, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南法治, Total: 227, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 227, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南公共, Total: 226, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 226, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南电视剧, Total: 226, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 226, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周口新闻综合, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 北京影视, Total: 72, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 72, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 北京IPTV淘电影, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 421 ms, Max Speed: 0.91 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京IPTV淘剧场, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 425 ms, Max Speed: 0.91 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 超级电视剧, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 超级电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 动作电影, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 395 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 欢乐剧场, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 潮妈辣婆, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 成龙, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 沈腾, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 王晶, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周星驰, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 李连杰, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 刘德华, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周润发, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 491 ms, Max Speed: 7.43 M/s, Avg Speed: 7.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 庆余年, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 林正英, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 古天乐, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
