Category: 国军随缘更新, Name: CCTV-1, Total: 188, Valid: 12, Valid Percent: 6.38%, Whitelist: 0, IPv4: 12, IPv6: 176, Min Delay: 429 ms, Max Speed: 1.75 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 588, Valid: 5, Valid Percent: 0.85%, Whitelist: 0, IPv4: 5, IPv6: 583, Min Delay: 428 ms, Max Speed: 2.21 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 610, Valid: 4, Valid Percent: 0.66%, Whitelist: 0, IPv4: 4, IPv6: 606, Min Delay: 388 ms, Max Speed: 1.80 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 653, Valid: 8, Valid Percent: 1.23%, Whitelist: 0, IPv4: 8, IPv6: 645, Min Delay: 445 ms, Max Speed: 2.25 M/s, Avg Speed: 0.68 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 580, Valid: 5, Valid Percent: 0.86%, Whitelist: 0, IPv4: 5, IPv6: 575, Min Delay: 441 ms, Max Speed: 2.24 M/s, Avg Speed: 0.88 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 521, Valid: 4, Valid Percent: 0.77%, Whitelist: 0, IPv4: 4, IPv6: 517, Min Delay: 422 ms, Max Speed: 1.89 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 466, Valid: 5, Valid Percent: 1.07%, Whitelist: 0, IPv4: 6, IPv6: 460, Min Delay: 432 ms, Max Speed: 2.21 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 472, Valid: 3, Valid Percent: 0.64%, Whitelist: 0, IPv4: 3, IPv6: 469, Min Delay: 448 ms, Max Speed: 2.00 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 467, Valid: 3, Valid Percent: 0.64%, Whitelist: 0, IPv4: 3, IPv6: 464, Min Delay: 458 ms, Max Speed: 2.20 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 552, Valid: 3, Valid Percent: 0.54%, Whitelist: 0, IPv4: 3, IPv6: 549, Min Delay: 458 ms, Max Speed: 2.19 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 458, Valid: 2, Valid Percent: 0.44%, Whitelist: 0, IPv4: 2, IPv6: 456, Min Delay: 457 ms, Max Speed: 1.83 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 356, Valid: 5, Valid Percent: 1.40%, Whitelist: 0, IPv4: 6, IPv6: 350, Min Delay: 435 ms, Max Speed: 1.88 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 399, Valid: 4, Valid Percent: 1.00%, Whitelist: 0, IPv4: 4, IPv6: 395, Min Delay: 423 ms, Max Speed: 1.87 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 453, Valid: 4, Valid Percent: 0.88%, Whitelist: 0, IPv4: 4, IPv6: 449, Min Delay: 440 ms, Max Speed: 2.19 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 523, Valid: 4, Valid Percent: 0.76%, Whitelist: 0, IPv4: 4, IPv6: 519, Min Delay: 428 ms, Max Speed: 2.21 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 485, Valid: 4, Valid Percent: 0.82%, Whitelist: 0, IPv4: 4, IPv6: 481, Min Delay: 443 ms, Max Speed: 2.20 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 532, Valid: 2, Valid Percent: 0.38%, Whitelist: 0, IPv4: 2, IPv6: 530, Min Delay: 458 ms, Max Speed: 1.77 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 吉林卫视, Total: 506, Valid: 3, Valid Percent: 0.59%, Whitelist: 0, IPv4: 3, IPv6: 503, Min Delay: 457 ms, Max Speed: 4.33 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 594, Valid: 3, Valid Percent: 0.51%, Whitelist: 0, IPv4: 3, IPv6: 591, Min Delay: 434 ms, Max Speed: 2.22 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 558, Valid: 4, Valid Percent: 0.72%, Whitelist: 0, IPv4: 4, IPv6: 554, Min Delay: 428 ms, Max Speed: 1.96 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 551, Valid: 4, Valid Percent: 0.73%, Whitelist: 0, IPv4: 5, IPv6: 546, Min Delay: 430 ms, Max Speed: 1.89 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 内蒙古卫视, Total: 335, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 335, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 宁夏卫视, Total: 335, Valid: 1, Valid Percent: 0.30%, Whitelist: 0, IPv4: 1, IPv6: 334, Min Delay: 4780 ms, Max Speed: 0.92 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 青海卫视, Total: 434, Valid: 1, Valid Percent: 0.23%, Whitelist: 0, IPv4: 1, IPv6: 433, Min Delay: 466 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山东卫视, Total: 463, Valid: 4, Valid Percent: 0.86%, Whitelist: 0, IPv4: 4, IPv6: 459, Min Delay: 441 ms, Max Speed: 2.23 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山西卫视, Total: 27, Valid: 1, Valid Percent: 3.70%, Whitelist: 0, IPv4: 1, IPv6: 26, Min Delay: 496 ms, Max Speed: 4.03 M/s, Avg Speed: 4.03 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 陕西卫视, Total: 109, Valid: 1, Valid Percent: 0.92%, Whitelist: 0, IPv4: 1, IPv6: 108, Min Delay: 447 ms, Max Speed: 9.29 M/s, Avg Speed: 9.29 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 四川卫视, Total: 458, Valid: 8, Valid Percent: 1.75%, Whitelist: 0, IPv4: 8, IPv6: 450, Min Delay: 424 ms, Max Speed: 1.76 M/s, Avg Speed: 0.79 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 深圳卫视, Total: 494, Valid: 5, Valid Percent: 1.01%, Whitelist: 0, IPv4: 5, IPv6: 489, Min Delay: 427 ms, Max Speed: 2.20 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 三沙卫视, Total: 317, Valid: 1, Valid Percent: 0.32%, Whitelist: 0, IPv4: 1, IPv6: 316, Min Delay: 427 ms, Max Speed: 0.95 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 天津卫视, Total: 510, Valid: 4, Valid Percent: 0.78%, Whitelist: 0, IPv4: 4, IPv6: 506, Min Delay: 435 ms, Max Speed: 1.77 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 西藏卫视, Total: 303, Valid: 1, Valid Percent: 0.33%, Whitelist: 0, IPv4: 1, IPv6: 302, Min Delay: 2112 ms, Max Speed: 0.20 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 新疆卫视, Total: 308, Valid: 1, Valid Percent: 0.32%, Whitelist: 0, IPv4: 3, IPv6: 305, Min Delay: 2679 ms, Max Speed: 2.13 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 云南卫视, Total: 411, Valid: 4, Valid Percent: 0.97%, Whitelist: 0, IPv4: 4, IPv6: 407, Min Delay: 430 ms, Max Speed: 1.77 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 凤凰卫视, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 凤凰中文, Total: 226, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 226, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南移动戏曲, Total: 67, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 67, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南睛彩中原, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10485 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 鹿邑新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南新闻, Total: 85, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 85, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南乡村, Total: 111, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 111, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南戏曲, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 1623 ms, Max Speed: 0.74 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南法治, Total: 85, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 85, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南公共, Total: 84, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 84, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南电视剧, Total: 84, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 84, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周口新闻综合, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 北京影视, Total: 72, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 72, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 超级电视剧, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 超级电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 动作电影, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 436 ms, Max Speed: 0.36 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 欢乐剧场, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 潮妈辣婆, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 刘德华, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周润发, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 庆余年, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
