Category: 国军随缘更新, Name: CCTV-1, Total: 237, Valid: 58, Valid Percent: 24.47%, Whitelist: 0, IPv4: 58, IPv6: 179, Min Delay: 119 ms, Max Speed: 8.61 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 197, Valid: 37, Valid Percent: 18.78%, Whitelist: 0, IPv4: 37, IPv6: 160, Min Delay: 123 ms, Max Speed: 8.63 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 200, Valid: 36, Valid Percent: 18.00%, Whitelist: 0, IPv4: 36, IPv6: 164, Min Delay: 253 ms, Max Speed: 3.08 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 256, Valid: 48, Valid Percent: 18.75%, Whitelist: 0, IPv4: 48, IPv6: 208, Min Delay: 122 ms, Max Speed: 7.93 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 181, Valid: 33, Valid Percent: 18.23%, Whitelist: 0, IPv4: 33, IPv6: 148, Min Delay: 431 ms, Max Speed: 0.97 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 179, Valid: 30, Valid Percent: 16.76%, Whitelist: 0, IPv4: 30, IPv6: 149, Min Delay: 223 ms, Max Speed: 3.60 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 92, Valid: 42, Valid Percent: 45.65%, Whitelist: 0, IPv4: 43, IPv6: 49, Min Delay: 135 ms, Max Speed: 6.72 M/s, Avg Speed: 1.01 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 214, Valid: 48, Valid Percent: 22.43%, Whitelist: 0, IPv4: 48, IPv6: 166, Min Delay: 116 ms, Max Speed: 8.28 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 620, Valid: 31, Valid Percent: 5.00%, Whitelist: 0, IPv4: 32, IPv6: 588, Min Delay: 430 ms, Max Speed: 0.97 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 634, Valid: 26, Valid Percent: 4.10%, Whitelist: 0, IPv4: 26, IPv6: 608, Min Delay: 398 ms, Max Speed: 0.94 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 701, Valid: 50, Valid Percent: 7.13%, Whitelist: 0, IPv4: 53, IPv6: 648, Min Delay: 118 ms, Max Speed: 8.48 M/s, Avg Speed: 1.20 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 629, Valid: 47, Valid Percent: 7.47%, Whitelist: 0, IPv4: 50, IPv6: 579, Min Delay: 124 ms, Max Speed: 1.50 M/s, Avg Speed: 0.74 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 545, Valid: 25, Valid Percent: 4.59%, Whitelist: 0, IPv4: 25, IPv6: 520, Min Delay: 437 ms, Max Speed: 1.17 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 489, Valid: 26, Valid Percent: 5.32%, Whitelist: 0, IPv4: 26, IPv6: 463, Min Delay: 446 ms, Max Speed: 0.98 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 499, Valid: 28, Valid Percent: 5.61%, Whitelist: 0, IPv4: 28, IPv6: 471, Min Delay: 425 ms, Max Speed: 1.00 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 497, Valid: 30, Valid Percent: 6.04%, Whitelist: 0, IPv4: 30, IPv6: 467, Min Delay: 430 ms, Max Speed: 0.97 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 575, Valid: 22, Valid Percent: 3.83%, Whitelist: 0, IPv4: 22, IPv6: 553, Min Delay: 425 ms, Max Speed: 0.97 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 481, Valid: 23, Valid Percent: 4.78%, Whitelist: 0, IPv4: 23, IPv6: 458, Min Delay: 418 ms, Max Speed: 0.98 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 363, Valid: 12, Valid Percent: 3.31%, Whitelist: 0, IPv4: 12, IPv6: 351, Min Delay: 230 ms, Max Speed: 2.42 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 407, Valid: 11, Valid Percent: 2.70%, Whitelist: 0, IPv4: 11, IPv6: 396, Min Delay: 432 ms, Max Speed: 3.95 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 469, Valid: 19, Valid Percent: 4.05%, Whitelist: 0, IPv4: 19, IPv6: 450, Min Delay: 436 ms, Max Speed: 0.98 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 529, Valid: 8, Valid Percent: 1.51%, Whitelist: 0, IPv4: 8, IPv6: 521, Min Delay: 431 ms, Max Speed: 0.98 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 508, Valid: 25, Valid Percent: 4.92%, Whitelist: 0, IPv4: 25, IPv6: 483, Min Delay: 433 ms, Max Speed: 0.98 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 549, Valid: 17, Valid Percent: 3.10%, Whitelist: 0, IPv4: 17, IPv6: 532, Min Delay: 434 ms, Max Speed: 0.99 M/s, Avg Speed: 0.44 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 吉林卫视, Total: 528, Valid: 24, Valid Percent: 4.55%, Whitelist: 0, IPv4: 24, IPv6: 504, Min Delay: 435 ms, Max Speed: 0.97 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 616, Valid: 22, Valid Percent: 3.57%, Whitelist: 0, IPv4: 22, IPv6: 594, Min Delay: 438 ms, Max Speed: 0.98 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 579, Valid: 23, Valid Percent: 3.97%, Whitelist: 0, IPv4: 23, IPv6: 556, Min Delay: 436 ms, Max Speed: 0.99 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 576, Valid: 27, Valid Percent: 4.69%, Whitelist: 0, IPv4: 27, IPv6: 549, Min Delay: 431 ms, Max Speed: 0.95 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 内蒙古卫视, Total: 336, Valid: 1, Valid Percent: 0.30%, Whitelist: 0, IPv4: 1, IPv6: 335, Min Delay: 425 ms, Max Speed: 0.92 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 宁夏卫视, Total: 337, Valid: 2, Valid Percent: 0.59%, Whitelist: 0, IPv4: 2, IPv6: 335, Min Delay: 434 ms, Max Speed: 0.93 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 青海卫视, Total: 441, Valid: 6, Valid Percent: 1.36%, Whitelist: 0, IPv4: 6, IPv6: 435, Min Delay: 456 ms, Max Speed: 1.32 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山东卫视, Total: 489, Valid: 27, Valid Percent: 5.52%, Whitelist: 0, IPv4: 27, IPv6: 462, Min Delay: 433 ms, Max Speed: 0.98 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山西卫视, Total: 27, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 26, Min Delay: 5027 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 陕西卫视, Total: 111, Valid: 3, Valid Percent: 2.70%, Whitelist: 0, IPv4: 3, IPv6: 108, Min Delay: 432 ms, Max Speed: 0.93 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 四川卫视, Total: 481, Valid: 28, Valid Percent: 5.82%, Whitelist: 0, IPv4: 28, IPv6: 453, Min Delay: 115 ms, Max Speed: 8.04 M/s, Avg Speed: 1.40 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 深圳卫视, Total: 517, Valid: 26, Valid Percent: 5.03%, Whitelist: 0, IPv4: 26, IPv6: 491, Min Delay: 427 ms, Max Speed: 1.13 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 三沙卫视, Total: 319, Valid: 2, Valid Percent: 0.63%, Whitelist: 0, IPv4: 2, IPv6: 317, Min Delay: 443 ms, Max Speed: 0.83 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 天津卫视, Total: 534, Valid: 26, Valid Percent: 4.87%, Whitelist: 0, IPv4: 26, IPv6: 508, Min Delay: 426 ms, Max Speed: 1.18 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 西藏卫视, Total: 309, Valid: 7, Valid Percent: 2.27%, Whitelist: 0, IPv4: 7, IPv6: 302, Min Delay: 437 ms, Max Speed: 2.37 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 新疆卫视, Total: 308, Valid: 2, Valid Percent: 0.65%, Whitelist: 0, IPv4: 2, IPv6: 306, Min Delay: 434 ms, Max Speed: 0.92 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 云南卫视, Total: 417, Valid: 8, Valid Percent: 1.92%, Whitelist: 0, IPv4: 9, IPv6: 408, Min Delay: 425 ms, Max Speed: 0.95 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 凤凰卫视, Total: 13, Valid: 2, Valid Percent: 15.38%, Whitelist: 0, IPv4: 2, IPv6: 11, Min Delay: 6822 ms, Max Speed: 0.98 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 凤凰中文, Total: 235, Valid: 2, Valid Percent: 0.85%, Whitelist: 0, IPv4: 2, IPv6: 233, Min Delay: 457 ms, Max Speed: 0.03 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南移动戏曲, Total: 67, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 67, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 鹿邑新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南新闻, Total: 108, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 108, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南乡村, Total: 177, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 177, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南戏曲, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 1646 ms, Max Speed: 0.41 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南法治, Total: 108, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 108, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南公共, Total: 107, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 107, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南电视剧, Total: 107, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 107, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周口新闻综合, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 北京影视, Total: 72, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 72, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 北京IPTV淘电影, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 447 ms, Max Speed: 0.89 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京IPTV淘剧场, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 447 ms, Max Speed: 0.89 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 超级电视剧, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 超级电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 动作电影, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 418 ms, Max Speed: 0.22 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 欢乐剧场, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 潮妈辣婆, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 刘德华, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周润发, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 庆余年, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
