Category: 国军随缘更新, Name: CCTV-1, Total: 189, Valid: 11, Valid Percent: 5.82%, Whitelist: 0, IPv4: 11, IPv6: 178, Min Delay: 211 ms, Max Speed: 8.44 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 159, Valid: 13, Valid Percent: 8.18%, Whitelist: 0, IPv4: 13, IPv6: 146, Min Delay: 385 ms, Max Speed: 9.33 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 157, Valid: 9, Valid Percent: 5.73%, Whitelist: 0, IPv4: 9, IPv6: 148, Min Delay: 304 ms, Max Speed: 3.49 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 61, Valid: 11, Valid Percent: 18.03%, Whitelist: 0, IPv4: 12, IPv6: 49, Min Delay: 391 ms, Max Speed: 8.59 M/s, Avg Speed: 2.71 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 173, Valid: 11, Valid Percent: 6.36%, Whitelist: 0, IPv4: 11, IPv6: 162, Min Delay: 371 ms, Max Speed: 6.43 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 595, Valid: 9, Valid Percent: 1.51%, Whitelist: 0, IPv4: 9, IPv6: 586, Min Delay: 422 ms, Max Speed: 2.84 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 615, Valid: 9, Valid Percent: 1.46%, Whitelist: 0, IPv4: 9, IPv6: 606, Min Delay: 67 ms, Max Speed: 2.32 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 656, Valid: 11, Valid Percent: 1.68%, Whitelist: 0, IPv4: 11, IPv6: 645, Min Delay: 389 ms, Max Speed: 8.50 M/s, Avg Speed: 1.50 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 585, Valid: 9, Valid Percent: 1.54%, Whitelist: 0, IPv4: 9, IPv6: 576, Min Delay: 403 ms, Max Speed: 2.84 M/s, Avg Speed: 1.05 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 530, Valid: 12, Valid Percent: 2.26%, Whitelist: 0, IPv4: 12, IPv6: 518, Min Delay: 39 ms, Max Speed: 2.86 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 471, Valid: 10, Valid Percent: 2.12%, Whitelist: 0, IPv4: 10, IPv6: 461, Min Delay: 395 ms, Max Speed: 2.75 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 478, Valid: 9, Valid Percent: 1.88%, Whitelist: 0, IPv4: 9, IPv6: 469, Min Delay: 400 ms, Max Speed: 2.85 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 474, Valid: 9, Valid Percent: 1.90%, Whitelist: 0, IPv4: 9, IPv6: 465, Min Delay: 404 ms, Max Speed: 2.85 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 558, Valid: 7, Valid Percent: 1.25%, Whitelist: 0, IPv4: 7, IPv6: 551, Min Delay: 38 ms, Max Speed: 1.65 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 465, Valid: 8, Valid Percent: 1.72%, Whitelist: 0, IPv4: 8, IPv6: 457, Min Delay: 399 ms, Max Speed: 2.29 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 357, Valid: 7, Valid Percent: 1.96%, Whitelist: 0, IPv4: 7, IPv6: 350, Min Delay: 384 ms, Max Speed: 8.44 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 402, Valid: 7, Valid Percent: 1.74%, Whitelist: 0, IPv4: 7, IPv6: 395, Min Delay: 380 ms, Max Speed: 8.60 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 455, Valid: 6, Valid Percent: 1.32%, Whitelist: 0, IPv4: 6, IPv6: 449, Min Delay: 404 ms, Max Speed: 0.93 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 524, Valid: 4, Valid Percent: 0.76%, Whitelist: 0, IPv4: 4, IPv6: 520, Min Delay: 422 ms, Max Speed: 1.79 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 491, Valid: 9, Valid Percent: 1.83%, Whitelist: 0, IPv4: 9, IPv6: 482, Min Delay: 317 ms, Max Speed: 1.82 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 539, Valid: 7, Valid Percent: 1.30%, Whitelist: 0, IPv4: 7, IPv6: 532, Min Delay: 421 ms, Max Speed: 1.35 M/s, Avg Speed: 0.68 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 吉林卫视, Total: 515, Valid: 11, Valid Percent: 2.14%, Whitelist: 0, IPv4: 11, IPv6: 504, Min Delay: 56 ms, Max Speed: 8.22 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 599, Valid: 7, Valid Percent: 1.17%, Whitelist: 0, IPv4: 7, IPv6: 592, Min Delay: 407 ms, Max Speed: 2.87 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 560, Valid: 5, Valid Percent: 0.89%, Whitelist: 0, IPv4: 5, IPv6: 555, Min Delay: 423 ms, Max Speed: 2.29 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 555, Valid: 8, Valid Percent: 1.44%, Whitelist: 0, IPv4: 8, IPv6: 547, Min Delay: 423 ms, Max Speed: 2.23 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 内蒙古卫视, Total: 337, Valid: 2, Valid Percent: 0.59%, Whitelist: 0, IPv4: 2, IPv6: 335, Min Delay: 5909 ms, Max Speed: 0.86 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 宁夏卫视, Total: 336, Valid: 1, Valid Percent: 0.30%, Whitelist: 0, IPv4: 1, IPv6: 335, Min Delay: 425 ms, Max Speed: 9.07 M/s, Avg Speed: 9.07 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 青海卫视, Total: 439, Valid: 5, Valid Percent: 1.14%, Whitelist: 0, IPv4: 5, IPv6: 434, Min Delay: 417 ms, Max Speed: 8.04 M/s, Avg Speed: 2.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山东卫视, Total: 469, Valid: 9, Valid Percent: 1.92%, Whitelist: 0, IPv4: 9, IPv6: 460, Min Delay: 392 ms, Max Speed: 8.30 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山西卫视, Total: 27, Valid: 1, Valid Percent: 3.70%, Whitelist: 0, IPv4: 1, IPv6: 26, Min Delay: 346 ms, Max Speed: 6.03 M/s, Avg Speed: 6.03 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 陕西卫视, Total: 109, Valid: 1, Valid Percent: 0.92%, Whitelist: 0, IPv4: 1, IPv6: 108, Min Delay: 391 ms, Max Speed: 8.54 M/s, Avg Speed: 8.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 四川卫视, Total: 456, Valid: 5, Valid Percent: 1.10%, Whitelist: 0, IPv4: 5, IPv6: 451, Min Delay: 385 ms, Max Speed: 1.16 M/s, Avg Speed: 0.95 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 深圳卫视, Total: 498, Valid: 9, Valid Percent: 1.81%, Whitelist: 0, IPv4: 9, IPv6: 489, Min Delay: 397 ms, Max Speed: 2.86 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 三沙卫视, Total: 318, Valid: 1, Valid Percent: 0.31%, Whitelist: 0, IPv4: 1, IPv6: 317, Min Delay: 3789 ms, Max Speed: 2.83 M/s, Avg Speed: 2.83 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 天津卫视, Total: 510, Valid: 4, Valid Percent: 0.78%, Whitelist: 0, IPv4: 4, IPv6: 506, Min Delay: 398 ms, Max Speed: 8.39 M/s, Avg Speed: 3.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 西藏卫视, Total: 304, Valid: 2, Valid Percent: 0.66%, Whitelist: 0, IPv4: 2, IPv6: 302, Min Delay: 429 ms, Max Speed: 7.79 M/s, Avg Speed: 4.36 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 新疆卫视, Total: 306, Valid: 1, Valid Percent: 0.33%, Whitelist: 0, IPv4: 1, IPv6: 305, Min Delay: 2890 ms, Max Speed: 1.78 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 云南卫视, Total: 411, Valid: 4, Valid Percent: 0.97%, Whitelist: 0, IPv4: 4, IPv6: 407, Min Delay: 433 ms, Max Speed: 1.45 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 凤凰卫视, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 凤凰中文, Total: 229, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 229, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南移动戏曲, Total: 67, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 67, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南睛彩中原, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10312 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 鹿邑新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南新闻, Total: 98, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 98, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南乡村, Total: 145, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 145, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南戏曲, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 1889 ms, Max Speed: 0.69 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南法治, Total: 98, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 98, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南公共, Total: 97, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 97, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南电视剧, Total: 97, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 97, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周口新闻综合, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 北京影视, Total: 72, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 72, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 北京IPTV淘电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 432 ms, Max Speed: 0.85 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京IPTV淘剧场, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 432 ms, Max Speed: 0.85 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 超级电视剧, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 超级电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 动作电影, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 401 ms, Max Speed: 0.45 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 欢乐剧场, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 潮妈辣婆, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 刘德华, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周润发, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 庆余年, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
