Category: 国军随缘更新, Name: CCTV-1, Total: 221, Valid: 34, Valid Percent: 15.38%, Whitelist: 0, IPv4: 43, IPv6: 178, Min Delay: 94 ms, Max Speed: 0.96 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 186, Valid: 23, Valid Percent: 12.37%, Whitelist: 0, IPv4: 27, IPv6: 159, Min Delay: 411 ms, Max Speed: 1.58 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 191, Valid: 25, Valid Percent: 13.09%, Whitelist: 0, IPv4: 28, IPv6: 163, Min Delay: 366 ms, Max Speed: 2.49 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 232, Valid: 33, Valid Percent: 14.22%, Whitelist: 0, IPv4: 35, IPv6: 197, Min Delay: 399 ms, Max Speed: 8.45 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 173, Valid: 23, Valid Percent: 13.29%, Whitelist: 0, IPv4: 27, IPv6: 146, Min Delay: 412 ms, Max Speed: 7.10 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 172, Valid: 22, Valid Percent: 12.79%, Whitelist: 0, IPv4: 24, IPv6: 148, Min Delay: 406 ms, Max Speed: 2.11 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 75, Valid: 22, Valid Percent: 29.33%, Whitelist: 0, IPv4: 26, IPv6: 49, Min Delay: 400 ms, Max Speed: 7.02 M/s, Avg Speed: 0.56 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 193, Valid: 29, Valid Percent: 15.03%, Whitelist: 0, IPv4: 31, IPv6: 162, Min Delay: 405 ms, Max Speed: 4.13 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 615, Valid: 27, Valid Percent: 4.39%, Whitelist: 0, IPv4: 27, IPv6: 588, Min Delay: 408 ms, Max Speed: 6.05 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 632, Valid: 23, Valid Percent: 3.64%, Whitelist: 0, IPv4: 24, IPv6: 608, Min Delay: 367 ms, Max Speed: 6.47 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 692, Valid: 39, Valid Percent: 5.64%, Whitelist: 0, IPv4: 45, IPv6: 647, Min Delay: 400 ms, Max Speed: 8.04 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1120x7861
Category: 国军随缘更新, Name: 北京卫视, Total: 619, Valid: 37, Valid Percent: 5.98%, Whitelist: 0, IPv4: 41, IPv6: 578, Min Delay: 402 ms, Max Speed: 1.19 M/s, Avg Speed: 0.49 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 543, Valid: 23, Valid Percent: 4.24%, Whitelist: 0, IPv4: 23, IPv6: 520, Min Delay: 413 ms, Max Speed: 0.98 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 491, Valid: 27, Valid Percent: 5.50%, Whitelist: 0, IPv4: 28, IPv6: 463, Min Delay: 404 ms, Max Speed: 4.12 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 496, Valid: 25, Valid Percent: 5.04%, Whitelist: 0, IPv4: 25, IPv6: 471, Min Delay: 407 ms, Max Speed: 0.95 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 491, Valid: 24, Valid Percent: 4.89%, Whitelist: 0, IPv4: 24, IPv6: 467, Min Delay: 407 ms, Max Speed: 3.86 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 573, Valid: 20, Valid Percent: 3.49%, Whitelist: 0, IPv4: 20, IPv6: 553, Min Delay: 414 ms, Max Speed: 1.03 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 477, Valid: 19, Valid Percent: 3.98%, Whitelist: 0, IPv4: 19, IPv6: 458, Min Delay: 405 ms, Max Speed: 0.96 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 369, Valid: 16, Valid Percent: 4.34%, Whitelist: 0, IPv4: 18, IPv6: 351, Min Delay: 408 ms, Max Speed: 4.67 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 416, Valid: 20, Valid Percent: 4.81%, Whitelist: 0, IPv4: 20, IPv6: 396, Min Delay: 409 ms, Max Speed: 7.30 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 471, Valid: 21, Valid Percent: 4.46%, Whitelist: 0, IPv4: 21, IPv6: 450, Min Delay: 410 ms, Max Speed: 4.96 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 537, Valid: 16, Valid Percent: 2.98%, Whitelist: 0, IPv4: 16, IPv6: 521, Min Delay: 404 ms, Max Speed: 4.71 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 505, Valid: 22, Valid Percent: 4.36%, Whitelist: 0, IPv4: 22, IPv6: 483, Min Delay: 398 ms, Max Speed: 0.97 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 557, Valid: 23, Valid Percent: 4.13%, Whitelist: 0, IPv4: 25, IPv6: 532, Min Delay: 415 ms, Max Speed: 0.96 M/s, Avg Speed: 0.24 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 吉林卫视, Total: 525, Valid: 21, Valid Percent: 4.00%, Whitelist: 0, IPv4: 21, IPv6: 504, Min Delay: 410 ms, Max Speed: 3.97 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 618, Valid: 23, Valid Percent: 3.72%, Whitelist: 0, IPv4: 24, IPv6: 594, Min Delay: 410 ms, Max Speed: 3.58 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 575, Valid: 19, Valid Percent: 3.30%, Whitelist: 0, IPv4: 19, IPv6: 556, Min Delay: 411 ms, Max Speed: 0.98 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 570, Valid: 21, Valid Percent: 3.68%, Whitelist: 0, IPv4: 21, IPv6: 549, Min Delay: 410 ms, Max Speed: 1.30 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 内蒙古卫视, Total: 344, Valid: 7, Valid Percent: 2.03%, Whitelist: 0, IPv4: 9, IPv6: 335, Min Delay: 418 ms, Max Speed: 4.45 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 宁夏卫视, Total: 341, Valid: 2, Valid Percent: 0.59%, Whitelist: 0, IPv4: 6, IPv6: 335, Min Delay: 405 ms, Max Speed: 0.10 M/s, Avg Speed: 0.08 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 青海卫视, Total: 451, Valid: 16, Valid Percent: 3.55%, Whitelist: 0, IPv4: 16, IPv6: 435, Min Delay: 404 ms, Max Speed: 1.34 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山东卫视, Total: 486, Valid: 24, Valid Percent: 4.94%, Whitelist: 0, IPv4: 24, IPv6: 462, Min Delay: 403 ms, Max Speed: 4.35 M/s, Avg Speed: 0.55 M/s, Max Resolution: 8102x7831
Category: 国军随缘更新, Name: 山西卫视, Total: 36, Valid: 8, Valid Percent: 22.22%, Whitelist: 0, IPv4: 10, IPv6: 26, Min Delay: 407 ms, Max Speed: 1.01 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 陕西卫视, Total: 118, Valid: 10, Valid Percent: 8.47%, Whitelist: 0, IPv4: 10, IPv6: 108, Min Delay: 407 ms, Max Speed: 3.86 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 四川卫视, Total: 488, Valid: 32, Valid Percent: 6.56%, Whitelist: 0, IPv4: 36, IPv6: 452, Min Delay: 394 ms, Max Speed: 0.95 M/s, Avg Speed: 0.22 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 深圳卫视, Total: 513, Valid: 22, Valid Percent: 4.29%, Whitelist: 0, IPv4: 22, IPv6: 491, Min Delay: 403 ms, Max Speed: 1.06 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 三沙卫视, Total: 329, Valid: 12, Valid Percent: 3.65%, Whitelist: 0, IPv4: 12, IPv6: 317, Min Delay: 400 ms, Max Speed: 0.91 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 天津卫视, Total: 534, Valid: 26, Valid Percent: 4.87%, Whitelist: 0, IPv4: 26, IPv6: 508, Min Delay: 400 ms, Max Speed: 5.21 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 西藏卫视, Total: 311, Valid: 5, Valid Percent: 1.61%, Whitelist: 0, IPv4: 9, IPv6: 302, Min Delay: 416 ms, Max Speed: 5.93 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 新疆卫视, Total: 313, Valid: 3, Valid Percent: 0.96%, Whitelist: 0, IPv4: 7, IPv6: 306, Min Delay: 398 ms, Max Speed: 4.27 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 云南卫视, Total: 425, Valid: 17, Valid Percent: 4.00%, Whitelist: 0, IPv4: 17, IPv6: 408, Min Delay: 397 ms, Max Speed: 0.96 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 凤凰卫视, Total: 13, Valid: 2, Valid Percent: 15.38%, Whitelist: 0, IPv4: 2, IPv6: 11, Min Delay: 3445 ms, Max Speed: 1.56 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 凤凰中文, Total: 241, Valid: 7, Valid Percent: 2.90%, Whitelist: 0, IPv4: 9, IPv6: 232, Min Delay: 432 ms, Max Speed: 2.62 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南移动戏曲, Total: 67, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 67, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 鹿邑新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南新闻, Total: 99, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 99, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南乡村, Total: 156, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 156, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南戏曲, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 1944 ms, Max Speed: 0.74 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南法治, Total: 99, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 99, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南公共, Total: 98, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 98, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南电视剧, Total: 98, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 98, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周口新闻综合, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 北京影视, Total: 72, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 72, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 北京IPTV淘电影, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 436 ms, Max Speed: 0.86 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京IPTV淘剧场, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 424 ms, Max Speed: 0.86 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 超级电视剧, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 超级电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 动作电影, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 402 ms, Max Speed: 0.25 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 欢乐剧场, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 潮妈辣婆, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 刘德华, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周润发, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 庆余年, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
