Category: 国军随缘更新, Name: CCTV-1, Total: 184, Valid: 6, Valid Percent: 3.26%, Whitelist: 0, IPv4: 6, IPv6: 178, Min Delay: 93 ms, Max Speed: 2.29 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 165, Valid: 6, Valid Percent: 3.64%, Whitelist: 0, IPv4: 6, IPv6: 159, Min Delay: 406 ms, Max Speed: 5.15 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 169, Valid: 6, Valid Percent: 3.55%, Whitelist: 0, IPv4: 6, IPv6: 163, Min Delay: 398 ms, Max Speed: 5.69 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 204, Valid: 7, Valid Percent: 3.43%, Whitelist: 0, IPv4: 7, IPv6: 197, Min Delay: 395 ms, Max Speed: 8.20 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 153, Valid: 7, Valid Percent: 4.58%, Whitelist: 0, IPv4: 7, IPv6: 146, Min Delay: 433 ms, Max Speed: 9.21 M/s, Avg Speed: 3.02 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 154, Valid: 6, Valid Percent: 3.90%, Whitelist: 0, IPv4: 6, IPv6: 148, Min Delay: 415 ms, Max Speed: 10.04 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 56, Valid: 5, Valid Percent: 8.93%, Whitelist: 0, IPv4: 7, IPv6: 49, Min Delay: 398 ms, Max Speed: 9.43 M/s, Avg Speed: 3.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-17, Total: 175, Valid: 13, Valid Percent: 7.43%, Whitelist: 0, IPv4: 13, IPv6: 162, Min Delay: 403 ms, Max Speed: 9.24 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 596, Valid: 8, Valid Percent: 1.34%, Whitelist: 0, IPv4: 8, IPv6: 588, Min Delay: 408 ms, Max Speed: 8.41 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 617, Valid: 9, Valid Percent: 1.46%, Whitelist: 0, IPv4: 9, IPv6: 608, Min Delay: 359 ms, Max Speed: 3.11 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 657, Valid: 10, Valid Percent: 1.52%, Whitelist: 0, IPv4: 10, IPv6: 647, Min Delay: 400 ms, Max Speed: 9.10 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1120x7861
Category: 国军随缘更新, Name: 北京卫视, Total: 587, Valid: 9, Valid Percent: 1.53%, Whitelist: 0, IPv4: 9, IPv6: 578, Min Delay: 398 ms, Max Speed: 2.85 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖北卫视, Total: 527, Valid: 7, Valid Percent: 1.33%, Whitelist: 0, IPv4: 7, IPv6: 520, Min Delay: 426 ms, Max Speed: 0.93 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 476, Valid: 13, Valid Percent: 2.73%, Whitelist: 0, IPv4: 13, IPv6: 463, Min Delay: 403 ms, Max Speed: 4.46 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 482, Valid: 11, Valid Percent: 2.28%, Whitelist: 0, IPv4: 11, IPv6: 471, Min Delay: 405 ms, Max Speed: 2.84 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 477, Valid: 10, Valid Percent: 2.10%, Whitelist: 0, IPv4: 10, IPv6: 467, Min Delay: 64 ms, Max Speed: 5.34 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 557, Valid: 4, Valid Percent: 0.72%, Whitelist: 0, IPv4: 4, IPv6: 553, Min Delay: 428 ms, Max Speed: 1.65 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 467, Valid: 9, Valid Percent: 1.93%, Whitelist: 0, IPv4: 9, IPv6: 458, Min Delay: 397 ms, Max Speed: 1.76 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 360, Valid: 9, Valid Percent: 2.50%, Whitelist: 0, IPv4: 9, IPv6: 351, Min Delay: 402 ms, Max Speed: 8.82 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 405, Valid: 9, Valid Percent: 2.22%, Whitelist: 0, IPv4: 9, IPv6: 396, Min Delay: 427 ms, Max Speed: 8.52 M/s, Avg Speed: 2.35 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 454, Valid: 4, Valid Percent: 0.88%, Whitelist: 0, IPv4: 4, IPv6: 450, Min Delay: 425 ms, Max Speed: 5.04 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 529, Valid: 8, Valid Percent: 1.51%, Whitelist: 0, IPv4: 8, IPv6: 521, Min Delay: 401 ms, Max Speed: 5.32 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 491, Valid: 8, Valid Percent: 1.63%, Whitelist: 0, IPv4: 8, IPv6: 483, Min Delay: 414 ms, Max Speed: 0.92 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 542, Valid: 10, Valid Percent: 1.85%, Whitelist: 0, IPv4: 10, IPv6: 532, Min Delay: 401 ms, Max Speed: 1.44 M/s, Avg Speed: 0.56 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 吉林卫视, Total: 516, Valid: 12, Valid Percent: 2.33%, Whitelist: 0, IPv4: 12, IPv6: 504, Min Delay: 398 ms, Max Speed: 7.94 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 603, Valid: 9, Valid Percent: 1.49%, Whitelist: 0, IPv4: 9, IPv6: 594, Min Delay: 402 ms, Max Speed: 5.38 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 563, Valid: 7, Valid Percent: 1.24%, Whitelist: 0, IPv4: 7, IPv6: 556, Min Delay: 396 ms, Max Speed: 2.82 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 559, Valid: 10, Valid Percent: 1.79%, Whitelist: 0, IPv4: 10, IPv6: 549, Min Delay: 426 ms, Max Speed: 1.51 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 内蒙古卫视, Total: 338, Valid: 3, Valid Percent: 0.89%, Whitelist: 0, IPv4: 3, IPv6: 335, Min Delay: 1855 ms, Max Speed: 11.95 M/s, Avg Speed: 4.86 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 宁夏卫视, Total: 335, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 335, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 青海卫视, Total: 441, Valid: 6, Valid Percent: 1.36%, Whitelist: 0, IPv4: 6, IPv6: 435, Min Delay: 422 ms, Max Speed: 5.54 M/s, Avg Speed: 2.11 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山东卫视, Total: 474, Valid: 12, Valid Percent: 2.53%, Whitelist: 0, IPv4: 12, IPv6: 462, Min Delay: 396 ms, Max Speed: 8.73 M/s, Avg Speed: 1.71 M/s, Max Resolution: 8102x7831
Category: 国军随缘更新, Name: 山西卫视, Total: 27, Valid: 1, Valid Percent: 3.70%, Whitelist: 0, IPv4: 1, IPv6: 26, Min Delay: 459 ms, Max Speed: 8.18 M/s, Avg Speed: 8.18 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 陕西卫视, Total: 109, Valid: 1, Valid Percent: 0.92%, Whitelist: 0, IPv4: 1, IPv6: 108, Min Delay: 465 ms, Max Speed: 8.77 M/s, Avg Speed: 8.77 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 四川卫视, Total: 457, Valid: 5, Valid Percent: 1.09%, Whitelist: 0, IPv4: 5, IPv6: 452, Min Delay: 400 ms, Max Speed: 1.08 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 深圳卫视, Total: 498, Valid: 7, Valid Percent: 1.41%, Whitelist: 0, IPv4: 7, IPv6: 491, Min Delay: 411 ms, Max Speed: 1.69 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 三沙卫视, Total: 319, Valid: 2, Valid Percent: 0.63%, Whitelist: 0, IPv4: 2, IPv6: 317, Min Delay: 446 ms, Max Speed: 2.85 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 天津卫视, Total: 515, Valid: 7, Valid Percent: 1.36%, Whitelist: 0, IPv4: 7, IPv6: 508, Min Delay: 401 ms, Max Speed: 6.06 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 西藏卫视, Total: 305, Valid: 3, Valid Percent: 0.98%, Whitelist: 0, IPv4: 3, IPv6: 302, Min Delay: 443 ms, Max Speed: 7.68 M/s, Avg Speed: 4.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 新疆卫视, Total: 308, Valid: 2, Valid Percent: 0.65%, Whitelist: 0, IPv4: 2, IPv6: 306, Min Delay: 2032 ms, Max Speed: 6.69 M/s, Avg Speed: 3.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 云南卫视, Total: 414, Valid: 6, Valid Percent: 1.45%, Whitelist: 0, IPv4: 6, IPv6: 408, Min Delay: 424 ms, Max Speed: 1.37 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 凤凰卫视, Total: 12, Valid: 1, Valid Percent: 8.33%, Whitelist: 0, IPv4: 1, IPv6: 11, Min Delay: 3441 ms, Max Speed: 1.59 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 凤凰中文, Total: 233, Valid: 1, Valid Percent: 0.43%, Whitelist: 0, IPv4: 1, IPv6: 232, Min Delay: 4461 ms, Max Speed: 2.79 M/s, Avg Speed: 2.79 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南移动戏曲, Total: 67, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 67, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 鹿邑新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南新闻, Total: 99, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 99, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南乡村, Total: 154, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 154, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南戏曲, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 1928 ms, Max Speed: 0.71 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南法治, Total: 99, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 99, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南公共, Total: 98, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 98, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南电视剧, Total: 98, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 98, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周口新闻综合, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 北京影视, Total: 72, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 72, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 北京IPTV淘电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 424 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 0x0
Category: 国军随缘更新, Name: 北京IPTV淘剧场, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 423 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 超级电视剧, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 超级电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 动作电影, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 404 ms, Max Speed: 0.46 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 欢乐剧场, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 潮妈辣婆, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 刘德华, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周润发, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 庆余年, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
