Category: 国军随缘更新, Name: CCTV-1, Total: 115, Valid: 22, Valid Percent: 19.13%, Whitelist: 0, IPv4: 22, IPv6: 93, Min Delay: 540 ms, Max Speed: 4.08 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 吉林卫视, Total: 467, Valid: 8, Valid Percent: 1.71%, Whitelist: 0, IPv4: 8, IPv6: 459, Min Delay: 6 ms, Max Speed: 15.27 M/s, Avg Speed: 4.03 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 523, Valid: 10, Valid Percent: 1.91%, Whitelist: 0, IPv4: 10, IPv6: 513, Min Delay: 21 ms, Max Speed: 9.41 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 521, Valid: 10, Valid Percent: 1.92%, Whitelist: 0, IPv4: 10, IPv6: 511, Min Delay: 25 ms, Max Speed: 0.80 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 507, Valid: 10, Valid Percent: 1.97%, Whitelist: 0, IPv4: 10, IPv6: 497, Min Delay: 7 ms, Max Speed: 15.44 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 内蒙古卫视, Total: 310, Valid: 3, Valid Percent: 0.97%, Whitelist: 0, IPv4: 3, IPv6: 307, Min Delay: 8 ms, Max Speed: 13.56 M/s, Avg Speed: 4.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 宁夏卫视, Total: 297, Valid: 3, Valid Percent: 1.01%, Whitelist: 0, IPv4: 3, IPv6: 294, Min Delay: 6 ms, Max Speed: 15.76 M/s, Avg Speed: 7.18 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 青海卫视, Total: 394, Valid: 4, Valid Percent: 1.02%, Whitelist: 0, IPv4: 4, IPv6: 390, Min Delay: 7 ms, Max Speed: 13.69 M/s, Avg Speed: 3.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山东卫视, Total: 448, Valid: 13, Valid Percent: 2.90%, Whitelist: 0, IPv4: 13, IPv6: 435, Min Delay: 7 ms, Max Speed: 14.50 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山西卫视, Total: 28, Valid: 2, Valid Percent: 7.14%, Whitelist: 0, IPv4: 3, IPv6: 25, Min Delay: 8 ms, Max Speed: 13.69 M/s, Avg Speed: 10.18 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 陕西卫视, Total: 80, Valid: 2, Valid Percent: 2.50%, Whitelist: 0, IPv4: 2, IPv6: 78, Min Delay: 450 ms, Max Speed: 11.47 M/s, Avg Speed: 5.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 四川卫视, Total: 444, Valid: 11, Valid Percent: 2.48%, Whitelist: 0, IPv4: 11, IPv6: 433, Min Delay: 38 ms, Max Speed: 27.57 M/s, Avg Speed: 3.39 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 深圳卫视, Total: 477, Valid: 10, Valid Percent: 2.10%, Whitelist: 0, IPv4: 10, IPv6: 467, Min Delay: 8 ms, Max Speed: 16.81 M/s, Avg Speed: 4.12 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 三沙卫视, Total: 279, Valid: 1, Valid Percent: 0.36%, Whitelist: 0, IPv4: 1, IPv6: 278, Min Delay: 862 ms, Max Speed: 6.26 M/s, Avg Speed: 6.26 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 天津卫视, Total: 490, Valid: 9, Valid Percent: 1.84%, Whitelist: 0, IPv4: 9, IPv6: 481, Min Delay: 6 ms, Max Speed: 9.13 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 西藏卫视, Total: 285, Valid: 5, Valid Percent: 1.75%, Whitelist: 0, IPv4: 5, IPv6: 280, Min Delay: 7 ms, Max Speed: 14.58 M/s, Avg Speed: 3.02 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 新疆卫视, Total: 300, Valid: 6, Valid Percent: 2.00%, Whitelist: 0, IPv4: 6, IPv6: 294, Min Delay: 6 ms, Max Speed: 9.30 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 云南卫视, Total: 397, Valid: 4, Valid Percent: 1.01%, Whitelist: 0, IPv4: 4, IPv6: 393, Min Delay: 6 ms, Max Speed: 15.55 M/s, Avg Speed: 4.17 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 凤凰卫视, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 凤凰中文, Total: 192, Valid: 3, Valid Percent: 1.56%, Whitelist: 0, IPv4: 3, IPv6: 189, Min Delay: 14 ms, Max Speed: 21.51 M/s, Avg Speed: 7.21 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南移动戏曲, Total: 50, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 50, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南睛彩中原, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10705 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 鹿邑新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南新闻, Total: 53, Valid: 1, Valid Percent: 1.89%, Whitelist: 0, IPv4: 1, IPv6: 52, Min Delay: 21 ms, Max Speed: 45.76 M/s, Avg Speed: 45.76 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南乡村, Total: 57, Valid: 1, Valid Percent: 1.75%, Whitelist: 0, IPv4: 1, IPv6: 56, Min Delay: 21 ms, Max Speed: 5.75 M/s, Avg Speed: 5.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南戏曲, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 1803 ms, Max Speed: 0.61 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南法治, Total: 53, Valid: 1, Valid Percent: 1.89%, Whitelist: 0, IPv4: 1, IPv6: 52, Min Delay: 8 ms, Max Speed: 12.77 M/s, Avg Speed: 12.77 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南公共, Total: 52, Valid: 1, Valid Percent: 1.92%, Whitelist: 0, IPv4: 1, IPv6: 51, Min Delay: 14 ms, Max Speed: 35.81 M/s, Avg Speed: 35.81 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南电视剧, Total: 52, Valid: 1, Valid Percent: 1.92%, Whitelist: 0, IPv4: 1, IPv6: 51, Min Delay: 35 ms, Max Speed: 37.54 M/s, Avg Speed: 37.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 周口新闻综合, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 北京影视, Total: 55, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 55, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 北京IPTV淘电影, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 13 ms, Max Speed: 42.35 M/s, Avg Speed: 21.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京IPTV淘剧场, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 11 ms, Max Speed: 46.38 M/s, Avg Speed: 23.32 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 超级电视剧, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 超级电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 动作电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 7 ms, Max Speed: 15.05 M/s, Avg Speed: 15.05 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 欢乐剧场, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 潮妈辣婆, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 成龙, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 1960 ms, Max Speed: 0.70 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1280x720
Category: 国军随缘更新, Name: 黄渤, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 519 ms, Max Speed: 0.40 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1280x720
Category: 国军随缘更新, Name: 沈腾, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2045 ms, Max Speed: 0.13 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1280x720
Category: 国军随缘更新, Name: 王晶, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 2032 ms, Max Speed: 0.44 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1280x720
Category: 国军随缘更新, Name: 李连杰, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 8 ms, Max Speed: 14.44 M/s, Avg Speed: 7.42 M/s, Max Resolution: 1280x720
Category: 国军随缘更新, Name: 刘德华, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周润发, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 459 ms, Max Speed: 12.19 M/s, Avg Speed: 12.19 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 庆余年, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 553 ms, Max Speed: 0.46 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 古天乐, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2606 ms, Max Speed: 0.30 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1280x720
