Category: 国军随缘更新, Name: CCTV-1, Total: 329, Valid: 67, Valid Percent: 20.36%, Whitelist: 0, IPv4: 74, IPv6: 255, Min Delay: 224 ms, Max Speed: 16.85 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 18, Valid: 1, Valid Percent: 5.56%, Whitelist: 0, IPv4: 1, IPv6: 17, Min Delay: 216 ms, Max Speed: 1.74 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 浙江卫视, Total: 684, Valid: 51, Valid Percent: 7.46%, Whitelist: 0, IPv4: 59, IPv6: 625, Min Delay: 15 ms, Max Speed: 163.13 M/s, Avg Speed: 4.27 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 744, Valid: 56, Valid Percent: 7.53%, Whitelist: 0, IPv4: 72, IPv6: 672, Min Delay: 14 ms, Max Speed: 160.86 M/s, Avg Speed: 4.41 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京卫视, Total: 709, Valid: 63, Valid Percent: 8.89%, Whitelist: 0, IPv4: 75, IPv6: 634, Min Delay: 14 ms, Max Speed: 199.40 M/s, Avg Speed: 6.63 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 640, Valid: 53, Valid Percent: 8.28%, Whitelist: 0, IPv4: 61, IPv6: 579, Min Delay: 17 ms, Max Speed: 126.66 M/s, Avg Speed: 3.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 539, Valid: 31, Valid Percent: 5.75%, Whitelist: 0, IPv4: 40, IPv6: 499, Min Delay: 16 ms, Max Speed: 39.28 M/s, Avg Speed: 2.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 525, Valid: 37, Valid Percent: 7.05%, Whitelist: 0, IPv4: 45, IPv6: 480, Min Delay: 16 ms, Max Speed: 188.74 M/s, Avg Speed: 7.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 568, Valid: 49, Valid Percent: 8.63%, Whitelist: 0, IPv4: 55, IPv6: 513, Min Delay: 14 ms, Max Speed: 142.94 M/s, Avg Speed: 3.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 677, Valid: 59, Valid Percent: 8.71%, Whitelist: 0, IPv4: 67, IPv6: 610, Min Delay: 14 ms, Max Speed: 188.74 M/s, Avg Speed: 4.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 558, Valid: 48, Valid Percent: 8.60%, Whitelist: 0, IPv4: 55, IPv6: 503, Min Delay: 15 ms, Max Speed: 190.94 M/s, Avg Speed: 5.27 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 387, Valid: 24, Valid Percent: 6.20%, Whitelist: 0, IPv4: 29, IPv6: 358, Min Delay: 14 ms, Max Speed: 199.99 M/s, Avg Speed: 17.16 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 461, Valid: 42, Valid Percent: 9.11%, Whitelist: 0, IPv4: 48, IPv6: 413, Min Delay: 14 ms, Max Speed: 165.66 M/s, Avg Speed: 7.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 498, Valid: 30, Valid Percent: 6.02%, Whitelist: 0, IPv4: 37, IPv6: 461, Min Delay: 14 ms, Max Speed: 183.04 M/s, Avg Speed: 7.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 611, Valid: 34, Valid Percent: 5.56%, Whitelist: 0, IPv4: 39, IPv6: 572, Min Delay: 13 ms, Max Speed: 209.51 M/s, Avg Speed: 12.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 586, Valid: 48, Valid Percent: 8.19%, Whitelist: 0, IPv4: 56, IPv6: 530, Min Delay: 15 ms, Max Speed: 201.00 M/s, Avg Speed: 8.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 652, Valid: 44, Valid Percent: 6.75%, Whitelist: 0, IPv4: 53, IPv6: 599, Min Delay: 15 ms, Max Speed: 192.99 M/s, Avg Speed: 9.05 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 吉林卫视, Total: 581, Valid: 26, Valid Percent: 4.48%, Whitelist: 0, IPv4: 34, IPv6: 547, Min Delay: 14 ms, Max Speed: 176.87 M/s, Avg Speed: 8.33 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 715, Valid: 58, Valid Percent: 8.11%, Whitelist: 0, IPv4: 66, IPv6: 649, Min Delay: 14 ms, Max Speed: 214.88 M/s, Avg Speed: 8.32 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 674, Valid: 57, Valid Percent: 8.46%, Whitelist: 0, IPv4: 62, IPv6: 612, Min Delay: 15 ms, Max Speed: 221.09 M/s, Avg Speed: 9.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 636, Valid: 34, Valid Percent: 5.35%, Whitelist: 0, IPv4: 40, IPv6: 596, Min Delay: 15 ms, Max Speed: 191.28 M/s, Avg Speed: 11.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 内蒙古卫视, Total: 353, Valid: 8, Valid Percent: 2.27%, Whitelist: 0, IPv4: 11, IPv6: 342, Min Delay: 16 ms, Max Speed: 78.91 M/s, Avg Speed: 13.77 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 宁夏卫视, Total: 389, Valid: 11, Valid Percent: 2.83%, Whitelist: 0, IPv4: 14, IPv6: 375, Min Delay: 15 ms, Max Speed: 200.28 M/s, Avg Speed: 43.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 青海卫视, Total: 498, Valid: 17, Valid Percent: 3.41%, Whitelist: 0, IPv4: 21, IPv6: 477, Min Delay: 18 ms, Max Speed: 160.70 M/s, Avg Speed: 9.94 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山东卫视, Total: 515, Valid: 38, Valid Percent: 7.38%, Whitelist: 0, IPv4: 43, IPv6: 472, Min Delay: 15 ms, Max Speed: 196.90 M/s, Avg Speed: 10.09 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山西卫视, Total: 31, Valid: 2, Valid Percent: 6.45%, Whitelist: 0, IPv4: 4, IPv6: 27, Min Delay: 412 ms, Max Speed: 0.32 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 陕西卫视, Total: 144, Valid: 9, Valid Percent: 6.25%, Whitelist: 0, IPv4: 12, IPv6: 132, Min Delay: 416 ms, Max Speed: 0.93 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 四川卫视, Total: 528, Valid: 48, Valid Percent: 9.09%, Whitelist: 0, IPv4: 54, IPv6: 474, Min Delay: 15 ms, Max Speed: 191.54 M/s, Avg Speed: 10.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 深圳卫视, Total: 572, Valid: 56, Valid Percent: 9.79%, Whitelist: 0, IPv4: 63, IPv6: 509, Min Delay: 14 ms, Max Speed: 187.82 M/s, Avg Speed: 6.88 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 三沙卫视, Total: 368, Valid: 9, Valid Percent: 2.45%, Whitelist: 0, IPv4: 13, IPv6: 355, Min Delay: 15 ms, Max Speed: 179.59 M/s, Avg Speed: 23.34 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 天津卫视, Total: 560, Valid: 36, Valid Percent: 6.43%, Whitelist: 0, IPv4: 44, IPv6: 516, Min Delay: 15 ms, Max Speed: 191.61 M/s, Avg Speed: 9.77 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 西藏卫视, Total: 325, Valid: 12, Valid Percent: 3.69%, Whitelist: 0, IPv4: 14, IPv6: 311, Min Delay: 17 ms, Max Speed: 164.40 M/s, Avg Speed: 25.87 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 新疆卫视, Total: 329, Valid: 12, Valid Percent: 3.65%, Whitelist: 0, IPv4: 16, IPv6: 313, Min Delay: 15 ms, Max Speed: 159.71 M/s, Avg Speed: 24.00 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 云南卫视, Total: 441, Valid: 19, Valid Percent: 4.31%, Whitelist: 0, IPv4: 26, IPv6: 415, Min Delay: 15 ms, Max Speed: 28.13 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 凤凰卫视, Total: 16, Valid: 2, Valid Percent: 12.50%, Whitelist: 0, IPv4: 2, IPv6: 14, Min Delay: 16 ms, Max Speed: 27.79 M/s, Avg Speed: 14.01 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 凤凰中文, Total: 278, Valid: 3, Valid Percent: 1.08%, Whitelist: 0, IPv4: 6, IPv6: 272, Min Delay: 366 ms, Max Speed: 15.26 M/s, Avg Speed: 5.20 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南移动戏曲, Total: 68, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 67, Min Delay: 1498 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南睛彩中原, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 430 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 鹿邑新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南新闻, Total: 216, Valid: 1, Valid Percent: 0.46%, Whitelist: 0, IPv4: 1, IPv6: 215, Min Delay: 909 ms, Max Speed: 0.77 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南乡村, Total: 402, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 402, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南戏曲, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南法治, Total: 211, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 211, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南公共, Total: 210, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 210, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南电视剧, Total: 210, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 210, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周口新闻综合, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 445 ms, Max Speed: 0.91 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京影视, Total: 72, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 72, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 北京IPTV淘电影, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 447 ms, Max Speed: 0.91 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京IPTV淘剧场, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 462 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 超级电视剧, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 超级电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 动作电影, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 373 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 欢乐剧场, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 潮妈辣婆, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 成龙, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 沈腾, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 王晶, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周星驰, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 李连杰, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 刘德华, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周润发, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 808 ms, Max Speed: 4.40 M/s, Avg Speed: 4.40 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 庆余年, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 林正英, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 古天乐, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
