Category: 国军随缘更新, Name: CCTV-1, Total: 301, Valid: 45, Valid Percent: 14.95%, Whitelist: 0, IPv4: 46, IPv6: 255, Min Delay: 104 ms, Max Speed: 17.39 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 245, Valid: 26, Valid Percent: 10.61%, Whitelist: 0, IPv4: 26, IPv6: 219, Min Delay: 103 ms, Max Speed: 1.74 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 251, Valid: 29, Valid Percent: 11.55%, Whitelist: 0, IPv4: 29, IPv6: 222, Min Delay: 102 ms, Max Speed: 1.74 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 322, Valid: 33, Valid Percent: 10.25%, Whitelist: 0, IPv4: 33, IPv6: 289, Min Delay: 102 ms, Max Speed: 1.74 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 239, Valid: 31, Valid Percent: 12.97%, Whitelist: 0, IPv4: 32, IPv6: 207, Min Delay: 103 ms, Max Speed: 1.74 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 238, Valid: 29, Valid Percent: 12.18%, Whitelist: 0, IPv4: 29, IPv6: 209, Min Delay: 102 ms, Max Speed: 1.74 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 109, Valid: 16, Valid Percent: 14.68%, Whitelist: 0, IPv4: 17, IPv6: 92, Min Delay: 99 ms, Max Speed: 82.39 M/s, Avg Speed: 5.67 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 265, Valid: 33, Valid Percent: 12.45%, Whitelist: 0, IPv4: 33, IPv6: 232, Min Delay: 58 ms, Max Speed: 114.39 M/s, Avg Speed: 4.04 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 667, Valid: 28, Valid Percent: 4.20%, Whitelist: 0, IPv4: 28, IPv6: 639, Min Delay: 109 ms, Max Speed: 1.74 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 18, Valid: 1, Valid Percent: 5.56%, Whitelist: 0, IPv4: 1, IPv6: 17, Min Delay: 104 ms, Max Speed: 1.74 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 浙江卫视, Total: 659, Valid: 34, Valid Percent: 5.16%, Whitelist: 0, IPv4: 34, IPv6: 625, Min Delay: 102 ms, Max Speed: 1.74 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 709, Valid: 37, Valid Percent: 5.22%, Whitelist: 0, IPv4: 37, IPv6: 672, Min Delay: 83 ms, Max Speed: 40.78 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京卫视, Total: 674, Valid: 40, Valid Percent: 5.93%, Whitelist: 0, IPv4: 40, IPv6: 634, Min Delay: 109 ms, Max Speed: 9.23 M/s, Avg Speed: 0.78 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 613, Valid: 34, Valid Percent: 5.55%, Whitelist: 0, IPv4: 34, IPv6: 579, Min Delay: 102 ms, Max Speed: 1.74 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 518, Valid: 19, Valid Percent: 3.67%, Whitelist: 0, IPv4: 19, IPv6: 499, Min Delay: 109 ms, Max Speed: 1.74 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 500, Valid: 20, Valid Percent: 4.00%, Whitelist: 0, IPv4: 20, IPv6: 480, Min Delay: 83 ms, Max Speed: 40.78 M/s, Avg Speed: 4.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 537, Valid: 24, Valid Percent: 4.47%, Whitelist: 0, IPv4: 24, IPv6: 513, Min Delay: 103 ms, Max Speed: 1.74 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 647, Valid: 37, Valid Percent: 5.72%, Whitelist: 0, IPv4: 37, IPv6: 610, Min Delay: 83 ms, Max Speed: 40.86 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 535, Valid: 32, Valid Percent: 5.98%, Whitelist: 0, IPv4: 32, IPv6: 503, Min Delay: 104 ms, Max Speed: 1.74 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 371, Valid: 13, Valid Percent: 3.50%, Whitelist: 0, IPv4: 13, IPv6: 358, Min Delay: 270 ms, Max Speed: 1.74 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 441, Valid: 28, Valid Percent: 6.35%, Whitelist: 0, IPv4: 28, IPv6: 413, Min Delay: 107 ms, Max Speed: 1.74 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 480, Valid: 19, Valid Percent: 3.96%, Whitelist: 0, IPv4: 19, IPv6: 461, Min Delay: 103 ms, Max Speed: 1.74 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 598, Valid: 26, Valid Percent: 4.35%, Whitelist: 0, IPv4: 26, IPv6: 572, Min Delay: 110 ms, Max Speed: 1.74 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 561, Valid: 31, Valid Percent: 5.53%, Whitelist: 0, IPv4: 31, IPv6: 530, Min Delay: 101 ms, Max Speed: 1.74 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 627, Valid: 28, Valid Percent: 4.47%, Whitelist: 0, IPv4: 28, IPv6: 599, Min Delay: 13 ms, Max Speed: 43.59 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 吉林卫视, Total: 563, Valid: 16, Valid Percent: 2.84%, Whitelist: 0, IPv4: 16, IPv6: 547, Min Delay: 103 ms, Max Speed: 1.74 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 689, Valid: 40, Valid Percent: 5.81%, Whitelist: 0, IPv4: 40, IPv6: 649, Min Delay: 83 ms, Max Speed: 40.59 M/s, Avg Speed: 2.03 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 653, Valid: 41, Valid Percent: 6.28%, Whitelist: 0, IPv4: 41, IPv6: 612, Min Delay: 102 ms, Max Speed: 80.30 M/s, Avg Speed: 2.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 612, Valid: 16, Valid Percent: 2.61%, Whitelist: 0, IPv4: 16, IPv6: 596, Min Delay: 103 ms, Max Speed: 1.74 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 内蒙古卫视, Total: 345, Valid: 3, Valid Percent: 0.87%, Whitelist: 0, IPv4: 3, IPv6: 342, Min Delay: 90 ms, Max Speed: 89.05 M/s, Avg Speed: 30.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 宁夏卫视, Total: 380, Valid: 5, Valid Percent: 1.32%, Whitelist: 0, IPv4: 5, IPv6: 375, Min Delay: 118 ms, Max Speed: 65.71 M/s, Avg Speed: 13.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 青海卫视, Total: 487, Valid: 10, Valid Percent: 2.05%, Whitelist: 0, IPv4: 10, IPv6: 477, Min Delay: 101 ms, Max Speed: 1.74 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山东卫视, Total: 489, Valid: 17, Valid Percent: 3.48%, Whitelist: 0, IPv4: 17, IPv6: 472, Min Delay: 110 ms, Max Speed: 1.74 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山西卫视, Total: 28, Valid: 1, Valid Percent: 3.57%, Whitelist: 0, IPv4: 1, IPv6: 27, Min Delay: 517 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 陕西卫视, Total: 139, Valid: 7, Valid Percent: 5.04%, Whitelist: 0, IPv4: 7, IPv6: 132, Min Delay: 502 ms, Max Speed: 0.89 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 四川卫视, Total: 506, Valid: 32, Valid Percent: 6.32%, Whitelist: 0, IPv4: 32, IPv6: 474, Min Delay: 102 ms, Max Speed: 56.31 M/s, Avg Speed: 2.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 深圳卫视, Total: 545, Valid: 36, Valid Percent: 6.61%, Whitelist: 0, IPv4: 36, IPv6: 509, Min Delay: 104 ms, Max Speed: 1.74 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 三沙卫视, Total: 357, Valid: 2, Valid Percent: 0.56%, Whitelist: 0, IPv4: 2, IPv6: 355, Min Delay: 103 ms, Max Speed: 1.74 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 天津卫视, Total: 530, Valid: 14, Valid Percent: 2.64%, Whitelist: 0, IPv4: 14, IPv6: 516, Min Delay: 109 ms, Max Speed: 1.74 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 西藏卫视, Total: 317, Valid: 6, Valid Percent: 1.89%, Whitelist: 0, IPv4: 6, IPv6: 311, Min Delay: 61 ms, Max Speed: 122.70 M/s, Avg Speed: 21.32 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 新疆卫视, Total: 316, Valid: 3, Valid Percent: 0.95%, Whitelist: 0, IPv4: 3, IPv6: 313, Min Delay: 66 ms, Max Speed: 115.05 M/s, Avg Speed: 39.07 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 云南卫视, Total: 425, Valid: 10, Valid Percent: 2.35%, Whitelist: 0, IPv4: 10, IPv6: 415, Min Delay: 102 ms, Max Speed: 1.74 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 凤凰卫视, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 凤凰中文, Total: 275, Valid: 2, Valid Percent: 0.73%, Whitelist: 0, IPv4: 3, IPv6: 272, Min Delay: 280 ms, Max Speed: 22.53 M/s, Avg Speed: 11.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南移动戏曲, Total: 67, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 67, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南睛彩中原, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 505 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 鹿邑新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南新闻, Total: 223, Valid: 1, Valid Percent: 0.45%, Whitelist: 0, IPv4: 1, IPv6: 222, Min Delay: 647 ms, Max Speed: 0.99 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南乡村, Total: 415, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 415, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南戏曲, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南法治, Total: 218, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 218, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南公共, Total: 217, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 217, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南电视剧, Total: 217, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 217, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周口新闻综合, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 0, IPv4: 2, IPv6: 5, Min Delay: 529 ms, Max Speed: 0.83 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京影视, Total: 72, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 72, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 北京IPTV淘电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 556 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京IPTV淘剧场, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 514 ms, Max Speed: 0.12 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 超级电视剧, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 超级电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 动作电影, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 476 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 欢乐剧场, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 潮妈辣婆, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 成龙, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 沈腾, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 王晶, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周星驰, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 李连杰, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 刘德华, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周润发, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 397 ms, Max Speed: 4.49 M/s, Avg Speed: 4.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 庆余年, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 林正英, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 古天乐, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
