Category: 国军随缘更新, Name: CCTV-1, Total: 294, Valid: 97, Valid Percent: 32.99%, Whitelist: 0, IPv4: 113, IPv6: 181, Min Delay: 74 ms, Max Speed: 55.29 M/s, Avg Speed: 2.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 235, Valid: 63, Valid Percent: 26.81%, Whitelist: 0, IPv4: 69, IPv6: 166, Min Delay: 73 ms, Max Speed: 7.22 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 290, Valid: 69, Valid Percent: 23.79%, Whitelist: 0, IPv4: 75, IPv6: 215, Min Delay: 73 ms, Max Speed: 7.21 M/s, Avg Speed: 3.06 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 225, Valid: 69, Valid Percent: 30.67%, Whitelist: 0, IPv4: 75, IPv6: 150, Min Delay: 74 ms, Max Speed: 7.15 M/s, Avg Speed: 2.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 212, Valid: 53, Valid Percent: 25.00%, Whitelist: 0, IPv4: 60, IPv6: 152, Min Delay: 75 ms, Max Speed: 7.12 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 91, Valid: 38, Valid Percent: 41.76%, Whitelist: 0, IPv4: 41, IPv6: 50, Min Delay: 78 ms, Max Speed: 7.05 M/s, Avg Speed: 1.50 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 244, Valid: 65, Valid Percent: 26.64%, Whitelist: 0, IPv4: 71, IPv6: 173, Min Delay: 74 ms, Max Speed: 64.93 M/s, Avg Speed: 4.88 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 651, Valid: 51, Valid Percent: 7.83%, Whitelist: 0, IPv4: 61, IPv6: 590, Min Delay: 384 ms, Max Speed: 4.73 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 659, Valid: 42, Valid Percent: 6.37%, Whitelist: 0, IPv4: 49, IPv6: 610, Min Delay: 340 ms, Max Speed: 6.67 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 715, Valid: 56, Valid Percent: 7.83%, Whitelist: 0, IPv4: 65, IPv6: 650, Min Delay: 80 ms, Max Speed: 6.84 M/s, Avg Speed: 1.15 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 649, Valid: 60, Valid Percent: 9.24%, Whitelist: 0, IPv4: 68, IPv6: 581, Min Delay: 386 ms, Max Speed: 3.55 M/s, Avg Speed: 0.74 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 579, Valid: 50, Valid Percent: 8.64%, Whitelist: 0, IPv4: 56, IPv6: 523, Min Delay: 385 ms, Max Speed: 5.01 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 520, Valid: 48, Valid Percent: 9.23%, Whitelist: 0, IPv4: 55, IPv6: 465, Min Delay: 396 ms, Max Speed: 8.46 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 532, Valid: 52, Valid Percent: 9.77%, Whitelist: 0, IPv4: 59, IPv6: 473, Min Delay: 376 ms, Max Speed: 2.97 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 519, Valid: 44, Valid Percent: 8.48%, Whitelist: 0, IPv4: 50, IPv6: 469, Min Delay: 388 ms, Max Speed: 3.57 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 610, Valid: 49, Valid Percent: 8.03%, Whitelist: 0, IPv4: 55, IPv6: 555, Min Delay: 299 ms, Max Speed: 7.15 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 507, Valid: 39, Valid Percent: 7.69%, Whitelist: 0, IPv4: 47, IPv6: 460, Min Delay: 389 ms, Max Speed: 7.11 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 387, Valid: 26, Valid Percent: 6.72%, Whitelist: 0, IPv4: 34, IPv6: 353, Min Delay: 390 ms, Max Speed: 6.74 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 432, Valid: 26, Valid Percent: 6.02%, Whitelist: 0, IPv4: 32, IPv6: 400, Min Delay: 386 ms, Max Speed: 7.58 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 497, Valid: 38, Valid Percent: 7.65%, Whitelist: 0, IPv4: 44, IPv6: 453, Min Delay: 387 ms, Max Speed: 8.75 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 556, Valid: 29, Valid Percent: 5.22%, Whitelist: 0, IPv4: 32, IPv6: 524, Min Delay: 392 ms, Max Speed: 0.97 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 538, Valid: 44, Valid Percent: 8.18%, Whitelist: 0, IPv4: 53, IPv6: 485, Min Delay: 376 ms, Max Speed: 6.99 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 578, Valid: 33, Valid Percent: 5.71%, Whitelist: 0, IPv4: 41, IPv6: 537, Min Delay: 390 ms, Max Speed: 2.79 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 吉林卫视, Total: 549, Valid: 34, Valid Percent: 6.19%, Whitelist: 0, IPv4: 42, IPv6: 507, Min Delay: 390 ms, Max Speed: 6.45 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 653, Valid: 51, Valid Percent: 7.81%, Whitelist: 0, IPv4: 57, IPv6: 596, Min Delay: 391 ms, Max Speed: 6.88 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 607, Valid: 43, Valid Percent: 7.08%, Whitelist: 0, IPv4: 49, IPv6: 558, Min Delay: 393 ms, Max Speed: 3.16 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 601, Valid: 44, Valid Percent: 7.32%, Whitelist: 0, IPv4: 50, IPv6: 551, Min Delay: 390 ms, Max Speed: 6.98 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 内蒙古卫视, Total: 350, Valid: 12, Valid Percent: 3.43%, Whitelist: 0, IPv4: 13, IPv6: 337, Min Delay: 407 ms, Max Speed: 7.45 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 宁夏卫视, Total: 348, Valid: 9, Valid Percent: 2.59%, Whitelist: 0, IPv4: 11, IPv6: 337, Min Delay: 406 ms, Max Speed: 3.25 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 青海卫视, Total: 463, Valid: 25, Valid Percent: 5.40%, Whitelist: 0, IPv4: 26, IPv6: 437, Min Delay: 389 ms, Max Speed: 1.18 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山东卫视, Total: 520, Valid: 50, Valid Percent: 9.62%, Whitelist: 0, IPv4: 56, IPv6: 464, Min Delay: 376 ms, Max Speed: 4.46 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山西卫视, Total: 42, Valid: 15, Valid Percent: 35.71%, Whitelist: 0, IPv4: 15, IPv6: 27, Min Delay: 390 ms, Max Speed: 3.62 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 陕西卫视, Total: 137, Valid: 23, Valid Percent: 16.79%, Whitelist: 0, IPv4: 28, IPv6: 109, Min Delay: 401 ms, Max Speed: 6.62 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 四川卫视, Total: 505, Valid: 42, Valid Percent: 8.32%, Whitelist: 0, IPv4: 48, IPv6: 457, Min Delay: 77 ms, Max Speed: 6.89 M/s, Avg Speed: 1.62 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 深圳卫视, Total: 552, Valid: 49, Valid Percent: 8.88%, Whitelist: 0, IPv4: 58, IPv6: 494, Min Delay: 377 ms, Max Speed: 6.97 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 三沙卫视, Total: 330, Valid: 10, Valid Percent: 3.03%, Whitelist: 0, IPv4: 12, IPv6: 318, Min Delay: 385 ms, Max Speed: 4.94 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 天津卫视, Total: 568, Valid: 47, Valid Percent: 8.27%, Whitelist: 0, IPv4: 58, IPv6: 510, Min Delay: 389 ms, Max Speed: 7.66 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 西藏卫视, Total: 321, Valid: 14, Valid Percent: 4.36%, Whitelist: 0, IPv4: 16, IPv6: 305, Min Delay: 381 ms, Max Speed: 7.66 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 新疆卫视, Total: 321, Valid: 12, Valid Percent: 3.74%, Whitelist: 0, IPv4: 14, IPv6: 307, Min Delay: 381 ms, Max Speed: 5.60 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 云南卫视, Total: 451, Valid: 30, Valid Percent: 6.65%, Whitelist: 0, IPv4: 41, IPv6: 410, Min Delay: 388 ms, Max Speed: 8.35 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 凤凰卫视, Total: 13, Valid: 1, Valid Percent: 7.69%, Whitelist: 0, IPv4: 1, IPv6: 12, Min Delay: 1093 ms, Max Speed: 0.28 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 凤凰中文, Total: 247, Valid: 3, Valid Percent: 1.21%, Whitelist: 0, IPv4: 9, IPv6: 238, Min Delay: 416 ms, Max Speed: 0.44 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南移动戏曲, Total: 72, Valid: 5, Valid Percent: 6.94%, Whitelist: 0, IPv4: 5, IPv6: 67, Min Delay: 419 ms, Max Speed: 0.92 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南睛彩中原, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 447 ms, Max Speed: 0.91 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 鹿邑新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南新闻, Total: 148, Valid: 1, Valid Percent: 0.68%, Whitelist: 0, IPv4: 1, IPv6: 147, Min Delay: 297 ms, Max Speed: 2.01 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南乡村, Total: 254, Valid: 1, Valid Percent: 0.39%, Whitelist: 0, IPv4: 1, IPv6: 253, Min Delay: 105 ms, Max Speed: 0.78 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南戏曲, Total: 15, Valid: 14, Valid Percent: 93.33%, Whitelist: 0, IPv4: 14, IPv6: 1, Min Delay: 1799 ms, Max Speed: 1.07 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南法治, Total: 144, Valid: 1, Valid Percent: 0.69%, Whitelist: 0, IPv4: 1, IPv6: 143, Min Delay: 419 ms, Max Speed: 2.45 M/s, Avg Speed: 2.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南公共, Total: 143, Valid: 1, Valid Percent: 0.70%, Whitelist: 0, IPv4: 1, IPv6: 142, Min Delay: 106 ms, Max Speed: 0.79 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南电视剧, Total: 143, Valid: 1, Valid Percent: 0.70%, Whitelist: 0, IPv4: 1, IPv6: 142, Min Delay: 370 ms, Max Speed: 2.03 M/s, Avg Speed: 2.03 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 周口新闻综合, Total: 10, Valid: 6, Valid Percent: 60.00%, Whitelist: 0, IPv4: 6, IPv6: 4, Min Delay: 409 ms, Max Speed: 1.76 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京影视, Total: 73, Valid: 1, Valid Percent: 1.37%, Whitelist: 0, IPv4: 1, IPv6: 72, Min Delay: 1623 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 北京IPTV淘电影, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 407 ms, Max Speed: 0.91 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京IPTV淘剧场, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 404 ms, Max Speed: 0.92 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 超级电视剧, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 超级电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 动作电影, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 382 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 欢乐剧场, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 潮妈辣婆, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 134 ms, Max Speed: 14.21 M/s, Avg Speed: 14.17 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 成龙, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 沈腾, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 王晶, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周星驰, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 1679 ms, Max Speed: 0.51 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 李连杰, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 刘德华, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周润发, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 庆余年, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 林正英, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 古天乐, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
