Category: 国军随缘更新, Name: CCTV-1, Total: 235, Valid: 52, Valid Percent: 22.13%, Whitelist: 0, IPv4: 61, IPv6: 174, Min Delay: 472 ms, Max Speed: 2.47 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 200, Valid: 35, Valid Percent: 17.50%, Whitelist: 0, IPv4: 39, IPv6: 161, Min Delay: 489 ms, Max Speed: 3.34 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 176, Valid: 26, Valid Percent: 14.77%, Whitelist: 0, IPv4: 33, IPv6: 143, Min Delay: 475 ms, Max Speed: 2.42 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 173, Valid: 26, Valid Percent: 15.03%, Whitelist: 0, IPv4: 29, IPv6: 144, Min Delay: 486 ms, Max Speed: 2.49 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 73, Valid: 23, Valid Percent: 31.51%, Whitelist: 0, IPv4: 26, IPv6: 47, Min Delay: 491 ms, Max Speed: 5.97 M/s, Avg Speed: 0.49 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 181, Valid: 27, Valid Percent: 14.92%, Whitelist: 0, IPv4: 30, IPv6: 151, Min Delay: 496 ms, Max Speed: 2.06 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 610, Valid: 27, Valid Percent: 4.43%, Whitelist: 0, IPv4: 29, IPv6: 581, Min Delay: 491 ms, Max Speed: 2.30 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 637, Valid: 30, Valid Percent: 4.71%, Whitelist: 0, IPv4: 31, IPv6: 606, Min Delay: 103 ms, Max Speed: 39.79 M/s, Avg Speed: 1.78 M/s, Max Resolution: 6109x5192
Category: 国军随缘更新, Name: 湖南卫视, Total: 690, Valid: 37, Valid Percent: 5.36%, Whitelist: 0, IPv4: 45, IPv6: 645, Min Delay: 490 ms, Max Speed: 1.01 M/s, Avg Speed: 0.33 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 621, Valid: 42, Valid Percent: 6.76%, Whitelist: 0, IPv4: 50, IPv6: 571, Min Delay: 474 ms, Max Speed: 2.47 M/s, Avg Speed: 0.32 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 538, Valid: 20, Valid Percent: 3.72%, Whitelist: 0, IPv4: 25, IPv6: 513, Min Delay: 492 ms, Max Speed: 1.03 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 482, Valid: 21, Valid Percent: 4.36%, Whitelist: 0, IPv4: 23, IPv6: 459, Min Delay: 498 ms, Max Speed: 2.23 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 494, Valid: 21, Valid Percent: 4.25%, Whitelist: 0, IPv4: 25, IPv6: 469, Min Delay: 486 ms, Max Speed: 1.17 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 483, Valid: 18, Valid Percent: 3.73%, Whitelist: 0, IPv4: 22, IPv6: 461, Min Delay: 491 ms, Max Speed: 2.39 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 566, Valid: 15, Valid Percent: 2.65%, Whitelist: 0, IPv4: 19, IPv6: 547, Min Delay: 487 ms, Max Speed: 2.47 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 475, Valid: 17, Valid Percent: 3.58%, Whitelist: 0, IPv4: 20, IPv6: 455, Min Delay: 490 ms, Max Speed: 2.36 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 364, Valid: 13, Valid Percent: 3.57%, Whitelist: 0, IPv4: 15, IPv6: 349, Min Delay: 356 ms, Max Speed: 9.20 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 413, Valid: 16, Valid Percent: 3.87%, Whitelist: 0, IPv4: 18, IPv6: 395, Min Delay: 492 ms, Max Speed: 2.37 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 471, Valid: 20, Valid Percent: 4.25%, Whitelist: 0, IPv4: 22, IPv6: 449, Min Delay: 495 ms, Max Speed: 2.37 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 536, Valid: 17, Valid Percent: 3.17%, Whitelist: 0, IPv4: 20, IPv6: 516, Min Delay: 497 ms, Max Speed: 2.43 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 501, Valid: 21, Valid Percent: 4.19%, Whitelist: 0, IPv4: 24, IPv6: 477, Min Delay: 497 ms, Max Speed: 0.87 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 552, Valid: 21, Valid Percent: 3.80%, Whitelist: 0, IPv4: 25, IPv6: 527, Min Delay: 503 ms, Max Speed: 1.31 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 吉林卫视, Total: 520, Valid: 19, Valid Percent: 3.65%, Whitelist: 0, IPv4: 21, IPv6: 499, Min Delay: 501 ms, Max Speed: 7.68 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 611, Valid: 22, Valid Percent: 3.60%, Whitelist: 0, IPv4: 23, IPv6: 588, Min Delay: 486 ms, Max Speed: 2.43 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 574, Valid: 21, Valid Percent: 3.66%, Whitelist: 0, IPv4: 23, IPv6: 551, Min Delay: 487 ms, Max Speed: 2.48 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 567, Valid: 23, Valid Percent: 4.06%, Whitelist: 0, IPv4: 25, IPv6: 542, Min Delay: 491 ms, Max Speed: 1.05 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 内蒙古卫视, Total: 340, Valid: 4, Valid Percent: 1.18%, Whitelist: 0, IPv4: 6, IPv6: 334, Min Delay: 548 ms, Max Speed: 0.80 M/s, Avg Speed: 0.54 M/s, Max Resolution: 720x576
Category: 国军随缘更新, Name: 宁夏卫视, Total: 336, Valid: 4, Valid Percent: 1.19%, Whitelist: 0, IPv4: 5, IPv6: 331, Min Delay: 558 ms, Max Speed: 0.71 M/s, Avg Speed: 0.39 M/s, Max Resolution: 720x576
Category: 国军随缘更新, Name: 青海卫视, Total: 447, Valid: 14, Valid Percent: 3.13%, Whitelist: 0, IPv4: 17, IPv6: 430, Min Delay: 498 ms, Max Speed: 2.36 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山东卫视, Total: 490, Valid: 29, Valid Percent: 5.92%, Whitelist: 0, IPv4: 31, IPv6: 459, Min Delay: 485 ms, Max Speed: 2.35 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山西卫视, Total: 32, Valid: 6, Valid Percent: 18.75%, Whitelist: 0, IPv4: 7, IPv6: 25, Min Delay: 399 ms, Max Speed: 5.02 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 陕西卫视, Total: 109, Valid: 3, Valid Percent: 2.75%, Whitelist: 0, IPv4: 4, IPv6: 105, Min Delay: 415 ms, Max Speed: 10.83 M/s, Avg Speed: 3.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 四川卫视, Total: 493, Valid: 39, Valid Percent: 7.91%, Whitelist: 0, IPv4: 43, IPv6: 450, Min Delay: 370 ms, Max Speed: 6.19 M/s, Avg Speed: 0.65 M/s, Max Resolution: 3488x3568
Category: 国军随缘更新, Name: 深圳卫视, Total: 514, Valid: 23, Valid Percent: 4.47%, Whitelist: 0, IPv4: 26, IPv6: 488, Min Delay: 492 ms, Max Speed: 2.32 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 三沙卫视, Total: 321, Valid: 6, Valid Percent: 1.87%, Whitelist: 0, IPv4: 8, IPv6: 313, Min Delay: 547 ms, Max Speed: 0.76 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 天津卫视, Total: 535, Valid: 27, Valid Percent: 5.05%, Whitelist: 0, IPv4: 30, IPv6: 505, Min Delay: 491 ms, Max Speed: 1.54 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 西藏卫视, Total: 306, Valid: 2, Valid Percent: 0.65%, Whitelist: 0, IPv4: 6, IPv6: 300, Min Delay: 555 ms, Max Speed: 0.69 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 新疆卫视, Total: 311, Valid: 4, Valid Percent: 1.29%, Whitelist: 0, IPv4: 6, IPv6: 305, Min Delay: 529 ms, Max Speed: 0.63 M/s, Avg Speed: 0.34 M/s, Max Resolution: 720x576
Category: 国军随缘更新, Name: 云南卫视, Total: 427, Valid: 17, Valid Percent: 3.98%, Whitelist: 0, IPv4: 20, IPv6: 407, Min Delay: 491 ms, Max Speed: 2.21 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 凤凰卫视, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 凤凰中文, Total: 228, Valid: 3, Valid Percent: 1.32%, Whitelist: 0, IPv4: 3, IPv6: 225, Min Delay: 523 ms, Max Speed: 0.11 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南移动戏曲, Total: 67, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 67, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南睛彩中原, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10244 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 鹿邑新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南新闻, Total: 83, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 83, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南乡村, Total: 100, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 100, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南戏曲, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 1004 ms, Max Speed: 0.58 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南法治, Total: 83, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 83, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南公共, Total: 82, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 82, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南电视剧, Total: 82, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 82, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周口新闻综合, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 北京影视, Total: 72, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 72, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 北京IPTV淘电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 506 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 北京IPTV淘剧场, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 526 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 超级电视剧, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 超级电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 动作电影, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 485 ms, Max Speed: 0.21 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 欢乐剧场, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 潮妈辣婆, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 刘德华, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周润发, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 庆余年, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
