Category: , Name: CCTV-1, Total: 82, Valid: 35, Valid Percent: 42.68%, Whitelist: 0, IPv4: 48, IPv6: 34, Min Delay: 183 ms, Max Speed: 0.98 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-11, Total: 74, Valid: 28, Valid Percent: 37.84%, Whitelist: 0, IPv4: 40, IPv6: 34, Min Delay: 182 ms, Max Speed: 1.21 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-12, Total: 76, Valid: 32, Valid Percent: 42.11%, Whitelist: 0, IPv4: 42, IPv6: 34, Min Delay: 190 ms, Max Speed: 0.98 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-13, Total: 73, Valid: 29, Valid Percent: 39.73%, Whitelist: 0, IPv4: 37, IPv6: 36, Min Delay: 190 ms, Max Speed: 1.08 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-14, Total: 71, Valid: 26, Valid Percent: 36.62%, Whitelist: 0, IPv4: 38, IPv6: 33, Min Delay: 190 ms, Max Speed: 0.68 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-15, Total: 67, Valid: 22, Valid Percent: 32.84%, Whitelist: 0, IPv4: 34, IPv6: 33, Min Delay: 183 ms, Max Speed: 0.70 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-16, Total: 46, Valid: 14, Valid Percent: 30.43%, Whitelist: 0, IPv4: 26, IPv6: 20, Min Delay: 187 ms, Max Speed: 0.81 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-17, Total: 60, Valid: 16, Valid Percent: 26.67%, Whitelist: 0, IPv4: 27, IPv6: 33, Min Delay: 183 ms, Max Speed: 0.99 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: , Name: 广东卫视, Total: 103, Valid: 31, Valid Percent: 30.10%, Whitelist: 0, IPv4: 55, IPv6: 48, Min Delay: 54 ms, Max Speed: 120.69 M/s, Avg Speed: 4.14 M/s, Max Resolution: 1920x1080
Category: , Name: 香港卫视, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 460 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 浙江卫视, Total: 104, Valid: 34, Valid Percent: 32.69%, Whitelist: 0, IPv4: 59, IPv6: 45, Min Delay: 191 ms, Max Speed: 1.67 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: , Name: 湖南卫视, Total: 91, Valid: 36, Valid Percent: 39.56%, Whitelist: 0, IPv4: 54, IPv6: 37, Min Delay: 191 ms, Max Speed: 4.55 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: , Name: 北京卫视, Total: 96, Valid: 31, Valid Percent: 32.29%, Whitelist: 0, IPv4: 53, IPv6: 43, Min Delay: 70 ms, Max Speed: 2.28 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: , Name: 湖北卫视, Total: 101, Valid: 36, Valid Percent: 35.64%, Whitelist: 0, IPv4: 52, IPv6: 49, Min Delay: 56 ms, Max Speed: 1.33 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: , Name: 黑龙江卫视, Total: 91, Valid: 31, Valid Percent: 34.07%, Whitelist: 0, IPv4: 47, IPv6: 44, Min Delay: 69 ms, Max Speed: 5.41 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: , Name: 安徽卫视, Total: 91, Valid: 31, Valid Percent: 34.07%, Whitelist: 0, IPv4: 49, IPv6: 42, Min Delay: 69 ms, Max Speed: 1.35 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: , Name: 重庆卫视, Total: 86, Valid: 28, Valid Percent: 32.56%, Whitelist: 0, IPv4: 47, IPv6: 39, Min Delay: 69 ms, Max Speed: 1.39 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: , Name: 东方卫视, Total: 100, Valid: 36, Valid Percent: 36.00%, Whitelist: 0, IPv4: 54, IPv6: 46, Min Delay: 193 ms, Max Speed: 5.71 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: , Name: 东南卫视, Total: 89, Valid: 24, Valid Percent: 26.97%, Whitelist: 0, IPv4: 48, IPv6: 41, Min Delay: 69 ms, Max Speed: 1.36 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: , Name: 甘肃卫视, Total: 75, Valid: 18, Valid Percent: 24.00%, Whitelist: 0, IPv4: 44, IPv6: 31, Min Delay: 72 ms, Max Speed: 1.30 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: , Name: 广西卫视, Total: 84, Valid: 27, Valid Percent: 32.14%, Whitelist: 0, IPv4: 52, IPv6: 32, Min Delay: 184 ms, Max Speed: 0.98 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: , Name: 贵州卫视, Total: 93, Valid: 27, Valid Percent: 29.03%, Whitelist: 0, IPv4: 54, IPv6: 39, Min Delay: 47 ms, Max Speed: 0.93 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: , Name: 海南卫视, Total: 78, Valid: 15, Valid Percent: 19.23%, Whitelist: 0, IPv4: 39, IPv6: 39, Min Delay: 69 ms, Max Speed: 1.34 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: , Name: 河北卫视, Total: 92, Valid: 30, Valid Percent: 32.61%, Whitelist: 0, IPv4: 55, IPv6: 37, Min Delay: 76 ms, Max Speed: 2.22 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: , Name: 河南卫视, Total: 89, Valid: 33, Valid Percent: 37.08%, Whitelist: 0, IPv4: 58, IPv6: 31, Min Delay: 73 ms, Max Speed: 3.59 M/s, Avg Speed: 0.63 M/s, Max Resolution: 3840x2160
Category: , Name: 吉林卫视, Total: 90, Valid: 25, Valid Percent: 27.78%, Whitelist: 0, IPv4: 51, IPv6: 39, Min Delay: 70 ms, Max Speed: 1.49 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: , Name: 江苏卫视, Total: 101, Valid: 36, Valid Percent: 35.64%, Whitelist: 0, IPv4: 52, IPv6: 49, Min Delay: 190 ms, Max Speed: 0.97 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: , Name: 江西卫视, Total: 95, Valid: 34, Valid Percent: 35.79%, Whitelist: 0, IPv4: 52, IPv6: 43, Min Delay: 40 ms, Max Speed: 1.42 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: , Name: 辽宁卫视, Total: 88, Valid: 31, Valid Percent: 35.23%, Whitelist: 0, IPv4: 47, IPv6: 41, Min Delay: 183 ms, Max Speed: 0.96 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: , Name: 内蒙古卫视, Total: 59, Valid: 16, Valid Percent: 27.12%, Whitelist: 0, IPv4: 39, IPv6: 20, Min Delay: 72 ms, Max Speed: 1.39 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: , Name: 宁夏卫视, Total: 66, Valid: 21, Valid Percent: 31.82%, Whitelist: 0, IPv4: 44, IPv6: 22, Min Delay: 69 ms, Max Speed: 1.38 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: , Name: 青海卫视, Total: 68, Valid: 15, Valid Percent: 22.06%, Whitelist: 0, IPv4: 39, IPv6: 29, Min Delay: 70 ms, Max Speed: 1.31 M/s, Avg Speed: 0.18 M/s, Max Resolution: 720x576
Category: , Name: 山东卫视, Total: 86, Valid: 28, Valid Percent: 32.56%, Whitelist: 0, IPv4: 42, IPv6: 44, Min Delay: 69 ms, Max Speed: 1.41 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: , Name: 山西卫视, Total: 44, Valid: 18, Valid Percent: 40.91%, Whitelist: 0, IPv4: 33, IPv6: 11, Min Delay: 70 ms, Max Speed: 1.35 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: , Name: 陕西卫视, Total: 47, Valid: 20, Valid Percent: 42.55%, Whitelist: 0, IPv4: 32, IPv6: 15, Min Delay: 71 ms, Max Speed: 1.32 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: , Name: 四川卫视, Total: 78, Valid: 29, Valid Percent: 37.18%, Whitelist: 0, IPv4: 45, IPv6: 33, Min Delay: 68 ms, Max Speed: 1.39 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: , Name: 深圳卫视, Total: 91, Valid: 35, Valid Percent: 38.46%, Whitelist: 0, IPv4: 53, IPv6: 38, Min Delay: 69 ms, Max Speed: 2.30 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: , Name: 三沙卫视, Total: 24, Valid: 4, Valid Percent: 16.67%, Whitelist: 0, IPv4: 13, IPv6: 11, Min Delay: 455 ms, Max Speed: 0.38 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1280x720
Category: , Name: 天津卫视, Total: 87, Valid: 28, Valid Percent: 32.18%, Whitelist: 0, IPv4: 45, IPv6: 42, Min Delay: 192 ms, Max Speed: 1.57 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: , Name: 西藏卫视, Total: 62, Valid: 20, Valid Percent: 32.26%, Whitelist: 0, IPv4: 43, IPv6: 19, Min Delay: 70 ms, Max Speed: 1.42 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: , Name: 新疆卫视, Total: 69, Valid: 15, Valid Percent: 21.74%, Whitelist: 0, IPv4: 41, IPv6: 28, Min Delay: 69 ms, Max Speed: 1.37 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: , Name: 云南卫视, Total: 73, Valid: 18, Valid Percent: 24.66%, Whitelist: 0, IPv4: 45, IPv6: 28, Min Delay: 75 ms, Max Speed: 1.35 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: , Name: 凤凰卫视, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 100 ms, Max Speed: 4.11 M/s, Avg Speed: 2.08 M/s, Max Resolution: 840x480
Category: , Name: 凤凰中文, Total: 28, Valid: 11, Valid Percent: 39.29%, Whitelist: 0, IPv4: 11, IPv6: 17, Min Delay: 20 ms, Max Speed: 25.58 M/s, Avg Speed: 5.87 M/s, Max Resolution: 1920x1080
Category: , Name: 河南移动戏曲, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 338 ms, Max Speed: 2.61 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: , Name: 河南睛彩中原, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 182 ms, Max Speed: 4.18 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: , Name: 鹿邑新闻, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 10642 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: , Name: 河南新闻, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 3, IPv6: 2, Min Delay: 200 ms, Max Speed: 2.65 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: , Name: 河南乡村, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 176 ms, Max Speed: 3.72 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: , Name: 河南戏曲, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10821 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: , Name: 河南法治, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 237 ms, Max Speed: 3.60 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: , Name: 河南公共, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 169 ms, Max Speed: 4.43 M/s, Avg Speed: 4.40 M/s, Max Resolution: 1920x1080
Category: , Name: 河南电视剧, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 103 ms, Max Speed: 3.89 M/s, Avg Speed: 2.49 M/s, Max Resolution: 1920x1080
Category: , Name: 周口新闻综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 超级综艺, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 182 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 北京影视, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 1775 ms, Max Speed: 0.16 M/s, Avg Speed: 0.10 M/s, Max Resolution: None
Category: , Name: 北京IPTV淘电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 超级电视剧, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 181 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 超级电影, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 183 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 动作电影, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 186 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 欢乐剧场, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 1979 ms, Max Speed: 0.87 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1280x720
Category: , Name: 潮妈辣婆, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 成龙, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 周星驰, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 李连杰, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 刘德华, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 庆余年, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 427 ms, Max Speed: 0.49 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: , Name: 林正英, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 古天乐, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 457 ms, Max Speed: 0.29 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1280x720
