Category: 国军随缘更新, Name: CCTV-1, Total: 290, Valid: 95, Valid Percent: 32.76%, Whitelist: 0, IPv4: 109, IPv6: 181, Min Delay: 30 ms, Max Speed: 26.77 M/s, Avg Speed: 4.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 648, Valid: 48, Valid Percent: 7.41%, Whitelist: 0, IPv4: 58, IPv6: 590, Min Delay: 477 ms, Max Speed: 6.59 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 658, Valid: 40, Valid Percent: 6.08%, Whitelist: 0, IPv4: 48, IPv6: 610, Min Delay: 444 ms, Max Speed: 6.92 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 717, Valid: 52, Valid Percent: 7.25%, Whitelist: 0, IPv4: 67, IPv6: 650, Min Delay: 39 ms, Max Speed: 14.78 M/s, Avg Speed: 1.96 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 651, Valid: 61, Valid Percent: 9.37%, Whitelist: 0, IPv4: 70, IPv6: 581, Min Delay: 474 ms, Max Speed: 7.92 M/s, Avg Speed: 1.05 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 578, Valid: 49, Valid Percent: 8.48%, Whitelist: 0, IPv4: 55, IPv6: 523, Min Delay: 476 ms, Max Speed: 6.07 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 520, Valid: 49, Valid Percent: 9.42%, Whitelist: 0, IPv4: 55, IPv6: 465, Min Delay: 489 ms, Max Speed: 8.18 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 528, Valid: 48, Valid Percent: 9.09%, Whitelist: 0, IPv4: 55, IPv6: 473, Min Delay: 363 ms, Max Speed: 7.54 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 521, Valid: 43, Valid Percent: 8.25%, Whitelist: 0, IPv4: 52, IPv6: 469, Min Delay: 490 ms, Max Speed: 6.14 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 612, Valid: 50, Valid Percent: 8.17%, Whitelist: 0, IPv4: 57, IPv6: 555, Min Delay: 207 ms, Max Speed: 10.67 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 504, Valid: 37, Valid Percent: 7.34%, Whitelist: 0, IPv4: 44, IPv6: 460, Min Delay: 465 ms, Max Speed: 7.36 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 386, Valid: 26, Valid Percent: 6.74%, Whitelist: 0, IPv4: 33, IPv6: 353, Min Delay: 486 ms, Max Speed: 6.25 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 432, Valid: 26, Valid Percent: 6.02%, Whitelist: 0, IPv4: 32, IPv6: 400, Min Delay: 489 ms, Max Speed: 6.26 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 500, Valid: 41, Valid Percent: 8.20%, Whitelist: 0, IPv4: 47, IPv6: 453, Min Delay: 476 ms, Max Speed: 8.15 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 557, Valid: 29, Valid Percent: 5.21%, Whitelist: 0, IPv4: 33, IPv6: 524, Min Delay: 490 ms, Max Speed: 0.91 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 535, Valid: 43, Valid Percent: 8.04%, Whitelist: 0, IPv4: 50, IPv6: 485, Min Delay: 41 ms, Max Speed: 7.41 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 577, Valid: 33, Valid Percent: 5.72%, Whitelist: 0, IPv4: 40, IPv6: 537, Min Delay: 28 ms, Max Speed: 67.01 M/s, Avg Speed: 3.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 吉林卫视, Total: 548, Valid: 34, Valid Percent: 6.20%, Whitelist: 0, IPv4: 41, IPv6: 507, Min Delay: 483 ms, Max Speed: 7.72 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 652, Valid: 49, Valid Percent: 7.52%, Whitelist: 0, IPv4: 56, IPv6: 596, Min Delay: 483 ms, Max Speed: 7.50 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 607, Valid: 43, Valid Percent: 7.08%, Whitelist: 0, IPv4: 49, IPv6: 558, Min Delay: 482 ms, Max Speed: 8.24 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 601, Valid: 45, Valid Percent: 7.49%, Whitelist: 0, IPv4: 50, IPv6: 551, Min Delay: 429 ms, Max Speed: 7.97 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 内蒙古卫视, Total: 346, Valid: 7, Valid Percent: 2.02%, Whitelist: 0, IPv4: 9, IPv6: 337, Min Delay: 484 ms, Max Speed: 6.87 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 宁夏卫视, Total: 345, Valid: 5, Valid Percent: 1.45%, Whitelist: 0, IPv4: 8, IPv6: 337, Min Delay: 507 ms, Max Speed: 7.51 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 青海卫视, Total: 459, Valid: 20, Valid Percent: 4.36%, Whitelist: 0, IPv4: 22, IPv6: 437, Min Delay: 488 ms, Max Speed: 0.84 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山东卫视, Total: 522, Valid: 52, Valid Percent: 9.96%, Whitelist: 0, IPv4: 58, IPv6: 464, Min Delay: 482 ms, Max Speed: 7.43 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山西卫视, Total: 37, Valid: 10, Valid Percent: 27.03%, Whitelist: 0, IPv4: 10, IPv6: 27, Min Delay: 504 ms, Max Speed: 7.86 M/s, Avg Speed: 2.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 陕西卫视, Total: 130, Valid: 18, Valid Percent: 13.85%, Whitelist: 0, IPv4: 21, IPv6: 109, Min Delay: 501 ms, Max Speed: 7.69 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 四川卫视, Total: 506, Valid: 41, Valid Percent: 8.10%, Whitelist: 0, IPv4: 48, IPv6: 458, Min Delay: 39 ms, Max Speed: 14.27 M/s, Avg Speed: 2.15 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 深圳卫视, Total: 551, Valid: 50, Valid Percent: 9.07%, Whitelist: 0, IPv4: 57, IPv6: 494, Min Delay: 467 ms, Max Speed: 7.82 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 三沙卫视, Total: 331, Valid: 9, Valid Percent: 2.72%, Whitelist: 0, IPv4: 13, IPv6: 318, Min Delay: 498 ms, Max Speed: 8.58 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 天津卫视, Total: 565, Valid: 45, Valid Percent: 7.96%, Whitelist: 0, IPv4: 55, IPv6: 510, Min Delay: 484 ms, Max Speed: 7.73 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 西藏卫视, Total: 318, Valid: 10, Valid Percent: 3.14%, Whitelist: 0, IPv4: 13, IPv6: 305, Min Delay: 465 ms, Max Speed: 7.48 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 新疆卫视, Total: 316, Valid: 6, Valid Percent: 1.90%, Whitelist: 0, IPv4: 9, IPv6: 307, Min Delay: 466 ms, Max Speed: 0.92 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 云南卫视, Total: 443, Valid: 27, Valid Percent: 6.09%, Whitelist: 0, IPv4: 33, IPv6: 410, Min Delay: 486 ms, Max Speed: 7.69 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 凤凰卫视, Total: 13, Valid: 1, Valid Percent: 7.69%, Whitelist: 0, IPv4: 1, IPv6: 12, Min Delay: 540 ms, Max Speed: 0.33 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 凤凰中文, Total: 246, Valid: 3, Valid Percent: 1.22%, Whitelist: 0, IPv4: 8, IPv6: 238, Min Delay: 501 ms, Max Speed: 0.59 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南移动戏曲, Total: 73, Valid: 6, Valid Percent: 8.22%, Whitelist: 0, IPv4: 6, IPv6: 67, Min Delay: 502 ms, Max Speed: 0.84 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南睛彩中原, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 512 ms, Max Speed: 0.83 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 鹿邑新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南新闻, Total: 150, Valid: 1, Valid Percent: 0.67%, Whitelist: 0, IPv4: 1, IPv6: 149, Min Delay: 19 ms, Max Speed: 60.22 M/s, Avg Speed: 60.22 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南乡村, Total: 258, Valid: 1, Valid Percent: 0.39%, Whitelist: 0, IPv4: 1, IPv6: 257, Min Delay: 6 ms, Max Speed: 14.25 M/s, Avg Speed: 14.25 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南戏曲, Total: 15, Valid: 14, Valid Percent: 93.33%, Whitelist: 0, IPv4: 14, IPv6: 1, Min Delay: 2422 ms, Max Speed: 0.86 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南法治, Total: 146, Valid: 1, Valid Percent: 0.68%, Whitelist: 0, IPv4: 1, IPv6: 145, Min Delay: 19 ms, Max Speed: 51.49 M/s, Avg Speed: 51.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南公共, Total: 145, Valid: 1, Valid Percent: 0.69%, Whitelist: 0, IPv4: 1, IPv6: 144, Min Delay: 6 ms, Max Speed: 14.78 M/s, Avg Speed: 14.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南电视剧, Total: 145, Valid: 1, Valid Percent: 0.69%, Whitelist: 0, IPv4: 1, IPv6: 144, Min Delay: 18 ms, Max Speed: 61.98 M/s, Avg Speed: 61.98 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 周口新闻综合, Total: 11, Valid: 7, Valid Percent: 63.64%, Whitelist: 0, IPv4: 7, IPv6: 4, Min Delay: 13 ms, Max Speed: 23.70 M/s, Avg Speed: 3.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京影视, Total: 73, Valid: 1, Valid Percent: 1.37%, Whitelist: 0, IPv4: 1, IPv6: 72, Min Delay: 1333 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 北京IPTV淘电影, Total: 8, Valid: 7, Valid Percent: 87.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 504 ms, Max Speed: 0.83 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京IPTV淘剧场, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 494 ms, Max Speed: 0.83 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 超级电视剧, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 超级电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 动作电影, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 477 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 欢乐剧场, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 潮妈辣婆, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 203 ms, Max Speed: 9.04 M/s, Avg Speed: 8.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 成龙, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 沈腾, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 王晶, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周星驰, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 1703 ms, Max Speed: 0.69 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 李连杰, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 刘德华, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周润发, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 庆余年, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 林正英, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 古天乐, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
