Category: , Name: CCTV-1, Total: 42, Valid: 5, Valid Percent: 11.90%, Whitelist: 0, IPv4: 5, IPv6: 37, Min Delay: 459 ms, Max Speed: 0.89 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: , Name: 贵州卫视, Total: 43, Valid: 4, Valid Percent: 9.30%, Whitelist: 0, IPv4: 4, IPv6: 39, Min Delay: 28 ms, Max Speed: 1.32 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: , Name: 海南卫视, Total: 46, Valid: 6, Valid Percent: 13.04%, Whitelist: 0, IPv4: 6, IPv6: 40, Min Delay: 39 ms, Max Speed: 2.19 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: , Name: 河北卫视, Total: 43, Valid: 6, Valid Percent: 13.95%, Whitelist: 0, IPv4: 6, IPv6: 37, Min Delay: 47 ms, Max Speed: 1.99 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: , Name: 河南卫视, Total: 42, Valid: 10, Valid Percent: 23.81%, Whitelist: 0, IPv4: 10, IPv6: 32, Min Delay: 47 ms, Max Speed: 5.97 M/s, Avg Speed: 3.06 M/s, Max Resolution: 1920x1080
Category: , Name: 吉林卫视, Total: 44, Valid: 5, Valid Percent: 11.36%, Whitelist: 0, IPv4: 5, IPv6: 39, Min Delay: 48 ms, Max Speed: 2.23 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: , Name: 江苏卫视, Total: 54, Valid: 5, Valid Percent: 9.26%, Whitelist: 0, IPv4: 5, IPv6: 49, Min Delay: 459 ms, Max Speed: 0.83 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: , Name: 江西卫视, Total: 49, Valid: 6, Valid Percent: 12.24%, Whitelist: 0, IPv4: 6, IPv6: 43, Min Delay: 39 ms, Max Speed: 2.49 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: , Name: 辽宁卫视, Total: 44, Valid: 3, Valid Percent: 6.82%, Whitelist: 0, IPv4: 3, IPv6: 41, Min Delay: 485 ms, Max Speed: 0.98 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: , Name: 内蒙古卫视, Total: 21, Valid: 1, Valid Percent: 4.76%, Whitelist: 0, IPv4: 1, IPv6: 20, Min Delay: 40 ms, Max Speed: 2.22 M/s, Avg Speed: 2.22 M/s, Max Resolution: None
Category: , Name: 宁夏卫视, Total: 23, Valid: 1, Valid Percent: 4.35%, Whitelist: 0, IPv4: 1, IPv6: 22, Min Delay: 39 ms, Max Speed: 2.22 M/s, Avg Speed: 2.22 M/s, Max Resolution: None
Category: , Name: 青海卫视, Total: 31, Valid: 2, Valid Percent: 6.45%, Whitelist: 0, IPv4: 2, IPv6: 29, Min Delay: 40 ms, Max Speed: 2.31 M/s, Avg Speed: 1.32 M/s, Max Resolution: 720x576
Category: , Name: 山东卫视, Total: 50, Valid: 6, Valid Percent: 12.00%, Whitelist: 0, IPv4: 6, IPv6: 44, Min Delay: 39 ms, Max Speed: 2.40 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: , Name: 山西卫视, Total: 13, Valid: 1, Valid Percent: 7.69%, Whitelist: 0, IPv4: 2, IPv6: 11, Min Delay: 49 ms, Max Speed: 1.94 M/s, Avg Speed: 1.94 M/s, Max Resolution: None
Category: , Name: 陕西卫视, Total: 16, Valid: 1, Valid Percent: 6.25%, Whitelist: 0, IPv4: 1, IPv6: 15, Min Delay: 48 ms, Max Speed: 2.24 M/s, Avg Speed: 2.24 M/s, Max Resolution: None
Category: , Name: 四川卫视, Total: 38, Valid: 4, Valid Percent: 10.53%, Whitelist: 0, IPv4: 4, IPv6: 34, Min Delay: 48 ms, Max Speed: 2.16 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: , Name: 深圳卫视, Total: 47, Valid: 8, Valid Percent: 17.02%, Whitelist: 0, IPv4: 8, IPv6: 39, Min Delay: 48 ms, Max Speed: 2.20 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: , Name: 三沙卫视, Total: 12, Valid: 1, Valid Percent: 8.33%, Whitelist: 0, IPv4: 1, IPv6: 11, Min Delay: 2029 ms, Max Speed: 1.19 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: , Name: 天津卫视, Total: 48, Valid: 6, Valid Percent: 12.50%, Whitelist: 0, IPv4: 6, IPv6: 42, Min Delay: 459 ms, Max Speed: 0.90 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: , Name: 西藏卫视, Total: 22, Valid: 3, Valid Percent: 13.64%, Whitelist: 0, IPv4: 3, IPv6: 19, Min Delay: 48 ms, Max Speed: 2.00 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: , Name: 新疆卫视, Total: 29, Valid: 1, Valid Percent: 3.45%, Whitelist: 0, IPv4: 1, IPv6: 28, Min Delay: 39 ms, Max Speed: 2.41 M/s, Avg Speed: 2.41 M/s, Max Resolution: None
Category: , Name: 云南卫视, Total: 32, Valid: 4, Valid Percent: 12.50%, Whitelist: 0, IPv4: 4, IPv6: 28, Min Delay: 48 ms, Max Speed: 2.16 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: , Name: 凤凰卫视, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 凤凰中文, Total: 24, Valid: 6, Valid Percent: 25.00%, Whitelist: 0, IPv4: 6, IPv6: 18, Min Delay: 48 ms, Max Speed: 6.39 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: , Name: 河南移动戏曲, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 180 ms, Max Speed: 6.24 M/s, Avg Speed: 6.24 M/s, Max Resolution: 1920x1080
Category: , Name: 河南睛彩中原, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 120 ms, Max Speed: 6.32 M/s, Avg Speed: 6.32 M/s, Max Resolution: 1920x1080
Category: , Name: 鹿邑新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 河南新闻, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 217 ms, Max Speed: 5.47 M/s, Avg Speed: 5.44 M/s, Max Resolution: 1920x1080
Category: , Name: 河南乡村, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 39 ms, Max Speed: 2.36 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: , Name: 河南戏曲, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10672 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: , Name: 河南法治, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 102 ms, Max Speed: 5.48 M/s, Avg Speed: 5.32 M/s, Max Resolution: 1920x1080
Category: , Name: 河南公共, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 140 ms, Max Speed: 5.29 M/s, Avg Speed: 5.00 M/s, Max Resolution: 1920x1080
Category: , Name: 河南电视剧, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 40 ms, Max Speed: 2.09 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: , Name: 周口新闻综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 超级综艺, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 北京影视, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 北京IPTV淘电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 超级电视剧, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 7982 ms, Max Speed: 0.44 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: , Name: 超级电影, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 动作电影, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 欢乐剧场, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 潮妈辣婆, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 成龙, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 周星驰, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 李连杰, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 刘德华, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 庆余年, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 345 ms, Max Speed: 0.51 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: , Name: 林正英, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 古天乐, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
