Category: , Name: CCTV-1, Total: 41, Valid: 4, Valid Percent: 9.76%, Whitelist: 0, IPv4: 4, IPv6: 37, Min Delay: 549 ms, Max Speed: 0.89 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-11, Total: 39, Valid: 2, Valid Percent: 5.13%, Whitelist: 0, IPv4: 2, IPv6: 37, Min Delay: 504 ms, Max Speed: 0.12 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-12, Total: 41, Valid: 4, Valid Percent: 9.76%, Whitelist: 0, IPv4: 4, IPv6: 37, Min Delay: 530 ms, Max Speed: 0.93 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-13, Total: 42, Valid: 3, Valid Percent: 7.14%, Whitelist: 0, IPv4: 3, IPv6: 39, Min Delay: 642 ms, Max Speed: 1.03 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-14, Total: 37, Valid: 2, Valid Percent: 5.41%, Whitelist: 0, IPv4: 2, IPv6: 35, Min Delay: 885 ms, Max Speed: 0.98 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-15, Total: 37, Valid: 1, Valid Percent: 2.70%, Whitelist: 0, IPv4: 1, IPv6: 36, Min Delay: 560 ms, Max Speed: 0.18 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-16, Total: 25, Valid: 4, Valid Percent: 16.00%, Whitelist: 0, IPv4: 4, IPv6: 21, Min Delay: 510 ms, Max Speed: 0.55 M/s, Avg Speed: 0.19 M/s, Max Resolution: 3840x2160
Category: , Name: CCTV-17, Total: 40, Valid: 5, Valid Percent: 12.50%, Whitelist: 0, IPv4: 5, IPv6: 35, Min Delay: 509 ms, Max Speed: 0.97 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: , Name: 广东卫视, Total: 52, Valid: 3, Valid Percent: 5.77%, Whitelist: 0, IPv4: 3, IPv6: 49, Min Delay: 32 ms, Max Speed: 3.26 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: , Name: 香港卫视, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 浙江卫视, Total: 49, Valid: 4, Valid Percent: 8.16%, Whitelist: 0, IPv4: 4, IPv6: 45, Min Delay: 683 ms, Max Speed: 0.96 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: , Name: 湖南卫视, Total: 40, Valid: 2, Valid Percent: 5.00%, Whitelist: 0, IPv4: 2, IPv6: 38, Min Delay: 781 ms, Max Speed: 0.92 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: , Name: 北京卫视, Total: 50, Valid: 4, Valid Percent: 8.00%, Whitelist: 0, IPv4: 4, IPv6: 46, Min Delay: 18 ms, Max Speed: 5.56 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: , Name: 湖北卫视, Total: 54, Valid: 5, Valid Percent: 9.26%, Whitelist: 0, IPv4: 5, IPv6: 49, Min Delay: 18 ms, Max Speed: 5.35 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: , Name: 黑龙江卫视, Total: 48, Valid: 4, Valid Percent: 8.33%, Whitelist: 0, IPv4: 4, IPv6: 44, Min Delay: 18 ms, Max Speed: 5.39 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: , Name: 安徽卫视, Total: 46, Valid: 4, Valid Percent: 8.70%, Whitelist: 0, IPv4: 4, IPv6: 42, Min Delay: 17 ms, Max Speed: 5.41 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: , Name: 重庆卫视, Total: 44, Valid: 5, Valid Percent: 11.36%, Whitelist: 0, IPv4: 5, IPv6: 39, Min Delay: 17 ms, Max Speed: 5.49 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: , Name: 东方卫视, Total: 49, Valid: 2, Valid Percent: 4.08%, Whitelist: 0, IPv4: 2, IPv6: 47, Min Delay: 525 ms, Max Speed: 0.72 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: , Name: 东南卫视, Total: 47, Valid: 6, Valid Percent: 12.77%, Whitelist: 0, IPv4: 6, IPv6: 41, Min Delay: 18 ms, Max Speed: 5.28 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: , Name: 甘肃卫视, Total: 33, Valid: 1, Valid Percent: 3.03%, Whitelist: 0, IPv4: 1, IPv6: 32, Min Delay: 17 ms, Max Speed: 5.41 M/s, Avg Speed: 5.41 M/s, Max Resolution: None
Category: , Name: 广西卫视, Total: 35, Valid: 3, Valid Percent: 8.57%, Whitelist: 0, IPv4: 3, IPv6: 32, Min Delay: 491 ms, Max Speed: 0.98 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: , Name: 贵州卫视, Total: 42, Valid: 3, Valid Percent: 7.14%, Whitelist: 0, IPv4: 3, IPv6: 39, Min Delay: 13 ms, Max Speed: 3.15 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: , Name: 海南卫视, Total: 45, Valid: 5, Valid Percent: 11.11%, Whitelist: 0, IPv4: 5, IPv6: 40, Min Delay: 18 ms, Max Speed: 4.53 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: , Name: 河北卫视, Total: 42, Valid: 5, Valid Percent: 11.90%, Whitelist: 0, IPv4: 5, IPv6: 37, Min Delay: 18 ms, Max Speed: 5.45 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: , Name: 河南卫视, Total: 41, Valid: 9, Valid Percent: 21.95%, Whitelist: 0, IPv4: 9, IPv6: 32, Min Delay: 17 ms, Max Speed: 16.11 M/s, Avg Speed: 7.24 M/s, Max Resolution: 1920x1080
Category: , Name: 吉林卫视, Total: 43, Valid: 4, Valid Percent: 9.30%, Whitelist: 0, IPv4: 4, IPv6: 39, Min Delay: 18 ms, Max Speed: 5.39 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: , Name: 江苏卫视, Total: 53, Valid: 4, Valid Percent: 7.55%, Whitelist: 0, IPv4: 4, IPv6: 49, Min Delay: 528 ms, Max Speed: 0.96 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: , Name: 江西卫视, Total: 48, Valid: 5, Valid Percent: 10.42%, Whitelist: 0, IPv4: 5, IPv6: 43, Min Delay: 18 ms, Max Speed: 5.63 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: , Name: 辽宁卫视, Total: 43, Valid: 2, Valid Percent: 4.65%, Whitelist: 0, IPv4: 2, IPv6: 41, Min Delay: 761 ms, Max Speed: 0.99 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: , Name: 内蒙古卫视, Total: 21, Valid: 1, Valid Percent: 4.76%, Whitelist: 0, IPv4: 1, IPv6: 20, Min Delay: 17 ms, Max Speed: 5.38 M/s, Avg Speed: 5.38 M/s, Max Resolution: None
Category: , Name: 宁夏卫视, Total: 23, Valid: 1, Valid Percent: 4.35%, Whitelist: 0, IPv4: 1, IPv6: 22, Min Delay: 17 ms, Max Speed: 5.47 M/s, Avg Speed: 5.47 M/s, Max Resolution: None
Category: , Name: 青海卫视, Total: 30, Valid: 1, Valid Percent: 3.33%, Whitelist: 0, IPv4: 1, IPv6: 29, Min Delay: 18 ms, Max Speed: 5.21 M/s, Avg Speed: 5.21 M/s, Max Resolution: None
Category: , Name: 山东卫视, Total: 49, Valid: 5, Valid Percent: 10.20%, Whitelist: 0, IPv4: 5, IPv6: 44, Min Delay: 47 ms, Max Speed: 1.99 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: , Name: 山西卫视, Total: 12, Valid: 1, Valid Percent: 8.33%, Whitelist: 0, IPv4: 1, IPv6: 11, Min Delay: 17 ms, Max Speed: 5.35 M/s, Avg Speed: 5.35 M/s, Max Resolution: None
Category: , Name: 陕西卫视, Total: 16, Valid: 1, Valid Percent: 6.25%, Whitelist: 0, IPv4: 1, IPv6: 15, Min Delay: 32 ms, Max Speed: 3.33 M/s, Avg Speed: 3.33 M/s, Max Resolution: None
Category: , Name: 四川卫视, Total: 37, Valid: 3, Valid Percent: 8.11%, Whitelist: 0, IPv4: 3, IPv6: 34, Min Delay: 17 ms, Max Speed: 5.52 M/s, Avg Speed: 2.22 M/s, Max Resolution: 1920x1080
Category: , Name: 深圳卫视, Total: 46, Valid: 7, Valid Percent: 15.22%, Whitelist: 0, IPv4: 7, IPv6: 39, Min Delay: 33 ms, Max Speed: 3.23 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: , Name: 三沙卫视, Total: 12, Valid: 1, Valid Percent: 8.33%, Whitelist: 0, IPv4: 1, IPv6: 11, Min Delay: 2324 ms, Max Speed: 1.06 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: , Name: 天津卫视, Total: 46, Valid: 4, Valid Percent: 8.70%, Whitelist: 0, IPv4: 4, IPv6: 42, Min Delay: 550 ms, Max Speed: 0.99 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: , Name: 西藏卫视, Total: 22, Valid: 3, Valid Percent: 13.64%, Whitelist: 0, IPv4: 3, IPv6: 19, Min Delay: 18 ms, Max Speed: 5.51 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: , Name: 新疆卫视, Total: 29, Valid: 1, Valid Percent: 3.45%, Whitelist: 0, IPv4: 1, IPv6: 28, Min Delay: 31 ms, Max Speed: 3.16 M/s, Avg Speed: 3.16 M/s, Max Resolution: None
Category: , Name: 云南卫视, Total: 31, Valid: 3, Valid Percent: 9.68%, Whitelist: 0, IPv4: 3, IPv6: 28, Min Delay: 18 ms, Max Speed: 5.75 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: , Name: 凤凰卫视, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 凤凰中文, Total: 23, Valid: 5, Valid Percent: 21.74%, Whitelist: 0, IPv4: 5, IPv6: 18, Min Delay: 23 ms, Max Speed: 13.73 M/s, Avg Speed: 2.95 M/s, Max Resolution: 1920x1080
Category: , Name: 河南移动戏曲, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 50 ms, Max Speed: 14.17 M/s, Avg Speed: 14.17 M/s, Max Resolution: 1920x1080
Category: , Name: 河南睛彩中原, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 36 ms, Max Speed: 14.97 M/s, Avg Speed: 14.97 M/s, Max Resolution: 1920x1080
Category: , Name: 鹿邑新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 河南新闻, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 44 ms, Max Speed: 16.18 M/s, Avg Speed: 11.82 M/s, Max Resolution: 1920x1080
Category: , Name: 河南乡村, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 18 ms, Max Speed: 4.84 M/s, Avg Speed: 4.79 M/s, Max Resolution: 1920x1080
Category: , Name: 河南戏曲, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10637 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: , Name: 河南法治, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 18 ms, Max Speed: 5.00 M/s, Avg Speed: 4.98 M/s, Max Resolution: 1920x1080
Category: , Name: 河南公共, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 36 ms, Max Speed: 14.34 M/s, Avg Speed: 14.09 M/s, Max Resolution: 1920x1080
Category: , Name: 河南电视剧, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 51 ms, Max Speed: 15.80 M/s, Avg Speed: 12.01 M/s, Max Resolution: 1920x1080
Category: , Name: 周口新闻综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 超级综艺, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 北京影视, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 北京IPTV淘电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 超级电视剧, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 10933 ms, Max Speed: 0.33 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: , Name: 超级电影, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 动作电影, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 欢乐剧场, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 潮妈辣婆, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 成龙, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 周星驰, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 李连杰, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 刘德华, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 庆余年, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 345 ms, Max Speed: 0.48 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: , Name: 林正英, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 古天乐, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
