Category: 国军随缘更新, Name: CCTV-1, Total: 214, Valid: 33, Valid Percent: 15.42%, Whitelist: 0, IPv4: 33, IPv6: 181, Min Delay: 29 ms, Max Speed: 23.56 M/s, Avg Speed: 7.92 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 179, Valid: 16, Valid Percent: 8.94%, Whitelist: 0, IPv4: 16, IPv6: 163, Min Delay: 29 ms, Max Speed: 21.10 M/s, Avg Speed: 7.08 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 178, Valid: 12, Valid Percent: 6.74%, Whitelist: 0, IPv4: 12, IPv6: 166, Min Delay: 28 ms, Max Speed: 20.96 M/s, Avg Speed: 5.95 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 235, Valid: 21, Valid Percent: 8.94%, Whitelist: 0, IPv4: 21, IPv6: 214, Min Delay: 27 ms, Max Speed: 21.14 M/s, Avg Speed: 9.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 172, Valid: 22, Valid Percent: 12.79%, Whitelist: 0, IPv4: 22, IPv6: 150, Min Delay: 28 ms, Max Speed: 21.50 M/s, Avg Speed: 8.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 171, Valid: 19, Valid Percent: 11.11%, Whitelist: 0, IPv4: 19, IPv6: 152, Min Delay: 28 ms, Max Speed: 110.89 M/s, Avg Speed: 11.30 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 69, Valid: 18, Valid Percent: 26.09%, Whitelist: 0, IPv4: 19, IPv6: 50, Min Delay: 28 ms, Max Speed: 20.14 M/s, Avg Speed: 4.15 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 196, Valid: 22, Valid Percent: 11.22%, Whitelist: 0, IPv4: 23, IPv6: 173, Min Delay: 27 ms, Max Speed: 108.83 M/s, Avg Speed: 10.26 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 603, Valid: 13, Valid Percent: 2.16%, Whitelist: 0, IPv4: 13, IPv6: 590, Min Delay: 492 ms, Max Speed: 7.27 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 619, Valid: 9, Valid Percent: 1.45%, Whitelist: 0, IPv4: 9, IPv6: 610, Min Delay: 473 ms, Max Speed: 7.08 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 673, Valid: 23, Valid Percent: 3.42%, Whitelist: 0, IPv4: 23, IPv6: 650, Min Delay: 28 ms, Max Speed: 21.66 M/s, Avg Speed: 4.10 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 596, Valid: 15, Valid Percent: 2.52%, Whitelist: 0, IPv4: 15, IPv6: 581, Min Delay: 504 ms, Max Speed: 4.87 M/s, Avg Speed: 0.70 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 531, Valid: 8, Valid Percent: 1.51%, Whitelist: 0, IPv4: 8, IPv6: 523, Min Delay: 508 ms, Max Speed: 6.27 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 475, Valid: 10, Valid Percent: 2.11%, Whitelist: 0, IPv4: 10, IPv6: 465, Min Delay: 522 ms, Max Speed: 6.29 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 483, Valid: 10, Valid Percent: 2.07%, Whitelist: 0, IPv4: 10, IPv6: 473, Min Delay: 502 ms, Max Speed: 6.35 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 477, Valid: 8, Valid Percent: 1.68%, Whitelist: 0, IPv4: 8, IPv6: 469, Min Delay: 485 ms, Max Speed: 6.33 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 564, Valid: 9, Valid Percent: 1.60%, Whitelist: 0, IPv4: 9, IPv6: 555, Min Delay: 142 ms, Max Speed: 12.07 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 468, Valid: 8, Valid Percent: 1.71%, Whitelist: 0, IPv4: 8, IPv6: 460, Min Delay: 507 ms, Max Speed: 5.27 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 358, Valid: 5, Valid Percent: 1.40%, Whitelist: 0, IPv4: 5, IPv6: 353, Min Delay: 516 ms, Max Speed: 5.22 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 402, Valid: 3, Valid Percent: 0.75%, Whitelist: 0, IPv4: 3, IPv6: 399, Min Delay: 541 ms, Max Speed: 7.29 M/s, Avg Speed: 4.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 460, Valid: 7, Valid Percent: 1.52%, Whitelist: 0, IPv4: 7, IPv6: 453, Min Delay: 496 ms, Max Speed: 1.42 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 527, Valid: 3, Valid Percent: 0.57%, Whitelist: 0, IPv4: 3, IPv6: 524, Min Delay: 515 ms, Max Speed: 0.78 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 495, Valid: 10, Valid Percent: 2.02%, Whitelist: 0, IPv4: 10, IPv6: 485, Min Delay: 509 ms, Max Speed: 0.96 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 541, Valid: 6, Valid Percent: 1.11%, Whitelist: 0, IPv4: 6, IPv6: 535, Min Delay: 511 ms, Max Speed: 6.07 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 吉林卫视, Total: 513, Valid: 6, Valid Percent: 1.17%, Whitelist: 0, IPv4: 6, IPv6: 507, Min Delay: 494 ms, Max Speed: 6.35 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 606, Valid: 10, Valid Percent: 1.65%, Whitelist: 0, IPv4: 10, IPv6: 596, Min Delay: 313 ms, Max Speed: 6.82 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 565, Valid: 7, Valid Percent: 1.24%, Whitelist: 0, IPv4: 7, IPv6: 558, Min Delay: 506 ms, Max Speed: 0.78 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 556, Valid: 4, Valid Percent: 0.72%, Whitelist: 0, IPv4: 5, IPv6: 551, Min Delay: 511 ms, Max Speed: 7.66 M/s, Avg Speed: 3.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 内蒙古卫视, Total: 338, Valid: 1, Valid Percent: 0.30%, Whitelist: 0, IPv4: 1, IPv6: 337, Min Delay: 653 ms, Max Speed: 6.20 M/s, Avg Speed: 6.20 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 宁夏卫视, Total: 337, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 337, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 青海卫视, Total: 439, Valid: 2, Valid Percent: 0.46%, Whitelist: 0, IPv4: 2, IPv6: 437, Min Delay: 660 ms, Max Speed: 5.78 M/s, Avg Speed: 3.13 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山东卫视, Total: 476, Valid: 12, Valid Percent: 2.52%, Whitelist: 0, IPv4: 12, IPv6: 464, Min Delay: 504 ms, Max Speed: 6.43 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山西卫视, Total: 27, Valid: 1, Valid Percent: 3.70%, Whitelist: 0, IPv4: 1, IPv6: 26, Min Delay: 298 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 陕西卫视, Total: 111, Valid: 3, Valid Percent: 2.70%, Whitelist: 0, IPv4: 3, IPv6: 108, Min Delay: 626 ms, Max Speed: 43.01 M/s, Avg Speed: 20.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 四川卫视, Total: 467, Valid: 12, Valid Percent: 2.57%, Whitelist: 0, IPv4: 12, IPv6: 455, Min Delay: 29 ms, Max Speed: 20.49 M/s, Avg Speed: 6.27 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 深圳卫视, Total: 501, Valid: 7, Valid Percent: 1.40%, Whitelist: 0, IPv4: 7, IPv6: 494, Min Delay: 484 ms, Max Speed: 6.80 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 三沙卫视, Total: 319, Valid: 1, Valid Percent: 0.31%, Whitelist: 0, IPv4: 1, IPv6: 318, Min Delay: 1614 ms, Max Speed: 0.36 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 天津卫视, Total: 520, Valid: 10, Valid Percent: 1.92%, Whitelist: 0, IPv4: 10, IPv6: 510, Min Delay: 501 ms, Max Speed: 6.49 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 西藏卫视, Total: 311, Valid: 6, Valid Percent: 1.93%, Whitelist: 0, IPv4: 6, IPv6: 305, Min Delay: 498 ms, Max Speed: 1.01 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 新疆卫视, Total: 309, Valid: 2, Valid Percent: 0.65%, Whitelist: 0, IPv4: 2, IPv6: 307, Min Delay: 481 ms, Max Speed: 0.90 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 云南卫视, Total: 417, Valid: 7, Valid Percent: 1.68%, Whitelist: 0, IPv4: 7, IPv6: 410, Min Delay: 720 ms, Max Speed: 5.89 M/s, Avg Speed: 2.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 凤凰卫视, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 凤凰中文, Total: 239, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 238, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南移动戏曲, Total: 67, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 67, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 鹿邑新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南新闻, Total: 140, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 140, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南乡村, Total: 237, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 237, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南戏曲, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 2710 ms, Max Speed: 0.96 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南法治, Total: 137, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 137, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南公共, Total: 136, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 136, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南电视剧, Total: 136, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 136, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周口新闻综合, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 北京影视, Total: 73, Valid: 1, Valid Percent: 1.37%, Whitelist: 0, IPv4: 1, IPv6: 72, Min Delay: 1319 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 北京IPTV淘电影, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 514 ms, Max Speed: 0.74 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京IPTV淘剧场, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 508 ms, Max Speed: 0.74 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 超级电视剧, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 超级电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 动作电影, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 491 ms, Max Speed: 0.21 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 欢乐剧场, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 潮妈辣婆, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 84 ms, Max Speed: 21.75 M/s, Avg Speed: 21.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 成龙, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1201 ms, Max Speed: 0.35 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1280x720
Category: 国军随缘更新, Name: 王晶, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周星驰, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1534 ms, Max Speed: 0.84 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 刘德华, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周润发, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 庆余年, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
