Category: 国军随缘更新, Name: CCTV-1, Total: 217, Valid: 36, Valid Percent: 16.59%, Whitelist: 0, IPv4: 36, IPv6: 181, Min Delay: 53 ms, Max Speed: 9.90 M/s, Avg Speed: 4.00 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 180, Valid: 18, Valid Percent: 10.00%, Whitelist: 0, IPv4: 18, IPv6: 162, Min Delay: 55 ms, Max Speed: 9.66 M/s, Avg Speed: 3.38 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 179, Valid: 13, Valid Percent: 7.26%, Whitelist: 0, IPv4: 13, IPv6: 166, Min Delay: 60 ms, Max Speed: 9.43 M/s, Avg Speed: 2.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 238, Valid: 24, Valid Percent: 10.08%, Whitelist: 0, IPv4: 24, IPv6: 214, Min Delay: 57 ms, Max Speed: 9.38 M/s, Avg Speed: 4.34 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 173, Valid: 23, Valid Percent: 13.29%, Whitelist: 0, IPv4: 23, IPv6: 150, Min Delay: 54 ms, Max Speed: 10.01 M/s, Avg Speed: 4.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 170, Valid: 19, Valid Percent: 11.18%, Whitelist: 0, IPv4: 19, IPv6: 151, Min Delay: 56 ms, Max Speed: 9.78 M/s, Avg Speed: 2.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 68, Valid: 17, Valid Percent: 25.00%, Whitelist: 0, IPv4: 18, IPv6: 50, Min Delay: 55 ms, Max Speed: 9.62 M/s, Avg Speed: 2.51 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 192, Valid: 19, Valid Percent: 9.90%, Whitelist: 0, IPv4: 19, IPv6: 173, Min Delay: 52 ms, Max Speed: 10.05 M/s, Avg Speed: 3.36 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 605, Valid: 14, Valid Percent: 2.31%, Whitelist: 0, IPv4: 15, IPv6: 590, Min Delay: 485 ms, Max Speed: 6.16 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 620, Valid: 9, Valid Percent: 1.45%, Whitelist: 0, IPv4: 10, IPv6: 610, Min Delay: 448 ms, Max Speed: 7.85 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 672, Valid: 22, Valid Percent: 3.27%, Whitelist: 0, IPv4: 22, IPv6: 650, Min Delay: 53 ms, Max Speed: 10.04 M/s, Avg Speed: 2.61 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 596, Valid: 15, Valid Percent: 2.52%, Whitelist: 0, IPv4: 15, IPv6: 581, Min Delay: 478 ms, Max Speed: 7.55 M/s, Avg Speed: 1.97 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 531, Valid: 7, Valid Percent: 1.32%, Whitelist: 0, IPv4: 8, IPv6: 523, Min Delay: 483 ms, Max Speed: 7.80 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 477, Valid: 11, Valid Percent: 2.31%, Whitelist: 0, IPv4: 12, IPv6: 465, Min Delay: 494 ms, Max Speed: 6.80 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 484, Valid: 11, Valid Percent: 2.27%, Whitelist: 0, IPv4: 11, IPv6: 473, Min Delay: 481 ms, Max Speed: 6.23 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 479, Valid: 9, Valid Percent: 1.88%, Whitelist: 0, IPv4: 10, IPv6: 469, Min Delay: 488 ms, Max Speed: 6.79 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 565, Valid: 10, Valid Percent: 1.77%, Whitelist: 0, IPv4: 10, IPv6: 555, Min Delay: 213 ms, Max Speed: 9.05 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 469, Valid: 9, Valid Percent: 1.92%, Whitelist: 0, IPv4: 9, IPv6: 460, Min Delay: 469 ms, Max Speed: 7.18 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 360, Valid: 6, Valid Percent: 1.67%, Whitelist: 0, IPv4: 7, IPv6: 353, Min Delay: 479 ms, Max Speed: 6.08 M/s, Avg Speed: 2.22 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 404, Valid: 4, Valid Percent: 0.99%, Whitelist: 0, IPv4: 5, IPv6: 399, Min Delay: 498 ms, Max Speed: 7.39 M/s, Avg Speed: 3.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 460, Valid: 7, Valid Percent: 1.52%, Whitelist: 0, IPv4: 7, IPv6: 453, Min Delay: 491 ms, Max Speed: 7.42 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 528, Valid: 4, Valid Percent: 0.76%, Whitelist: 0, IPv4: 4, IPv6: 524, Min Delay: 508 ms, Max Speed: 5.54 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 496, Valid: 11, Valid Percent: 2.22%, Whitelist: 0, IPv4: 11, IPv6: 485, Min Delay: 488 ms, Max Speed: 6.60 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 544, Valid: 7, Valid Percent: 1.29%, Whitelist: 0, IPv4: 9, IPv6: 535, Min Delay: 488 ms, Max Speed: 6.72 M/s, Avg Speed: 2.08 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 吉林卫视, Total: 515, Valid: 6, Valid Percent: 1.17%, Whitelist: 0, IPv4: 8, IPv6: 507, Min Delay: 490 ms, Max Speed: 4.77 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 606, Valid: 10, Valid Percent: 1.65%, Whitelist: 0, IPv4: 10, IPv6: 596, Min Delay: 487 ms, Max Speed: 6.69 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 568, Valid: 10, Valid Percent: 1.76%, Whitelist: 0, IPv4: 10, IPv6: 558, Min Delay: 491 ms, Max Speed: 7.62 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 558, Valid: 7, Valid Percent: 1.25%, Whitelist: 0, IPv4: 7, IPv6: 551, Min Delay: 505 ms, Max Speed: 7.45 M/s, Avg Speed: 3.01 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 内蒙古卫视, Total: 339, Valid: 2, Valid Percent: 0.59%, Whitelist: 0, IPv4: 2, IPv6: 337, Min Delay: 550 ms, Max Speed: 7.01 M/s, Avg Speed: 6.88 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 宁夏卫视, Total: 338, Valid: 1, Valid Percent: 0.30%, Whitelist: 0, IPv4: 1, IPv6: 337, Min Delay: 1256 ms, Max Speed: 0.16 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 青海卫视, Total: 439, Valid: 2, Valid Percent: 0.46%, Whitelist: 0, IPv4: 2, IPv6: 437, Min Delay: 1248 ms, Max Speed: 0.80 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山东卫视, Total: 476, Valid: 12, Valid Percent: 2.52%, Whitelist: 0, IPv4: 12, IPv6: 464, Min Delay: 470 ms, Max Speed: 5.12 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山西卫视, Total: 26, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 26, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 陕西卫视, Total: 108, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 108, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 四川卫视, Total: 466, Valid: 11, Valid Percent: 2.36%, Whitelist: 0, IPv4: 11, IPv6: 455, Min Delay: 55 ms, Max Speed: 9.76 M/s, Avg Speed: 4.55 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 深圳卫视, Total: 501, Valid: 7, Valid Percent: 1.40%, Whitelist: 0, IPv4: 7, IPv6: 494, Min Delay: 481 ms, Max Speed: 6.05 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 三沙卫视, Total: 319, Valid: 1, Valid Percent: 0.31%, Whitelist: 0, IPv4: 1, IPv6: 318, Min Delay: 1286 ms, Max Speed: 0.49 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 天津卫视, Total: 519, Valid: 9, Valid Percent: 1.73%, Whitelist: 0, IPv4: 9, IPv6: 510, Min Delay: 487 ms, Max Speed: 6.57 M/s, Avg Speed: 2.36 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 西藏卫视, Total: 311, Valid: 6, Valid Percent: 1.93%, Whitelist: 0, IPv4: 6, IPv6: 305, Min Delay: 492 ms, Max Speed: 2.79 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 新疆卫视, Total: 310, Valid: 3, Valid Percent: 0.97%, Whitelist: 0, IPv4: 3, IPv6: 307, Min Delay: 486 ms, Max Speed: 0.20 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 云南卫视, Total: 417, Valid: 7, Valid Percent: 1.68%, Whitelist: 0, IPv4: 7, IPv6: 410, Min Delay: 490 ms, Max Speed: 6.10 M/s, Avg Speed: 2.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 凤凰卫视, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 凤凰中文, Total: 239, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 238, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南移动戏曲, Total: 67, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 67, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 鹿邑新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南新闻, Total: 135, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 135, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南乡村, Total: 231, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 231, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南戏曲, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 2245 ms, Max Speed: 0.57 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南法治, Total: 134, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 134, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南公共, Total: 133, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 133, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南电视剧, Total: 133, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 133, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周口新闻综合, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 北京影视, Total: 73, Valid: 1, Valid Percent: 1.37%, Whitelist: 0, IPv4: 1, IPv6: 72, Min Delay: 1353 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 北京IPTV淘电影, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 506 ms, Max Speed: 0.74 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京IPTV淘剧场, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 511 ms, Max Speed: 0.78 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 超级电视剧, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 超级电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 动作电影, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 482 ms, Max Speed: 0.27 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 欢乐剧场, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 潮妈辣婆, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 205 ms, Max Speed: 9.08 M/s, Avg Speed: 8.01 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 王晶, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周星驰, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2436 ms, Max Speed: 0.53 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 刘德华, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周润发, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 庆余年, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
