Category: 国军随缘更新, Name: CCTV-1, Total: 117, Valid: 17, Valid Percent: 14.53%, Whitelist: 0, IPv4: 17, IPv6: 100, Min Delay: 494 ms, Max Speed: 5.92 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 107, Valid: 7, Valid Percent: 6.54%, Whitelist: 0, IPv4: 8, IPv6: 99, Min Delay: 509 ms, Max Speed: 6.90 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 39, Valid: 5, Valid Percent: 12.82%, Whitelist: 0, IPv4: 5, IPv6: 34, Min Delay: 414 ms, Max Speed: 11.26 M/s, Avg Speed: 5.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-17, Total: 111, Valid: 9, Valid Percent: 8.11%, Whitelist: 0, IPv4: 9, IPv6: 102, Min Delay: 509 ms, Max Speed: 0.81 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 547, Valid: 6, Valid Percent: 1.10%, Whitelist: 0, IPv4: 7, IPv6: 540, Min Delay: 17 ms, Max Speed: 10.33 M/s, Avg Speed: 2.94 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 568, Valid: 9, Valid Percent: 1.58%, Whitelist: 0, IPv4: 9, IPv6: 559, Min Delay: 132 ms, Max Speed: 14.08 M/s, Avg Speed: 2.94 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 614, Valid: 14, Valid Percent: 2.28%, Whitelist: 0, IPv4: 14, IPv6: 600, Min Delay: 17 ms, Max Speed: 5.47 M/s, Avg Speed: 0.90 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 545, Valid: 12, Valid Percent: 2.20%, Whitelist: 0, IPv4: 12, IPv6: 533, Min Delay: 18 ms, Max Speed: 5.66 M/s, Avg Speed: 0.79 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 481, Valid: 6, Valid Percent: 1.25%, Whitelist: 0, IPv4: 6, IPv6: 475, Min Delay: 18 ms, Max Speed: 6.66 M/s, Avg Speed: 2.27 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 446, Valid: 6, Valid Percent: 1.35%, Whitelist: 0, IPv4: 6, IPv6: 440, Min Delay: 18 ms, Max Speed: 5.47 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 454, Valid: 6, Valid Percent: 1.32%, Whitelist: 0, IPv4: 7, IPv6: 447, Min Delay: 18 ms, Max Speed: 5.17 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 445, Valid: 6, Valid Percent: 1.35%, Whitelist: 0, IPv4: 7, IPv6: 438, Min Delay: 18 ms, Max Speed: 6.45 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 517, Valid: 4, Valid Percent: 0.77%, Whitelist: 0, IPv4: 5, IPv6: 512, Min Delay: 517 ms, Max Speed: 0.87 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 444, Valid: 6, Valid Percent: 1.35%, Whitelist: 0, IPv4: 6, IPv6: 438, Min Delay: 18 ms, Max Speed: 6.71 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 344, Valid: 6, Valid Percent: 1.74%, Whitelist: 0, IPv4: 8, IPv6: 336, Min Delay: 18 ms, Max Speed: 9.32 M/s, Avg Speed: 2.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 383, Valid: 1, Valid Percent: 0.26%, Whitelist: 0, IPv4: 2, IPv6: 381, Min Delay: 570 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 438, Valid: 6, Valid Percent: 1.37%, Whitelist: 0, IPv4: 6, IPv6: 432, Min Delay: 18 ms, Max Speed: 18.92 M/s, Avg Speed: 4.32 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 478, Valid: 4, Valid Percent: 0.84%, Whitelist: 0, IPv4: 5, IPv6: 473, Min Delay: 17 ms, Max Speed: 5.34 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 462, Valid: 5, Valid Percent: 1.08%, Whitelist: 0, IPv4: 5, IPv6: 457, Min Delay: 18 ms, Max Speed: 5.36 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 500, Valid: 8, Valid Percent: 1.60%, Whitelist: 0, IPv4: 8, IPv6: 492, Min Delay: 18 ms, Max Speed: 19.61 M/s, Avg Speed: 3.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 吉林卫视, Total: 470, Valid: 5, Valid Percent: 1.06%, Whitelist: 0, IPv4: 6, IPv6: 464, Min Delay: 20 ms, Max Speed: 10.84 M/s, Avg Speed: 3.41 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 524, Valid: 6, Valid Percent: 1.15%, Whitelist: 0, IPv4: 6, IPv6: 518, Min Delay: 332 ms, Max Speed: 6.40 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 522, Valid: 6, Valid Percent: 1.15%, Whitelist: 0, IPv4: 6, IPv6: 516, Min Delay: 478 ms, Max Speed: 0.94 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 509, Valid: 7, Valid Percent: 1.38%, Whitelist: 0, IPv4: 7, IPv6: 502, Min Delay: 18 ms, Max Speed: 6.62 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 内蒙古卫视, Total: 315, Valid: 3, Valid Percent: 0.95%, Whitelist: 0, IPv4: 3, IPv6: 312, Min Delay: 17 ms, Max Speed: 5.53 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 宁夏卫视, Total: 303, Valid: 4, Valid Percent: 1.32%, Whitelist: 0, IPv4: 4, IPv6: 299, Min Delay: 17 ms, Max Speed: 11.13 M/s, Avg Speed: 4.22 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 青海卫视, Total: 398, Valid: 3, Valid Percent: 0.75%, Whitelist: 0, IPv4: 3, IPv6: 395, Min Delay: 17 ms, Max Speed: 5.37 M/s, Avg Speed: 2.11 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山东卫视, Total: 444, Valid: 8, Valid Percent: 1.80%, Whitelist: 0, IPv4: 9, IPv6: 435, Min Delay: 18 ms, Max Speed: 9.25 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山西卫视, Total: 27, Valid: 2, Valid Percent: 7.41%, Whitelist: 0, IPv4: 2, IPv6: 25, Min Delay: 17 ms, Max Speed: 5.34 M/s, Avg Speed: 5.28 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 陕西卫视, Total: 87, Valid: 4, Valid Percent: 4.60%, Whitelist: 0, IPv4: 4, IPv6: 83, Min Delay: 17 ms, Max Speed: 10.43 M/s, Avg Speed: 4.11 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 四川卫视, Total: 446, Valid: 13, Valid Percent: 2.91%, Whitelist: 0, IPv4: 13, IPv6: 433, Min Delay: 88 ms, Max Speed: 10.68 M/s, Avg Speed: 1.51 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 深圳卫视, Total: 474, Valid: 6, Valid Percent: 1.27%, Whitelist: 0, IPv4: 7, IPv6: 467, Min Delay: 18 ms, Max Speed: 12.90 M/s, Avg Speed: 5.24 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 三沙卫视, Total: 283, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 283, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 天津卫视, Total: 488, Valid: 7, Valid Percent: 1.43%, Whitelist: 0, IPv4: 7, IPv6: 481, Min Delay: 17 ms, Max Speed: 9.26 M/s, Avg Speed: 2.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 西藏卫视, Total: 284, Valid: 4, Valid Percent: 1.41%, Whitelist: 0, IPv4: 4, IPv6: 280, Min Delay: 18 ms, Max Speed: 5.39 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 新疆卫视, Total: 297, Valid: 3, Valid Percent: 1.01%, Whitelist: 0, IPv4: 3, IPv6: 294, Min Delay: 18 ms, Max Speed: 5.16 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 云南卫视, Total: 398, Valid: 4, Valid Percent: 1.01%, Whitelist: 0, IPv4: 5, IPv6: 393, Min Delay: 19 ms, Max Speed: 5.14 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 凤凰卫视, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 凤凰中文, Total: 203, Valid: 4, Valid Percent: 1.97%, Whitelist: 0, IPv4: 4, IPv6: 199, Min Delay: 583 ms, Max Speed: 0.09 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南移动戏曲, Total: 55, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 55, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南睛彩中原, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10940 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 鹿邑新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南新闻, Total: 58, Valid: 1, Valid Percent: 1.72%, Whitelist: 0, IPv4: 1, IPv6: 57, Min Delay: 38 ms, Max Speed: 14.46 M/s, Avg Speed: 14.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南乡村, Total: 62, Valid: 1, Valid Percent: 1.61%, Whitelist: 0, IPv4: 1, IPv6: 61, Min Delay: 17 ms, Max Speed: 5.11 M/s, Avg Speed: 5.11 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南戏曲, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 1933 ms, Max Speed: 0.79 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南法治, Total: 58, Valid: 1, Valid Percent: 1.72%, Whitelist: 0, IPv4: 1, IPv6: 57, Min Delay: 33 ms, Max Speed: 14.66 M/s, Avg Speed: 14.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南公共, Total: 57, Valid: 1, Valid Percent: 1.75%, Whitelist: 0, IPv4: 1, IPv6: 56, Min Delay: 55 ms, Max Speed: 16.31 M/s, Avg Speed: 16.31 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南电视剧, Total: 57, Valid: 1, Valid Percent: 1.75%, Whitelist: 0, IPv4: 1, IPv6: 56, Min Delay: 40 ms, Max Speed: 15.43 M/s, Avg Speed: 15.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 周口新闻综合, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 北京影视, Total: 60, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 60, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 超级电视剧, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 超级电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 动作电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 18 ms, Max Speed: 5.67 M/s, Avg Speed: 5.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 欢乐剧场, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 潮妈辣婆, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 成龙, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 1197 ms, Max Speed: 0.17 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1280x720
Category: 国军随缘更新, Name: 黄渤, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 18 ms, Max Speed: 5.44 M/s, Avg Speed: 2.79 M/s, Max Resolution: 1280x720
Category: 国军随缘更新, Name: 王晶, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 1350 ms, Max Speed: 0.17 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1280x720
Category: 国军随缘更新, Name: 李连杰, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 19 ms, Max Speed: 5.21 M/s, Avg Speed: 2.67 M/s, Max Resolution: 1280x720
Category: 国军随缘更新, Name: 刘德华, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周润发, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 364 ms, Max Speed: 7.34 M/s, Avg Speed: 7.34 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 庆余年, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 371 ms, Max Speed: 0.47 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
