Category: 国军随缘更新, Name: CCTV-1, Total: 88, Valid: 28, Valid Percent: 31.82%, Whitelist: 0, IPv4: 34, IPv6: 54, Min Delay: 18 ms, Max Speed: 52.66 M/s, Avg Speed: 2.88 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 70, Valid: 15, Valid Percent: 21.43%, Whitelist: 0, IPv4: 16, IPv6: 54, Min Delay: 471 ms, Max Speed: 0.97 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 74, Valid: 17, Valid Percent: 22.97%, Whitelist: 0, IPv4: 19, IPv6: 55, Min Delay: 461 ms, Max Speed: 1.79 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 77, Valid: 24, Valid Percent: 31.17%, Whitelist: 0, IPv4: 25, IPv6: 52, Min Delay: 454 ms, Max Speed: 0.96 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 71, Valid: 16, Valid Percent: 22.54%, Whitelist: 0, IPv4: 19, IPv6: 52, Min Delay: 460 ms, Max Speed: 0.96 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 66, Valid: 15, Valid Percent: 22.73%, Whitelist: 0, IPv4: 16, IPv6: 50, Min Delay: 452 ms, Max Speed: 0.97 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 39, Valid: 13, Valid Percent: 33.33%, Whitelist: 0, IPv4: 14, IPv6: 25, Min Delay: 467 ms, Max Speed: 1.09 M/s, Avg Speed: 0.63 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 71, Valid: 19, Valid Percent: 26.76%, Whitelist: 0, IPv4: 20, IPv6: 51, Min Delay: 451 ms, Max Speed: 0.89 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 62, Valid: 19, Valid Percent: 30.65%, Whitelist: 0, IPv4: 20, IPv6: 42, Min Delay: 8 ms, Max Speed: 13.61 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 15, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 74, Valid: 19, Valid Percent: 25.68%, Whitelist: 0, IPv4: 20, IPv6: 54, Min Delay: 455 ms, Max Speed: 0.95 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 84, Valid: 21, Valid Percent: 25.00%, Whitelist: 0, IPv4: 23, IPv6: 61, Min Delay: 8 ms, Max Speed: 12.27 M/s, Avg Speed: 1.02 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 71, Valid: 25, Valid Percent: 35.21%, Whitelist: 0, IPv4: 28, IPv6: 43, Min Delay: 8 ms, Max Speed: 13.02 M/s, Avg Speed: 1.09 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 69, Valid: 18, Valid Percent: 26.09%, Whitelist: 0, IPv4: 19, IPv6: 50, Min Delay: 8 ms, Max Speed: 11.98 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 38, Valid: 16, Valid Percent: 42.11%, Whitelist: 0, IPv4: 17, IPv6: 21, Min Delay: 11 ms, Max Speed: 9.96 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 40, Valid: 16, Valid Percent: 40.00%, Whitelist: 0, IPv4: 18, IPv6: 22, Min Delay: 10 ms, Max Speed: 10.45 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 36, Valid: 15, Valid Percent: 41.67%, Whitelist: 0, IPv4: 16, IPv6: 20, Min Delay: 9 ms, Max Speed: 11.87 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 66, Valid: 15, Valid Percent: 22.73%, Whitelist: 0, IPv4: 16, IPv6: 50, Min Delay: 456 ms, Max Speed: 0.94 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 44, Valid: 13, Valid Percent: 29.55%, Whitelist: 0, IPv4: 15, IPv6: 29, Min Delay: 10 ms, Max Speed: 10.43 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 29, Valid: 9, Valid Percent: 31.03%, Whitelist: 0, IPv4: 11, IPv6: 18, Min Delay: 8 ms, Max Speed: 12.05 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 43, Valid: 13, Valid Percent: 30.23%, Whitelist: 0, IPv4: 14, IPv6: 29, Min Delay: 452 ms, Max Speed: 1.03 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 39, Valid: 16, Valid Percent: 41.03%, Whitelist: 0, IPv4: 18, IPv6: 21, Min Delay: 9 ms, Max Speed: 10.26 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 73, Valid: 13, Valid Percent: 17.81%, Whitelist: 0, IPv4: 14, IPv6: 59, Min Delay: 8 ms, Max Speed: 11.55 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 54, Valid: 14, Valid Percent: 25.93%, Whitelist: 0, IPv4: 15, IPv6: 39, Min Delay: 9 ms, Max Speed: 10.76 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 56, Valid: 13, Valid Percent: 23.21%, Whitelist: 0, IPv4: 15, IPv6: 41, Min Delay: 8 ms, Max Speed: 39.55 M/s, Avg Speed: 7.29 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 吉林卫视, Total: 62, Valid: 15, Valid Percent: 24.19%, Whitelist: 0, IPv4: 18, IPv6: 44, Min Delay: 7 ms, Max Speed: 13.06 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 63, Valid: 13, Valid Percent: 20.63%, Whitelist: 0, IPv4: 15, IPv6: 48, Min Delay: 454 ms, Max Speed: 0.95 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 65, Valid: 16, Valid Percent: 24.62%, Whitelist: 0, IPv4: 18, IPv6: 47, Min Delay: 9 ms, Max Speed: 11.97 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 58, Valid: 15, Valid Percent: 25.86%, Whitelist: 0, IPv4: 16, IPv6: 42, Min Delay: 8 ms, Max Speed: 12.79 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 内蒙古卫视, Total: 42, Valid: 5, Valid Percent: 11.90%, Whitelist: 0, IPv4: 7, IPv6: 35, Min Delay: 8 ms, Max Speed: 12.54 M/s, Avg Speed: 2.84 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 宁夏卫视, Total: 25, Valid: 6, Valid Percent: 24.00%, Whitelist: 0, IPv4: 9, IPv6: 16, Min Delay: 8 ms, Max Speed: 11.94 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 青海卫视, Total: 54, Valid: 9, Valid Percent: 16.67%, Whitelist: 0, IPv4: 10, IPv6: 44, Min Delay: 8 ms, Max Speed: 12.07 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山东卫视, Total: 37, Valid: 15, Valid Percent: 40.54%, Whitelist: 0, IPv4: 16, IPv6: 21, Min Delay: 9 ms, Max Speed: 11.04 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山西卫视, Total: 23, Valid: 7, Valid Percent: 30.43%, Whitelist: 0, IPv4: 8, IPv6: 15, Min Delay: 10 ms, Max Speed: 10.34 M/s, Avg Speed: 1.65 M/s, Max Resolution: 720x576
Category: 国军随缘更新, Name: 陕西卫视, Total: 44, Valid: 11, Valid Percent: 25.00%, Whitelist: 0, IPv4: 12, IPv6: 32, Min Delay: 11 ms, Max Speed: 9.18 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 四川卫视, Total: 47, Valid: 21, Valid Percent: 44.68%, Whitelist: 0, IPv4: 23, IPv6: 24, Min Delay: 9 ms, Max Speed: 10.64 M/s, Avg Speed: 0.85 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 深圳卫视, Total: 45, Valid: 16, Valid Percent: 35.56%, Whitelist: 0, IPv4: 17, IPv6: 28, Min Delay: 9 ms, Max Speed: 11.99 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 三沙卫视, Total: 35, Valid: 2, Valid Percent: 5.71%, Whitelist: 0, IPv4: 4, IPv6: 31, Min Delay: 475 ms, Max Speed: 0.31 M/s, Avg Speed: 0.31 M/s, Max Resolution: 720x576
Category: 国军随缘更新, Name: 天津卫视, Total: 49, Valid: 19, Valid Percent: 38.78%, Whitelist: 0, IPv4: 20, IPv6: 29, Min Delay: 9 ms, Max Speed: 11.69 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 西藏卫视, Total: 31, Valid: 7, Valid Percent: 22.58%, Whitelist: 0, IPv4: 10, IPv6: 21, Min Delay: 9 ms, Max Speed: 11.66 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 新疆卫视, Total: 35, Valid: 9, Valid Percent: 25.71%, Whitelist: 0, IPv4: 12, IPv6: 23, Min Delay: 9 ms, Max Speed: 10.21 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 云南卫视, Total: 35, Valid: 14, Valid Percent: 40.00%, Whitelist: 0, IPv4: 15, IPv6: 20, Min Delay: 9 ms, Max Speed: 11.42 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 凤凰卫视, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 凤凰中文, Total: 66, Valid: 3, Valid Percent: 4.55%, Whitelist: 0, IPv4: 3, IPv6: 63, Min Delay: 14 ms, Max Speed: 78.21 M/s, Avg Speed: 33.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南移动戏曲, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南睛彩中原, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10107 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 鹿邑新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南新闻, Total: 19, Valid: 3, Valid Percent: 15.79%, Whitelist: 0, IPv4: 3, IPv6: 16, Min Delay: 16 ms, Max Speed: 33.39 M/s, Avg Speed: 30.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南乡村, Total: 19, Valid: 3, Valid Percent: 15.79%, Whitelist: 0, IPv4: 3, IPv6: 16, Min Delay: 8 ms, Max Speed: 11.45 M/s, Avg Speed: 10.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南法治, Total: 19, Valid: 3, Valid Percent: 15.79%, Whitelist: 0, IPv4: 3, IPv6: 16, Min Delay: 8 ms, Max Speed: 11.17 M/s, Avg Speed: 10.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南公共, Total: 19, Valid: 3, Valid Percent: 15.79%, Whitelist: 0, IPv4: 3, IPv6: 16, Min Delay: 17 ms, Max Speed: 36.21 M/s, Avg Speed: 32.08 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南电视剧, Total: 18, Valid: 2, Valid Percent: 11.11%, Whitelist: 0, IPv4: 2, IPv6: 16, Min Delay: 16 ms, Max Speed: 35.91 M/s, Avg Speed: 35.87 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 周口新闻综合, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 北京影视, Total: 19, Valid: 1, Valid Percent: 5.26%, Whitelist: 0, IPv4: 1, IPv6: 18, Min Delay: 4135 ms, Max Speed: 1.36 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 超级电视剧, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 超级电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 动作电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1973 ms, Max Speed: 0.31 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1280x720
Category: 国军随缘更新, Name: 欢乐剧场, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 潮妈辣婆, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 刘德华, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周润发, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 210 ms, Max Speed: 7.57 M/s, Avg Speed: 4.09 M/s, Max Resolution: 1088x576
Category: 国军随缘更新, Name: 庆余年, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 396 ms, Max Speed: 0.46 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 古天乐, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 103 ms, Max Speed: 0.58 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
