Category: 国军随缘更新, Name: CCTV-1, Total: 102, Valid: 27, Valid Percent: 26.47%, Whitelist: 0, IPv4: 28, IPv6: 74, Min Delay: 32 ms, Max Speed: 33.80 M/s, Avg Speed: 2.76 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 92, Valid: 21, Valid Percent: 22.83%, Whitelist: 0, IPv4: 21, IPv6: 71, Min Delay: 47 ms, Max Speed: 57.46 M/s, Avg Speed: 4.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 92, Valid: 20, Valid Percent: 21.74%, Whitelist: 0, IPv4: 20, IPv6: 72, Min Delay: 232 ms, Max Speed: 22.60 M/s, Avg Speed: 2.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 88, Valid: 19, Valid Percent: 21.59%, Whitelist: 0, IPv4: 19, IPv6: 69, Min Delay: 485 ms, Max Speed: 7.58 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 46, Valid: 12, Valid Percent: 26.09%, Whitelist: 0, IPv4: 15, IPv6: 31, Min Delay: 479 ms, Max Speed: 8.45 M/s, Avg Speed: 2.29 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 87, Valid: 16, Valid Percent: 18.39%, Whitelist: 0, IPv4: 18, IPv6: 69, Min Delay: 479 ms, Max Speed: 12.75 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 383, Valid: 18, Valid Percent: 4.70%, Whitelist: 0, IPv4: 20, IPv6: 363, Min Delay: 7 ms, Max Speed: 15.31 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 15, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 395, Valid: 19, Valid Percent: 4.81%, Whitelist: 0, IPv4: 20, IPv6: 375, Min Delay: 218 ms, Max Speed: 15.01 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 433, Valid: 25, Valid Percent: 5.77%, Whitelist: 0, IPv4: 27, IPv6: 406, Min Delay: 7 ms, Max Speed: 31.23 M/s, Avg Speed: 3.33 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 384, Valid: 21, Valid Percent: 5.47%, Whitelist: 0, IPv4: 23, IPv6: 361, Min Delay: 6 ms, Max Speed: 16.58 M/s, Avg Speed: 1.88 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 340, Valid: 13, Valid Percent: 3.82%, Whitelist: 0, IPv4: 14, IPv6: 326, Min Delay: 7 ms, Max Speed: 15.51 M/s, Avg Speed: 2.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 313, Valid: 12, Valid Percent: 3.83%, Whitelist: 0, IPv4: 14, IPv6: 299, Min Delay: 6 ms, Max Speed: 15.84 M/s, Avg Speed: 2.08 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 318, Valid: 12, Valid Percent: 3.77%, Whitelist: 0, IPv4: 14, IPv6: 304, Min Delay: 6 ms, Max Speed: 15.34 M/s, Avg Speed: 2.32 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 310, Valid: 12, Valid Percent: 3.87%, Whitelist: 0, IPv4: 12, IPv6: 298, Min Delay: 6 ms, Max Speed: 21.38 M/s, Avg Speed: 4.12 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 363, Valid: 19, Valid Percent: 5.23%, Whitelist: 0, IPv4: 19, IPv6: 344, Min Delay: 229 ms, Max Speed: 17.28 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 313, Valid: 12, Valid Percent: 3.83%, Whitelist: 0, IPv4: 14, IPv6: 299, Min Delay: 6 ms, Max Speed: 19.30 M/s, Avg Speed: 3.91 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 238, Valid: 8, Valid Percent: 3.36%, Whitelist: 0, IPv4: 9, IPv6: 229, Min Delay: 6 ms, Max Speed: 14.77 M/s, Avg Speed: 2.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 271, Valid: 6, Valid Percent: 2.21%, Whitelist: 0, IPv4: 8, IPv6: 263, Min Delay: 233 ms, Max Speed: 14.16 M/s, Avg Speed: 3.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 309, Valid: 14, Valid Percent: 4.53%, Whitelist: 0, IPv4: 16, IPv6: 293, Min Delay: 7 ms, Max Speed: 12.14 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 333, Valid: 9, Valid Percent: 2.70%, Whitelist: 0, IPv4: 10, IPv6: 323, Min Delay: 6 ms, Max Speed: 14.71 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 329, Valid: 12, Valid Percent: 3.65%, Whitelist: 0, IPv4: 12, IPv6: 317, Min Delay: 6 ms, Max Speed: 14.66 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 337, Valid: 15, Valid Percent: 4.45%, Whitelist: 0, IPv4: 16, IPv6: 321, Min Delay: 6 ms, Max Speed: 60.59 M/s, Avg Speed: 8.31 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 吉林卫视, Total: 331, Valid: 11, Valid Percent: 3.32%, Whitelist: 0, IPv4: 14, IPv6: 317, Min Delay: 6 ms, Max Speed: 14.64 M/s, Avg Speed: 2.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 369, Valid: 16, Valid Percent: 4.34%, Whitelist: 0, IPv4: 16, IPv6: 353, Min Delay: 234 ms, Max Speed: 22.19 M/s, Avg Speed: 2.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 365, Valid: 14, Valid Percent: 3.84%, Whitelist: 0, IPv4: 14, IPv6: 351, Min Delay: 483 ms, Max Speed: 0.91 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 358, Valid: 16, Valid Percent: 4.47%, Whitelist: 0, IPv4: 17, IPv6: 341, Min Delay: 35 ms, Max Speed: 22.27 M/s, Avg Speed: 2.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 内蒙古卫视, Total: 216, Valid: 3, Valid Percent: 1.39%, Whitelist: 0, IPv4: 3, IPv6: 213, Min Delay: 6 ms, Max Speed: 15.48 M/s, Avg Speed: 9.04 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 宁夏卫视, Total: 199, Valid: 6, Valid Percent: 3.02%, Whitelist: 0, IPv4: 6, IPv6: 193, Min Delay: 8 ms, Max Speed: 12.93 M/s, Avg Speed: 2.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 青海卫视, Total: 280, Valid: 7, Valid Percent: 2.50%, Whitelist: 0, IPv4: 8, IPv6: 272, Min Delay: 7 ms, Max Speed: 13.88 M/s, Avg Speed: 3.38 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山东卫视, Total: 312, Valid: 15, Valid Percent: 4.81%, Whitelist: 0, IPv4: 16, IPv6: 296, Min Delay: 6 ms, Max Speed: 16.18 M/s, Avg Speed: 2.88 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山西卫视, Total: 28, Valid: 6, Valid Percent: 21.43%, Whitelist: 0, IPv4: 6, IPv6: 22, Min Delay: 6 ms, Max Speed: 15.11 M/s, Avg Speed: 4.83 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 陕西卫视, Total: 68, Valid: 8, Valid Percent: 11.76%, Whitelist: 0, IPv4: 9, IPv6: 59, Min Delay: 7 ms, Max Speed: 15.87 M/s, Avg Speed: 3.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 四川卫视, Total: 316, Valid: 21, Valid Percent: 6.65%, Whitelist: 0, IPv4: 22, IPv6: 294, Min Delay: 231 ms, Max Speed: 6.67 M/s, Avg Speed: 0.78 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 深圳卫视, Total: 332, Valid: 14, Valid Percent: 4.22%, Whitelist: 0, IPv4: 14, IPv6: 318, Min Delay: 8 ms, Max Speed: 15.12 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 三沙卫视, Total: 198, Valid: 3, Valid Percent: 1.52%, Whitelist: 0, IPv4: 4, IPv6: 194, Min Delay: 473 ms, Max Speed: 10.40 M/s, Avg Speed: 3.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 天津卫视, Total: 345, Valid: 15, Valid Percent: 4.35%, Whitelist: 0, IPv4: 16, IPv6: 329, Min Delay: 6 ms, Max Speed: 15.31 M/s, Avg Speed: 2.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 西藏卫视, Total: 199, Valid: 6, Valid Percent: 3.02%, Whitelist: 0, IPv4: 6, IPv6: 193, Min Delay: 6 ms, Max Speed: 16.31 M/s, Avg Speed: 2.86 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 新疆卫视, Total: 212, Valid: 6, Valid Percent: 2.83%, Whitelist: 0, IPv4: 6, IPv6: 206, Min Delay: 7 ms, Max Speed: 16.91 M/s, Avg Speed: 2.87 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 云南卫视, Total: 272, Valid: 7, Valid Percent: 2.57%, Whitelist: 0, IPv4: 8, IPv6: 264, Min Delay: 7 ms, Max Speed: 13.49 M/s, Avg Speed: 3.36 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 凤凰卫视, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 凤凰中文, Total: 144, Valid: 8, Valid Percent: 5.56%, Whitelist: 0, IPv4: 8, IPv6: 136, Min Delay: 16 ms, Max Speed: 19.91 M/s, Avg Speed: 2.97 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南移动戏曲, Total: 34, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 34, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南睛彩中原, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10792 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 鹿邑新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南新闻, Total: 36, Valid: 2, Valid Percent: 5.56%, Whitelist: 0, IPv4: 2, IPv6: 34, Min Delay: 13 ms, Max Speed: 44.91 M/s, Avg Speed: 44.31 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南乡村, Total: 36, Valid: 3, Valid Percent: 8.33%, Whitelist: 0, IPv4: 3, IPv6: 33, Min Delay: 6 ms, Max Speed: 14.51 M/s, Avg Speed: 9.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南法治, Total: 36, Valid: 2, Valid Percent: 5.56%, Whitelist: 0, IPv4: 2, IPv6: 34, Min Delay: 7 ms, Max Speed: 13.49 M/s, Avg Speed: 13.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南公共, Total: 36, Valid: 2, Valid Percent: 5.56%, Whitelist: 0, IPv4: 2, IPv6: 34, Min Delay: 12 ms, Max Speed: 46.50 M/s, Avg Speed: 43.88 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南电视剧, Total: 37, Valid: 3, Valid Percent: 8.11%, Whitelist: 0, IPv4: 3, IPv6: 34, Min Delay: 12 ms, Max Speed: 46.90 M/s, Avg Speed: 28.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 周口新闻综合, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 28 ms, Max Speed: 51.04 M/s, Avg Speed: 51.04 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京影视, Total: 39, Valid: 2, Valid Percent: 5.13%, Whitelist: 0, IPv4: 2, IPv6: 37, Min Delay: 537 ms, Max Speed: 0.09 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京IPTV淘电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 529 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京IPTV淘剧场, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 549 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 超级电视剧, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 超级电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 动作电影, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 51 ms, Max Speed: 0.32 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1280x720
Category: 国军随缘更新, Name: 欢乐剧场, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 潮妈辣婆, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 成龙, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1017 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1024x576
Category: 国军随缘更新, Name: 沈腾, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 100 ms, Max Speed: 0.62 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x816
Category: 国军随缘更新, Name: 王晶, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 950 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1280x720
Category: 国军随缘更新, Name: 刘德华, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周润发, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 464 ms, Max Speed: 6.41 M/s, Avg Speed: 2.35 M/s, Max Resolution: 1088x576
Category: 国军随缘更新, Name: 庆余年, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 365 ms, Max Speed: 0.48 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 古天乐, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 621 ms, Max Speed: 0.53 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
