🕘️更新时间,#genre#
CCTV-5,http://182.120.231.50:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-5,http://120.236.126.156:55455/mgtv/641886683.m3u8
CCTV-5,http://59.174.90.64:5555/mgtv/641886683.m3u8
CCTV-5,http://221.13.235.111:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-5,http://220.169.100.41:10087/udp/239.76.254.214:9000
CCTV-5,http://111.162.206.89:8686/rtp/225.1.1.160:5002
CCTV-5,http://116.234.23.157:4022/rtp/239.45.1.69:5140
CCTV-5,http://222.218.122.114:8188/udp/239.81.0.232:4056
CCTV-5,https://ldcctvwbcdbd.a.bdydns.com/ldcctvwbcd/cdrmldcctv5plus_1/index.m3u8
CCTV-5,http://221.13.235.54:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-5,https://tvpull.careryun.com/live/2fe3f8cc14c276a4d713fd6b9842e787.m3u8?txSecret=b7386639c8cd14b1fb7cee47335799ec&txTime=68645ec2
CCTV-5,http://106.115.27.76:9901/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-5,http://180.165.29.204:4022/rtp/239.45.1.69:5140
CCTV-5,http://58.19.180.108:9981/stream/channelid/908622330?profile=pass
CCTV-5,http://111.193.239.245:9999/rtp/239.3.1.173:8001
CCTV-5,http://182.113.10.58:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-5,http://omnix.cn:4000/udp/225.1.8.89:8000
CCTV-5,http://180.165.28.24:4022/rtp/239.45.1.69:5140
CCTV-5+,http://59.174.90.64:5555/mgtv/641886773.m3u8
CCTV-5+,http://112.66.97.159:4022/rtp/239.253.64.100:5140
CCTV-5+,https://tvpull.careryun.com/live/481df449d0406ba63091dc0322d33c2a.m3u8?txSecret=5549ee0122c9c15c445061f19ebf2fb4&txTime=68645ec2
CCTV-5+,http://223.166.74.56:10030/mgtv/641886773.m3u8
CCTV-5+,http://111.193.239.245:9999/rtp/239.3.1.130:8004
CCTV-5+,http://114.241.215.216:4022/rtp/239.3.1.130:8004
CCTV-5+,http://58.19.180.108:9981/stream/channelid/1400754434?profile=pass
CCTV-5+,http://119.32.12.17:2901/udp/224.1.100.25:11111
CCTV-6,http://221.13.235.111:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-6,https://tvpull.careryun.com/live/6212fce3f9dbc18dd52290c9b11c878b.m3u8?txSecret=019079a3318a0081076d89673b5682fa&txTime=68645ec2
CCTV-6,http://221.13.235.54:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-6,http://111.162.206.89:8686/rtp/225.1.1.195:5002
CCTV-6,http://116.234.23.157:4022/rtp/239.45.1.70:5140
CCTV-6,http://111.193.239.245:9999/rtp/239.3.1.174:8001
CCTV-6,http://182.120.231.50:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-6,http://182.113.10.58:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-6,http://114.103.187.33:35455/mgtv/624878396.m3u8
CCTV-6,http://58.19.180.108:9981/stream/channelid/115694977?profile=pass
CCTV-6,http://180.165.29.204:4022/rtp/239.45.1.70:5140
CCTV-6,http://180.165.28.24:4022/rtp/239.45.1.70:5140
CCTV-7,https://tvpull.careryun.com/live/010d49629a6e9e3f4fabaae699399717.m3u8?txSecret=1ffe6eb9307109fda023ab9f68d35bd7&txTime=68645ec2
CCTV-7,http://221.13.235.111:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-7,http://221.13.235.54:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-7,http://106.115.27.76:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-7,http://124.162.19.248:4022/udp/225.0.4.127:7980
CCTV-7,http://111.193.239.245:9999/rtp/239.3.1.61:8104
CCTV-7,http://171.35.84.178:8688/udp/239.252.220.185:5140
CCTV-7,http://116.234.23.157:4022/rtp/239.45.3.56:5140
CCTV-7,http://111.162.206.89:8686/rtp/225.1.1.138:5002
CCTV-7,http://58.19.180.108:9981/stream/channelid/499001205?profile=pass
CCTV-7,http://182.113.10.58:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-7,http://180.165.29.204:4022/rtp/239.45.3.56:5140
CCTV-7,http://180.165.28.24:4022/rtp/239.45.3.56:5140
CCTV-8,http://223.166.74.56:10030/mgtv/624878356.m3u8
CCTV-8,https://tvpull.careryun.com/live/e0b8f4049d92f6773b878d26a6e870c2.m3u8?txSecret=7bb158d25850fbb4808144423df141a1&txTime=68645ec2
CCTV-8,http://182.120.231.50:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-8,http://111.162.206.89:8686/rtp/225.1.1.196:5002
CCTV-8,http://116.234.23.157:4022/rtp/239.45.1.71:5140
CCTV-8,http://111.193.239.245:9999/rtp/239.3.1.175:8001
CCTV-8,http://106.115.27.76:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-8,http://221.13.235.54:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-8,http://114.241.215.216:4022/rtp/239.3.1.175:8001
CCTV-8,http://182.113.10.58:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-8,http://qjrhc.jydjd.top:2911/udp/224.1.100.86:11111
CCTV-8,http://58.19.180.108:9981/stream/channelid/1123874386?profile=pass
CCTV-8,http://180.165.29.204:4022/rtp/239.45.1.71:5140
CCTV-8,http://180.165.28.24:4022/rtp/239.45.1.71:5140
CCTV-8,http://101.66.195.165:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-8,http://101.66.199.90:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-8,http://101.66.199.57:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-9,https://tvpull.careryun.com/live/b729fe7014340b4670a94a69bffc2515.m3u8?txSecret=6a6b854fed20e8742593fd903c52a9e7&txTime=68645ec2
CCTV-9,http://111.193.239.245:9999/rtp/239.3.1.62:8112
CCTV-9,http://124.162.19.248:4022/udp/225.0.4.131:7980
CCTV-9,http://116.234.23.157:4022/rtp/239.45.3.4:5140
CCTV-9,http://112.66.97.159:4022/rtp/239.253.64.76:5140
CCTV-9,http://221.13.235.111:9901/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-9,http://180.165.29.204:4022/rtp/239.45.3.4:5140
CCTV-9,http://223.166.74.56:10030/mgtv/673168140.m3u8
CCTV-9,http://omnix.cn:4000/udp/225.1.8.9:8112
CCTV-9,http://106.115.27.76:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-9,http://221.13.235.54:9901/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-9,http://58.19.180.108:9981/stream/channelid/1681394297?profile=pass
CCTV-9,http://180.165.28.24:4022/rtp/239.45.3.4:5140
CCTV-10,https://tvpull.careryun.com/live/bbcae7e28366b04fb6022316fff8816a.m3u8?txSecret=0586f92912592a632b5d293041485d17&txTime=68645ec2
CCTV-10,http://106.115.25.179:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-10,http://116.234.23.157:4022/rtp/239.45.3.8:5140
CCTV-10,http://221.13.235.54:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-10,http://58.19.180.108:9981/stream/channelid/197590532?profile=pass
CCTV-10,http://171.15.18.199:8180/TV00000000000000000010@HHZT
CCTV-10,http://180.165.29.204:4022/rtp/239.45.3.8:5140
CCTV-10,http://180.165.28.24:4022/rtp/239.45.3.8:5140
CCTV-11,https://tvpull.careryun.com/live/c38f0fd188382b7bc025724033e69882.m3u8?txSecret=d052662860173addaf149f8c0d28cfbe&txTime=68645ec2
CCTV-11,http://221.13.235.54:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-11,http://221.13.235.111:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-11,http://220.169.100.41:10087/udp/239.76.252.251:9000
CCTV-11,http://106.115.25.179:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-11,http://111.193.239.245:9999/rtp/239.3.1.152:8120
CCTV-11,http://112.66.97.159:4022/rtp/239.253.64.70:5140
CCTV-11,http://qjrhc.jydjd.top:2911/udp/224.1.100.44:11111
CCTV-11,http://223.166.74.56:10030/mgtv/667987558.m3u8
CCTV-11,http://180.165.28.24:4022/rtp/239.45.1.196:5140
CCTV-12,http://120.236.126.156:55455/mgtv/673168185.m3u8
CCTV-12,http://223.166.74.56:10030/mgtv/673168185.m3u8
CCTV-12,https://tvpull.careryun.com/live/e3c27629e20740ce89cb75e5fbfc02c9.m3u8?txSecret=031aac9a06d360d64bb5645242cc581a&txTime=68645ec2
CCTV-12,http://111.193.239.245:9999/rtp/239.3.1.64:8124
CCTV-12,http://116.234.23.157:4022/rtp/239.45.3.10:5140
CCTV-12,http://221.13.235.54:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-12,http://180.165.29.204:4022/rtp/239.45.3.10:5140
CCTV-12,http://112.66.97.159:4022/rtp/239.253.64.97:5140
CCTV-12,http://221.13.235.111:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-12,http://114.241.215.216:4022/rtp/239.3.1.64:8124
CCTV-12,http://58.19.180.108:9981/stream/channelid/857624678?profile=pass
CCTV-12,http://180.165.28.24:4022/rtp/239.45.3.10:5140
CCTV-13,http://221.13.235.111:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-13,https://tvpull.careryun.com/live/78766fb89f154be74a98cb4c5586d46f.m3u8?txSecret=590d22a8d1b43bb9719d2c35c9b0c457&txTime=68645ec2
CCTV-13,http://111.162.206.89:8686/rtp/225.1.2.193:5002
CCTV-13,http://221.13.235.54:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-13,http://106.115.25.179:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-13,http://120.236.126.156:55455/mgtv/608807423.m3u8
CCTV-13,http://114.241.215.216:4022/rtp/239.3.1.124:8128
CCTV-13,http://223.166.74.56:10030/mgtv/608807423.m3u8
CCTV-13,http://171.15.18.199:8180/TV00000000000000000013@HHZT
CCTV-13,http://180.165.28.24:4022/rtp/239.45.1.198:5140
CCTV-14,https://tvpull.careryun.com/live/a955c6024121e7ec8cdefb176387bddb.m3u8?txSecret=c32c8e6e49f42fded2b2628f0f34ee57&txTime=68645ec2
CCTV-14,http://112.66.97.159:4022/rtp/239.253.64.115:5140
CCTV-14,http://116.234.23.157:4022/rtp/239.45.3.23:5140
CCTV-14,http://180.165.29.204:4022/rtp/239.45.3.23:5140
CCTV-14,http://114.241.215.216:4022/rtp/239.3.1.65:8132
CCTV-14,http://106.115.27.76:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-14,http://221.13.235.111:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-14,http://221.13.235.54:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-14,http://58.19.180.108:9981/stream/channelid/446310281?profile=pass
CCTV-14,http://111.193.239.245:9999/rtp/239.3.1.65:8132
CCTV-14,http://180.165.28.24:4022/rtp/239.45.3.23:5140
CCTV-15,http://112.5.37.130:8880/mgtv/673168223.m3u8
CCTV-15,http://106.115.27.76:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-15,http://114.241.215.216:4022/rtp/239.3.1.153:8136
CCTV-15,http://221.13.235.111:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-15,https://tvpull.careryun.com/live/fed59211dafcd17ec37e8ac349fc5dd4.m3u8?txSecret=4ed624ab2d5aed669198993754d793b9&txTime=68645ec2
CCTV-15,http://111.193.239.245:9999/rtp/239.3.1.153:8136
CCTV-15,http://220.169.100.41:10087/udp/239.76.252.252:9000
CCTV-15,http://180.165.28.24:4022/rtp/239.45.1.200:5140
CCTV-16,http://171.35.84.178:8688/udp/239.252.220.237:5140
CCTV-16,http://60.26.181.220:4022/rtp/225.1.2.237:5002
CCTV-16,http://112.66.97.159:4022/rtp/239.253.64.251:5140
CCTV-16,http://114.241.215.216:4022/rtp/239.3.1.184:8001
CCTV-16,http://27.18.157.225:2701/rtp/239.69.1.247:11124
CCTV-16,http://111.193.239.245:9999/rtp/239.3.1.184:8001
CCTV-17,http://112.5.37.130:8880/mgtv/673168256.m3u8
CCTV-17,https://tvpull.careryun.com/live/ba591d30ad977fb8ca911e665fa016cf.m3u8?txSecret=e95d2e26bf978d6f4aa14fc7da2d88ef&txTime=68645ec2
CCTV-17,http://223.166.74.56:10030/mgtv/673168256.m3u8
CCTV-17,http://112.66.97.159:4022/rtp/239.253.64.67:5140
CCTV-17,http://171.35.84.178:8688/udp/239.252.220.192:5140
CCTV-17,http://116.234.23.157:4022/rtp/239.45.3.52:5140
CCTV-17,http://180.165.29.204:4022/rtp/239.45.3.52:5140
CCTV-17,http://222.218.122.114:8188/udp/239.81.0.228:4056
CCTV-17,http://180.165.28.24:4022/rtp/239.45.3.52:5140
广东卫视,http://112.66.97.159:4022/rtp/239.253.64.200:5140
广东卫视,http://joyznm.i234.me:20000/udp/239.3.1.142:8048
广东卫视,http://116.234.23.157:4022/rtp/239.45.3.230:5140
广东卫视,http://satellitepull.cnr.cn/live/wxgdws/playlist.m3u8
广东卫视,http://180.165.29.204:4022/rtp/239.45.3.230:5140
广东卫视,https://tvpull.careryun.com/live/c1d67f2dae5bcef5fa1d3cd7488f5cc4.m3u8?txSecret=c208b14985f9d6d3c922052c2f1955a6&txTime=68645ec2
广东卫视,http://222.218.122.114:8188/udp/239.81.0.104:4056
广东卫视,http://220.169.100.41:10087/udp/239.76.252.189:9000
广东卫视,http://kakaphone.pgrm.cc:9257/mgtv/608831231.m3u8
广东卫视,http://180.165.28.24:4022/rtp/239.45.3.230:5140
浙江卫视,http://116.234.23.157:4022/rtp/239.45.3.178:5140
浙江卫视,http://106.115.27.76:9901/tsfile/live/1022_1.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视,http://182.113.10.58:9901/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视,http://221.13.235.111:9901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视,http://fxgm.fxjf.work:19901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视,http://180.165.29.204:4022/rtp/239.45.3.178:5140
浙江卫视,http://221.13.235.54:9901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视,https://tvpull.careryun.com/live/c26f9242b97a73cf2100e1f5defc60d8.m3u8?txSecret=d10b310e72bc8ee9c1216e8405a402b5&txTime=68645ec2
浙江卫视,http://27.18.157.225:2701/rtp/239.254.96.143:8932
浙江卫视,http://111.193.239.245:9999/rtp/239.3.1.137:8036
浙江卫视,http://180.165.28.24:4022/rtp/239.45.3.178:5140
湖南卫视,https://tvpull.careryun.com/live/9cc6dc0ea64ebeaf345ef39fd91dd280.m3u8?txSecret=5ace09bd3e9b806046f7a71f7e5ed80c&txTime=68645ec2
湖南卫视,http://116.234.23.157:4022/rtp/239.45.3.228:5140
湖南卫视,http://221.13.235.111:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
湖南卫视,http://180.165.29.204:4022/rtp/239.45.3.228:5140
湖南卫视,http://114.241.215.216:4022/rtp/239.3.1.132:8012
湖南卫视,http://182.113.10.58:9901/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0
湖南卫视,http://180.165.28.24:4022/rtp/239.45.3.228:5140
北京卫视,https://tvpull.careryun.com/live/71bf4f69a3b03b32925b7e64fb0c4817.m3u8?txSecret=76531df5057043f4b2f9dcf70cb4198b&txTime=68645ec2
北京卫视,http://182.113.10.58:9901/tsfile/live/0119_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://116.234.23.157:4022/rtp/239.45.3.229:5140
北京卫视,http://satellitepull.cnr.cn/live/wxbtv/playlist.m3u8
北京卫视,http://221.13.235.111:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://114.241.215.216:4022/rtp/239.3.1.241:8000
北京卫视,http://221.13.235.54:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://180.165.29.204:4022/rtp/239.45.3.229:5140
北京卫视,http://124.162.19.248:4022/udp/225.0.4.78:7980
北京卫视,http://114.238.59.27:4000/rtp/239.49.8.11:9414
北京卫视,http://119.32.12.17:2901/udp/224.1.100.100:11111
北京卫视,http://180.165.28.24:4022/rtp/239.45.3.229:5140
湖北卫视,https://tvpull.careryun.com/live/daa930c139ec074a005739d8bca7c1dc.m3u8?txSecret=ea13393011cee6247a2a7c3bc258c9ed&txTime=68645ec2
湖北卫视,http://116.234.23.157:4022/rtp/239.45.3.239:5140
湖北卫视,http://171.35.84.178:8688/udp/239.252.219.208:5140
湖北卫视,http://112.66.97.159:4022/rtp/239.253.64.207:5140
湖北卫视,http://115.48.163.51:9901/tsfile/live/0132_1.m3u8?key=txiptv&playlive=1&authid=0
湖北卫视,http://180.165.29.204:4022/rtp/239.45.3.239:5140
湖北卫视,http://171.15.18.199:8180/TV00000000000000000025@HHZT
湖北卫视,http://182.113.10.58:9901/tsfile/live/0132_1.m3u8?key=txiptv&playlive=1&authid=0
湖北卫视,http://111.193.239.245:9999/rtp/239.3.1.138:8044
湖北卫视,http://180.165.28.24:4022/rtp/239.45.3.239:5140
黑龙江卫视,https://tvpull.careryun.com/live/69423a1642bc32c09e78f166b5999a04.m3u8?txSecret=c399423aa43b0d3688d42b0c9b7158ff&txTime=68645ec2
黑龙江卫视,http://112.66.97.159:4022/rtp/239.253.64.205:5140
黑龙江卫视,http://116.234.23.157:4022/rtp/239.45.3.232:5140
黑龙江卫视,http://111.162.206.89:8686/rtp/225.1.1.115:5002
黑龙江卫视,http://satellitepull.cnr.cn/live/wx32hljws/playlist.m3u8
黑龙江卫视,http://180.165.29.204:4022/rtp/239.45.3.232:5140
黑龙江卫视,http://182.113.10.58:9901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
黑龙江卫视,http://111.193.239.245:9999/rtp/239.3.1.133:8016
黑龙江卫视,http://121.237.204.65:35455/nptv/heilongjiang.m3u8
黑龙江卫视,http://180.165.28.24:4022/rtp/239.45.3.232:5140
安徽卫视,http://203.205.191.53/live.ahsx.ahtv.cn/live/ahwssx.m3u8
安徽卫视,https://tvpull.careryun.com/live/b3988e9bc86332ed4fd9afbbaa4f0021.m3u8?txSecret=f365c62982f7ed64eba030a15d31231a&txTime=68645ec2
安徽卫视,http://114.241.215.216:4022/rtp/239.3.1.211:8064
安徽卫视,http://116.234.23.157:4022/rtp/239.45.1.120:5140
安徽卫视,http://satellitepull.cnr.cn/live/wxahws/playlist.m3u8
安徽卫视,http://180.165.29.204:4022/rtp/239.45.1.120:5140
安徽卫视,http://124.162.19.248:4022/udp/225.0.4.133:7980
安徽卫视,http://111.193.239.245:9999/rtp/239.3.1.211:8064
安徽卫视,http://180.165.28.24:4022/rtp/239.45.1.120:5140
重庆卫视,https://tvpull.careryun.com/live/dfa8c4d7401834d92f178148d3fc7fa5.m3u8?txSecret=25f2db9bf02f01155772ad894040c436&txTime=68645ec2
重庆卫视,http://112.66.97.159:4022/rtp/239.253.64.55:5140
重庆卫视,http://116.234.23.157:4022/rtp/239.45.1.84:5140
重庆卫视,http://114.241.215.216:4022/rtp/239.3.1.122:8160
重庆卫视,http://satellitepull.cnr.cn/live/wxcqws/playlist.m3u8
重庆卫视,http://180.165.29.204:4022/rtp/239.45.1.84:5140
重庆卫视,http://223.166.74.56:10030/nptv/chongqing.m3u8
重庆卫视,http://119.32.12.17:2901/udp/224.1.100.102:11111
重庆卫视,http://124.162.19.248:4022/udp/225.0.4.187:7980
重庆卫视,http://27.18.157.225:2701/rtp/239.69.1.149:10530
重庆卫视,http://220.169.100.41:10087/udp/239.76.246.92:1234
重庆卫视,http://60.168.109.183:4000/rtp/238.1.78.31:6176
重庆卫视,http://171.15.18.199:8180/TV00000000000000000030@HHZT
重庆卫视,http://180.165.28.24:4022/rtp/239.45.1.84:5140
东方卫视,http://112.66.97.159:4022/rtp/239.253.64.201:5140
东方卫视,https://tvpull.careryun.com/live/55a22c3494565b0b615ae40699e90bc4.m3u8?txSecret=42ca3c6182a894c7437572a62392137e&txTime=68645ec2
东方卫视,http://114.241.215.216:4022/rtp/239.3.1.136:8032
东方卫视,http://27.18.157.225:2701/rtp/239.254.96.142:8926
东方卫视,http://omnix.cn:4000/udp/225.1.8.45:8032
东方卫视,http://111.193.239.245:9999/rtp/239.3.1.136:8032
东方卫视,http://182.113.10.58:9901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
东方卫视,http://221.13.235.111:9901/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
东南卫视,http://satellitepull.cnr.cn/live/wx32fjws/playlist.m3u8
东南卫视,http://112.66.97.159:4022/rtp/239.253.64.66:5140
东南卫视,http://116.234.23.157:4022/rtp/239.45.1.121:5140
东南卫视,http://171.35.84.178:8688/udp/239.252.220.82:5140
东南卫视,https://tvpull.careryun.com/live/9bf72a8f3bb78b1414d4a43bbacc45a5.m3u8?txSecret=3313dbad6b87a1065282ec53fe645022&txTime=68645ec2
